max_pf 112 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.2205 -0.00838574 0.01 111 111 0 0 0
17 -0.166818 -0.00871533 0.01 72 72 0 0 0
39 -0.164133 -0.00899819 0.01 43 44 0 0 0
117 -0.213936 -0.00838462 0.01 111 111 0 0 0
134 -0.154428 -0.00899819 0.01 43 43 0 0 0
152 -0.158665 -0.00888185 0.01 72 72 0 0 0
163 -0.177287 -0.00993802 0.01 72 72 0 0 0
188 -0.169301 -0.00897037 0.01 72 72 0 0 0
256 -0.214044 -0.00797225 0.01 112 112 0 0 0
273 -0.214044 -0.00838574 0.01 110 110 0 0 0
280 -0.214044 -0.00838574 0.01 111 111 0 0 0
312 -0.158665 -0.00888185 0.01 72 72 0 0 0
338 -0.23082 -0.00882693 0.01 110 110 0 0 0
374 -0.146058 -0.00882631 0.01 72 72 0 0 0
425 -0.214044 -0.00838574 0.01 110 110 0 0 0
458 -0.154428 -0.00899819 0.01 44 44 0 0 0
520 -0.154428 -0.00899819 0.01 43 43 0 0 0
534 -0.214044 -0.00838574 0.01 110 110 0 0 0
561 -0.154428 -0.00899819 0.01 44 44 0 0 0
569 -0.154428 -0.00899819 0.01 44 44 0 0 0
607 -0.214044 -0.00797225 0.01 112 112 0 0 0
641 -0.214044 -0.00838574 0.01 110 110 0 0 0
642 -0.2419 -0.00838462 0.01 111 111 0 0 0
669 -0.154428 -0.00899819 0.01 42 44 0 0 0
684 -0.179704 -0.00878497 0.01 72 72 0 0 0
704 -0.213936 -0.00838462 0.01 111 111 0 0 0
707 -0.214044 -0.00838574 0.01 110 110 0 0 0
713 -0.214044 -0.00838574 0.01 111 111 0 0 0
723 -0.217931 -0.00882693 0.01 110 109 0 0 0
765 -0.214044 -0.00838574 0.01 110 110 0 0 0
782 -0.214044 -0.00813097 0.01 111 111 0.0650752 0 0.000254769
809 -0.214044 -0.00838574 0.01 111 111 0 0 0
822 -0.192367 -0.0086481 0.01 72 72 0 0 0
843 -0.154428 -0.00899819 0.01 44 44 0 0 0
868 -0.166818 -0.00871533 0.01 72 72 0 0 0
886 -0.214044 -0.00838574 0.01 111 111 0 0 0
900 -0.139207 -0.00964041 0.01 72 72 0 0 0
933 -0.214044 -0.00815629 0.01 110 110 0 0 0
976 -0.142671 -0.00890928 0.01 72 72 0 0 0
980 -0.214044 -0.00822687 0.01 110 110 0 0 0
