max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.164015 -0.00901292 0.01 95 95 0 0 0
16 -0.164015 -0.00901292 0.01 96 96 0 0 0
19 -0.149498 -0.00959577 0.01 56 56 0 0 0
24 -0.164015 -0.00901292 0.01 96 96 0 0 0
48 -0.178622 -0.00959577 0.01 57 57 0 0 0
53 -0.145226 -0.00959577 0.01 56 56 0 0 0
58 -0.175578 -0.0087989 0.01 95 95 0 0 0
62 -0.164015 -0.00901292 0.01 95 95 0 0 0
69 -0.158445 -0.00959577 0.01 57 57 0 0 0
73 -0.164015 -0.00901292 0.01 97 96 0 0 0
87 -0.145226 -0.00933773 0.01 57 57 0 0 0
93 -0.164015 -0.00901292 0.01 95 95 0 0 0
98 -0.164015 -0.00901292 0.01 95 95 0 0 0
106 -0.143473 -0.00910307 0.01 72 72 0 0 0
115 -0.133555 -0.0089691 0.01 72 72 0 0 0
119 -0.143273 -0.00854138 0.01 72 72 0 0 0
131 -0.164015 -0.00901292 0.01 95 95 0 0 0
137 -0.189013 -0.00901292 0.01 96 96 0 0 0
145 -0.169945 -0.00901292 0.01 97 97 0 0 0
149 -0.145226 -0.00933773 0.01 57 57 0 0 0
150 -0.164015 -0.00901292 0.01 96 96 0 0 0
181 -0.145226 -0.00933773 0.01 57 57 0 0 0
203 -0.145245 -0.00864377 0.01 72 72 0 0 0
207 -0.168303 -0.00893347 0.01 72 72 0 0 0
227 -0.189013 -0.00901292 0.01 96 96 0 0 0
238 -0.145226 -0.00959577 0.01 55 55 0 0 0
255 -0.158445 -0.00959577 0.01 56 56 0 0 0
262 -0.164015 -0.00906505 0.01 95 95 0 0 0
264 -0.145226 -0.00969748 0.01 57 57 0 0 0
268 -0.145226 -0.00959577 0.01 57 57 0 0 0
275 -0.143473 -0.00947878 0.01 72 72 0 0 0
280 -0.158027 -0.00959577 0.01 57 57 0 0 0
283 -0.181298 -0.00901292 0.01 97 97 0.0676842 -0.0113534 0
288 -0.158445 -0.00959577 0.01 56 56 0 0 0
306 -0.145226 -0.00972506 0.01 57 57 0 0 0
307 -0.151833 -0.00855255 0.01 72 72 0 0 0
309 -0.169945 -0.00901292 0.01 97 97 0 0 0
310 -0.154988 -0.00910097 0.01 72 70 0 0 0
315 -0.145226 -0.00959577 0.01 57 57 0 0 0
319 -0.164015 -0.00927595 0.01 95 95 -0.0261196 0 -0.000263029
