max_pf 109 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.11715 -0.00907717 0.01 47 47 0 0 0
47 -0.186381 -0.00790073 0.01 107 107 0 0 0
66 -0.126679 -0.00952759 0.01 48 48 0 0 0
80 -0.197021 -0.00805723 0.01 107 107 0 0 0
95 -0.121285 -0.00948435 0.01 48 48 0 0 0
108 -0.186381 -0.00747555 0.01 109 109 0 0 0
130 -0.126679 -0.00948435 0.01 48 48 0 0 0
161 -0.197021 -0.00805723 0.01 108 108 0 0 0
176 -0.189787 -0.00878079 0.01 72 72 0 0 0
183 -0.186381 -0.00790073 0.01 107 107 0 0 0
251 -0.130887 -0.00948435 0.01 47 47 0 0 0
280 -0.126679 -0.00973505 0.01 48 48 0 0 0
293 -0.126679 -0.00950798 0.01 48 49 0 0 0
311 -0.165568 -0.00872565 0.01 72 72 0 0 0
314 -0.197021 -0.00805723 0.01 108 108 0 0 0
366 -0.197021 -0.00805723 0.01 108 108 0 0 0
378 -0.186381 -0.00767487 0.01 107 107 0 0 0
424 -0.180689 -0.00929501 0.01 72 72 0 0 0
437 -0.162212 -0.00917636 0.01 72 72 0 0 0
481 -0.186381 -0.00790073 0.01 107 107 0 0 0
500 -0.186381 -0.00790073 0.01 107 107 0 0 0
506 -0.197021 -0.00805723 0.01 107 107 0 0 0
508 -0.136517 -0.00901971 0.01 72 72 0 0 0
570 -0.126861 -0.00918906 0.01 72 72 0 0 0
581 -0.186381 -0.00790073 0.01 107 107 0 0 0
615 -0.165669 -0.00884156 0.01 72 72 0 0 0
619 -0.194326 -0.00870986 0.01 72 72 0 0 0
638 -0.121366 -0.00948435 0.01 48 48 -1.60411e-05 0.00531306 0
639 -0.126679 -0.0105178 0.01 48 48 0 0 0
684 -0.197021 -0.00805723 0.01 108 108 0 0 0
707 -0.126679 -0.00952759 0.01 48 48 0 0 0
708 -0.10571 -0.0105178 0.01 48 48 0 0 0
715 -0.197021 -0.00805723 0.01 108 108 0 0 0
751 -0.126679 -0.00973505 0.01 48 48 3.96371e-06 0 -0.000250702
752 -0.126679 -0.00948435 0.01 48 48 0 0 0
777 -0.186381 -0.00790073 0.01 107 107 0 0 0
785 -0.146306 -0.00861524 0.01 72 72 0 0 0
805 -0.126679 -0.00988274 0.01 48 48 0 0 0
807 -0.197021 -0.00805723 0.01 108 108 0 0 0
830 -0.132191 -0.0089305 0.01 72 71 0 0 0
903 -0.163883 -0.00882965 0.01 72 72 0 0 0
920 -0.173795 -0.00906408 0.01 72 72 0 0 0
927 -0.197021 -0.00805723 0.01 108 108 0 0 0
931 -0.180997 -0.00929501 0.01 72 72 0 0 0
935 -0.126679 -0.00950798 0.01 48 48 0 0 0
958 -0.186381 -0.00747555 0.01 107 107 0 0 0
962 -0.186381 -0.00790073 0.01 107 107 0 0 0
993 -0.163813 -0.00917636 0.01 72 72 0.000255167 -0.00160095 0
1009 -0.210306 -0.00805723 0.01 108 108 0 0 0
