max_pf 102 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
50 -0.195979 -0.00945446 0.01 50 50 0 0 0
122 -0.189472 -0.00941825 0.01 72 72 0 0 0
136 -0.192139 -0.00876771 0.01 102 102 0 0 0
141 -0.171532 -0.00838449 0.01 72 72 0.00150824 -0.0121983 0
145 -0.16365 -0.00873156 0.01 72 72 0 0 0
146 -0.191003 -0.00860842 0.01 100 100 0 0 0
160 -0.204904 -0.00876771 0.01 100 101 0 0 0
165 -0.192139 -0.00876771 0.01 101 101 0 0 0
180 -0.192139 -0.00876771 0.01 101 101 0 0 0
206 -0.192139 -0.00876771 0.01 101 101 0 0 0
229 -0.188719 -0.00913325 0.01 101 101 0 0 0
297 -0.146415 -0.00875272 0.01 72 72 0 0 0
306 -0.148424 -0.00881606 0.01 72 72 0 0 0
308 -0.204494 -0.00945446 0.01 50 50 0 0 0
318 -0.200047 -0.00945446 0.01 50 50 0 0 0
325 -0.183258 -0.00945446 0.01 48 48 0 0 0
342 -0.195979 -0.00945446 0.01 50 50 0 0 0
344 -0.183547 -0.00949337 0.01 49 49 0 0 0
350 -0.17769 -0.00875792 0.01 100 100 0 0 0
375 -0.159334 -0.00850439 0.01 72 72 0 0 0
417 -0.187476 -0.00883041 0.01 101 101 0 0 0
478 -0.204494 -0.00945446 0.01 50 51 0 0 0
491 -0.192139 -0.00876771 0.01 101 101 0 0 0
513 -0.142392 -0.00853921 0.01 72 71 0 0 0
517 -0.17769 -0.00876771 0.01 100 100 0 0 0
582 -0.192139 -0.00876771 0.01 101 101 0 0 0
590 -0.191419 -0.00919351 0.01 72 72 0 0 0
605 -0.152846 -0.00800863 0.01 72 72 0 0 0
630 -0.192139 -0.00876771 0.01 102 102 0 0 0
635 -0.138468 -0.00832784 0.01 72 72 0 0 0
645 -0.16365 -0.00873156 0.01 72 72 0 0 0
647 -0.195979 -0.00945446 0.01 50 50 0 0 0
661 -0.183258 -0.00945446 0.01 49 49 0 0 0
706 -0.204494 -0.00957415 0.01 50 50 0 0 0
718 -0.204904 -0.00876771 0.01 101 101 0 0 0
730 -0.139389 -0.00929561 0.01 72 72 0 0 0
738 -0.187476 -0.00883041 0.01 101 101 0 0 0
746 -0.174538 -0.00866566 0.01 72 72 0 0 0
748 -0.16365 -0.00873156 0.01 72 72 0 0 0
782 -0.192139 -0.00876771 0.01 101 101 0 0 0
803 -0.187833 -0.00941859 0.01 72 72 0 0 0
810 -0.183547 -0.00979527 0.01 49 50 0 0 0
840 -0.192139 -0.00876771 0.01 101 101 0 0 0
850 -0.192139 -0.00876771 0.01 102 101 0 0 0
852 -0.173854 -0.00948154 0.01 72 72 -0.000972837 0.010174 0
884 -0.155922 -0.00836525 0.01 72 71 0 0 0
926 -0.199005 -0.00922525 0.01 49 49 6.92904e-07 -0.00302656 0
949 -0.202551 -0.0094421 0.01 72 72 0 0 0
951 -0.192139 -0.00876771 0.01 101 101 0 0 0
985 -0.187302 -0.00876771 0.01 100 100 0 0 0
989 -0.17769 -0.00876771 0.01 100 100 0 0 0
992 -0.185479 -0.00876771 0.01 100 100 0 0 0
1010 -0.181122 -0.00987776 0.01 72 72 -0.000720441 0.00881438 0
1030 -0.196702 -0.00945446 0.01 48 49 0 0 0
1038 -0.195979 -0.00922525 0.01 49 49 0 0 0
1058 -0.192139 -0.00876771 0.01 101 101 0 0 0
1059 -0.167444 -0.00862142 0.01 72 71 0 0 0
1072 -0.192139 -0.00876771 0.01 101 101 0 0 0
1074 -0.17769 -0.00876771 0.01 100 100 0 0 0
1077 -0.204494 -0.0100743 0.01 50 50 0 0 0
1126 -0.17769 -0.00876771 0.01 101 100 0 0 0
1137 -0.192139 -0.00876771 0.01 101 101 0 0 0
1170 -0.195979 -0.00948372 0.01 50 50 0 0 0
1194 -0.152846 -0.00808347 0.01 72 72 0 0 0
1219 -0.143043 -0.00943901 0.01 72 72 0 0 0
1228 -0.187302 -0.00876771 0.01 100 100 0 0 0
1284 -0.195979 -0.00912878 0.01 49 49 0 0 0
1299 -0.195979 -0.00945446 0.01 50 50 0 0 0
1303 -0.17769 -0.00876771 0.01 100 100 0 0 0
1320 -0.155922 -0.00838629 0.01 72 72 0 0 0
1331 -0.17769 -0.00876771 0.01 100 100 0 0 0
1364 -0.183547 -0.00949337 0.01 50 50 0 0 0
1394 -0.183547 -0.00949337 0.01 50 50 0 0 0
1459 -0.191368 -0.00941825 0.01 72 72 0 0 0
1466 -0.200047 -0.00945446 0.01 50 50 0 0 0
1470 -0.17769 -0.00876771 0.01 100 100 0 0 0
1530 -0.146415 -0.00875272 0.01 72 72 0 0 0
1558 -0.178925 -0.00873156 0.01 72 72 0 0 0
1566 -0.192139 -0.00876771 0.01 102 102 0 0 0
1577 -0.204494 -0.00928773 0.01 50 50 -2.98023e-08 0 2.91858e-05
1636 -0.195979 -0.00945446 0.01 50 50 0 0 0
1649 -0.17769 -0.00876771 0.01 100 100 0 0 0
1650 -0.192139 -0.00876771 0.01 101 101 0 0 0
1652 -0.204494 -0.00945446 0.01 50 50 0 0 0
1695 -0.194975 -0.00876771 0.01 102 102 0 0 0
1705 -0.195979 -0.00912878 0.01 49 49 0 0 0
1751 -0.183547 -0.00949337 0.01 49 49 0 0 0
1767 -0.139389 -0.00875014 0.01 72 72 0 0 0
1782 -0.195979 -0.00922525 0.01 50 50 0 0 0
1838 -0.183547 -0.00979527 0.01 50 50 0 0 0
1856 -0.134496 -0.00927622 0.01 72 72 0 0 0
1891 -0.192139 -0.00876771 0.01 101 101 0 0 0
1935 -0.195979 -0.00912878 0.01 48 48 0 0 0
1939 -0.187302 -0.00876771 0.01 100 100 0 0 0
1979 -0.17769 -0.00886996 0.01 100 100 0 0 0
2000 -0.195979 -0.00945446 0.01 50 50 0 0 0
2016 -0.192139 -0.00876771 0.01 100 100 0 0 0
2029 -0.183258 -0.00945446 0.01 48 48 0 0 0
2035 -0.153627 -0.0088665 0.01 72 73 0 0 0
2039 -0.140581 -0.00860396 0.01 72 71 0 0 0
2060 -0.204904 -0.00876771 0.01 101 101 0 0 0
2066 -0.196702 -0.00945446 0.01 50 50 0 0 0
2068 -0.188719 -0.00876771 0.01 101 101 0 0 0
2069 -0.204494 -0.0100743 0.01 50 50 0 0 0
2092 -0.130148 -0.00782454 0.01 72 72 -0.000457615 0 -0.000202682
2097 -0.17769 -0.00886243 0.01 100 100 0 0 0
2142 -0.192139 -0.00876771 0.01 101 101 0 0 0
2171 -0.192139 -0.00876771 0.01 101 101 0 0 0
2184 -0.13157 -0.00854313 0.01 72 72 0 0 0
2223 -0.123537 -0.00857349 0.01 72 72 0 0 0
2225 -0.195979 -0.00945446 0.01 50 50 0 0 0
2228 -0.151471 -0.00872471 0.01 72 73 0 0 0
2232 -0.174538 -0.00866566 0.01 72 72 0 0 0
2243 -0.16365 -0.00873156 0.01 72 72 0 0 0
2267 -0.192139 -0.00876771 0.01 100 100 0 0 0
2276 -0.159334 -0.00850439 0.01 72 72 0 0 0
2286 -0.160673 -0.00824707 0.01 72 72 0 0 0
2291 -0.140581 -0.00860396 0.01 72 72 0 0 0
2293 -0.183258 -0.00945446 0.01 49 49 0 0 0
2326 -0.187476 -0.00898276 0.01 101 101 0 0 0
2331 -0.192139 -0.00876771 0.01 102 102 0 0 0
2371 -0.17769 -0.00876771 0.01 100 100 0 0 0
2376 -0.17769 -0.00876771 0.01 100 100 0 0 0
2384 -0.152846 -0.00800863 0.01 72 71 0 0 0
2385 -0.160673 -0.00824707 0.01 72 72 0 0 0
2389 -0.160673 -0.00824707 0.01 72 72 0 0 0
2438 -0.154343 -0.00856505 0.01 72 73 0 0 0
2448 -0.192139 -0.00876771 0.01 102 102 0 0 0
2465 -0.148105 -0.00883088 0.01 72 72 0 0 0
2470 -0.183258 -0.00945446 0.01 50 49 0 0 0
2502 -0.166711 -0.00833446 0.01 72 72 8.19266e-05 0 0.000116508
2503 -0.146838 -0.00971138 0.01 72 72 0 0 0
2525 -0.152846 -0.00808347 0.01 72 72 0 0 0
2530 -0.204494 -0.00928773 0.01 49 50 0 0 0
2531 -0.138535 -0.00854313 0.01 72 73 0 0 0
2534 -0.205487 -0.00876771 0.01 100 99 0 0 0
2589 -0.187476 -0.00898276 0.01 101 101 -0.0219502 0 -0.000152354
2597 -0.159938 -0.0094353 0.01 72 72 0.00265691 -0.0114087 0
2602 -0.17769 -0.00876771 0.01 100 100 0 0 0
2612 -0.152846 -0.00800863 0.01 72 72 0 0 0
2629 -0.159334 -0.00838449 0.01 72 72 0 0 0
2636 -0.134496 -0.00927622 0.01 72 72 0 0 0
2691 -0.151471 -0.00925444 0.01 72 72 0 0 0
2709 -0.155922 -0.00836525 0.01 72 72 0 0 0
2716 -0.193885 -0.00945446 0.01 49 49 0 0 0
2720 -0.16365 -0.00873156 0.01 72 72 0 0 0
2729 -0.139389 -0.00875014 0.01 72 72 0 0 0
2734 -0.166711 -0.00833446 0.01 72 72 0 0 0
2737 -0.130717 -0.00799697 0.01 72 72 0 0 0
2791 -0.183547 -0.00949337 0.01 50 50 0 0 0
2844 -0.191828 -0.00988323 0.01 72 72 -9.66489e-05 0 -0.000256815
2861 -0.183547 -0.00949337 0.01 50 50 0 0 0
2878 -0.192139 -0.00876771 0.01 101 101 0 0 0
2882 -0.127439 -0.00799252 0.01 72 72 0 0 0
2888 -0.138468 -0.00832784 0.01 72 72 0 0 0
2893 -0.192139 -0.00876771 0.01 101 101 0 0 0
2913 -0.183547 -0.00949337 0.01 50 50 0 0 0
2943 -0.17769 -0.00876771 0.01 100 100 0 0 0
2958 -0.188651 -0.00919351 0.01 72 72 0 0 0
3000 -0.159334 -0.00838449 0.01 72 72 0 0 0
3001 -0.167444 -0.00862142 0.01 72 72 0 0 0
3009 -0.151471 -0.00925444 0.01 72 72 0 0 0
3025 -0.17769 -0.00876771 0.01 100 100 0 0 0
3098 -0.194975 -0.00876771 0.01 101 101 0 0 0
3101 -0.204904 -0.00880686 0.01 101 101 0 0 0
3104 -0.17769 -0.00876771 0.01 100 100 0 0 0
3131 -0.152846 -0.00808347 0.01 72 72 0 0 0
3140 -0.195979 -0.00912878 0.01 50 50 0 0 0
3148 -0.16365 -0.00873156 0.01 72 72 0 0 0
3155 -0.17769 -0.00854008 0.01 100 100 0 0 0
3156 -0.192139 -0.00876771 0.01 102 101 0 0 0
3172 -0.196702 -0.00945446 0.01 50 50 0 0 0
3182 -0.127439 -0.00799252 0.01 72 72 0.000466496 0 0.000174984
3189 -0.183547 -0.00936793 0.01 50 50 0 0 0
3203 -0.134496 -0.00927622 0.01 72 72 0 0 0
3258 -0.195979 -0.00922525 0.01 50 50 0 0 0
3272 -0.152846 -0.00808347 0.01 72 72 0 0 0
3278 -0.204494 -0.0100743 0.01 50 50 0 0 0
3323 -0.167444 -0.00862142 0.01 72 72 0 0 0
3335 -0.192139 -0.00876771 0.01 101 101 0 0 0
3359 -0.183547 -0.00949337 0.01 50 50 0 0 0
3363 -0.192139 -0.00876771 0.01 100 100 0 0 0
3364 -0.17573 -0.00962556 0.01 72 72 0 0 0
3384 -0.192139 -0.00876771 0.01 102 102 0 0 0
3388 -0.189472 -0.00949166 0.01 72 72 0 0 0
3411 -0.191003 -0.00860842 0.01 100 100 0 0 0
3426 -0.160673 -0.00824707 0.01 72 72 0 0 0
3442 -0.192139 -0.00876771 0.01 100 100 0 0 0
3459 -0.17769 -0.00876771 0.01 100 100 0 0 0
3479 -0.195979 -0.00945446 0.01 50 50 0 0 0
3503 -0.183547 -0.00949337 0.01 49 49 0 0 0
3507 -0.201191 -0.0093933 0.01 72 72 0 0 0
3571 -0.17769 -0.00876771 0.01 100 100 0 0 0
3573 -0.204904 -0.00891536 0.01 102 102 0 0 0
3576 -0.204494 -0.00928773 0.01 49 49 0 0 0
3581 -0.192139 -0.00876771 0.01 101 101 0 0 0
3603 -0.152846 -0.00794543 0.01 72 72 0 0 0
3632 -0.151471 -0.0090255 0.01 72 73 0 0 0
3650 -0.204494 -0.00957415 0.01 50 50 0 0 0
3678 -0.16365 -0.00873156 0.01 72 72 0 0 0
3680 -0.151471 -0.00872471 0.01 72 72 0 0 0
3693 -0.159334 -0.00850439 0.01 72 72 0 0 0
3698 -0.192139 -0.00876771 0.01 101 101 0 0 0
3704 -0.195979 -0.00912878 0.01 48 48 0 0 0
3707 -0.183258 -0.00945446 0.01 49 49 0 0 0
3712 -0.127439 -0.0081675 0.01 72 72 0 0 0
3727 -0.17769 -0.00854008 0.01 100 100 0 0 0
3757 -0.159334 -0.00838449 0.01 72 72 0 0 0
3771 -0.204494 -0.00957415 0.01 50 50 0 0 0
3773 -0.195979 -0.00945446 0.01 50 50 0 0 0
3785 -0.171307 -0.00955823 0.01 72 72 0 0 0
3795 -0.192139 -0.00876771 0.01 101 101 0 0 0
3817 -0.195979 -0.00922525 0.01 50 50 0 0 0
3828 -0.192139 -0.00876771 0.01 102 102 0 0 0
3833 -0.200047 -0.00945446 0.01 50 50 0 0 0
3834 -0.172045 -0.00788853 0.01 72 71 0 0 0
3856 -0.183547 -0.00979527 0.01 50 50 0 0 0
3892 -0.195979 -0.00945446 0.01 49 49 0 0 0
3921 -0.160673 -0.00824707 0.01 72 72 0 0 0
3927 -0.187476 -0.00876771 0.01 100 100 0 0 0
3937 -0.192139 -0.00876771 0.01 100 100 0 0 0
3988 -0.204494 -0.0100743 0.01 50 50 0 0 0
3989 -0.194975 -0.00876771 0.01 101 101 0 0 0
4029 -0.204904 -0.00876771 0.01 101 101 0 0 0
4041 -0.17769 -0.00876771 0.01 100 100 0 0 0
4043 -0.134496 -0.00927622 0.01 72 72 0 0 0
4051 -0.191003 -0.00860842 0.01 101 101 0 0 0
4053 -0.194975 -0.00876771 0.01 101 101 0 0 0
4065 -0.204494 -0.00928773 0.01 49 50 0 0 0
4104 -0.192139 -0.00876771 0.01 101 101 0 0 0
4135 -0.195979 -0.00922525 0.01 49 50 0 0 0
4143 -0.204494 -0.00945446 0.01 49 49 0 0 0
4149 -0.192139 -0.00876771 0.01 101 101 0 0 0
4161 -0.192139 -0.00876771 0.01 101 101 0 0 0
4177 -0.17769 -0.00876771 0.01 100 100 0 0 0
4180 -0.152004 -0.00756848 0.01 72 72 0 0 0
4200 -0.192139 -0.00876771 0.01 100 100 0 0 0
4220 -0.192139 -0.00876771 0.01 101 101 0 0 0
4260 -0.130717 -0.00792322 0.01 72 72 0 0 0
4264 -0.17769 -0.00876771 0.01 100 100 0 0 0
4280 -0.139389 -0.00921096 0.01 72 72 0 0 0
4316 -0.195979 -0.00945446 0.01 50 50 0 0 0
4330 -0.188719 -0.00913325 0.01 101 101 0 0 0
4372 -0.17769 -0.00876771 0.01 100 100 0 0 0
4373 -0.17769 -0.00876771 0.01 100 99 0 0 0
4380 -0.159987 -0.00903436 0.01 72 72 0 0 0
4385 -0.183547 -0.00949337 0.01 50 50 0 0 0
4425 -0.190295 -0.00943579 0.01 50 50 0 0 0
4426 -0.130148 -0.00762186 0.01 72 72 0 0 0
4444 -0.204904 -0.00876771 0.01 100 100 0 0 0
4451 -0.192139 -0.00928877 0.01 100 101 0 0 0
4455 -0.204548 -0.00922525 0.01 50 51 0 0 0
4456 -0.158764 -0.00787824 0.01 72 73 0 0 0
4479 -0.195979 -0.00922525 0.01 50 50 0 0 0
4491 -0.178811 -0.00922525 0.01 50 50 -7.55489e-06 0.0171679 0
4504 -0.195979 -0.00945446 0.01 50 50 0 0 0
4509 -0.167444 -0.00862142 0.01 72 72 0 0 0
4513 -0.17769 -0.00875792 0.01 100 100 0 0 0
4569 -0.192139 -0.00876771 0.01 101 101 0 0 0
4573 -0.152846 -0.00808347 0.01 72 72 0 0 0
4610 -0.195979 -0.00945446 0.01 50 50 0 0 0
4614 -0.151471 -0.00872471 0.01 72 72 0 0 0
4639 -0.191003 -0.00860842 0.01 100 100 0 0 0
4644 -0.17769 -0.00876771 0.01 100 100 0 0 0
4653 -0.17769 -0.00876771 0.01 100 100 0 0 0
4654 -0.152846 -0.00800863 0.01 72 72 0 0 0
4659 -0.151471 -0.00923057 0.01 72 72 0 0 0
4660 -0.192139 -0.00876771 0.01 102 102 0 0 0
4682 -0.17769 -0.00876771 0.01 100 100 0 0 0
4695 -0.153627 -0.00844935 0.01 72 72 0 0 0
4712 -0.204494 -0.00943869 0.01 50 51 0 0 0
4715 -0.191003 -0.00860842 0.01 100 100 0 0 0
4727 -0.194975 -0.00876771 0.01 101 101 0 0 0
4759 -0.195979 -0.00945446 0.01 50 50 0 0 0
4767 -0.195979 -0.00922525 0.01 50 51 0 0 0
4772 -0.192139 -0.00876771 0.01 102 102 0 0 0
4791 -0.192139 -0.00876771 0.01 100 100 0 0 0
4811 -0.153627 -0.0088665 0.01 72 73 0 0 0
4833 -0.154918 -0.00923577 0.01 72 72 0 0 0
4869 -0.204904 -0.00891536 0.01 102 102 0 0 0
4872 -0.1574 -0.00824678 0.01 72 71 0 0 0
4901 -0.183547 -0.00949337 0.01 49 51 0 0 0
4914 -0.183258 -0.00945446 0.01 49 49 0 0 0
4965 -0.139389 -0.00921096 0.01 72 71 0 0 0
4996 -0.17769 -0.00876771 0.01 100 100 0 0 0
4998 -0.204494 -0.00945446 0.01 50 50 0 0 0
5000 -0.146869 -0.00845272 0.01 72 71 0 0 0
5001 -0.17769 -0.00876771 0.01 100 100 0 0 0
5005 -0.187476 -0.00876771 0.01 102 102 0 0 0
