max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.133529 -0.0088103 0.01 65 65 0 0 0
8 -0.13703 -0.00863755 0.01 72 72 0 0 0
11 -0.132028 -0.00889919 0.01 72 72 0 0 0
16 -0.157489 -0.00952398 0.01 82 82 0 0 0
17 -0.133529 -0.00889919 0.01 65 65 0 0 0
25 -0.118358 -0.0086381 0.01 64 64 0 0 0
28 -0.11984 -0.00933757 0.01 64 64 0 0 0
32 -0.148044 -0.00952398 0.01 82 82 0 0 0
33 -0.174676 -0.00924015 0.01 72 72 0 0 0
37 -0.107591 -0.00933757 0.01 64 64 0 0 0
41 -0.11984 -0.00933757 0.01 65 65 0 0 0
57 -0.154685 -0.00952398 0.01 82 81 0 0 0
61 -0.137749 -0.00933219 0.01 72 72 0 0 0
62 -0.148671 -0.00910607 0.01 65 65 0 0 0
68 -0.118358 -0.0086381 0.01 64 64 0 0 0
81 -0.149486 -0.00844519 0.01 72 72 0 0 0
84 -0.11984 -0.00933757 0.01 65 65 0 0 0
85 -0.11149 -0.0082348 0.01 64 64 0 0 0
89 -0.11984 -0.00933757 0.01 63 63 0 0 0
91 -0.13703 -0.00863755 0.01 72 72 0 0 0
92 -0.149486 -0.00844519 0.01 72 72 0 0 0
98 -0.157489 -0.00948184 0.01 82 82 0 0 0
102 -0.118358 -0.0086381 0.01 64 64 0 0 0
112 -0.157489 -0.00952398 0.01 82 81 0 0 0
119 -0.108547 -0.00933757 0.01 65 65 0 0 0
126 -0.157489 -0.00952398 0.01 82 82 0 0 0
130 -0.11984 -0.00933757 0.01 65 65 0 0 0
132 -0.1261 -0.00959357 0.01 63 63 0 0 0
133 -0.151145 -0.00917485 0.01 72 72 0 0 0
139 -0.157489 -0.00952398 0.01 82 82 0 0 0
143 -0.147779 -0.00958353 0.01 72 72 0 0 0
150 -0.11984 -0.00933757 0.01 63 63 0 0 0
156 -0.107591 -0.00955874 0.01 65 65 0 0 0
158 -0.1261 -0.00931301 0.01 65 65 0 0 0
159 -0.122092 -0.00931301 0.01 65 65 0 0 0
160 -0.18236 -0.00890321 0.01 72 72 0 0 0
162 -0.107591 -0.00937398 0.01 64 65 0 0 0
165 -0.157489 -0.00945589 0.01 83 83 0 0 0
169 -0.157489 -0.00952398 0.01 82 82 0 0 0
171 -0.122092 -0.00931301 0.01 65 65 0 0 0
175 -0.133529 -0.0088103 0.01 65 65 0 0 0
188 -0.16297 -0.00885355 0.01 72 72 0 0 0
193 -0.157489 -0.00952398 0.01 82 82 0 0 0
196 -0.14486 -0.00843494 0.01 72 72 0 0 0
197 -0.118358 -0.0086381 0.01 64 64 0 0 0
198 -0.1261 -0.00931301 0.01 63 63 0 0 0
199 -0.107591 -0.00933757 0.01 63 63 0 0 0
206 -0.107591 -0.00933757 0.01 63 63 0 0 0
221 -0.11984 -0.00933757 0.01 65 65 0 0 0
238 -0.16951 -0.00905284 0.01 72 72 0 0 0
246 -0.133529 -0.0088103 0.01 65 65 0 0 0
247 -0.107591 -0.00933757 0.01 64 64 0 0 0
248 -0.132028 -0.00892143 0.01 72 72 0 0 0
259 -0.144314 -0.00854709 0.01 72 72 0 0 0
260 -0.1261 -0.00931301 0.01 65 65 0 0 0
277 -0.137749 -0.00933219 0.01 72 72 0 0 0
278 -0.142521 -0.00864744 0.01 72 72 0 0 0
279 -0.1261 -0.00931301 0.01 65 65 0 0 0
280 -0.107591 -0.00933757 0.01 65 65 0 0 0
281 -0.11149 -0.0082348 0.01 65 64 0 0 0
282 -0.118358 -0.0086381 0.01 64 64 0 0 0
283 -0.122092 -0.00931301 0.01 65 65 0 0 0
286 -0.142778 -0.00950438 0.01 65 65 0 0 0
291 -0.157489 -0.00952398 0.01 82 82 0 0 0
295 -0.157489 -0.00952398 0.01 82 82 0 0 0
297 -0.157489 -0.00952398 0.01 84 84 0 0 0
303 -0.11984 -0.00933757 0.01 64 65 0 0 0
304 -0.156517 -0.0089476 0.01 72 72 0 0 0
328 -0.154098 -0.00834752 0.01 72 72 0 0 0
331 -0.133529 -0.00889919 0.01 65 65 0 0 0
335 -0.157489 -0.00952398 0.01 82 82 0 0 0
342 -0.133529 -0.0088103 0.01 65 65 0 0 0
345 -0.155707 -0.00906301 0.01 72 72 0 0 0
