max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.112915 -0.00933757 0.01 59 59 0.000463963 -0.00672151 0
10 -0.132028 -0.00892143 0.01 72 72 0 0 0
22 -0.142185 -0.00900325 0.01 72 72 0 0 0
45 -0.171814 -0.00870334 0.01 72 72 0 0 0
52 -0.158483 -0.00941903 0.01 90 90 0 0 0
54 -0.177134 -0.00941903 0.01 91 91 0.0419678 -0.0105673 0
61 -0.163079 -0.00941903 0.01 90 90 0 0 0
71 -0.125924 -0.0089476 0.01 72 72 0 0 0
84 -0.11984 -0.00924401 0.01 59 59 0 0 0
95 -0.171814 -0.00870334 0.01 72 72 0 0 0
112 -0.11984 -0.00974373 0.01 59 59 0 0 0
138 -0.154807 -0.00941903 0.01 90 89 0 0 0
144 -0.122993 -0.00924401 0.01 57 57 0 0 0
179 -0.122812 -0.0094962 0.01 72 71 0 0 0
191 -0.157489 -0.00941903 0.01 91 91 0 0 0
225 -0.157489 -0.00941903 0.01 91 91 0 0 0
229 -0.11984 -0.00933757 0.01 58 59 0 0 0
231 -0.1261 -0.00959357 0.01 59 59 0 0 0
259 -0.172131 -0.00889656 0.01 72 72 0 0 0
271 -0.157489 -0.00941903 0.01 90 90 0 0 0
272 -0.1261 -0.00959357 0.01 59 59 0 0 0
280 -0.150383 -0.00868715 0.01 72 72 0 0 0
282 -0.144608 -0.0082184 0.01 72 72 0 0 0
284 -0.18236 -0.00945076 0.01 72 72 0 0 0
295 -0.175647 -0.00922246 0.01 72 71 0 0 0
299 -0.11984 -0.00933757 0.01 59 61 0 0 0
308 -0.11984 -0.00933757 0.01 59 59 0 0 0
339 -0.1261 -0.00959357 0.01 58 58 0 0 0
340 -0.12779 -0.00914118 0.01 72 72 0 0 0
342 -0.157489 -0.00941903 0.01 91 91 0 0 0
350 -0.177069 -0.00879647 0.01 72 72 0 0 0
351 -0.157489 -0.00942872 0.01 91 91 0 0 0
352 -0.157489 -0.00941903 0.01 90 90 0 0 0
367 -0.11984 -0.00946459 0.01 59 59 0 0 0
372 -0.157489 -0.00941903 0.01 91 91 0 0 0
425 -0.11984 -0.00933757 0.01 58 59 0 0 0
434 -0.134545 -0.00907841 0.01 72 72 0 0 0
442 -0.125924 -0.0089476 0.01 72 72 0 0 0
455 -0.122993 -0.00924401 0.01 57 57 0 0 0
468 -0.11984 -0.00974373 0.01 58 58 0 0 0
480 -0.11984 -0.00924401 0.01 59 60 0 0 0
483 -0.125924 -0.0089476 0.01 72 72 0 0 0
493 -0.174627 -0.00945287 0.01 91 91 -0.00200024 0 -3.38452e-05
514 -0.171814 -0.00870334 0.01 72 72 0 0 0
519 -0.166567 -0.00941903 0.01 91 91 0 0 0
532 -0.157489 -0.00941903 0.01 90 90 0 0 0
537 -0.174627 -0.00941903 0.01 90 90 0 0 0
576 -0.174627 -0.00941903 0.01 90 90 0 0 0
583 -0.1261 -0.00959357 0.01 58 58 0 0 0
598 -0.157489 -0.00941903 0.01 90 90 0 0 0
602 -0.11984 -0.00924401 0.01 59 59 0 0 0
614 -0.144396 -0.00921779 0.01 72 72 0 0 0
619 -0.11984 -0.00933757 0.01 59 59 0 0 0
624 -0.155707 -0.00877274 0.01 72 72 0 0 0
625 -0.157489 -0.00960441 0.01 92 92 -0.015027 0 -0.000185382
639 -0.157489 -0.00941903 0.01 91 91 0 0 0
642 -0.157489 -0.00941903 0.01 90 90 0 0 0
643 -0.122993 -0.00924401 0.01 57 57 0 0 0
644 -0.142185 -0.00900325 0.01 72 72 0 0 0
653 -0.1261 -0.00959357 0.01 59 59 0 0 0
671 -0.135161 -0.00959357 0.01 59 59 0 0 0
681 -0.171814 -0.00870334 0.01 72 72 0 0 0
694 -0.142185 -0.00900325 0.01 72 72 0 0 0
705 -0.155707 -0.00877274 0.01 72 72 0 0 0
710 -0.137749 -0.00933219 0.01 72 72 0 0 0
724 -0.11984 -0.00933757 0.01 59 60 0 0 0
729 -0.1261 -0.00959357 0.01 58 58 0 0 0
739 -0.14486 -0.00843494 0.01 72 72 0 0 0
742 -0.11984 -0.00933757 0.01 59 59 0 0 0
752 -0.125924 -0.0089476 0.01 72 72 0 0 0
764 -0.157489 -0.00941903 0.01 91 92 0 0 0
787 -0.11984 -0.00946459 0.01 59 59 0 0 0
789 -0.106194 -0.00933757 0.01 59 59 0 0 0
799 -0.161927 -0.00941903 0.01 90 90 0 0 0
804 -0.16067 -0.0086573 0.01 72 72 0 0 0
825 -0.1261 -0.00959357 0.01 59 59 0 0 0
828 -0.152325 -0.00846601 0.01 72 72 0 0 0
837 -0.155707 -0.0087582 0.01 72 71 0 0 0
854 -0.146298 -0.00907841 0.01 72 72 0 0 0
876 -0.1261 -0.00959357 0.01 58 59 0 0 0
878 -0.161146 -0.00941903 0.01 91 91 0 0 0
894 -0.171814 -0.00870334 0.01 72 72 0 0 0
900 -0.157489 -0.00941903 0.01 90 90 0 0 0
918 -0.11984 -0.00902536 0.01 59 59 0 0 0
928 -0.11984 -0.00933757 0.01 58 58 0 0 0
941 -0.157489 -0.00941903 0.01 90 90 0 0 0
942 -0.16712 -0.00941187 0.01 90 90 0 0 0
952 -0.157489 -0.00912899 0.01 90 90 0 0 0
974 -0.146298 -0.00907841 0.01 72 73 0 0 0
980 -0.11984 -0.00924401 0.01 58 58 0 0 0
983 -0.157489 -0.00941903 0.01 90 90 0 0 0
985 -0.157489 -0.00941903 0.01 90 90 0 0 0
988 -0.157489 -0.00941903 0.01 90 90 0 0 0
998 -0.157489 -0.00941903 0.01 90 90 0 0 0
1004 -0.156418 -0.00903948 0.01 72 72 0 0 0
1005 -0.1261 -0.00937225 0.01 59 59 0 0 0
1055 -0.1261 -0.00959357 0.01 59 59 0 0 0
1056 -0.11984 -0.00933757 0.01 59 59 0 0 0
1064 -0.11984 -0.00933757 0.01 59 59 0 0 0
1068 -0.1261 -0.00937225 0.01 58 58 0 0 0
1087 -0.158506 -0.00889656 0.01 72 72 -0.00189663 0.0136253 0
1099 -0.157489 -0.00941903 0.01 90 90 0 0 0
1106 -0.11984 -0.00933757 0.01 59 59 0 0 0
1133 -0.138301 -0.00851491 0.01 72 72 0 0 0
1139 -0.11984 -0.00924401 0.01 58 58 0 0 0
1140 -0.122722 -0.00937225 0.01 58 58 0 0 0
1145 -0.161466 -0.00937495 0.01 72 72 0 0 0
1148 -0.157489 -0.00941903 0.01 90 90 0 0 0
1163 -0.11984 -0.00946459 0.01 59 59 0 0 0
1171 -0.142185 -0.00900325 0.01 72 72 0 0 0
1175 -0.1261 -0.00959357 0.01 59 59 0 0 0
1199 -0.172131 -0.00889656 0.01 72 72 0 0 0
1200 -0.157489 -0.00941903 0.01 92 92 0 0 0
1214 -0.125924 -0.0089476 0.01 72 72 0 0 0
1222 -0.134545 -0.00907841 0.01 72 72 0 0 0
1225 -0.16712 -0.00941187 0.01 90 90 0 0 0
1236 -0.109385 -0.00946459 0.01 59 59 -0.000597522 0.010455 0
1237 -0.1261 -0.00959357 0.01 58 58 0 0 0
1255 -0.172131 -0.00889656 0.01 72 72 0 0 0
1258 -0.155707 -0.00895971 0.01 72 72 0 0 0
