max_pf 104 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.195139 -0.00885966 0.01 103 103 0 0 0
29 -0.16208 -0.0086573 0.01 72 72 0 0 0
31 -0.18236 -0.00894521 0.01 72 72 0 0 0
56 -0.194256 -0.00885966 0.01 103 103 0 0 0
58 -0.141425 -0.00914544 0.01 72 72 0 0 0
68 -0.195139 -0.00885966 0.01 102 103 0 0 0
77 -0.122993 -0.00924401 0.01 50 50 0 0 0
82 -0.143338 -0.00843198 0.01 72 72 0 0 0
87 -0.194256 -0.00885966 0.01 103 103 0 0 0
98 -0.195139 -0.00885966 0.01 103 103 0 0 0
120 -0.132957 -0.00924401 0.01 49 49 0 0 0
125 -0.149486 -0.00844519 0.01 72 72 0 0 0
138 -0.194256 -0.00885966 0.01 102 102 0 0 0
143 -0.132957 -0.00924401 0.01 50 50 0 0 0
171 -0.172131 -0.00889656 0.01 72 72 0 0 0
173 -0.132957 -0.00927642 0.01 50 50 0 0 0
175 -0.143338 -0.00843198 0.01 72 71 0 0 0
178 -0.132957 -0.00924401 0.01 50 50 0 0 0
179 -0.122993 -0.00924401 0.01 50 50 0 0 0
227 -0.194256 -0.00885966 0.01 102 102 0 0 0
251 -0.194256 -0.00859493 0.01 102 102 0.0392385 0 0.000264733
253 -0.191839 -0.00910349 0.01 72 72 0 0 0
256 -0.187929 -0.00894521 0.01 72 72 0 0 0
276 -0.132957 -0.00924401 0.01 50 50 0 0 0
280 -0.125924 -0.0089476 0.01 72 72 0 0 0
307 -0.17628 -0.0099725 0.01 72 72 0 0 0
319 -0.195139 -0.00885112 0.01 103 103 0 0 0
320 -0.194256 -0.00885966 0.01 103 103 0 0 0
336 -0.194256 -0.00885966 0.01 102 102 0 0 0
360 -0.122993 -0.00924401 0.01 50 50 0 0 0
374 -0.194256 -0.00885966 0.01 103 103 0 0 0
378 -0.161466 -0.00926699 0.01 72 72 0 0 0
380 -0.191196 -0.00924348 0.01 72 72 0 0 0
390 -0.132957 -0.00924401 0.01 48 48 0 0 0
391 -0.194256 -0.00885966 0.01 102 102 0 0 0
404 -0.195139 -0.00885966 0.01 103 103 0 0 0
409 -0.141425 -0.00914544 0.01 72 72 0 0 0
424 -0.13703 -0.00859655 0.01 72 72 8.77976e-05 0 4.09978e-05
427 -0.172131 -0.00920011 0.01 72 71 0 0 0
430 -0.14859 -0.00937495 0.01 72 72 0 0 0
441 -0.154229 -0.00894678 0.01 72 72 0 0 0
449 -0.171272 -0.00926093 0.01 72 72 0.000137269 0 0.000186679
451 -0.121921 -0.00924401 0.01 50 50 0 0 0
458 -0.194256 -0.00885966 0.01 102 102 0 0 0
459 -0.155707 -0.00869251 0.01 72 72 0 0 0
474 -0.16034 -0.00907168 0.01 72 72 0 0 0
477 -0.132957 -0.00924401 0.01 49 49 0 0 0
483 -0.18236 -0.00894521 0.01 72 72 0 0 0
521 -0.150317 -0.00920448 0.01 72 72 0 0 0
524 -0.132957 -0.00892314 0.01 50 51 0 0 0
562 -0.132957 -0.00924401 0.01 50 50 0 0 0
590 -0.16951 -0.00914845 0.01 72 71 0 0 0
643 -0.143793 -0.00919776 0.01 49 50 3.20747e-05 -0.0108362 0
658 -0.143486 -0.0082332 0.01 72 72 0 0 0
673 -0.132957 -0.00924401 0.01 50 50 0 0 0
696 -0.122993 -0.00924401 0.01 50 49 0 0 0
732 -0.122993 -0.00924401 0.01 50 50 0 0 0
756 -0.132957 -0.00928924 0.01 50 50 0 0 0
764 -0.1544 -0.00901608 0.01 72 72 0 0 0
766 -0.194256 -0.00885966 0.01 103 103 0 0 0
802 -0.195139 -0.00860344 0.01 104 104 0 0 0
804 -0.127568 -0.00924401 0.01 49 49 0 0 0
814 -0.195139 -0.00885966 0.01 104 104 0 0 0
836 -0.122993 -0.00924401 0.01 50 50 0 0 0
839 -0.194256 -0.00885966 0.01 103 103 0 0 0
842 -0.195139 -0.00885966 0.01 103 103 0 0 0
847 -0.170751 -0.00879647 0.01 72 72 0 0 0
864 -0.194256 -0.00885966 0.01 102 102 0 0 0
