max_pf 113 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.126064 -0.00883992 0.01 52 52 0 0 0
12 -0.177192 -0.0086008 0.01 52 52 0 0 0
76 -0.232312 -0.00894562 0.01 112 111 0 0 0
79 -0.126064 -0.00883992 0.01 52 52 0 0 0
85 -0.232312 -0.00894562 0.01 111 111 0 0 0
97 -0.140753 -0.00855693 0.01 51 52 -5.20796e-06 0 0.000282992
99 -0.228235 -0.00834645 0.01 112 112 0 0 0
122 -0.126064 -0.00893273 0.01 53 53 0 0 0
152 -0.126064 -0.00915225 0.01 53 54 0 0 0
153 -0.177192 -0.0086008 0.01 52 54 0 0 0
156 -0.11834 -0.00844539 0.01 72 72 0 0 0
163 -0.232312 -0.00858419 0.01 112 112 0 0 0
176 -0.165823 -0.00862038 0.01 53 53 0 0 0
177 -0.232312 -0.00858419 0.01 112 112 0 0 0
201 -0.230727 -0.00858419 0.01 111 112 0 0 0
225 -0.18565 -0.00899512 0.01 72 72 0 0 0
227 -0.148255 -0.00851193 0.01 72 72 0 0 0
241 -0.228235 -0.00858419 0.01 112 112 0 0 0
247 -0.126064 -0.00887223 0.01 53 54 1.19954e-06 0 -3.23048e-05
265 -0.232312 -0.00894562 0.01 111 111 0 0 0
270 -0.232312 -0.00858419 0.01 112 112 0 0 0
274 -0.216413 -0.00869644 0.01 72 72 0 0 0
276 -0.126064 -0.00915225 0.01 52 52 0 0 0
288 -0.116239 -0.00883992 0.01 52 52 0 0 0
304 -0.213324 -0.00871563 0.01 72 72 0 0 0
316 -0.212888 -0.00863408 0.01 72 72 0 0 0
326 -0.126064 -0.00915225 0.01 53 53 0 0 0
332 -0.232312 -0.00896303 0.01 111 111 0 0 0
335 -0.126064 -0.00883992 0.01 52 52 0 0 0
336 -0.126064 -0.00915225 0.01 52 52 0 0 0
357 -0.1998 -0.00908174 0.01 72 72 0 0 0
366 -0.241183 -0.00894562 0.01 111 111 0 0 0
378 -0.183087 -0.00915306 0.01 72 72 0 0 0
392 -0.232312 -0.00894562 0.01 111 111 0 0 0
401 -0.232312 -0.00896303 0.01 111 111 0 0 0
411 -0.164217 -0.00944148 0.01 72 72 0 0 0
432 -0.12181 -0.00883992 0.01 53 54 0 0 0
446 -0.232312 -0.0087895 0.01 111 111 0 0 0
458 -0.232312 -0.00896303 0.01 111 111 0 0 0
471 -0.116239 -0.00863865 0.01 53 53 0 0 0
474 -0.199716 -0.00950023 0.01 72 72 0 0 0
476 -0.120292 -0.00863865 0.01 53 53 0 0 0
501 -0.126599 -0.00899208 0.01 52 52 0 0 0
511 -0.23577 -0.00894562 0.01 111 111 0 0 0
519 -0.232312 -0.00858419 0.01 112 112 0 0 0
523 -0.223425 -0.00878651 0.01 72 72 0 0 0
532 -0.209667 -0.008743 0.01 72 72 0 0 0
536 -0.128353 -0.00930615 0.01 72 72 0 0 0
583 -0.126064 -0.00874493 0.01 53 53 -3.33786e-06 0 9.49958e-05
584 -0.232312 -0.00894562 0.01 111 111 0 0 0
599 -0.232312 -0.00894562 0.01 111 111 0 0 0
617 -0.116239 -0.00863865 0.01 53 53 0 0 0
620 -0.232312 -0.00858419 0.01 112 112 0 0 0
627 -0.193555 -0.00975265 0.01 72 72 0 0 0
637 -0.232312 -0.00858419 0.01 112 112 0 0 0
646 -0.232312 -0.00878109 0.01 112 112 0 0 0
654 -0.116239 -0.00883992 0.01 52 52 0 0 0
670 -0.213167 -0.00900642 0.01 72 72 0 0 0
679 -0.126064 -0.00875472 0.01 51 51 0 0 0
681 -0.126064 -0.00928328 0.01 53 53 4.33624e-06 0 -0.000131032
691 -0.232312 -0.00858419 0.01 112 112 0 0 0
708 -0.126064 -0.00894098 0.01 52 52 0 0 0
737 -0.232235 -0.00891165 0.01 72 73 0 0 0
751 -0.126753 -0.00883992 0.01 53 53 0 0 0
752 -0.116239 -0.00863865 0.01 52 52 0 0 0
764 -0.126064 -0.00883992 0.01 53 53 0 0 0
767 -0.116239 -0.00887471 0.01 53 53 1.77324e-06 0 -3.47858e-05
790 -0.11834 -0.00844539 0.01 72 72 0 0 0
801 -0.126064 -0.00883992 0.01 53 53 0 0 0
870 -0.232312 -0.00896303 0.01 112 111 0 0 0
891 -0.232312 -0.00858419 0.01 112 112 0 0 0
892 -0.126753 -0.00883992 0.01 53 53 0 0 0
920 -0.126064 -0.00883992 0.01 52 52 0 0 0
927 -0.158392 -0.00910606 0.01 72 72 0 0 0
929 -0.116239 -0.00883992 0.01 53 53 0 0 0
939 -0.126064 -0.00883992 0.01 53 54 0 0 0
951 -0.23577 -0.00894562 0.01 111 111 0 0 0
968 -0.126064 -0.00915225 0.01 52 52 0 0 0
973 -0.11289 -0.0090462 0.01 52 52 -5.40912e-06 0 0.000106054
976 -0.126064 -0.00883992 0.01 53 53 0 0 0
979 -0.116239 -0.00883992 0.01 53 54 0 0 0
984 -0.116239 -0.00860041 0.01 53 54 0 0 0
985 -0.213167 -0.00900642 0.01 72 72 0 0 0
986 -0.126064 -0.00883992 0.01 53 53 0 0 0
