max_pf 101 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
42 -0.182576 -0.00912117 0.01 100 100 0 0 0
54 -0.158514 -0.00911286 0.01 50 50 0 0 0
70 -0.195392 -0.00912117 0.01 99 99 0 0 0
76 -0.137967 -0.00899819 0.01 50 50 0 0 0
92 -0.191362 -0.00912117 0.01 100 100 0 0 0
108 -0.158514 -0.00911286 0.01 50 50 0 0 0
109 -0.196924 -0.00912117 0.01 101 101 0 0 0
145 -0.182576 -0.00895891 0.01 100 100 0 0 0
166 -0.191362 -0.00891412 0.01 100 100 0 0 0
177 -0.154398 -0.00899819 0.01 51 51 0 0 0
190 -0.193014 -0.00926329 0.01 99 99 0 0 0
207 -0.158514 -0.00911286 0.01 51 51 0 0 0
211 -0.191362 -0.00912117 0.01 99 99 0 0 0
252 -0.177736 -0.0101223 0.01 72 72 0 0 0
273 -0.158514 -0.00911286 0.01 51 51 0 0 0
275 -0.207451 -0.00912117 0.01 99 99 0 0 0
289 -0.191362 -0.00912117 0.01 100 100 0 0 0
297 -0.206187 -0.00912117 0.01 101 101 0 0 0
307 -0.142776 -0.00957347 0.01 72 71 0 0 0
339 -0.191362 -0.00912117 0.01 101 101 0 0 0
348 -0.187007 -0.0086611 0.01 72 72 0 0 0
355 -0.151498 -0.00910222 0.01 50 50 0 0 0
372 -0.154398 -0.00899819 0.01 51 51 0 0 0
378 -0.204519 -0.00912117 0.01 99 99 0 0 0
388 -0.154428 -0.00899819 0.01 50 50 0 0 0
400 -0.182576 -0.00912117 0.01 100 100 0 0 0
411 -0.182576 -0.00912117 0.01 99 99 0 0 0
415 -0.158514 -0.00911286 0.01 50 50 0 0 0
427 -0.191362 -0.00912117 0.01 101 101 0 0 0
429 -0.170663 -0.00887425 0.01 72 72 0 0 0
431 -0.158514 -0.00899819 0.01 51 51 0 0 0
437 -0.191362 -0.00912117 0.01 100 100 0 0 0
449 -0.182576 -0.00904355 0.01 100 99 0 0 0
454 -0.203692 -0.00926069 0.01 100 100 0 0 0
459 -0.191362 -0.00912117 0.01 101 101 0 0 0
464 -0.195609 -0.00902011 0.01 72 71 0.000230521 -0.00556809 0
478 -0.206386 -0.00912117 0.01 100 100 0 0 0
482 -0.158514 -0.00911286 0.01 50 50 0 0 0
486 -0.165666 -0.00886256 0.01 51 51 0 0 0
518 -0.158514 -0.00911286 0.01 50 50 0 0 0
519 -0.154428 -0.00899819 0.01 51 52 0 0 0
529 -0.154428 -0.00899819 0.01 50 50 0 0 0
533 -0.154398 -0.00899819 0.01 51 51 0 0 0
560 -0.154398 -0.00899819 0.01 49 51 0 0 0
578 -0.203692 -0.00926069 0.01 99 99 0 0 0
583 -0.154428 -0.00903308 0.01 51 51 3.27826e-07 0 -3.48939e-05
584 -0.188364 -0.00960904 0.01 72 72 0 0 0
605 -0.154398 -0.00899819 0.01 51 51 0 0 0
617 -0.188364 -0.00960904 0.01 72 70 0 0 0
626 -0.191362 -0.00912117 0.01 100 100 0 0 0
639 -0.158514 -0.00882159 0.01 51 51 0 0 0
673 -0.154398 -0.00899819 0.01 50 50 0 0 0
685 -0.179932 -0.00864054 0.01 72 72 0 0 0
688 -0.177187 -0.00911942 0.01 72 72 0 0 0
739 -0.158514 -0.00899819 0.01 51 51 0 0 0
747 -0.182576 -0.00918612 0.01 100 99 0 0 0
760 -0.165064 -0.00864285 0.01 72 72 0 0 0
788 -0.175315 -0.00966726 0.01 72 72 0 0 0
795 -0.191362 -0.00912117 0.01 101 101 0 0 0
814 -0.190041 -0.00940454 0.01 72 72 0 0 0
815 -0.166049 -0.00899819 0.01 51 51 0 0 0
841 -0.182576 -0.00879628 0.01 99 98 0 0 0
849 -0.158514 -0.00899819 0.01 51 51 0 0 0
