max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.152886 -0.00936002 0.01 72 72 0 0 0
26 -0.109124 -0.00860727 0.01 46 45 0 0 0
33 -0.109124 -0.00897666 0.01 45 45 0 0 0
58 -0.175387 -0.00932526 0.01 72 72 0 0 0
65 -0.2277 -0.00839417 0.01 112 112 0 0 0
76 -0.137571 -0.00862782 0.01 72 72 0 0 0
78 -0.2277 -0.00839417 0.01 112 112 0 0 0
133 -0.109124 -0.00899352 0.01 46 46 0 0 0
144 -0.109124 -0.00931121 0.01 45 45 0 0 0
165 -0.2277 -0.00839417 0.01 113 113 0 0 0
172 -0.175387 -0.00932526 0.01 72 72 0 0 0
217 -0.109124 -0.00899352 0.01 44 44 0 0 0
222 -0.2277 -0.00839417 0.01 114 114 0 0 0
227 -0.159965 -0.0090101 0.01 72 72 0 0 0
242 -0.109124 -0.00872666 0.01 45 45 0 0 0
262 -0.109124 -0.00884373 0.01 46 46 0 0 0
264 -0.2277 -0.00839417 0.01 113 113 0 0 0
288 -0.2277 -0.00839417 0.01 113 113 0 0 0
291 -0.171164 -0.00919983 0.01 72 72 0 0 0
299 -0.160786 -0.00925954 0.01 72 72 0 0 0
302 -0.152886 -0.00936002 0.01 72 72 0 0 0
318 -0.146246 -0.00872666 0.01 45 45 0 0 0
330 -0.149156 -0.00891347 0.01 72 72 0 0 0
349 -0.109124 -0.00899352 0.01 46 46 0 0 0
377 -0.160718 -0.00928061 0.01 72 72 0 0 0
419 -0.142964 -0.00928061 0.01 72 72 0 0 0
429 -0.16091 -0.00886301 0.01 72 72 0 0 0
430 -0.2277 -0.00839417 0.01 112 112 0 0 0
435 -0.109124 -0.00876077 0.01 46 46 0 0 0
436 -0.2277 -0.00839417 0.01 114 114 0 0 0
450 -0.2277 -0.00839417 0.01 112 112 0 0 0
454 -0.23863 -0.0084702 0.01 112 112 0 0 0
497 -0.247919 -0.00846464 0.01 112 112 0 0 0
501 -0.2277 -0.00827736 0.01 113 113 0 0 0
520 -0.109124 -0.00872666 0.01 45 45 0 0 0
527 -0.236612 -0.00839417 0.01 114 114 0 0 0
540 -0.2277 -0.00839417 0.01 112 112 0 0 0
589 -0.2277 -0.00839417 0.01 113 113 0 0 0
590 -0.109124 -0.00899352 0.01 46 46 0 0 0
601 -0.109124 -0.00899352 0.01 45 45 0 0 0
602 -0.109124 -0.00872666 0.01 46 46 0 0 0
610 -0.143377 -0.00855057 0.01 72 71 0 0 0
613 -0.171164 -0.00919983 0.01 72 72 0 0 0
629 -0.247919 -0.00839417 0.01 113 112 0 0 0
635 -0.109124 -0.00872666 0.01 46 46 0 0 0
641 -0.166259 -0.00823973 0.01 72 72 0 0 0
660 -0.109124 -0.00839028 0.01 46 46 0 0 0
672 -0.109124 -0.00899352 0.01 46 46 0 0 0
678 -0.2277 -0.00839417 0.01 113 113 0 0 0
729 -0.12577 -0.00872666 0.01 46 46 0 0 0
739 -0.149101 -0.00952174 0.01 72 72 0 0 0
747 -0.110807 -0.00872666 0.01 46 46 0 0 0
763 -0.131884 -0.00873911 0.01 72 72 0 0 0
793 -0.109124 -0.00850799 0.01 45 45 0 0 0
805 -0.109124 -0.00872666 0.01 44 44 0 0 0
814 -0.109124 -0.00899352 0.01 46 46 0 0 0
876 -0.109124 -0.00872666 0.01 46 46 0 0 0
887 -0.228814 -0.00839417 0.01 113 113 0 0 0
901 -0.2277 -0.00839417 0.01 113 113 0 0 0
932 -0.109124 -0.00899352 0.01 45 44 0 0 0
935 -0.2277 -0.00822308 0.01 114 114 0.0513414 0 0.000171082
941 -0.2277 -0.00839417 0.01 113 113 0 0 0
955 -0.109124 -0.00907436 0.01 45 46 0 0 0
1005 -0.221279 -0.00849847 0.01 112 112 0 0 0
1034 -0.154426 -0.00887678 0.01 72 72 0 0 0
1042 -0.109124 -0.00899352 0.01 45 46 0 0 0
1043 -0.24219 -0.00839417 0.01 113 113 0 0 0
1046 -0.109124 -0.00860727 0.01 45 45 0 0 0
1065 -0.109124 -0.00872666 0.01 45 45 0 0 0
1069 -0.109124 -0.00879342 0.01 46 46 0 0 0
1072 -0.109124 -0.00884373 0.01 45 45 0 0 0
1103 -0.109124 -0.00899352 0.01 46 46 0 0 0
1104 -0.109124 -0.00872666 0.01 46 46 0 0 0
1127 -0.109124 -0.00898986 0.01 45 47 8.52346e-06 0 -0.000263197
1140 -0.105636 -0.00872666 0.01 45 47 0 0 0
1151 -0.109124 -0.00870941 0.01 45 45 0 0 0
1160 -0.228223 -0.00839417 0.01 113 113 0 0 0
1170 -0.138986 -0.00899791 0.01 72 72 0 0 0
1172 -0.169414 -0.00918905 0.01 72 72 0 0 0
1175 -0.109124 -0.00872666 0.01 46 46 0 0 0
1187 -0.152886 -0.00936002 0.01 72 72 0 0 0
1229 -0.225362 -0.00839417 0.01 113 113 -0.0250768 0.00233789 0
1250 -0.143377 -0.00855057 0.01 72 72 0 0 0
1269 -0.2277 -0.00839417 0.01 114 114 0 0 0
1276 -0.2277 -0.00839417 0.01 112 112 0 0 0
1284 -0.2277 -0.00839417 0.01 112 112 0 0 0
1308 -0.2277 -0.00839417 0.01 114 114 0 0 0
1324 -0.109124 -0.00872666 0.01 46 46 0 0 0
1357 -0.2277 -0.00839417 0.01 113 113 0 0 0
1362 -0.143683 -0.00930458 0.01 72 72 0 0 0
1366 -0.2277 -0.00839417 0.01 112 112 0 0 0
1378 -0.109124 -0.00907436 0.01 44 44 0 0 0
1381 -0.109124 -0.00872666 0.01 46 46 0 0 0
1403 -0.109124 -0.00872666 0.01 46 46 0 0 0
1404 -0.2277 -0.00839417 0.01 112 112 0 0 0
1418 -0.109124 -0.00872666 0.01 46 46 0 0 0
1428 -0.131884 -0.00873911 0.01 72 72 0 0 0
1439 -0.236612 -0.00839417 0.01 114 114 0 0 0
1443 -0.178146 -0.00932526 0.01 72 72 0 0 0
1444 -0.109124 -0.00872666 0.01 45 45 0 0 0
1448 -0.132606 -0.00884259 0.01 45 45 0 0 0
1473 -0.154426 -0.00887678 0.01 72 72 0 0 0
1479 -0.143377 -0.00855057 0.01 72 72 0 0 0
1488 -0.109956 -0.00872666 0.01 46 47 0 0 0
1505 -0.2277 -0.0084702 0.01 112 112 0 0 0
1520 -0.2277 -0.00839417 0.01 114 114 0 0 0
1529 -0.109124 -0.00891083 0.01 46 46 0 0 0
1544 -0.231103 -0.00863754 0.01 112 111 0 0 0
1549 -0.109124 -0.00872666 0.01 46 46 0 0 0
1550 -0.2277 -0.00839417 0.01 114 114 0 0 0
1565 -0.236572 -0.00839417 0.01 114 114 0 0 0
1586 -0.2277 -0.00839417 0.01 113 113 0 0 0
1610 -0.2277 -0.00827736 0.01 113 113 0 0 0
1616 -0.2277 -0.00839417 0.01 114 114 0 0 0
1623 -0.109124 -0.00884373 0.01 46 46 0 0 0
1635 -0.131884 -0.00873911 0.01 72 72 0 0 0
1644 -0.2277 -0.00839417 0.01 113 113 0 0 0
1654 -0.129996 -0.00842401 0.01 72 71 0.0012418 0 0.000589633
1677 -0.109124 -0.00872666 0.01 46 46 0 0 0
1714 -0.166259 -0.00855262 0.01 72 72 0 0 0
1733 -0.2277 -0.0083388 0.01 114 114 0.0166655 0 5.53671e-05
1740 -0.132606 -0.00884259 0.01 46 46 0 0 0
1791 -0.109124 -0.00872666 0.01 45 45 0 0 0
1802 -0.2277 -0.00839417 0.01 114 114 0 0 0
1810 -0.186525 -0.00875027 0.01 72 72 0 0 0
1816 -0.2277 -0.00827736 0.01 112 112 0 0 0
1840 -0.149101 -0.00952174 0.01 72 72 0 0 0
1852 -0.131884 -0.00840039 0.01 72 71 0 0 0
1870 -0.109124 -0.00872666 0.01 46 46 0 0 0
1884 -0.142964 -0.00928061 0.01 72 72 0 0 0
1907 -0.227822 -0.00844154 0.01 113 112 0 0 0
1921 -0.2277 -0.00839417 0.01 114 114 0 0 0
1924 -0.109124 -0.00872666 0.01 45 45 0 0 0
1937 -0.109124 -0.00899352 0.01 46 46 0 0 0
1945 -0.142964 -0.00928061 0.01 72 72 0 0 0
1973 -0.109124 -0.00872666 0.01 45 45 0 0 0
1975 -0.109124 -0.00872666 0.01 46 46 0 0 0
1981 -0.109124 -0.00872666 0.01 46 46 0 0 0
2075 -0.2277 -0.00839417 0.01 114 114 0 0 0
2080 -0.2277 -0.00839417 0.01 113 113 0 0 0
2112 -0.171164 -0.00919983 0.01 72 72 0 0 0
2121 -0.106509 -0.00872666 0.01 46 46 0 0 0
2151 -0.2277 -0.00839417 0.01 114 114 0 0 0
2153 -0.109124 -0.00872666 0.01 46 46 0 0 0
2156 -0.2277 -0.00839417 0.01 112 112 0 0 0
2180 -0.109124 -0.00872666 0.01 46 47 0 0 0
2184 -0.109124 -0.00872666 0.01 45 45 0 0 0
2188 -0.109124 -0.00898986 0.01 45 45 0 0 0
2206 -0.109124 -0.00872666 0.01 46 46 0 0 0
2208 -0.131884 -0.00873911 0.01 72 72 0 0 0
2212 -0.109124 -0.00872666 0.01 46 46 0 0 0
2223 -0.2277 -0.00839417 0.01 113 113 0 0 0
2250 -0.14849 -0.00900978 0.01 72 71 0 0 0
2273 -0.109124 -0.00884373 0.01 46 46 0 0 0
2291 -0.2277 -0.0084702 0.01 112 112 0 0 0
2292 -0.2277 -0.00839417 0.01 113 113 0 0 0
2308 -0.236612 -0.00839417 0.01 114 114 0 0 0
2343 -0.147258 -0.00952174 0.01 72 72 0 0 0
