max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.126546 -0.00874111 0.01 72 72 0 0 0
22 -0.239335 -0.00872367 0.01 112 112 0 0 0
23 -0.146117 -0.00867642 0.01 72 72 0 0 0
29 -0.139278 -0.00867642 0.01 72 72 0 0 0
35 -0.239335 -0.00872367 0.01 113 113 0 0 0
52 -0.14422 -0.00841266 0.01 48 48 0 0 0
138 -0.140657 -0.00871604 0.01 46 46 0 0 0
142 -0.239335 -0.00872367 0.01 113 113 0 0 0
148 -0.134294 -0.00867871 0.01 72 72 0 0 0
154 -0.145025 -0.00841266 0.01 47 47 0 0 0
173 -0.145025 -0.00841266 0.01 48 48 0 0 0
189 -0.249757 -0.00872367 0.01 113 113 0 0 0
248 -0.239335 -0.00872367 0.01 112 112 0 0 0
261 -0.145025 -0.00841266 0.01 48 49 0 0 0
296 -0.239335 -0.00872367 0.01 113 113 0 0 0
301 -0.239335 -0.00872367 0.01 112 112 0 0 0
308 -0.239335 -0.00872367 0.01 112 112 0 0 0
312 -0.239335 -0.00872367 0.01 112 112 0 0 0
315 -0.239335 -0.00872367 0.01 114 114 0 0 0
321 -0.145025 -0.00841266 0.01 47 47 0 0 0
326 -0.239335 -0.00872367 0.01 114 114 0 0 0
331 -0.239335 -0.00872367 0.01 113 113 0 0 0
362 -0.172574 -0.00898715 0.01 72 72 0 0 0
390 -0.152159 -0.00866404 0.01 72 71 0 0 0
419 -0.145025 -0.00841266 0.01 48 48 0 0 0
444 -0.239335 -0.00872367 0.01 114 114 0 0 0
449 -0.145025 -0.00841266 0.01 47 47 0 0 0
450 -0.145025 -0.00841266 0.01 48 48 0 0 0
451 -0.239335 -0.00872367 0.01 112 112 0 0 0
463 -0.145025 -0.00841266 0.01 46 46 0 0 0
499 -0.145025 -0.00841266 0.01 48 48 0 0 0
501 -0.145025 -0.00841266 0.01 48 49 0 0 0
506 -0.145025 -0.00841266 0.01 47 47 0 0 0
507 -0.239335 -0.00872367 0.01 114 114 0 0 0
512 -0.145025 -0.00841266 0.01 47 47 0 0 0
562 -0.141947 -0.00860611 0.01 72 72 0 0 0
565 -0.148717 -0.00890902 0.01 72 72 0 0 0
578 -0.239335 -0.00868421 0.01 114 113 0 0 0
622 -0.239335 -0.00872367 0.01 114 113 0 0 0
642 -0.15453 -0.00866405 0.01 72 71 0 0 0
646 -0.239335 -0.00872367 0.01 112 112 0 0 0
654 -0.145025 -0.00840806 0.01 47 48 0 0 0
675 -0.146631 -0.00841266 0.01 48 48 0 0 0
755 -0.165059 -0.0093366 0.01 72 72 0 0 0
756 -0.239335 -0.00872367 0.01 114 114 0 0 0
757 -0.235648 -0.00884486 0.01 112 112 0 0 0
791 -0.239335 -0.00872367 0.01 112 112 0 0 0
798 -0.157825 -0.0093366 0.01 72 72 0 0 0
808 -0.240779 -0.00872367 0.01 112 112 0 0 0
814 -0.239335 -0.00868421 0.01 114 114 0 0 0
845 -0.239335 -0.00872367 0.01 113 113 0 0 0
846 -0.146455 -0.00909199 0.01 72 72 0 0 0
854 -0.158678 -0.0092881 0.01 72 72 0 0 0
872 -0.239335 -0.00872367 0.01 114 114 0 0 0
880 -0.145025 -0.00841266 0.01 46 46 0 0 0
909 -0.258081 -0.00872367 0.01 112 112 0 0 0
913 -0.145025 -0.00841266 0.01 48 49 0 0 0
919 -0.145025 -0.00841266 0.01 46 46 0 0 0
926 -0.249757 -0.00872367 0.01 113 113 0 0 0
933 -0.239335 -0.00872367 0.01 114 114 0 0 0
942 -0.145025 -0.00841266 0.01 46 46 0 0 0
957 -0.239335 -0.00872367 0.01 113 113 0 0 0
967 -0.155318 -0.00879069 0.01 72 72 0 0 0
1012 -0.239335 -0.00872367 0.01 112 112 0 0 0
1038 -0.145025 -0.00841266 0.01 48 48 0 0 0
1077 -0.146455 -0.00909199 0.01 72 73 0 0 0
1085 -0.249757 -0.00872367 0.01 113 113 0 0 0
