max_pf 111 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.211938 -0.00838921 0.01 109 109 0 0 0
19 -0.187357 -0.00839454 0.01 72 71 0 0 0
24 -0.114518 -0.00916892 0.01 53 53 0 0 0
40 -0.198459 -0.00901779 0.01 72 72 0 0 0
48 -0.133482 -0.00924195 0.01 72 72 0 0 0
54 -0.174177 -0.008883 0.01 72 72 0 0 0
81 -0.211938 -0.00838921 0.01 110 110 0 0 0
110 -0.186369 -0.00885945 0.01 53 53 0 0 0
138 -0.211938 -0.00832498 0.01 110 110 0 0 0
142 -0.187057 -0.00804502 0.01 72 72 0 0 0
167 -0.228227 -0.00838921 0.01 109 109 0.142406 -0.0162898 0
186 -0.186369 -0.00885945 0.01 51 51 0 0 0
231 -0.186369 -0.00885945 0.01 52 52 0 0 0
242 -0.211938 -0.00838921 0.01 109 109 0 0 0
267 -0.200496 -0.008422 0.01 72 72 0 0 0
293 -0.193486 -0.00955052 0.01 72 72 0 0 0
294 -0.198459 -0.00909869 0.01 72 72 -2.0355e-05 0 -8.08956e-05
295 -0.211938 -0.00838921 0.01 110 110 0 0 0
296 -0.131677 -0.0092217 0.01 72 72 0 0 0
306 -0.131677 -0.00912242 0.01 72 72 0 0 0
320 -0.173074 -0.00837431 0.01 72 72 0 0 0
327 -0.186369 -0.00890318 0.01 53 53 0 0 0
332 -0.186369 -0.00885945 0.01 53 52 0 0 0
408 -0.127775 -0.0087962 0.01 72 72 0 0 0
418 -0.186369 -0.00885945 0.01 52 52 0 0 0
447 -0.174177 -0.008883 0.01 72 72 0 0 0
453 -0.171866 -0.00886953 0.01 72 72 0 0 0
468 -0.211938 -0.00832498 0.01 109 109 0 0 0
491 -0.188036 -0.00890318 0.01 53 54 0 0 0
537 -0.189544 -0.00925192 0.01 72 72 0 0 0
548 -0.186369 -0.00885945 0.01 52 52 0 0 0
550 -0.133482 -0.00924195 0.01 72 72 0 0 0
556 -0.211938 -0.00817568 0.01 110 110 0 0 0
566 -0.191294 -0.00885091 0.01 72 72 0 0 0
625 -0.114518 -0.00916892 0.01 53 53 0 0 0
654 -0.211938 -0.00817568 0.01 111 111 0 0 0
666 -0.211938 -0.00832498 0.01 110 110 0 0 0
710 -0.186369 -0.00890318 0.01 53 53 0 0 0
742 -0.186369 -0.00885945 0.01 52 53 0 0 0
771 -0.1453 -0.00846536 0.01 72 72 0 0 0
783 -0.179779 -0.00878364 0.01 72 71 0 0 0
798 -0.186369 -0.00885945 0.01 52 52 0 0 0
812 -0.168917 -0.00899433 0.01 72 72 0 0 0
831 -0.186369 -0.00885945 0.01 52 52 0 0 0
853 -0.186369 -0.00890318 0.01 53 53 0 0 0
869 -0.194959 -0.009447 0.01 72 72 5.01573e-05 0 0.000157638
876 -0.211938 -0.00841614 0.01 109 109 0 0 0
886 -0.117571 -0.00916892 0.01 53 54 0 0 0
908 -0.185463 -0.00949043 0.01 53 53 0 0 0
930 -0.198024 -0.00955563 0.01 72 72 0 0 0
932 -0.193486 -0.00944922 0.01 72 72 0 0 0
946 -0.198024 -0.00955563 0.01 72 72 0 0 0
967 -0.211938 -0.00838921 0.01 110 110 0 0 0
990 -0.211938 -0.00824374 0.01 110 110 0 0 0
1037 -0.186369 -0.00885945 0.01 53 53 0 0 0
1045 -0.211938 -0.00838921 0.01 110 110 0 0 0
1057 -0.126099 -0.0084697 0.01 72 72 0 0 0
1088 -0.139775 -0.00917114 0.01 72 72 0 0 0
1089 -0.184045 -0.00802327 0.01 72 71 0 0 0
1107 -0.186369 -0.00885945 0.01 52 52 0 0 0
1143 -0.211938 -0.00817568 0.01 111 111 0 0 0
1145 -0.211938 -0.00838921 0.01 109 109 0 0 0
1151 -0.211938 -0.00813931 0.01 111 111 0 0 0
1168 -0.186369 -0.00879002 0.01 53 53 0 0 0
1171 -0.186369 -0.00885945 0.01 51 51 0 0 0
1185 -0.211938 -0.00817568 0.01 111 111 0 0 0
1199 -0.178649 -0.00871419 0.01 72 73 0 0 0
1266 -0.211938 -0.00813931 0.01 111 111 0 0 0
1281 -0.179763 -0.00970065 0.01 72 72 0 0 0
1360 -0.211938 -0.00857915 0.01 109 109 0 0 0
1385 -0.211938 -0.00838921 0.01 109 109 0 0 0
1395 -0.211938 -0.00838921 0.01 109 109 0 0 0
1436 -0.186369 -0.00885945 0.01 52 52 0 0 0
1448 -0.211938 -0.00842233 0.01 110 110 0 0 0
1453 -0.209242 -0.00896504 0.01 72 72 0 0 0
1461 -0.211938 -0.00838921 0.01 109 109 0 0 0
1470 -0.219871 -0.00838921 0.01 110 110 0 0 0
