max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
83 -0.123903 -0.00779699 0.01 72 72 0 0 0
124 -0.142719 -0.00833977 0.01 50 50 0 0 0
132 -0.179346 -0.00831619 0.01 72 73 0 0 0
178 -0.142719 -0.00833977 0.01 52 53 0 0 0
183 -0.153553 -0.00893184 0.01 72 72 0 0 0
189 -0.167646 -0.00802089 0.01 72 72 0 0 0
227 -0.142719 -0.00828728 0.01 52 52 0 0 0
262 -0.158901 -0.00769579 0.01 52 53 0 0 0
263 -0.158005 -0.00820956 0.01 72 72 0 0 0
274 -0.182628 -0.00763299 0.01 107 107 0 0 0
293 -0.142719 -0.00833977 0.01 52 52 0 0 0
309 -0.1598 -0.00820736 0.01 72 72 0 0 0
342 -0.179346 -0.00904972 0.01 72 72 0 0 0
375 -0.182628 -0.00763299 0.01 106 106 0 0 0
383 -0.182628 -0.00763299 0.01 106 106 0 0 0
393 -0.178947 -0.00743903 0.01 106 105 0 0 0
397 -0.182628 -0.00763299 0.01 107 107 0 0 0
414 -0.182628 -0.00763299 0.01 106 106 0 0 0
463 -0.182628 -0.00750084 0.01 106 106 0 0 0
468 -0.179346 -0.00831619 0.01 72 73 0 0 0
495 -0.160753 -0.00803895 0.01 72 72 0 0 0
520 -0.143711 -0.00820956 0.01 72 72 0 0 0
534 -0.171641 -0.00806892 0.01 72 72 0 0 0
544 -0.131864 -0.0072732 0.01 72 73 0 0 0
572 -0.13169 -0.00805463 0.01 51 51 0 0 0
574 -0.182628 -0.00750084 0.01 107 107 0 0 0
603 -0.19551 -0.00756011 0.01 106 106 0.0123914 0 7.28853e-05
637 -0.152375 -0.00847132 0.01 72 72 0 0 0
704 -0.182628 -0.00763299 0.01 106 106 0 0 0
744 -0.142719 -0.00828728 0.01 50 50 0 0 0
745 -0.142719 -0.00828728 0.01 50 52 0 0 0
761 -0.168422 -0.00788879 0.01 72 72 0 0 0
765 -0.13169 -0.00805463 0.01 51 52 0 0 0
768 -0.1598 -0.00848201 0.01 72 71 0 0 0
784 -0.13991 -0.00919824 0.01 72 72 0 0 0
810 -0.186113 -0.00752778 0.01 72 72 0 0 0
833 -0.1598 -0.00822547 0.01 72 72 0 0 0
834 -0.172238 -0.00805982 0.01 72 72 4.85778e-06 0 9.09716e-06
842 -0.1598 -0.00822547 0.01 72 71 0 0 0
867 -0.182628 -0.00750084 0.01 107 107 0 0 0
891 -0.158005 -0.00820956 0.01 72 72 0 0 0
896 -0.153553 -0.00893184 0.01 72 72 0 0 0
926 -0.170311 -0.00799701 0.01 72 72 0 0 0
950 -0.156248 -0.00773685 0.01 72 72 0 0 0
960 -0.143711 -0.00820956 0.01 72 72 0 0 0
1004 -0.13169 -0.00805463 0.01 52 52 0 0 0
1057 -0.182628 -0.00750084 0.01 107 107 0 0 0
1071 -0.172842 -0.00820736 0.01 72 71 0 0 0
1104 -0.178947 -0.00758286 0.01 106 106 0 0 0
1117 -0.182628 -0.00763299 0.01 107 107 0 0 0
1130 -0.142719 -0.00833977 0.01 51 52 0 0 0
1139 -0.1598 -0.00822547 0.01 72 72 0 0 0
1144 -0.142719 -0.00833977 0.01 50 50 0 0 0
1167 -0.160753 -0.00792873 0.01 72 72 0 0 0
1168 -0.178947 -0.00763299 0.01 106 106 0 0 0
1269 -0.167646 -0.00802089 0.01 72 72 0 0 0
1272 -0.150052 -0.00824345 0.01 72 72 0 0 0
1278 -0.1559 -0.00813452 0.01 72 72 0 0 0
1322 -0.182628 -0.00750084 0.01 106 106 0 0 0
1323 -0.182628 -0.00750084 0.01 106 106 0 0 0
1324 -0.158225 -0.00904972 0.01 72 72 0 0 0
1358 -0.165668 -0.00804016 0.01 72 72 0 0 0
1394 -0.13169 -0.00805463 0.01 52 53 0 0 0
1403 -0.178947 -0.00763299 0.01 106 106 0 0 0
1407 -0.159532 -0.00806892 0.01 72 72 0 0 0
1502 -0.182628 -0.00750084 0.01 106 106 0 0 0
1519 -0.160753 -0.00792873 0.01 72 72 0 0 0
1575 -0.142719 -0.00833977 0.01 50 50 0 0 0
1591 -0.182628 -0.00763299 0.01 106 106 0 0 0
1627 -0.178947 -0.00763299 0.01 106 106 0 0 0
1631 -0.186113 -0.00752778 0.01 72 72 0 0 0
1638 -0.182324 -0.00763299 0.01 106 106 0 0 0
