max_pf 129 min_pf 39
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.169843 -0.00952195 0.01 72 72 0 0 0
17 -0.194472 -0.00913645 0.01 72 72 0 0 0
34 -0.167672 -0.00892968 0.01 72 72 0 0 0
53 -0.159092 -0.0090955 0.01 41 41 0 0 0
82 -0.279211 -0.00802409 0.01 129 129 0 0 0
86 -0.265998 -0.00778521 0.01 127 127 0 0 0
95 -0.268883 -0.00778521 0.01 127 127 0 0 0
131 -0.154008 -0.00911597 0.01 72 72 0 0 0
135 -0.279211 -0.00772043 0.01 129 129 0 0 0
156 -0.171417 -0.00928112 0.01 72 74 0 0 0
263 -0.159081 -0.0090955 0.01 41 41 0 0 0
266 -0.187181 -0.00952508 0.01 72 72 0 0 0
270 -0.180999 -0.0089491 0.01 72 72 0 0 0
283 -0.279211 -0.00772043 0.01 128 128 0 0 0
285 -0.279211 -0.00772043 0.01 128 128 0 0 0
345 -0.141893 -0.00923774 0.01 72 72 0 0 0
347 -0.275882 -0.00778521 0.01 127 127 0 0 0
388 -0.175563 -0.00952248 0.01 72 72 0 0 0
401 -0.279211 -0.00772043 0.01 128 128 0 0 0
414 -0.147505 -0.00887476 0.01 72 72 0 0 0
457 -0.182913 -0.00830959 0.01 72 71 0 0 0
462 -0.182913 -0.00840154 0.01 72 71 0 0 0
486 -0.151583 -0.00914675 0.01 72 72 0 0 0
509 -0.279211 -0.00772043 0.01 129 129 0 0 0
538 -0.279211 -0.00772043 0.01 129 129 0 0 0
570 -0.180769 -0.00787089 0.01 72 72 0 0 0
672 -0.194472 -0.00913645 0.01 72 72 0 0 0
757 -0.279211 -0.00802409 0.01 129 129 0 0 0
769 -0.154008 -0.00911597 0.01 72 72 0 0 0
818 -0.279211 -0.00778521 0.01 127 127 0 0 0
850 -0.154008 -0.00911597 0.01 72 72 0 0 0
859 -0.279211 -0.00772043 0.01 129 129 0 0 0
862 -0.152422 -0.0090955 0.01 40 40 0 0 0
867 -0.169843 -0.00952195 0.01 72 72 0 0 0
872 -0.159092 -0.0090955 0.01 41 41 0 0 0
899 -0.173035 -0.0090955 0.01 39 39 0 0 0
942 -0.152422 -0.0090955 0.01 40 40 0 0 0
965 -0.168441 -0.00828506 0.01 72 72 0 0 0
999 -0.187181 -0.00952508 0.01 72 72 0 0 0
1052 -0.187181 -0.00952508 0.01 72 72 0 0 0
1096 -0.173035 -0.0090955 0.01 40 41 0 0 0
1103 -0.279211 -0.00780413 0.01 129 129 0 0 0
1105 -0.172352 -0.00850214 0.01 72 72 0 0 0
1126 -0.194472 -0.00913645 0.01 72 73 0 0 0
1130 -0.279211 -0.00772043 0.01 129 129 0 0 0
1177 -0.15368 -0.00909029 0.01 72 72 0 0 0
1193 -0.173035 -0.0090955 0.01 40 40 0 0 0
1243 -0.151583 -0.00914675 0.01 72 72 0 0 0
1247 -0.279211 -0.00802409 0.01 129 129 0 0 0
1309 -0.171607 -0.00888278 0.01 72 72 0 0 0
1311 -0.171417 -0.00928112 0.01 72 72 0 0 0
1315 -0.169785 -0.0100764 0.01 72 72 -0.000110596 0 -0.000123225
1333 -0.163545 -0.00834436 0.01 72 72 0 0 0
1370 -0.279211 -0.00772043 0.01 128 128 0 0 0
1391 -0.279211 -0.0080582 0.01 128 128 -0.197182 0 -0.000337766
1439 -0.221837 -0.00915232 0.01 72 72 0 0 0
1479 -0.190434 -0.00946562 0.01 72 72 0 0 0
1491 -0.152365 -0.0090955 0.01 40 40 0 0 0
1507 -0.275882 -0.00778521 0.01 127 127 0 0 0
1582 -0.178258 -0.00893957 0.01 72 72 0 0 0
1587 -0.152908 -0.00887476 0.01 72 72 0 0 0
1615 -0.275882 -0.00771154 0.01 127 127 0 0 0
1747 -0.173035 -0.0090955 0.01 41 41 0 0 0
1785 -0.173035 -0.0090955 0.01 39 39 0 0 0
1806 -0.173035 -0.0090955 0.01 41 41 0 0 0
1867 -0.275882 -0.00778521 0.01 127 127 0 0 0
1881 -0.275882 -0.00778521 0.01 127 127 0 0 0
1890 -0.279211 -0.00772043 0.01 128 128 0 0 0
1992 -0.275882 -0.0080696 0.01 127 127 0 0 0
2148 -0.173714 -0.00921372 0.01 72 72 0 0 0
2257 -0.180769 -0.00787089 0.01 72 72 0 0 0
2263 -0.187181 -0.00952508 0.01 72 72 0 0 0
2469 -0.182913 -0.00840154 0.01 72 72 0 0 0
2508 -0.173035 -0.0090955 0.01 39 39 0 0 0
2549 -0.275882 -0.00778521 0.01 127 127 0 0 0
2553 -0.147505 -0.00887476 0.01 72 72 0 0 0
2578 -0.279211 -0.00772043 0.01 127 127 0 0 0
2600 -0.173035 -0.0090955 0.01 41 41 0 0 0
