max_pf 87 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.147898 -0.00790505 0.01 63 63 0 0 0
4 -0.151106 -0.00928158 0.01 64 64 -4.47035e-07 0 -4.98444e-06
6 -0.115358 -0.00915333 0.01 62 63 0 0 0
27 -0.198423 -0.00839686 0.01 85 85 0 0 0
28 -0.103159 -0.00915333 0.01 63 63 -0.00203747 0.0121994 0
30 -0.198423 -0.00839686 0.01 85 85 0 0 0
31 -0.187515 -0.00876023 0.01 72 74 0 0 0
33 -0.115358 -0.00915333 0.01 64 64 0 0 0
48 -0.184933 -0.00836376 0.01 72 72 0 0 0
56 -0.164365 -0.00859602 0.01 72 73 0 0 0
58 -0.198423 -0.00839529 0.01 85 84 0 0 0
64 -0.120525 -0.00981669 0.01 63 63 0 0 0
68 -0.115358 -0.00915333 0.01 63 63 0 0 0
90 -0.151106 -0.0092766 0.01 64 65 0 0 0
93 -0.198423 -0.00839686 0.01 86 86 0 0 0
96 -0.198423 -0.00839686 0.01 85 85 0 0 0
107 -0.165328 -0.0085634 0.01 72 72 0 0 0
124 -0.198423 -0.00839686 0.01 85 85 0 0 0
129 -0.115358 -0.00915333 0.01 64 64 0 0 0
132 -0.198423 -0.00839686 0.01 86 85 0 0 0
144 -0.115358 -0.00915333 0.01 64 64 0 0 0
153 -0.198423 -0.00839686 0.01 85 85 0 0 0
181 -0.198423 -0.00839686 0.01 85 85 0 0 0
188 -0.147671 -0.00844205 0.01 72 73 0 0 0
190 -0.157528 -0.00790505 0.01 72 72 0 0 0
195 -0.198423 -0.00839686 0.01 86 86 0 0 0
196 -0.147898 -0.00829467 0.01 63 64 0 0 0
220 -0.181543 -0.00839686 0.01 87 87 0 0 0
231 -0.120525 -0.009742 0.01 64 64 0 0 0
232 -0.198423 -0.00839686 0.01 87 87 0 0 0
238 -0.144582 -0.00875639 0.01 72 72 0 0 0
241 -0.198423 -0.00839686 0.01 86 85 0 0 0
244 -0.171144 -0.00869887 0.01 72 72 0 0 0
253 -0.141948 -0.00858681 0.01 72 72 0 0 0
255 -0.198423 -0.00839686 0.01 86 86 0 0 0
264 -0.147898 -0.00790505 0.01 63 63 0 0 0
265 -0.123832 -0.00821873 0.01 72 72 0 0 0
266 -0.198423 -0.00839686 0.01 86 86 0 0 0
272 -0.160381 -0.00935489 0.01 63 63 0 0 0
284 -0.144582 -0.00875639 0.01 72 72 0 0 0
297 -0.115358 -0.00915333 0.01 63 63 0 0 0
298 -0.198423 -0.00839686 0.01 85 85 0 0 0
