max_pf 94 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.145632 -0.00929335 0.01 72 72 0 0 0
38 -0.183733 -0.00922498 0.01 72 72 0 0 0
49 -0.160521 -0.00958344 0.01 61 61 0 0 0
53 -0.175834 -0.00915595 0.01 72 72 0 0 0
60 -0.195027 -0.00928435 0.01 94 94 0 0 0
71 -0.150947 -0.0090885 0.01 72 72 0 0 0
81 -0.120556 -0.00915326 0.01 61 61 0 0 0
83 -0.160521 -0.00962162 0.01 60 60 0 0 0
92 -0.142953 -0.00894383 0.01 59 59 0 0 0
108 -0.160521 -0.00962162 0.01 59 59 0 0 0
110 -0.149858 -0.00924566 0.01 72 72 0 0 0
117 -0.160521 -0.00962162 0.01 61 61 0 0 0
118 -0.195027 -0.00928435 0.01 93 93 0 0 0
119 -0.160521 -0.00962162 0.01 60 60 0 0 0
139 -0.160521 -0.00962162 0.01 61 61 0 0 0
150 -0.143598 -0.00879459 0.01 72 72 0 0 0
158 -0.183733 -0.00915595 0.01 72 72 0 0 0
159 -0.161074 -0.00904218 0.01 72 72 0 0 0
160 -0.195027 -0.00928435 0.01 93 93 0 0 0
171 -0.160521 -0.00962162 0.01 61 61 0 0 0
175 -0.120556 -0.00935038 0.01 61 61 0 0 0
176 -0.160521 -0.00962162 0.01 60 60 0 0 0
177 -0.165569 -0.00962162 0.01 61 61 0 0 0
184 -0.165569 -0.00962162 0.01 61 61 0 0 0
191 -0.120556 -0.00915326 0.01 61 62 0 0 0
227 -0.182227 -0.00962162 0.01 60 60 0 0 0
230 -0.143108 -0.00884115 0.01 72 72 0 0 0
245 -0.182227 -0.00962162 0.01 61 60 0 0 0
249 -0.160521 -0.00962162 0.01 61 61 0 0 0
255 -0.18661 -0.00961408 0.01 72 72 0 0 0
260 -0.195027 -0.00928435 0.01 93 93 0 0 0
264 -0.120556 -0.00935038 0.01 61 61 0 0 0
309 -0.143598 -0.00900675 0.01 72 72 0 0 0
339 -0.160521 -0.00962162 0.01 61 61 0 0 0
342 -0.160521 -0.00962162 0.01 60 60 0 0 0
371 -0.142037 -0.00962162 0.01 61 61 0 0 0
372 -0.160521 -0.00962162 0.01 61 61 0 0 0
412 -0.129168 -0.00883504 0.01 60 60 0 0 0
419 -0.160521 -0.00964161 0.01 61 61 0 0 0
423 -0.145632 -0.00929335 0.01 72 72 0 0 0
424 -0.123795 -0.00862798 0.01 72 72 0 0 0
446 -0.0969402 -0.0087643 0.01 61 61 0 0 0
448 -0.160521 -0.00962162 0.01 61 61 0 0 0
467 -0.181247 -0.00928435 0.01 93 93 0 0 0
490 -0.120556 -0.00915326 0.01 61 61 0 0 0
491 -0.143598 -0.00900675 0.01 72 72 0 0 0
505 -0.161472 -0.00904003 0.01 72 71 0 0 0
510 -0.15838 -0.00869523 0.01 72 72 0 0 0
511 -0.160521 -0.00962162 0.01 59 59 0 0 0
513 -0.195027 -0.00928435 0.01 94 94 0 0 0
521 -0.169704 -0.00904218 0.01 72 72 0 0 0
559 -0.0934774 -0.00935038 0.01 61 61 0 0 0
563 -0.233026 -0.00907315 0.01 92 92 0 0 0
572 -0.193825 -0.0094791 0.01 72 72 0 0 0
578 -0.160521 -0.00962162 0.01 61 61 0 0 0
590 -0.16603 -0.00962162 0.01 61 61 0 0 0
591 -0.129168 -0.00905254 0.01 60 60 0 0 0
593 -0.143598 -0.00900675 0.01 72 72 0 0 0
598 -0.195027 -0.00942332 0.01 92 92 0 0 0
605 -0.142953 -0.00894383 0.01 59 59 0 0 0
606 -0.15838 -0.00869523 0.01 72 72 0 0 0
609 -0.119045 -0.00915326 0.01 61 62 0 0 0
617 -0.120556 -0.00915326 0.01 61 61 0 0 0
634 -0.160521 -0.00962162 0.01 59 60 0 0 0
637 -0.123795 -0.00862798 0.01 72 72 0 0 0
653 -0.120556 -0.00915326 0.01 61 61 0 0 0
662 -0.142953 -0.00894383 0.01 59 59 0 0 0
663 -0.169428 -0.00962162 0.01 60 60 9.41753e-05 -0.00890696 0
667 -0.195027 -0.00949139 0.01 92 92 0 0 0
674 -0.160521 -0.00968443 0.01 61 61 0 0 0
681 -0.19518 -0.00942332 0.01 92 92 0 0 0
689 -0.129168 -0.00883504 0.01 61 61 0 0 0
717 -0.187337 -0.00901789 0.01 72 72 0 0 0
732 -0.160521 -0.00962162 0.01 61 61 0 0 0
745 -0.113121 -0.00915326 0.01 60 60 0 0 0
751 -0.159842 -0.00885655 0.01 72 72 0 0 0
766 -0.187337 -0.0086824 0.01 72 72 0 0 0
767 -0.144013 -0.00941676 0.01 72 73 0 0 0
773 -0.160521 -0.00962162 0.01 60 60 0 0 0
782 -0.160521 -0.00962162 0.01 61 61 0 0 0
783 -0.174582 -0.00869523 0.01 72 73 0 0 0
788 -0.161074 -0.00904218 0.01 72 72 0 0 0
817 -0.160521 -0.00958344 0.01 61 61 2.98023e-07 0 3.81814e-05
818 -0.159197 -0.00910005 0.01 72 71 0 0 0
829 -0.160521 -0.00962162 0.01 61 61 0 0 0
847 -0.163666 -0.00948142 0.01 72 72 0 0 0
848 -0.120556 -0.00915326 0.01 61 61 0 0 0
855 -0.120556 -0.00915326 0.01 61 61 0 0 0
867 -0.143598 -0.00879459 0.01 72 72 0 0 0
869 -0.15838 -0.00869523 0.01 72 72 0 0 0
913 -0.152278 -0.00744837 0.01 72 72 0 0 0
932 -0.149756 -0.00872152 0.01 72 71 0 0 0
938 -0.120556 -0.00915326 0.01 60 60 0 0 0
940 -0.160521 -0.00962162 0.01 61 61 0 0 0
954 -0.169704 -0.00904218 0.01 72 72 0 0 0
967 -0.120556 -0.00915326 0.01 61 61 0 0 0
983 -0.129168 -0.00883504 0.01 60 60 0 0 0
1002 -0.160521 -0.00962162 0.01 61 61 0 0 0
1014 -0.129168 -0.00905254 0.01 60 60 0 0 0
1020 -0.195027 -0.00928435 0.01 94 94 0 0 0
1029 -0.150947 -0.0090885 0.01 72 72 0 0 0
1056 -0.159197 -0.00910005 0.01 72 72 0 0 0
1063 -0.160521 -0.00962162 0.01 60 60 0 0 0
1072 -0.195027 -0.00928435 0.01 93 93 0 0 0
1075 -0.148876 -0.00959026 0.01 72 70 0 0 0
1086 -0.163364 -0.00888486 0.01 72 73 0 0 0
1091 -0.120556 -0.00915326 0.01 61 62 0 0 0
1109 -0.182389 -0.00907803 0.01 72 72 0 0 0
1110 -0.195027 -0.00928435 0.01 94 94 0 0 0
1111 -0.195027 -0.00928435 0.01 94 94 0 0 0
1120 -0.195027 -0.00949139 0.01 92 92 0 0 0
1124 -0.120556 -0.00915326 0.01 61 61 0 0 0
1150 -0.160521 -0.00962162 0.01 61 61 0 0 0
1154 -0.178153 -0.00867093 0.01 72 72 0 0 0
1156 -0.123795 -0.00862798 0.01 72 72 0 0 0
1170 -0.195027 -0.00928435 0.01 94 94 0 0 0
1185 -0.193825 -0.00967506 0.01 72 72 -6.58035e-05 0 -0.000195962
1197 -0.210857 -0.00929289 0.01 72 73 0 0 0
1200 -0.129168 -0.00883504 0.01 60 60 0 0 0
1204 -0.160521 -0.00964161 0.01 61 62 0 0 0
1206 -0.210857 -0.00929289 0.01 72 72 0 0 0
1207 -0.143108 -0.00884115 0.01 72 72 0 0 0
1236 -0.160521 -0.00962162 0.01 61 61 0 0 0
1245 -0.120556 -0.00915326 0.01 60 61 0 0 0
1267 -0.160521 -0.00962162 0.01 59 59 0 0 0
1279 -0.153697 -0.00962162 0.01 61 61 0 0 0
1285 -0.160521 -0.00962162 0.01 60 60 0 0 0
1299 -0.120556 -0.00915326 0.01 60 60 0 0 0
1304 -0.156043 -0.00869523 0.01 72 72 0 0 0
1311 -0.160521 -0.00962162 0.01 61 61 0 0 0
1324 -0.150623 -0.00793097 0.01 72 72 0 0 0
1329 -0.160521 -0.00962162 0.01 60 60 0 0 0
1337 -0.160521 -0.00962162 0.01 60 60 0 0 0
1340 -0.120556 -0.00935038 0.01 61 61 0 0 0
1347 -0.195027 -0.00942332 0.01 92 92 0 0 0
1348 -0.142953 -0.00894383 0.01 59 59 0 0 0
1357 -0.178616 -0.00964707 0.01 72 72 0 0 0
1361 -0.142953 -0.00894383 0.01 59 59 0 0 0
1366 -0.160521 -0.00962162 0.01 60 60 0 0 0
1367 -0.129168 -0.00905254 0.01 60 60 0 0 0
1384 -0.14539 -0.00869523 0.01 72 72 0 0 0
1395 -0.129168 -0.00905254 0.01 60 60 0 0 0
1399 -0.142953 -0.00894383 0.01 59 59 0 0 0
1414 -0.154524 -0.00887889 0.01 72 72 0 0 0
1432 -0.160521 -0.00962162 0.01 59 59 0 0 0
1433 -0.182369 -0.00921822 0.01 72 72 0 0 0
1449 -0.129168 -0.00905254 0.01 60 60 0 0 0
1462 -0.15838 -0.00869523 0.01 72 72 0 0 0
1463 -0.160521 -0.00962162 0.01 61 61 0 0 0
1465 -0.120556 -0.00915326 0.01 61 61 0 0 0
1469 -0.195027 -0.00949139 0.01 93 92 0 0 0
1487 -0.195027 -0.00942332 0.01 92 92 0 0 0
1511 -0.143598 -0.00879459 0.01 72 72 0 0 0
1513 -0.160521 -0.00962162 0.01 60 60 0 0 0
1515 -0.233026 -0.00907315 0.01 92 92 0 0 0
1531 -0.195027 -0.00942332 0.01 92 92 0 0 0
1539 -0.195027 -0.00928435 0.01 93 93 0 0 0
1546 -0.0969402 -0.0087643 0.01 60 60 0 0 0
1553 -0.120556 -0.00915326 0.01 61 61 0 0 0
1556 -0.154369 -0.00910274 0.01 72 72 0 0 0
1563 -0.160521 -0.00962162 0.01 61 61 0 0 0
1568 -0.175834 -0.00942916 0.01 72 72 0 0 0
1576 -0.142953 -0.00887786 0.01 72 72 0 0 0
1581 -0.111233 -0.00913568 0.01 72 71 0 0 0
1585 -0.0969402 -0.0087643 0.01 61 61 0 0 0
1605 -0.160521 -0.00962162 0.01 60 60 0 0 0
1608 -0.129168 -0.00905254 0.01 59 60 0 0 0
1620 -0.195027 -0.00928435 0.01 93 93 0 0 0
1629 -0.18661 -0.00926706 0.01 72 72 0 0 0
1634 -0.142953 -0.00894383 0.01 59 59 0 0 0
1644 -0.160521 -0.00962162 0.01 61 61 0 0 0
1645 -0.195027 -0.00928435 0.01 93 93 0.0110868 0 0.000207038
1646 -0.160521 -0.00962162 0.01 59 59 0 0 0
1662 -0.150771 -0.00962162 0.01 60 61 0 0 0
1673 -0.120556 -0.00915326 0.01 61 61 0 0 0
1680 -0.160521 -0.00962162 0.01 60 61 0 0 0
1685 -0.160521 -0.00962162 0.01 59 59 0 0 0
1688 -0.129168 -0.00883504 0.01 61 60 0 0 0
1689 -0.183358 -0.00878015 0.01 72 72 0 0 0
1695 -0.120556 -0.00915326 0.01 61 62 0 0 0
1707 -0.120556 -0.00915326 0.01 61 61 0 0 0
1714 -0.160521 -0.00962162 0.01 61 61 0 0 0
1718 -0.159802 -0.00869523 0.01 72 72 0.0030477 -0.014412 0
1729 -0.129168 -0.00883504 0.01 60 60 0 0 0
1737 -0.175834 -0.00915595 0.01 72 72 0 0 0
1756 -0.165014 -0.0090885 0.01 72 72 0 0 0
1767 -0.120556 -0.00912335 0.01 61 61 1.07288e-06 0 2.99122e-05
1775 -0.195027 -0.00949139 0.01 92 92 0 0 0
1777 -0.123795 -0.00862798 0.01 72 72 0 0 0
1783 -0.160521 -0.00962162 0.01 60 60 0 0 0
1826 -0.16002 -0.00904169 0.01 72 72 0 0 0
1838 -0.160521 -0.00962162 0.01 61 62 0 0 0
1840 -0.160521 -0.00962162 0.01 60 60 0 0 0
1884 -0.142953 -0.00894383 0.01 59 59 0 0 0
1885 -0.159044 -0.00962162 0.01 61 61 0 0 0
1903 -0.183733 -0.00915595 0.01 72 73 0 0 0
1939 -0.150947 -0.0090885 0.01 72 72 0 0 0
1944 -0.161074 -0.00904218 0.01 72 72 0 0 0
1945 -0.195027 -0.00949139 0.01 92 92 0 0 0
1956 -0.160521 -0.00962162 0.01 61 61 0 0 0
1957 -0.182369 -0.00921822 0.01 72 72 0 0 0
1974 -0.129168 -0.00883504 0.01 61 60 0 0 0
1977 -0.152417 -0.00888403 0.01 72 72 0 0 0
1985 -0.233026 -0.00907315 0.01 92 92 0 0 0
1989 -0.160521 -0.00962162 0.01 61 61 0 0 0
2008 -0.160521 -0.00962162 0.01 61 61 0 0 0
2016 -0.160521 -0.00962162 0.01 60 60 0 0 0
2047 -0.161669 -0.00962162 0.01 59 59 1.10567e-05 -0.00114718 0
2048 -0.120556 -0.00915326 0.01 61 61 0 0 0
