max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.195361 -0.00914883 0.01 91 91 0 0 0
15 -0.157446 -0.0090881 0.01 72 71 0 0 0
43 -0.195361 -0.00920148 0.01 91 91 -0.00176769 0 -5.26495e-05
55 -0.195361 -0.00918227 0.01 91 91 0 0 0
56 -0.195361 -0.00900195 0.01 91 91 0 0 0
71 -0.136676 -0.00941201 0.01 58 58 0 0 0
78 -0.154016 -0.00925358 0.01 59 59 0 0 0
102 -0.195361 -0.00927874 0.01 93 93 0 0 0
119 -0.18857 -0.00914883 0.01 92 92 0 0 0
131 -0.155542 -0.0090881 0.01 72 72 0 0 0
138 -0.147502 -0.00941201 0.01 58 58 0 0 0
145 -0.147502 -0.00925358 0.01 58 58 0 0 0
159 -0.18857 -0.00914883 0.01 93 92 0 0 0
160 -0.158369 -0.00882311 0.01 72 72 0 0 0
161 -0.136676 -0.00941201 0.01 58 58 0 0 0
186 -0.165631 -0.00879553 0.01 72 72 0 0 0
187 -0.147502 -0.00941201 0.01 59 59 0 0 0
192 -0.16775 -0.0090881 0.01 72 72 0 0 0
207 -0.147502 -0.00941201 0.01 59 59 0 0 0
213 -0.195361 -0.00918227 0.01 91 91 0 0 0
221 -0.154843 -0.00883317 0.01 72 71 0 0 0
224 -0.158563 -0.00936678 0.01 72 72 0 0 0
228 -0.147502 -0.00941201 0.01 58 58 0 0 0
236 -0.147502 -0.00941201 0.01 59 59 0 0 0
237 -0.147502 -0.00925358 0.01 57 57 0 0 0
251 -0.195361 -0.00914883 0.01 91 91 0 0 0
252 -0.195361 -0.00914883 0.01 91 91 0 0 0
266 -0.195361 -0.00922627 0.01 92 92 0 0 0
269 -0.158369 -0.00882311 0.01 72 72 0 0 0
300 -0.195361 -0.00914883 0.01 92 92 0 0 0
344 -0.147502 -0.00941201 0.01 59 59 0 0 0
354 -0.154016 -0.00925358 0.01 59 59 0 0 0
359 -0.13793 -0.00914689 0.01 58 58 0 0 0
365 -0.195361 -0.00900195 0.01 91 91 0 0 0
375 -0.170913 -0.00931583 0.01 72 72 0 0 0
386 -0.155323 -0.00874601 0.01 72 72 0 0 0
395 -0.195361 -0.00927874 0.01 92 92 -0.00262272 0 -6.25402e-05
402 -0.136676 -0.00941201 0.01 57 57 0 0 0
418 -0.147502 -0.00941201 0.01 59 59 0 0 0
422 -0.195361 -0.00914883 0.01 92 92 0 0 0
423 -0.195361 -0.00900195 0.01 91 91 0 0 0
426 -0.195361 -0.00914883 0.01 93 93 0 0 0
430 -0.175813 -0.00955724 0.01 72 73 0 0 0
431 -0.195361 -0.00918227 0.01 91 91 0 0 0
463 -0.181086 -0.00914883 0.01 91 91 0 0 0
468 -0.195361 -0.0092162 0.01 92 92 0 0 0
469 -0.144682 -0.00909221 0.01 72 72 0 0 0
516 -0.147502 -0.00941201 0.01 58 58 0 0 0
521 -0.136676 -0.00928968 0.01 59 59 0 0 0
527 -0.147502 -0.00941201 0.01 59 59 0 0 0
555 -0.147502 -0.00954385 0.01 58 58 1.69873e-06 0 -0.00013184
571 -0.195361 -0.0092162 0.01 92 92 0 0 0
584 -0.147502 -0.00941201 0.01 59 59 0 0 0
591 -0.147502 -0.00941201 0.01 59 59 0 0 0
603 -0.195361 -0.00914883 0.01 91 91 0 0 0
606 -0.195361 -0.00914883 0.01 91 92 0 0 0
607 -0.147502 -0.00941201 0.01 58 58 0 0 0
610 -0.166769 -0.00872691 0.01 72 72 0 0 0
633 -0.136676 -0.00941201 0.01 59 59 0 0 0
648 -0.195361 -0.00914883 0.01 91 91 0 0 0
651 -0.195361 -0.0092162 0.01 92 92 0 0 0
660 -0.147502 -0.00941201 0.01 58 58 0 0 0
675 -0.16496 -0.00864555 0.01 72 72 0 0 0
703 -0.162376 -0.00874428 0.01 72 72 0 0 0
704 -0.195361 -0.00914883 0.01 91 91 0 0 0
714 -0.147502 -0.00941201 0.01 59 59 0 0 0
725 -0.195361 -0.00927874 0.01 92 92 0 0 0
736 -0.157446 -0.00883844 0.01 72 72 0 0 0
751 -0.195361 -0.00900195 0.01 91 91 0 0 0
754 -0.195361 -0.00927874 0.01 93 93 0 0 0
756 -0.147502 -0.00941201 0.01 57 57 0 0 0
759 -0.170913 -0.00931583 0.01 72 72 0 0 0
766 -0.136676 -0.00924233 0.01 58 58 0 0 0
770 -0.159575 -0.00910171 0.01 72 72 0.000114352 0 0.000106063
771 -0.195361 -0.00918227 0.01 91 91 0 0 0
774 -0.18857 -0.00896575 0.01 92 92 0 0 0
782 -0.136676 -0.00941201 0.01 58 58 0 0 0
798 -0.147502 -0.00941201 0.01 58 58 0 0 0
807 -0.195361 -0.00914883 0.01 91 91 0 0 0
810 -0.147502 -0.00941201 0.01 59 59 0 0 0
813 -0.14587 -0.00836971 0.01 72 72 0 0 0
841 -0.147502 -0.00939647 0.01 58 58 0 0 0
852 -0.147502 -0.00925358 0.01 59 59 0 0 0
857 -0.140056 -0.00931675 0.01 72 72 0 0 0
860 -0.136676 -0.00941201 0.01 59 59 0 0 0
868 -0.18857 -0.00914883 0.01 92 92 0 0 0
883 -0.147502 -0.00941201 0.01 59 59 0 0 0
884 -0.195361 -0.00914883 0.01 92 92 0 0 0
889 -0.155542 -0.0090881 0.01 72 72 0 0 0
893 -0.140479 -0.0092385 0.01 72 72 0 0 0
897 -0.16496 -0.00916268 0.01 72 72 0 0 0
914 -0.16775 -0.0090881 0.01 72 72 0 0 0
917 -0.13347 -0.00941201 0.01 59 60 0 0 0
919 -0.153674 -0.0090881 0.01 72 72 0 0 0
935 -0.147502 -0.00941201 0.01 59 59 0 0 0
936 -0.195361 -0.00900195 0.01 91 91 0 0 0
943 -0.13793 -0.00914689 0.01 59 58 0 0 0
947 -0.195361 -0.00914883 0.01 91 91 0 0 0
955 -0.147502 -0.00941201 0.01 59 59 0 0 0
956 -0.147502 -0.00941201 0.01 58 58 0 0 0
959 -0.13793 -0.00914689 0.01 58 58 0 0 0
966 -0.141961 -0.00874601 0.01 72 72 -0.0032855 0.0133617 0
969 -0.195361 -0.00914883 0.01 91 91 0 0 0
978 -0.174684 -0.00941471 0.01 72 72 0 0 0
981 -0.158563 -0.00941949 0.01 72 72 0 0 0
1013 -0.195361 -0.00918227 0.01 91 91 0 0 0
1017 -0.147502 -0.00941201 0.01 59 59 0 0 0
1020 -0.146767 -0.00898041 0.01 72 72 0 0 0
1032 -0.181086 -0.00914883 0.01 91 91 0 0 0
1043 -0.195361 -0.00900195 0.01 91 91 0 0 0
1048 -0.195361 -0.00918227 0.01 91 91 0 0 0
1068 -0.136676 -0.00941201 0.01 59 61 0 0 0
1072 -0.157446 -0.0090894 0.01 72 72 0 0 0
1082 -0.195361 -0.00914883 0.01 91 91 0 0 0
1102 -0.195361 -0.00914883 0.01 93 93 0 0 0
1108 -0.195361 -0.0093598 0.01 92 92 0 0 0
1114 -0.175813 -0.00955724 0.01 72 72 0 0 0
1118 -0.147502 -0.00941201 0.01 58 58 0 0 0
1121 -0.195361 -0.00914883 0.01 91 91 0 0 0
1130 -0.195361 -0.00914883 0.01 91 91 0 0 0
1132 -0.140479 -0.0092385 0.01 72 72 0 0 0
1157 -0.195361 -0.00918227 0.01 91 91 0 0 0
