max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
68 -0.226163 -0.00863328 0.01 111 111 0 0 0
102 -0.154382 -0.00815162 0.01 72 72 0.000153601 0 0.000144515
119 -0.114798 -0.0089022 0.01 48 48 0 0 0
131 -0.142245 -0.00976146 0.01 72 72 0 0 0
175 -0.226163 -0.00862264 0.01 111 111 0 0 0
206 -0.226163 -0.00892646 0.01 110 110 0 0 0
216 -0.114798 -0.00882138 0.01 49 50 0 0 0
232 -0.214084 -0.00881922 0.01 72 73 0 0 0
239 -0.114798 -0.0089022 0.01 48 49 0 0 0
244 -0.166537 -0.00899427 0.01 72 72 0 0 0
257 -0.226163 -0.00892646 0.01 110 110 0 0 0
265 -0.226163 -0.00892646 0.01 110 110 0 0 0
278 -0.134812 -0.00859595 0.01 72 72 0 0 0
290 -0.16453 -0.00965034 0.01 72 72 -0.00186849 0.0143543 0
291 -0.142256 -0.00838724 0.01 72 72 0 0 0
297 -0.242155 -0.00892646 0.01 109 109 0 0 0
300 -0.229082 -0.00914557 0.01 110 110 -0.00797713 -0.00291936 -0.000149601
302 -0.185125 -0.00985596 0.01 72 72 0 0 0
332 -0.226163 -0.00887748 0.01 109 109 0 0 0
338 -0.114798 -0.0089022 0.01 49 49 0 0 0
350 -0.114798 -0.0089022 0.01 49 49 0 0 0
400 -0.114798 -0.0089022 0.01 49 48 0 0 0
424 -0.114798 -0.0089022 0.01 49 48 0 0 0
461 -0.114798 -0.0089022 0.01 48 49 0 0 0
464 -0.226163 -0.00892646 0.01 109 109 0 0 0
472 -0.114798 -0.0089022 0.01 49 49 0 0 0
480 -0.114798 -0.0089022 0.01 49 48 0 0 0
512 -0.212628 -0.0101673 0.01 72 72 0 0 0
518 -0.241855 -0.00864317 0.01 109 109 0 0 0
525 -0.241855 -0.00864317 0.01 110 110 0 0 0
533 -0.114798 -0.0089022 0.01 49 50 0 0 0
562 -0.212628 -0.0101673 0.01 72 72 0 0 0
594 -0.145005 -0.00976146 0.01 72 72 0 0 0
623 -0.165304 -0.00939209 0.01 72 72 0 0 0
630 -0.114798 -0.0089022 0.01 49 49 0 0 0
684 -0.142256 -0.00838724 0.01 72 72 0 0 0
719 -0.158397 -0.00875931 0.01 72 72 0 0 0
723 -0.160003 -0.00947776 0.01 72 72 0 0 0
728 -0.226163 -0.00862264 0.01 109 110 0 0 0
765 -0.226163 -0.00892646 0.01 110 110 0 0 0
772 -0.141516 -0.00976146 0.01 72 72 0 0 0
