max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.136002 -0.00874555 0.01 68 69 0 0 0
5 -0.111077 -0.00918718 0.01 67 67 0 0 0
10 -0.180667 -0.00991864 0.01 67 67 0 0 0
11 -0.173545 -0.00868191 0.01 76 76 0 0 0
12 -0.144159 -0.0084952 0.01 78 78 0 0 0
19 -0.174817 -0.00878619 0.01 76 76 0 0 0
22 -0.177903 -0.0086551 0.01 72 72 0 0 0
25 -0.173545 -0.00868191 0.01 76 76 0 0 0
28 -0.174817 -0.00905043 0.01 77 77 0 0 0
31 -0.153398 -0.00860932 0.01 68 68 0 0 0
32 -0.161503 -0.008639 0.01 76 76 0 0 0
34 -0.136002 -0.00874555 0.01 68 68 0 0 0
35 -0.144159 -0.0084952 0.01 77 77 0 0 0
36 -0.123922 -0.00878896 0.01 68 68 0 0 0
37 -0.155745 -0.0086962 0.01 76 77 0 0 0
38 -0.149762 -0.00957247 0.01 72 72 0 0 0
41 -0.174683 -0.0091885 0.01 72 72 0 0 0
42 -0.173545 -0.00868191 0.01 76 77 0 0 0
43 -0.111077 -0.00918718 0.01 67 67 0 0 0
46 -0.156219 -0.00878619 0.01 76 76 0 0 0
50 -0.143942 -0.00873015 0.01 67 67 0 0 0
52 -0.156909 -0.00900258 0.01 77 77 0 0 0
56 -0.130722 -0.00905099 0.01 68 68 0 0 0
58 -0.174817 -0.00878619 0.01 77 77 0 0 0
61 -0.163584 -0.00826032 0.01 76 76 0 0 0
64 -0.154839 -0.00873387 0.01 68 68 0 0 0
65 -0.145952 -0.0091885 0.01 68 69 0 0 0
68 -0.152873 -0.0082511 0.01 76 75 0 0 0
70 -0.174817 -0.00916077 0.01 77 77 0 0 0
71 -0.156909 -0.00865095 0.01 76 75 0 0 0
72 -0.127335 -0.0082189 0.01 67 67 0 0 0
74 -0.152973 -0.00878599 0.01 77 77 0 0 0
76 -0.178851 -0.00836183 0.01 76 77 0 0 0
77 -0.182579 -0.00991864 0.01 67 68 0 0 0
83 -0.178851 -0.00836183 0.01 76 76 0 0 0
85 -0.180667 -0.00991864 0.01 68 67 0 0 0
86 -0.145898 -0.00877083 0.01 72 72 0 0 0
90 -0.166261 -0.00890309 0.01 77 77 0 0 0
91 -0.136207 -0.00874555 0.01 68 68 0 0 0
95 -0.161036 -0.00878619 0.01 77 77 0 0 0
97 -0.132217 -0.00849476 0.01 72 72 0 0 0
99 -0.174758 -0.00868191 0.01 76 76 0 0 0
100 -0.144604 -0.00901992 0.01 76 76 0 0 0
102 -0.164842 -0.00872527 0.01 77 77 0 0 0
104 -0.159949 -0.0091885 0.01 68 68 0 0 0
107 -0.151883 -0.0083457 0.01 77 77 0 0 0
110 -0.181551 -0.00968752 0.01 68 68 0 0 0
111 -0.161036 -0.00881309 0.01 77 77 0 0 0
114 -0.123922 -0.00862467 0.01 67 68 0 0 0
115 -0.157128 -0.00878619 0.01 77 77 0 0 0
116 -0.160984 -0.0093491 0.01 76 76 0.00180519 -0.00407524 0
120 -0.16188 -0.0089802 0.01 68 68 0 0 0
122 -0.189038 -0.00943418 0.01 72 72 0 0 0
124 -0.161959 -0.00877083 0.01 72 72 0 0 0
125 -0.187488 -0.00894835 0.01 72 72 0 0 0
128 -0.173545 -0.00868191 0.01 76 76 0 0 0
129 -0.156219 -0.00878619 0.01 76 76 0 0 0
130 -0.172315 -0.00855836 0.01 72 72 0 0 0
131 -0.179888 -0.00894835 0.01 72 72 0 0 0
135 -0.129757 -0.00865907 0.01 76 75 0 0 0
139 -0.155237 -0.00985104 0.01 72 72 0 0 0
140 -0.145898 -0.00877083 0.01 72 72 0 0 0
142 -0.127335 -0.00881073 0.01 67 67 0 0 0
146 -0.144159 -0.0084952 0.01 78 78 0 0 0
148 -0.174817 -0.00878619 0.01 77 77 0 0 0
152 -0.181595 -0.00867972 0.01 76 77 0 0 0
154 -0.156909 -0.00864199 0.01 77 77 0 0 0
156 -0.164842 -0.00872527 0.01 77 77 0 0 0
157 -0.14851 -0.00946487 0.01 72 73 0 0 0
159 -0.168051 -0.00902517 0.01 76 76 -0.000282586 0 -0.000122089
163 -0.137446 -0.00874555 0.01 67 67 0 0 0
165 -0.154839 -0.00873387 0.01 72 72 0 0 0
166 -0.159215 -0.00941042 0.01 68 68 0 0 0
172 -0.152472 -0.00871909 0.01 76 76 0 0 0
173 -0.174428 -0.00867972 0.01 77 77 0 0 0
175 -0.144159 -0.0084952 0.01 78 78 0 0 0
177 -0.123922 -0.00878896 0.01 68 68 0 0 0
181 -0.164842 -0.00872527 0.01 77 77 0 0 0
182 -0.165637 -0.00868191 0.01 76 76 0 0 0
183 -0.168953 -0.00884236 0.01 68 68 0 0 0
184 -0.174758 -0.00868191 0.01 76 76 0 0 0
186 -0.159072 -0.00885364 0.01 72 73 0 0 0
189 -0.156909 -0.00867391 0.01 76 76 0 0 0
192 -0.13193 -0.00897936 0.01 72 72 0 0 0
194 -0.111252 -0.00862467 0.01 68 67 0 0 0
198 -0.128393 -0.00923472 0.01 68 68 0 0 0
200 -0.127335 -0.00874555 0.01 72 72 0 0 0
201 -0.142349 -0.00874555 0.01 67 67 0 0 0
202 -0.146762 -0.00850828 0.01 67 67 0 0 0
203 -0.13193 -0.00897936 0.01 72 72 0 0 0
209 -0.174817 -0.00878619 0.01 77 77 0 0 0
212 -0.146814 -0.00912897 0.01 68 68 0 0 0
214 -0.16655 -0.00899887 0.01 68 69 0 0 0
215 -0.183201 -0.00968752 0.01 67 67 0 0 0
218 -0.168051 -0.00885399 0.01 77 77 0 0 0
221 -0.153103 -0.00885636 0.01 68 68 0 0 0
222 -0.151883 -0.00857376 0.01 77 77 0 0 0
228 -0.166261 -0.00890309 0.01 77 77 0 0 0
231 -0.156909 -0.00900258 0.01 76 76 0 0 0
232 -0.129311 -0.00874555 0.01 68 68 0 0 0
233 -0.111077 -0.00918718 0.01 67 67 0 0 0
234 -0.167174 -0.00888597 0.01 72 72 0 0 0
235 -0.174817 -0.00878619 0.01 77 77 0 0 0
237 -0.184406 -0.0091885 0.01 68 68 0.000355169 -0.00972258 0
245 -0.097196 -0.00893497 0.01 67 67 0 0 0
247 -0.111077 -0.00918718 0.01 67 67 0 0 0
249 -0.123922 -0.00878896 0.01 68 68 0 0 0
253 -0.174683 -0.0091885 0.01 67 67 0 0 0
254 -0.185952 -0.00894835 0.01 72 71 0 0 0
255 -0.173545 -0.00868191 0.01 76 77 0 0 0
258 -0.178243 -0.00950662 0.01 68 69 0 0 0
259 -0.155444 -0.00885636 0.01 68 68 0.000207976 -0.00234152 0
261 -0.117379 -0.00874555 0.01 68 68 0 0 0
265 -0.128393 -0.00923472 0.01 67 67 0 0 0
270 -0.13916 -0.00872639 0.01 67 67 0 0 0
271 -0.13154 -0.00948217 0.01 72 72 0 0 0
273 -0.130722 -0.00874555 0.01 68 68 0 0 0
274 -0.102969 -0.00949912 0.01 67 67 0 0 0
277 -0.159663 -0.00836183 0.01 72 72 0 0 0
282 -0.161101 -0.00834521 0.01 72 73 0 0 0
284 -0.151883 -0.00857376 0.01 77 77 0 0 0
285 -0.173545 -0.00868191 0.01 77 77 0 0 0
290 -0.177251 -0.00878619 0.01 76 76 0 0 0
293 -0.146323 -0.00923472 0.01 72 72 0 0 0
296 -0.173545 -0.00868191 0.01 76 76 0 0 0
305 -0.140755 -0.00926616 0.01 68 68 0 0 0
308 -0.147064 -0.00888711 0.01 72 70 0 0 0
310 -0.130722 -0.00874555 0.01 67 67 0 0 0
313 -0.174817 -0.00878619 0.01 76 76 0 0 0
317 -0.174817 -0.0092168 0.01 77 77 0 0 0
319 -0.173545 -0.00868191 0.01 76 76 0 0 0
322 -0.155237 -0.00967094 0.01 72 72 0 0 0
324 -0.14086 -0.0084056 0.01 67 67 0 0 0
325 -0.136057 -0.00971176 0.01 68 68 -0.000343472 0 -0.000452444
