max_pf 110 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.124528 -0.00822941 0.01 49 50 0 0 0
31 -0.186947 -0.00888076 0.01 72 72 0 0 0
38 -0.13395 -0.00822941 0.01 51 51 0 0 0
71 -0.186947 -0.00888076 0.01 72 72 0 0 0
79 -0.166398 -0.00906342 0.01 72 72 0 0 0
82 -0.215841 -0.00867099 0.01 109 108 0 0 0
100 -0.15484 -0.00907459 0.01 72 72 0 0 0
103 -0.215841 -0.00867099 0.01 108 107 0 0 0
149 -0.215841 -0.00867099 0.01 109 109 0 0 0
152 -0.124528 -0.00822941 0.01 51 51 0 0 0
162 -0.164471 -0.00945742 0.01 72 72 0 0 0
174 -0.182095 -0.00880865 0.01 72 72 0 0 0
176 -0.176791 -0.00911356 0.01 72 72 0 0 0
193 -0.215841 -0.00867099 0.01 108 108 0 0 0
202 -0.176791 -0.00895749 0.01 72 72 0 0 0
205 -0.141142 -0.00911493 0.01 72 72 0 0 0
207 -0.215841 -0.00867099 0.01 108 108 0 0 0
212 -0.124528 -0.00822941 0.01 51 51 0 0 0
217 -0.124528 -0.00822941 0.01 51 51 0 0 0
252 -0.125549 -0.00822941 0.01 51 52 0 0 0
295 -0.122485 -0.00845893 0.01 50 50 0 0 0
306 -0.215841 -0.0084308 0.01 109 109 0 0 0
308 -0.215841 -0.00883789 0.01 108 108 0 0 0
332 -0.235682 -0.00867099 0.01 108 108 0 0 0
341 -0.185583 -0.00872643 0.01 72 72 0 0 0
350 -0.215841 -0.00867099 0.01 109 109 0 0 0
370 -0.141142 -0.00911493 0.01 72 73 0 0 0
375 -0.122485 -0.00845893 0.01 51 51 0 0 0
377 -0.155702 -0.00923444 0.01 72 73 0 0 0
382 -0.160062 -0.00950007 0.01 72 72 0 0 0
396 -0.19423 -0.00978924 0.01 72 72 0 0 0
411 -0.124528 -0.00831457 0.01 50 50 0 0 0
449 -0.141483 -0.00893375 0.01 72 72 0 0 0
459 -0.13395 -0.00822941 0.01 51 51 0 0 0
461 -0.124528 -0.00822941 0.01 51 51 0 0 0
465 -0.215841 -0.00867099 0.01 109 109 0 0 0
470 -0.215841 -0.00867099 0.01 109 109 0 0 0
473 -0.215841 -0.00867099 0.01 109 109 0 0 0
481 -0.176791 -0.00895749 0.01 72 72 0 0 0
494 -0.13395 -0.00822941 0.01 51 51 0 0 0
499 -0.138554 -0.00801875 0.01 50 51 0.00010103 -0.0160692 0
502 -0.215841 -0.00867099 0.01 109 109 0 0 0
510 -0.124528 -0.00822941 0.01 51 51 0 0 0
533 -0.15484 -0.00907459 0.01 72 72 0 0 0
556 -0.158907 -0.00954172 0.01 72 72 0 0 0
577 -0.215841 -0.00844408 0.01 110 110 0 0 0
578 -0.150346 -0.00926121 0.01 72 72 0 0 0
595 -0.215841 -0.00867099 0.01 109 109 0 0 0
603 -0.124528 -0.00822941 0.01 51 51 0 0 0
617 -0.122485 -0.00822941 0.01 50 50 0 0 0
620 -0.237282 -0.00867099 0.01 108 108 0 0 0
627 -0.176791 -0.00895749 0.01 72 72 0 0 0
630 -0.137946 -0.00822941 0.01 51 51 0 0 0
645 -0.125549 -0.00822941 0.01 51 51 0 0 0
680 -0.215841 -0.00867099 0.01 108 108 0 0 0
682 -0.215841 -0.00844408 0.01 110 110 0 0 0
702 -0.111559 -0.00822941 0.01 50 51 0 0 0
719 -0.124528 -0.00822941 0.01 51 51 0 0 0
753 -0.125549 -0.00822941 0.01 50 50 0 0 0
793 -0.124528 -0.00822941 0.01 50 50 0 0 0
816 -0.184635 -0.00895749 0.01 72 72 0 0 0
817 -0.141483 -0.00893375 0.01 72 72 0 0 0
826 -0.125549 -0.00822941 0.01 51 52 0 0 0
845 -0.215841 -0.00867099 0.01 109 109 0 0 0
860 -0.158907 -0.00954172 0.01 72 72 0 0 0
901 -0.148596 -0.00939665 0.01 72 72 0 0 0
928 -0.182095 -0.00880865 0.01 72 71 0 0 0
968 -0.160282 -0.00905629 0.01 72 72 0 0 0
989 -0.124528 -0.00822941 0.01 49 49 0 0 0
992 -0.122485 -0.00822941 0.01 51 51 0 0 0
998 -0.141483 -0.00893375 0.01 72 72 0 0 0
1009 -0.186938 -0.00922597 0.01 72 72 0.000822991 -0.0101466 0
