max_pf 120 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.24437 -0.00763665 0.01 119 119 0 0 0
23 -0.130942 -0.00989039 0.01 43 43 0 0 0
24 -0.24437 -0.00779537 0.01 118 118 0 0 0
54 -0.193735 -0.00850972 0.01 72 73 0 0 0
59 -0.24437 -0.00763665 0.01 119 119 0 0 0
95 -0.138149 -0.00976714 0.01 43 43 0 0 0
97 -0.138149 -0.00947385 0.01 43 43 0 0 0
103 -0.190657 -0.00858177 0.01 72 72 0 0 0
147 -0.24437 -0.00763665 0.01 118 118 0 0 0
151 -0.24437 -0.00763665 0.01 119 119 0 0 0
198 -0.181333 -0.00869205 0.01 72 72 0 0 0
203 -0.190657 -0.00858177 0.01 72 72 0 0 0
214 -0.24437 -0.00779537 0.01 118 118 0 0 0
217 -0.24437 -0.00763665 0.01 118 118 0 0 0
230 -0.16041 -0.0097109 0.01 72 72 0 0 0
237 -0.259914 -0.00779537 0.01 118 118 0 0 0
239 -0.24437 -0.00763665 0.01 119 119 0 0 0
249 -0.138149 -0.00947385 0.01 42 43 0 0 0
269 -0.130929 -0.00968548 0.01 43 43 0 0 0
295 -0.190657 -0.00858177 0.01 72 72 0 0 0
323 -0.117944 -0.0098643 0.01 43 43 0 0 0
345 -0.19648 -0.00857251 0.01 72 71 0 0 0
374 -0.153601 -0.00968548 0.01 43 43 0 0 0
379 -0.24437 -0.00763665 0.01 119 118 0 0 0
399 -0.138149 -0.00968548 0.01 43 44 0 0 0
404 -0.171969 -0.00927226 0.01 72 72 0.000179082 0 0.000247537
434 -0.24437 -0.00779537 0.01 118 118 0 0 0
436 -0.117944 -0.0098643 0.01 43 43 0 0 0
441 -0.117944 -0.0098643 0.01 43 43 0 0 0
476 -0.146513 -0.00898915 0.01 72 72 0 0 0
495 -0.155699 -0.00888081 0.01 72 72 0 0 0
570 -0.24437 -0.00763665 0.01 119 119 0 0 0
597 -0.24437 -0.00763665 0.01 119 119 0 0 0
602 -0.193735 -0.0085346 0.01 72 71 0 0 0
626 -0.117944 -0.0098643 0.01 43 43 0 0 0
634 -0.130942 -0.00989039 0.01 43 44 0 0 0
636 -0.130942 -0.00997825 0.01 43 44 0 0 0
699 -0.117944 -0.0098643 0.01 43 43 0 0 0
714 -0.117944 -0.0098643 0.01 43 43 0 0 0
730 -0.122505 -0.0098643 0.01 43 43 0 0 0
748 -0.171969 -0.00927226 0.01 72 72 0 0 0
763 -0.24437 -0.00763665 0.01 119 119 0 0 0
803 -0.117944 -0.0098643 0.01 43 43 0 0 0
816 -0.133345 -0.00852614 0.01 72 72 0 0 0
852 -0.183337 -0.0089775 0.01 72 72 0 0 0
855 -0.24437 -0.00763665 0.01 119 119 0 0 0
862 -0.117944 -0.0098643 0.01 43 43 0 0 0
871 -0.1656 -0.00862669 0.01 72 72 0 0 0
893 -0.160282 -0.00914513 0.01 72 72 0 0 0
898 -0.138149 -0.00968548 0.01 43 43 0 0 0
907 -0.117944 -0.0098643 0.01 43 43 0 0 0
940 -0.137948 -0.00879462 0.01 72 72 0 0 0
962 -0.24437 -0.00763665 0.01 119 119 0 0 0
980 -0.1656 -0.00862669 0.01 72 72 0 0 0
989 -0.176003 -0.00907232 0.01 72 73 0 0 0
1002 -0.24437 -0.00779537 0.01 118 118 0 0 0
1038 -0.193735 -0.00857251 0.01 72 72 0 0 0
1064 -0.24437 -0.00779537 0.01 118 118 0 0 0
1067 -0.185005 -0.00951979 0.01 72 72 0 0 0
1076 -0.24437 -0.00763665 0.01 120 120 0 0 0
1101 -0.138149 -0.00968548 0.01 43 44 0 0 0
1106 -0.161954 -0.00862609 0.01 72 71 0 0 0
1114 -0.24437 -0.00763665 0.01 120 120 0 0 0
1124 -0.133345 -0.00852614 0.01 72 72 0 0 0
1130 -0.13727 -0.00968548 0.01 43 43 2.77162e-06 -0.00501645 0
1178 -0.123262 -0.00852614 0.01 72 72 -0.00251834 0.00488118 0
1184 -0.24437 -0.00763665 0.01 119 119 0 0 0
1230 -0.19648 -0.00827886 0.01 72 72 0 0 0
1246 -0.211251 -0.00850972 0.01 72 72 0 0 0
1261 -0.168639 -0.00883494 0.01 72 72 0 0 0
1278 -0.24437 -0.00773657 0.01 119 119 0.0213819 0 5.88018e-05
1302 -0.24437 -0.00776564 0.01 118 118 0 0 0
1310 -0.24437 -0.00779537 0.01 118 118 0 0 0
1331 -0.162625 -0.00908012 0.01 72 72 0 0 0
1344 -0.24437 -0.00763665 0.01 120 120 0 0 0
1348 -0.169406 -0.0089721 0.01 72 72 0 0 0
1361 -0.153601 -0.00968548 0.01 43 43 0 0 0
1367 -0.229912 -0.00763665 0.01 120 120 -0.192976 0.0144577 0
