max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.176323 -0.0093217 0.01 50 50 0 0 0
5 -0.176323 -0.00882577 0.01 49 49 0 0 0
18 -0.176323 -0.00977096 0.01 50 49 0 0 0
45 -0.176323 -0.00882577 0.01 50 51 0 0 0
58 -0.209183 -0.00680588 0.01 108 108 0 0 0
90 -0.209183 -0.00680588 0.01 106 106 0 0 0
91 -0.176323 -0.00977096 0.01 49 49 0 0 0
100 -0.183045 -0.00859619 0.01 72 72 0 0 0
118 -0.12849 -0.00829108 0.01 72 73 0 0 0
156 -0.209183 -0.00679579 0.01 107 107 0 0 0
160 -0.176323 -0.00889034 0.01 50 50 0 0 0
171 -0.209183 -0.00680588 0.01 107 107 0 0 0
180 -0.209183 -0.00680588 0.01 108 108 0 0 0
190 -0.138955 -0.00860996 0.01 72 72 0 0 0
208 -0.175339 -0.00988355 0.01 50 50 0 0 0
210 -0.176323 -0.0093217 0.01 50 50 0 0 0
216 -0.209183 -0.00680588 0.01 107 107 0 0 0
220 -0.176323 -0.00882577 0.01 50 50 0 0 0
231 -0.176323 -0.0093217 0.01 50 50 0 0 0
234 -0.156277 -0.00890067 0.01 72 72 0 0 0
270 -0.175339 -0.00981547 0.01 50 50 -2.01166e-07 0 6.80862e-05
281 -0.147774 -0.0087422 0.01 72 71 0 0 0
389 -0.154396 -0.00906054 0.01 72 72 0 0 0
419 -0.176323 -0.00882577 0.01 50 51 0 0 0
441 -0.172051 -0.00866546 0.01 72 72 0 0 0
457 -0.176323 -0.00882577 0.01 50 50 0 0 0
482 -0.209183 -0.00679579 0.01 108 107 0 0 0
483 -0.156506 -0.00916626 0.01 72 72 0 0 0
492 -0.156506 -0.00916626 0.01 72 72 0 0 0
516 -0.162112 -0.00857585 0.01 72 73 0 0 0
518 -0.140552 -0.00938247 0.01 72 72 0 0 0
527 -0.176323 -0.00882577 0.01 50 50 0 0 0
541 -0.156277 -0.00890067 0.01 72 72 0 0 0
546 -0.155244 -0.00811482 0.01 72 72 0 0 0
547 -0.158041 -0.00921007 0.01 72 72 0 0 0
550 -0.209183 -0.00679579 0.01 106 106 0 0 0
568 -0.175339 -0.00977096 0.01 49 49 0 0 0
578 -0.210643 -0.00679579 0.01 107 106 0 0 0
584 -0.176323 -0.00885331 0.01 49 49 0 0 0
617 -0.176323 -0.00882577 0.01 48 48 0 0 0
618 -0.169506 -0.00945832 0.01 72 72 0 0 0
666 -0.185199 -0.00788662 0.01 72 73 0 0 0
692 -0.20784 -0.00679579 0.01 106 106 0 0 0
693 -0.210643 -0.00679579 0.01 106 106 0 0 0
820 -0.17168 -0.00892311 0.01 49 49 0 0 0
825 -0.169506 -0.00945832 0.01 72 72 0 0 0
826 -0.168468 -0.0093217 0.01 49 50 -6.01262e-06 0.00785469 0
839 -0.209183 -0.00680588 0.01 108 108 0 0 0
849 -0.174175 -0.00924212 0.01 72 72 0 0 0
853 -0.209183 -0.00682749 0.01 108 108 0 0 0
857 -0.176323 -0.00882577 0.01 50 50 0 0 0
866 -0.209183 -0.00680588 0.01 107 107 0 0 0
882 -0.174175 -0.0088401 0.01 72 72 0 0 0
902 -0.176323 -0.00977096 0.01 49 49 0 0 0
909 -0.209183 -0.00680588 0.01 107 107 0 0 0
926 -0.210643 -0.00679579 0.01 106 106 0 0 0
954 -0.176323 -0.00882577 0.01 50 50 0 0 0
957 -0.207531 -0.00679579 0.01 106 106 0 0 0
967 -0.176323 -0.00852777 0.01 50 50 0 0 0
979 -0.175339 -0.00988355 0.01 50 50 0 0 0
980 -0.209183 -0.00680588 0.01 107 107 0 0 0
985 -0.209183 -0.00680588 0.01 108 108 0 0 0
1009 -0.209183 -0.00680588 0.01 107 107 0 0 0
1019 -0.209183 -0.00680588 0.01 106 106 0 0 0
1028 -0.156277 -0.00890067 0.01 72 72 0 0 0
1030 -0.156277 -0.00861266 0.01 72 71 0 0 0
1033 -0.16693 -0.00892311 0.01 50 50 0 0 0
1035 -0.209183 -0.00680588 0.01 107 106 0 0 0
1045 -0.176323 -0.00882577 0.01 50 50 0 0 0
1062 -0.16693 -0.00892311 0.01 50 50 0 0 0
1071 -0.163247 -0.00977096 0.01 49 49 0 0 0
1077 -0.157051 -0.00894037 0.01 72 72 0 0 0
1108 -0.209183 -0.00680588 0.01 108 107 0 0 0
1141 -0.158453 -0.00907475 0.01 72 72 0 0 0
1170 -0.156506 -0.00916626 0.01 72 72 0 0 0
1198 -0.209183 -0.00680588 0.01 107 107 0 0 0
1222 -0.156506 -0.00917236 0.01 72 72 -7.34627e-06 0 -6.10389e-06
1325 -0.156091 -0.00906054 0.01 72 72 0 0 0
1330 -0.211635 -0.00680588 0.01 106 106 0 0 0
1349 -0.209183 -0.00680588 0.01 108 108 0 0 0
1354 -0.209183 -0.00679579 0.01 107 106 0 0 0
1358 -0.209183 -0.00680588 0.01 107 107 0 0 0
1404 -0.202684 -0.006534 0.01 106 106 0 0 0
1407 -0.209183 -0.00679579 0.01 106 106 0 0 0
1413 -0.175339 -0.00977096 0.01 50 50 0 0 0
1415 -0.137549 -0.00896494 0.01 72 72 0 0 0
1417 -0.176323 -0.00977096 0.01 49 49 0 0 0
1424 -0.176323 -0.00882577 0.01 50 50 0 0 0
1432 -0.176323 -0.00908237 0.01 50 50 0 0 0
1451 -0.209183 -0.00680588 0.01 106 106 0 0 0
1471 -0.15663 -0.00892982 0.01 72 72 0 0 0
1475 -0.175339 -0.00977096 0.01 49 49 0 0 0
1482 -0.173531 -0.00882577 0.01 49 49 0 0 0
1507 -0.176323 -0.00882577 0.01 50 51 0 0 0
1509 -0.214906 -0.00728335 0.01 106 106 0 0 0
1541 -0.176323 -0.00882577 0.01 50 50 0 0 0
1575 -0.165855 -0.00841373 0.01 72 72 0 0 0
1591 -0.209183 -0.00680588 0.01 107 107 0 0 0
1595 -0.176323 -0.00882577 0.01 50 50 0 0 0
1614 -0.209183 -0.00680588 0.01 107 107 0 0 0
1623 -0.185164 -0.00882577 0.01 50 49 0 0 0
1635 -0.138955 -0.00860996 0.01 72 72 0 0 0
1637 -0.176323 -0.0093217 0.01 49 49 0 0 0
1707 -0.176323 -0.00882577 0.01 50 50 0 0 0
1708 -0.167781 -0.00811482 0.01 72 72 0 0 0
1745 -0.176323 -0.00882577 0.01 50 50 0 0 0
1783 -0.209183 -0.00680588 0.01 107 107 0 0 0
1786 -0.209183 -0.00680588 0.01 106 106 0 0 0
1804 -0.158041 -0.00921007 0.01 72 72 0 0 0
1817 -0.209183 -0.00680588 0.01 108 108 0 0 0
1832 -0.144312 -0.00881181 0.01 72 72 0 0 0
1841 -0.209183 -0.00682749 0.01 108 108 0 0 0
1859 -0.209183 -0.00680588 0.01 107 107 0 0 0
1873 -0.176323 -0.00882577 0.01 50 51 0 0 0
1881 -0.144164 -0.00890716 0.01 72 72 0 0 0
1922 -0.209183 -0.00679579 0.01 106 106 0 0 0
1958 -0.176323 -0.00885331 0.01 50 50 0 0 0
1963 -0.165855 -0.00841373 0.01 72 72 0 0 0
1972 -0.167371 -0.00917294 0.01 72 72 0 0 0
1987 -0.153124 -0.00888 0.01 72 72 0 0 0
1991 -0.209183 -0.00680588 0.01 106 106 0 0 0
1996 -0.209183 -0.00680588 0.01 107 107 0 0 0
2000 -0.141732 -0.00837405 0.01 72 72 0 0 0
2091 -0.209183 -0.00680588 0.01 106 106 0 0 0
2147 -0.165187 -0.00882577 0.01 50 51 0 0 0
2155 -0.166049 -0.00907753 0.01 72 72 0 0 0
2173 -0.176323 -0.0093217 0.01 50 50 0 0 0
2210 -0.175339 -0.00977096 0.01 49 49 0 0 0
2232 -0.167781 -0.00811482 0.01 72 71 0 0 0
2235 -0.176323 -0.00882577 0.01 49 50 0 0 0
2236 -0.18467 -0.00882577 0.01 49 50 5.126e-06 -0.00834657 0
2242 -0.176323 -0.0093217 0.01 50 50 0 0 0
2265 -0.154677 -0.00874769 0.01 72 72 0 0 0
2272 -0.209183 -0.00680588 0.01 106 106 0 0 0
2280 -0.144754 -0.00925174 0.01 72 72 0 0 0
2282 -0.169506 -0.00945832 0.01 72 72 0 0 0
2296 -0.176323 -0.00882577 0.01 50 50 0 0 0
2309 -0.191455 -0.0093217 0.01 50 50 7.46548e-06 -0.0151322 0
2317 -0.176323 -0.00882577 0.01 49 49 0 0 0
2328 -0.185164 -0.00882577 0.01 49 49 0 0 0
2349 -0.211635 -0.00680588 0.01 106 106 0 0 0
2376 -0.209183 -0.00680588 0.01 106 106 0 0 0
2378 -0.209183 -0.00680588 0.01 108 108 0 0 0
2381 -0.176323 -0.0093217 0.01 49 49 0 0 0
2385 -0.147978 -0.00899486 0.01 72 72 0 0 0
2400 -0.209183 -0.00680588 0.01 108 108 0 0 0
2425 -0.209183 -0.00680588 0.01 106 106 0 0 0
2426 -0.176323 -0.0093217 0.01 50 50 0 0 0
2450 -0.209183 -0.00680588 0.01 107 107 0 0 0
2457 -0.209183 -0.00680588 0.01 107 107 0 0 0
2499 -0.209183 -0.00680588 0.01 108 108 0 0 0
2502 -0.147774 -0.0087422 0.01 72 72 0 0 0
2530 -0.156506 -0.00916626 0.01 72 72 0 0 0
2532 -0.175339 -0.00988355 0.01 49 49 0 0 0
2552 -0.209183 -0.00680588 0.01 107 107 0 0 0
2574 -0.183045 -0.00859619 0.01 72 72 0 0 0
2597 -0.176323 -0.00977096 0.01 49 49 0 0 0
2611 -0.209183 -0.00680588 0.01 106 106 0 0 0
2646 -0.209183 -0.00680588 0.01 107 108 0 0 0
2651 -0.154946 -0.00876228 0.01 72 72 0 0 0
2685 -0.165855 -0.00841373 0.01 72 72 0 0 0
2687 -0.209183 -0.00680588 0.01 106 107 0 0 0
2692 -0.1672 -0.00892206 0.01 72 73 0 0 0
2742 -0.176323 -0.0093217 0.01 50 50 0 0 0
2752 -0.175339 -0.00977096 0.01 49 49 0 0 0
2754 -0.144754 -0.00925174 0.01 72 72 0 0 0
2762 -0.174175 -0.0088401 0.01 72 72 0 0 0
2794 -0.176323 -0.00862526 0.01 50 50 0 0 0
2820 -0.209183 -0.00680588 0.01 108 108 0 0 0
2822 -0.211635 -0.00680588 0.01 106 106 0 0 0
2866 -0.176323 -0.00908237 0.01 50 50 0 0 0
2910 -0.209183 -0.00679579 0.01 106 106 0 0 0
2940 -0.171269 -0.00845448 0.01 72 72 2.28882e-05 0 3.78378e-05
