max_pf 91 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.130942 -0.00989039 0.01 58 57 0 0 0
30 -0.164779 -0.00925321 0.01 90 90 0 0 0
33 -0.127984 -0.00904385 0.01 72 72 0 0 0
42 -0.130942 -0.00989039 0.01 57 57 0 0 0
58 -0.130942 -0.00989039 0.01 57 57 0 0 0
63 -0.143698 -0.00852876 0.01 72 72 0 0 0
64 -0.127984 -0.00915305 0.01 72 72 0 0 0
69 -0.130942 -0.00989039 0.01 58 58 0 0 0
75 -0.158803 -0.00854492 0.01 72 72 0 0 0
88 -0.130942 -0.00989039 0.01 58 58 0 0 0
106 -0.130942 -0.00989039 0.01 58 58 0 0 0
133 -0.125318 -0.00989039 0.01 58 58 0 0 0
154 -0.130942 -0.00989039 0.01 58 58 0 0 0
164 -0.156463 -0.00925321 0.01 89 89 0 0 0
172 -0.146307 -0.00925321 0.01 89 89 0 0 0
184 -0.121568 -0.00852614 0.01 72 72 0 0 0
196 -0.177948 -0.0089775 0.01 72 72 0 0 0
197 -0.130942 -0.00987316 0.01 58 58 -4.02331e-07 0 1.72313e-05
200 -0.156463 -0.00925321 0.01 89 89 0 0 0
211 -0.142562 -0.00957869 0.01 72 72 0 0 0
251 -0.130942 -0.00989039 0.01 58 58 0 0 0
254 -0.193735 -0.00867101 0.01 72 74 0 0 0
263 -0.127984 -0.00904385 0.01 72 72 0 0 0
265 -0.130942 -0.00989039 0.01 57 57 0 0 0
266 -0.146307 -0.00925321 0.01 89 89 0 0 0
270 -0.147157 -0.00905565 0.01 72 72 0 0 0
275 -0.156463 -0.00925321 0.01 89 89 0 0 0
276 -0.130942 -0.00989039 0.01 58 58 0 0 0
287 -0.158532 -0.00925321 0.01 90 90 0 0 0
292 -0.130942 -0.00983749 0.01 58 58 0 0 0
305 -0.130942 -0.00989039 0.01 58 58 0 0 0
307 -0.177778 -0.00874131 0.01 72 73 0 0 0
316 -0.130942 -0.00989039 0.01 57 57 0 0 0
318 -0.130942 -0.00989039 0.01 58 58 0 0 0
340 -0.156463 -0.00925321 0.01 91 91 0 0 0
348 -0.130942 -0.0101424 0.01 58 58 0 0 0
349 -0.156463 -0.00925321 0.01 89 89 0 0 0
351 -0.130942 -0.00989039 0.01 57 57 0 0 0
354 -0.177948 -0.00870397 0.01 72 72 0 0 0
357 -0.156463 -0.0096367 0.01 89 89 0 0 0
372 -0.160294 -0.00874878 0.01 72 72 0 0 0
383 -0.149048 -0.00868236 0.01 72 72 0 0 0
391 -0.177948 -0.0089775 0.01 72 72 0 0 0
414 -0.133345 -0.00852614 0.01 72 72 0 0 0
416 -0.149048 -0.00868236 0.01 72 71 0 0 0
428 -0.130942 -0.00988052 0.01 57 57 0 0 0
465 -0.185005 -0.00951979 0.01 72 72 0 0 0
468 -0.146307 -0.00925321 0.01 89 89 0 0 0
471 -0.156463 -0.00925321 0.01 89 89 0 0 0
473 -0.130942 -0.00989039 0.01 57 57 0 0 0
487 -0.156463 -0.00925321 0.01 89 89 0 0 0
488 -0.130942 -0.00989039 0.01 57 57 0 0 0
490 -0.164779 -0.00925321 0.01 90 90 0 0 0
491 -0.156463 -0.00925321 0.01 89 88 0 0 0
506 -0.11739 -0.00904385 0.01 72 72 -0.00670305 0.0105938 0
