max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.132862 -0.0106245 0.01 57 57 0 0 0
4 -0.17339 -0.00893128 0.01 72 72 0 0 0
8 -0.132862 -0.0105959 0.01 55 55 0 0 0
18 -0.195169 -0.00886614 0.01 97 97 0 0 0
20 -0.195169 -0.00910501 0.01 97 98 0 0 0
22 -0.146541 -0.00964762 0.01 55 55 0 0 0
70 -0.195169 -0.00886614 0.01 97 97 0 0 0
72 -0.195169 -0.00886614 0.01 97 97 0 0 0
75 -0.13415 -0.00908853 0.01 57 57 0 0 0
85 -0.123549 -0.0106245 0.01 57 57 0 0 0
94 -0.192249 -0.00894871 0.01 72 72 0 0 0
113 -0.197476 -0.00886614 0.01 97 97 0 0 0
116 -0.18171 -0.00886614 0.01 98 98 0 0 0
117 -0.123549 -0.0106245 0.01 56 56 0 0 0
127 -0.13415 -0.00906675 0.01 72 72 0 0 0
136 -0.195169 -0.00886614 0.01 98 98 0 0 0
144 -0.191007 -0.00879924 0.01 72 72 0 0 0
152 -0.131379 -0.00901728 0.01 72 72 0 0 0
157 -0.146541 -0.00957524 0.01 56 56 0 0 0
173 -0.189594 -0.00886614 0.01 99 99 0 0 0
190 -0.194411 -0.00859844 0.01 97 97 0 0 0
215 -0.195169 -0.00886614 0.01 97 98 0 0 0
225 -0.132862 -0.0106245 0.01 57 57 0 0 0
234 -0.146541 -0.00964762 0.01 57 57 0 0 0
237 -0.132862 -0.0106245 0.01 57 57 0 0 0
240 -0.123549 -0.0106098 0.01 55 55 0 0 0
272 -0.143924 -0.00896911 0.01 72 72 0 0 0
273 -0.132862 -0.0105374 0.01 57 57 0 0 0
304 -0.146541 -0.00964762 0.01 57 57 0 0 0
307 -0.154978 -0.00897335 0.01 72 72 0 0 0
312 -0.139983 -0.0103901 0.01 57 58 0 0 0
319 -0.13415 -0.00896399 0.01 57 57 0 0 0
328 -0.146541 -0.00964762 0.01 56 56 0 0 0
