max_pf 111 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.230214 -0.00919227 0.01 110 110 0 0 0
56 -0.173439 -0.00858322 0.01 72 72 0 0 0
164 -0.165746 -0.00960163 0.01 72 72 0 0 0
170 -0.232909 -0.00936327 0.01 109 108 0 0 0
178 -0.174263 -0.00890263 0.01 72 73 0 0 0
201 -0.157693 -0.00918447 0.01 72 72 0 0 0
227 -0.157693 -0.00918447 0.01 72 72 0 0 0
232 -0.158082 -0.00946848 0.01 72 72 0 0 0
247 -0.230214 -0.00936327 0.01 109 109 0 0 0
260 -0.162568 -0.00886387 0.01 72 72 0 0 0
264 -0.169291 -0.00896847 0.01 72 72 0 0 0
266 -0.148136 -0.00979526 0.01 72 72 0 0 0
336 -0.172763 -0.00909932 0.01 72 73 0 0 0
340 -0.155331 -0.0091067 0.01 46 46 1.92225e-06 -0.00298725 0
354 -0.230214 -0.00936327 0.01 109 109 0 0 0
434 -0.230214 -0.00919227 0.01 110 110 0 0 0
463 -0.183472 -0.00880901 0.01 72 73 0 0 0
493 -0.230214 -0.00919227 0.01 109 109 0 0 0
498 -0.181046 -0.00901082 0.01 72 72 0 0 0
530 -0.152344 -0.00915435 0.01 46 46 0 0 0
545 -0.13383 -0.00904064 0.01 47 47 0 0 0
549 -0.143232 -0.00735721 0.01 72 72 0 0 0
583 -0.236153 -0.0093458 0.01 110 110 0 0 0
609 -0.230214 -0.00919227 0.01 109 109 0 0 0
626 -0.230214 -0.00919227 0.01 110 110 0 0 0
649 -0.177438 -0.00891977 0.01 72 72 0 0 0
695 -0.13383 -0.00904064 0.01 47 48 0 0 0
725 -0.230214 -0.00919227 0.01 111 110 0 0 0
744 -0.230214 -0.00919227 0.01 110 110 0 0 0
838 -0.230214 -0.00919227 0.01 109 109 0 0 0
864 -0.13383 -0.00904064 0.01 47 47 0 0 0
901 -0.24736 -0.00919227 0.01 109 109 0.151045 -0.0171465 0
904 -0.112966 -0.00857488 0.01 72 72 0 0 0
944 -0.230214 -0.00919227 0.01 110 110 0 0 0
961 -0.230743 -0.00919227 0.01 109 109 0.0049234 -0.000528887 0
1000 -0.230214 -0.00919227 0.01 110 110 0 0 0
1026 -0.230214 -0.00919227 0.01 110 110 0 0 0
1042 -0.151926 -0.00891977 0.01 72 72 0 0 0
1057 -0.230214 -0.00919227 0.01 110 110 0 0 0
1063 -0.230214 -0.00902447 0.01 111 111 0 0 0
1077 -0.177915 -0.00908243 0.01 72 72 0 0 0
1082 -0.242614 -0.00919227 0.01 109 109 0 0 0
1094 -0.141497 -0.00914235 0.01 72 71 0 0 0
1140 -0.230214 -0.00936327 0.01 109 109 0 0 0
1150 -0.230214 -0.00919227 0.01 109 109 0 0 0
1177 -0.173439 -0.00858322 0.01 72 72 0 0 0
1188 -0.152027 -0.00880168 0.01 72 72 0 0 0
1209 -0.149483 -0.0088706 0.01 47 47 0 0 0
1215 -0.230214 -0.00919227 0.01 110 110 0 0 0
1284 -0.177915 -0.00908243 0.01 72 72 0 0 0
1300 -0.13383 -0.00904064 0.01 47 47 0 0 0
1321 -0.230214 -0.00936327 0.01 109 109 0 0 0
1326 -0.181046 -0.00901082 0.01 72 72 0 0 0
1348 -0.168422 -0.00908243 0.01 72 71 0 0 0
1376 -0.230214 -0.00919227 0.01 110 110 0 0 0
1388 -0.174263 -0.00890263 0.01 72 72 0 0 0
1389 -0.230214 -0.00919227 0.01 109 109 0 0 0
1394 -0.177915 -0.00908243 0.01 72 72 0 0 0
1398 -0.230214 -0.00902447 0.01 111 111 0 0 0
1425 -0.230214 -0.00919227 0.01 109 109 0 0 0
1440 -0.236162 -0.00936327 0.01 109 109 0 0 0
1461 -0.13383 -0.00904064 0.01 47 47 0 0 0
1475 -0.242614 -0.00882436 0.01 111 111 0 0 0
1476 -0.247094 -0.00936327 0.01 109 109 0 0 0
1485 -0.13383 -0.00904064 0.01 47 47 0 0 0
1490 -0.247094 -0.00936327 0.01 109 109 0 0 0
1495 -0.230214 -0.00919227 0.01 109 109 0 0 0
1505 -0.183472 -0.00880901 0.01 72 72 0 0 0
1520 -0.177915 -0.00908243 0.01 72 71 0 0 0
1527 -0.230214 -0.00919227 0.01 110 110 0 0 0
1537 -0.230214 -0.00919227 0.01 109 109 0 0 0
1546 -0.194905 -0.00887506 0.01 72 72 0 0 0
1559 -0.157392 -0.00944397 0.01 72 72 0 0 0
1596 -0.230214 -0.00919227 0.01 110 110 0 0 0
1605 -0.230214 -0.00936327 0.01 109 109 0 0 0
1624 -0.177915 -0.0091126 0.01 72 72 0 0 0
1629 -0.230214 -0.00936327 0.01 109 109 0 0 0
1653 -0.140575 -0.00905512 0.01 47 48 0 0 0
1681 -0.230214 -0.00936327 0.01 109 109 0 0 0
1682 -0.233409 -0.00919227 0.01 109 109 0 0 0
1694 -0.150976 -0.00895645 0.01 72 72 0 0 0
1695 -0.230214 -0.00919227 0.01 110 110 0 0 0
1697 -0.230214 -0.00919227 0.01 109 109 0 0 0
1745 -0.230214 -0.00919227 0.01 110 110 0 0 0
1766 -0.13383 -0.00904064 0.01 47 47 0 0 0
1768 -0.244577 -0.00911806 0.01 110 110 0 0 0
1782 -0.152344 -0.0091067 0.01 46 46 0 0 0
1790 -0.230214 -0.00925953 0.01 109 109 0 0 0
1804 -0.230214 -0.00919227 0.01 109 109 0 0 0
1816 -0.169291 -0.00896847 0.01 72 72 0 0 0
1851 -0.242614 -0.00882436 0.01 111 111 0 0 0
1871 -0.230214 -0.00919227 0.01 110 110 0 0 0
1929 -0.152344 -0.0091067 0.01 45 46 0 0 0
1989 -0.242614 -0.00882436 0.01 111 111 0 0 0
2015 -0.230214 -0.00919227 0.01 110 110 0 0 0
2085 -0.230214 -0.00936327 0.01 109 108 0 0 0
2108 -0.153014 -0.00878856 0.01 72 72 0 0 0
2138 -0.230214 -0.00919227 0.01 110 110 0 0 0
2174 -0.242614 -0.00919227 0.01 109 109 0 0 0
2216 -0.141497 -0.00914235 0.01 72 73 0 0 0
2218 -0.172306 -0.00974189 0.01 72 72 0 0 0
2232 -0.232909 -0.00936327 0.01 109 108 0 0 0
2238 -0.230214 -0.00919227 0.01 109 109 0 0 0
2266 -0.176551 -0.00889814 0.01 72 72 0 0 0
2268 -0.242614 -0.00919227 0.01 109 109 0 0 0
2276 -0.155049 -0.00946216 0.01 72 71 0 0 0
2346 -0.175525 -0.00869583 0.01 72 72 0 0 0
2412 -0.245088 -0.00903841 0.01 109 109 0 0 0
2426 -0.148136 -0.00979198 0.01 72 72 0 0 0
2445 -0.185712 -0.00890806 0.01 72 72 0 0 0
2456 -0.180843 -0.00962094 0.01 72 72 0 0 0
2494 -0.181046 -0.0091743 0.01 72 71 0 0 0
2502 -0.172763 -0.00906668 0.01 72 72 0 0 0
2514 -0.136704 -0.00904064 0.01 47 47 0 0 0
2543 -0.148136 -0.00979526 0.01 72 72 0 0 0
2573 -0.230214 -0.00919227 0.01 110 110 0 0 0
2586 -0.182884 -0.00896847 0.01 72 72 0 0 0
