max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.146998 -0.00944988 0.01 52 52 0 0 0
16 -0.18556 -0.00793932 0.01 106 106 0 0 0
22 -0.143532 -0.00930334 0.01 52 52 0 0 0
23 -0.18556 -0.00793932 0.01 106 106 0 0 0
26 -0.146998 -0.00944988 0.01 51 51 0 0 0
34 -0.140929 -0.00911869 0.01 72 72 0 0 0
35 -0.142409 -0.00811528 0.01 72 72 0 0 0
72 -0.18556 -0.00793932 0.01 106 106 0 0 0
73 -0.150664 -0.00897047 0.01 52 52 0 0 0
89 -0.18556 -0.00793932 0.01 106 106 0 0 0
95 -0.151577 -0.0087305 0.01 72 72 0 0 0
104 -0.187029 -0.00793932 0.01 106 106 0 0 0
160 -0.18556 -0.00768399 0.01 107 107 0 0 0
166 -0.18556 -0.00768399 0.01 107 107 0 0 0
184 -0.18556 -0.00768399 0.01 108 108 0 0 0
196 -0.140352 -0.00828813 0.01 72 72 0 0 0
198 -0.146998 -0.00944988 0.01 51 51 0 0 0
204 -0.186017 -0.00793932 0.01 106 106 0 0 0
211 -0.143532 -0.00822964 0.01 72 72 0 0 0
218 -0.18556 -0.00768399 0.01 108 108 0 0 0
259 -0.150664 -0.00897047 0.01 52 52 0 0 0
295 -0.138549 -0.00986683 0.01 52 52 0 0 0
322 -0.188634 -0.00793932 0.01 107 107 0 0 0
328 -0.146998 -0.00944988 0.01 52 52 0 0 0
337 -0.143532 -0.00930334 0.01 52 52 0 0 0
348 -0.146998 -0.00944988 0.01 51 51 0 0 0
356 -0.163471 -0.00915856 0.01 72 72 0 0 0
369 -0.173272 -0.00786734 0.01 72 72 0 0 0
379 -0.18556 -0.00793932 0.01 106 106 0 0 0
393 -0.146998 -0.00944988 0.01 51 51 0 0 0
395 -0.18556 -0.00776458 0.01 107 107 0 0 0
486 -0.143532 -0.00944988 0.01 52 53 0 0 0
495 -0.142926 -0.00863924 0.01 72 72 0 0 0
497 -0.150664 -0.00897047 0.01 51 52 0 0 0
502 -0.146998 -0.00944988 0.01 51 51 0 0 0
514 -0.165684 -0.00944988 0.01 52 52 0 0 0
536 -0.133636 -0.00860579 0.01 72 72 0 0 0
541 -0.150664 -0.00897047 0.01 51 51 0 0 0
544 -0.188634 -0.00793932 0.01 106 106 0 0 0
550 -0.18556 -0.00768399 0.01 108 108 0 0 0
555 -0.18556 -0.00768399 0.01 108 108 0 0 0
564 -0.146998 -0.00968497 0.01 52 52 0 0 0
567 -0.18556 -0.00768399 0.01 108 108 0 0 0
596 -0.188634 -0.00767752 0.01 107 107 0 0 0
617 -0.173272 -0.00786734 0.01 72 72 0 0 0
627 -0.152337 -0.00901015 0.01 72 72 0 0 0
628 -0.18556 -0.00793984 0.01 106 106 0 0 0
629 -0.143532 -0.00930334 0.01 52 52 0 0 0
663 -0.151877 -0.00930334 0.01 52 52 0 0 0
685 -0.177334 -0.00790049 0.01 72 72 0 0 0
689 -0.18556 -0.00768399 0.01 108 108 0 0 0
701 -0.143532 -0.00905645 0.01 52 52 0 0 0
733 -0.18556 -0.00793932 0.01 106 106 0 0 0
743 -0.143532 -0.00937862 0.01 51 51 0 0 0
749 -0.146998 -0.00944988 0.01 52 52 0 0 0
755 -0.165684 -0.00944988 0.01 52 52 0 0 0
758 -0.173272 -0.00786734 0.01 72 71 0 0 0
774 -0.173272 -0.00786734 0.01 72 72 0 0 0
788 -0.18556 -0.00768399 0.01 108 108 0 0 0
812 -0.18556 -0.00768399 0.01 108 108 0 0 0
822 -0.18556 -0.00768399 0.01 108 108 0 0 0
848 -0.155147 -0.00873794 0.01 72 72 0 0 0
854 -0.143532 -0.00938182 0.01 50 50 0 0 0
