max_pf 124 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.168266 -0.00820004 0.01 72 72 0 0 0
38 -0.127935 -0.00785641 0.01 46 46 0 0 0
57 -0.127935 -0.00802558 0.01 46 46 0 0 0
65 -0.147898 -0.00802558 0.01 47 47 0 0 0
80 -0.127935 -0.00785641 0.01 46 46 0 0 0
105 -0.259533 -0.00793801 0.01 123 123 0 0 0
213 -0.135657 -0.00802558 0.01 47 47 0 0 0
217 -0.152049 -0.00802558 0.01 46 46 0 0 0
218 -0.185087 -0.00865661 0.01 72 71 0 0 0
229 -0.194353 -0.00873434 0.01 72 72 0 0 0
234 -0.199984 -0.00811752 0.01 72 72 0 0 0
239 -0.158644 -0.0078684 0.01 72 72 0 0 0
241 -0.147898 -0.00809141 0.01 47 48 0 0 0
298 -0.259533 -0.00793801 0.01 123 123 0 0 0
346 -0.154644 -0.00909559 0.01 72 72 -0.000312254 0 -0.000252338
376 -0.133931 -0.00931968 0.01 72 72 0 0 0
416 -0.199984 -0.00811752 0.01 72 72 0 0 0
443 -0.252449 -0.00793801 0.01 122 122 0 0 0
482 -0.174257 -0.00911051 0.01 72 72 0 0 0
493 -0.259533 -0.00793801 0.01 123 123 0 0 0
503 -0.135657 -0.00831005 0.01 47 47 0 0 0
527 -0.135657 -0.00802558 0.01 46 47 0 0 0
530 -0.198423 -0.00869801 0.01 72 72 0 0 0
558 -0.147898 -0.00802558 0.01 47 47 0 0 0
590 -0.259533 -0.00793801 0.01 123 123 0 0 0
593 -0.147898 -0.00803099 0.01 47 47 0 0 0
594 -0.135657 -0.00792599 0.01 46 46 -1.24425e-06 0 9.9591e-05
619 -0.147898 -0.00809141 0.01 46 46 0 0 0
646 -0.259533 -0.00793801 0.01 123 123 0 0 0
648 -0.259533 -0.00793801 0.01 122 122 0 0 0
683 -0.170649 -0.00869887 0.01 72 72 0 0 0
716 -0.252449 -0.00793801 0.01 122 122 0 0 0
777 -0.259533 -0.00793801 0.01 123 123 0 0 0
780 -0.173095 -0.00825289 0.01 72 72 0 0 0
805 -0.147898 -0.00802558 0.01 47 47 0 0 0
841 -0.142727 -0.00782221 0.01 72 72 0 0 0
842 -0.259533 -0.00793801 0.01 122 122 0 0 0
847 -0.259533 -0.00793801 0.01 123 123 0 0 0
858 -0.147898 -0.00802558 0.01 47 47 0 0 0
901 -0.135657 -0.00802558 0.01 46 46 0 0 0
902 -0.143223 -0.00802558 0.01 47 47 0 0 0
910 -0.147898 -0.00809141 0.01 46 46 0 0 0
941 -0.148254 -0.00819918 0.01 72 71 0 0 0
951 -0.142727 -0.00782221 0.01 72 72 0 0 0
956 -0.259533 -0.0077012 0.01 122 122 0 0 0
983 -0.194353 -0.00873434 0.01 72 72 0 0 0
993 -0.199 -0.00862922 0.01 72 71 0 0 0
1006 -0.199 -0.00862922 0.01 72 71 0 0 0
1009 -0.127935 -0.00802558 0.01 46 46 0 0 0
1038 -0.252449 -0.00793801 0.01 122 121 0 0 0
1040 -0.259533 -0.00793801 0.01 123 123 0 0 0
1044 -0.127935 -0.00785641 0.01 46 46 0 0 0
1054 -0.259533 -0.00793801 0.01 123 123 0 0 0
1061 -0.133456 -0.00831516 0.01 72 72 0 0 0
1084 -0.185087 -0.00865661 0.01 72 72 0 0 0
1108 -0.127935 -0.00785641 0.01 46 46 0 0 0
1166 -0.147898 -0.00803099 0.01 47 47 0 0 0
1191 -0.138923 -0.00870634 0.01 72 72 0 0 0
1205 -0.259533 -0.00745126 0.01 123 123 0 0 0
1307 -0.252449 -0.00793801 0.01 122 122 0 0 0
1340 -0.147898 -0.00802558 0.01 46 46 0 0 0
1378 -0.153451 -0.00809141 0.01 47 48 0 0 0
1398 -0.152049 -0.00802558 0.01 46 46 4.16487e-06 -0.00415099 0
1402 -0.180103 -0.00888922 0.01 72 72 0 0 0
1418 -0.246454 -0.00793801 0.01 123 122 0 0 0
1472 -0.147898 -0.00802558 0.01 47 47 0 0 0
1475 -0.259533 -0.00811752 0.01 123 123 0 0 0
1505 -0.259533 -0.00793801 0.01 122 122 0 0 0
1515 -0.145373 -0.0089494 0.01 72 72 0 0 0
1518 -0.190676 -0.00821539 0.01 72 72 0 0 0
1522 -0.147898 -0.00802558 0.01 46 47 0 0 0
1551 -0.259533 -0.00793801 0.01 123 123 0 0 0
1591 -0.135657 -0.00802558 0.01 47 47 0 0 0
1611 -0.147898 -0.00809141 0.01 46 46 0 0 0
1613 -0.147898 -0.00802558 0.01 47 47 0 0 0
1624 -0.183229 -0.00896242 0.01 72 72 0 0 0
1687 -0.259533 -0.00793801 0.01 122 122 0 0 0
1695 -0.172259 -0.00858791 0.01 72 72 0 0 0
1731 -0.259533 -0.00793801 0.01 123 123 0 0 0
1743 -0.149298 -0.00809141 0.01 47 48 2.23517e-06 -0.00139925 0
1851 -0.172439 -0.00836376 0.01 72 72 0 0 0
1900 -0.259533 -0.00793801 0.01 122 122 0 0 0
1920 -0.127935 -0.00785641 0.01 46 46 0 0 0
1951 -0.144582 -0.00913492 0.01 72 72 0 0 0
1952 -0.147898 -0.00802558 0.01 47 47 0 0 0
1982 -0.127996 -0.0080413 0.01 72 72 0 0 0
2052 -0.210835 -0.00825075 0.01 72 72 -1.73748e-05 0 -0.000133228
2055 -0.137773 -0.00904469 0.01 72 72 0 0 0
2062 -0.259533 -0.00793801 0.01 123 123 0 0 0
2066 -0.171014 -0.00991323 0.01 72 72 0 0 0
2092 -0.259533 -0.00793801 0.01 122 122 0 0 0
2199 -0.259533 -0.00788793 0.01 124 124 0.0247575 0 5.00763e-05
2201 -0.127935 -0.00785641 0.01 46 46 0 0 0
2220 -0.194727 -0.00816682 0.01 72 73 0 0 0
2229 -0.135657 -0.00802558 0.01 46 46 0 0 0
2257 -0.145373 -0.0089494 0.01 72 72 0 0 0
2288 -0.147898 -0.00802558 0.01 47 47 0 0 0
2317 -0.252449 -0.00793801 0.01 122 122 0 0 0
2331 -0.145213 -0.00802558 0.01 47 47 0 0 0
2338 -0.259533 -0.00793801 0.01 122 122 0 0 0
2357 -0.252449 -0.00793801 0.01 122 122 0 0 0
2393 -0.259533 -0.00793801 0.01 122 122 0 0 0
2425 -0.174257 -0.00911051 0.01 72 71 0 0 0
2443 -0.145373 -0.0089494 0.01 72 72 0 0 0
2461 -0.259533 -0.00793801 0.01 122 122 0 0 0
2465 -0.125415 -0.0082077 0.01 46 46 0 0 0
2479 -0.118717 -0.00863761 0.01 72 71 -0.0049772 0.0107455 0
2502 -0.190676 -0.00821539 0.01 72 72 0 0 0
2536 -0.252449 -0.00793801 0.01 122 122 0 0 0
2557 -0.259533 -0.00745126 0.01 123 123 0 0 0
2565 -0.259533 -0.00793801 0.01 123 123 0 0 0
2606 -0.127935 -0.00785641 0.01 47 46 0 0 0
2660 -0.141258 -0.00939041 0.01 72 72 0 0 0
2672 -0.252449 -0.00793801 0.01 122 122 0 0 0
2683 -0.147671 -0.00839354 0.01 72 73 0 0 0
2693 -0.147898 -0.00802558 0.01 47 47 0 0 0
2701 -0.137773 -0.00904469 0.01 72 72 0 0 0
2733 -0.198423 -0.00869801 0.01 72 72 0 0 0
2762 -0.180103 -0.00888922 0.01 72 72 0 0 0
2795 -0.184933 -0.00830191 0.01 72 72 0 0 0
2797 -0.147898 -0.00809141 0.01 47 47 0 0 0
2798 -0.259533 -0.00793801 0.01 122 122 0 0 0
2816 -0.147898 -0.00802558 0.01 47 47 0 0 0
2855 -0.137773 -0.00904469 0.01 72 71 0 0 0
2890 -0.147898 -0.00802558 0.01 45 46 0 0 0
2897 -0.142727 -0.00782221 0.01 72 72 0 0 0
2949 -0.259533 -0.00793801 0.01 124 124 0 0 0
2956 -0.135657 -0.00802558 0.01 47 47 0 0 0
2971 -0.147898 -0.00802558 0.01 47 47 0 0 0
3006 -0.259533 -0.00793801 0.01 122 122 0 0 0
3022 -0.259533 -0.00793801 0.01 123 122 0 0 0
3031 -0.198423 -0.00869801 0.01 72 72 0 0 0
3058 -0.154644 -0.00884325 0.01 72 72 0 0 0
3069 -0.147898 -0.00803099 0.01 47 47 0 0 0
3088 -0.199698 -0.00845931 0.01 72 72 0 0 0
3098 -0.135657 -0.00802558 0.01 45 45 0 0 0
3106 -0.259533 -0.00793801 0.01 124 124 0 0 0
3124 -0.254829 -0.00793801 0.01 123 123 0 0 0
3152 -0.259533 -0.0078483 0.01 122 122 0 0 0
3159 -0.160381 -0.00889813 0.01 72 72 0 0 0
3160 -0.259533 -0.00793801 0.01 122 122 0 0 0
3190 -0.259533 -0.00793801 0.01 123 123 0 0 0
3202 -0.127935 -0.00785641 0.01 47 47 0 0 0
3211 -0.135657 -0.00802558 0.01 46 46 0 0 0
3220 -0.127935 -0.00785641 0.01 46 46 0 0 0
3335 -0.137773 -0.00904469 0.01 72 72 0 0 0
3402 -0.135657 -0.00802558 0.01 47 47 0 0 0
3456 -0.170814 -0.00799413 0.01 72 71 0 0 0
3470 -0.145373 -0.0089494 0.01 72 72 0 0 0
3480 -0.128968 -0.00875639 0.01 72 72 0 0 0
3567 -0.259533 -0.00793801 0.01 122 122 0 0 0
3602 -0.135657 -0.00802558 0.01 46 46 0 0 0
3675 -0.135657 -0.00802558 0.01 47 47 0 0 0
3678 -0.147898 -0.00809141 0.01 47 47 0 0 0
3733 -0.147898 -0.00802558 0.01 47 48 0 0 0
3746 -0.259533 -0.00793801 0.01 122 122 0 0 0
3803 -0.259533 -0.00793801 0.01 123 123 0 0 0
3812 -0.133931 -0.00931968 0.01 72 72 0 0 0
3814 -0.190676 -0.00821539 0.01 72 72 0 0 0
3856 -0.135657 -0.00802558 0.01 46 46 0 0 0
3895 -0.259533 -0.00793801 0.01 123 123 0 0 0
3911 -0.147898 -0.00809141 0.01 47 47 0 0 0
3924 -0.189834 -0.00991323 0.01 72 72 0 0 0
3927 -0.137773 -0.00904469 0.01 72 72 0 0 0
4017 -0.127935 -0.00798831 0.01 45 45 0 0 0
4048 -0.259533 -0.00793801 0.01 122 122 0 0 0
4074 -0.147898 -0.00802558 0.01 47 47 0 0 0
4076 -0.259533 -0.00793801 0.01 124 124 0 0 0
4096 -0.137773 -0.00904469 0.01 72 72 0 0 0
4106 -0.12056 -0.00802558 0.01 46 46 -2.03997e-05 0.00737555 0
4192 -0.174977 -0.00858517 0.01 72 72 0 0 0
4207 -0.147898 -0.00809141 0.01 47 47 0 0 0
4227 -0.259533 -0.00793801 0.01 123 123 0 0 0
4229 -0.216445 -0.00883154 0.01 72 72 0 0 0
4264 -0.172439 -0.00836376 0.01 72 72 0 0 0
