max_pf 89 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.150315 -0.0087647 0.01 59 59 0 0 0
6 -0.150315 -0.0087647 0.01 58 58 0 0 0
8 -0.13226 -0.00929829 0.01 72 72 0 0 0
16 -0.150315 -0.0087647 0.01 59 59 0 0 0
34 -0.146981 -0.00787394 0.01 72 72 0 0 0
36 -0.123499 -0.00802758 0.01 87 87 0 0 0
45 -0.150315 -0.00849695 0.01 59 59 0 0 0
68 -0.152224 -0.00822944 0.01 72 72 0 0 0
78 -0.141563 -0.00920815 0.01 72 72 0 0 0
80 -0.163977 -0.00922555 0.01 72 72 0 0 0
85 -0.162843 -0.00901889 0.01 72 72 0 0 0
97 -0.123499 -0.0077611 0.01 87 87 -0.00564292 0 -0.000111469
117 -0.150315 -0.00909688 0.01 59 59 0 0 0
132 -0.150315 -0.00900444 0.01 59 59 0 0 0
142 -0.150315 -0.0087647 0.01 59 59 0 0 0
152 -0.123499 -0.0079799 0.01 88 88 0 0 0
166 -0.109527 -0.0079799 0.01 87 87 0 0 0
176 -0.123499 -0.0079799 0.01 88 88 0 0 0
182 -0.15886 -0.0087647 0.01 58 58 8.67099e-05 -0.00854528 0
225 -0.150315 -0.00826481 0.01 59 60 0 0 0
232 -0.150315 -0.00867092 0.01 59 59 0 0 0
242 -0.139086 -0.0087647 0.01 59 59 0 0 0
252 -0.150315 -0.0087647 0.01 59 59 0 0 0
257 -0.176852 -0.00916739 0.01 72 72 0 0 0
258 -0.155504 -0.0087647 0.01 59 59 6.97225e-05 -0.00518982 0
261 -0.153186 -0.00840952 0.01 72 71 0 0 0
263 -0.150315 -0.00909688 0.01 59 59 0 0 0
288 -0.123499 -0.0079799 0.01 89 89 0 0 0
291 -0.109527 -0.0079799 0.01 87 87 0 0 0
310 -0.150315 -0.00867092 0.01 59 59 0 0 0
311 -0.156245 -0.00955151 0.01 72 73 0 0 0
340 -0.123838 -0.00917813 0.01 72 73 0 0 0
349 -0.150315 -0.0087647 0.01 58 59 0 0 0
354 -0.150315 -0.0087647 0.01 58 58 0 0 0
384 -0.150315 -0.0087647 0.01 58 58 0 0 0
386 -0.135302 -0.00906999 0.01 72 72 0 0 0
393 -0.146981 -0.00822944 0.01 72 72 0 0 0
402 -0.123499 -0.0079799 0.01 87 87 0 0 0
437 -0.150315 -0.0087647 0.01 59 59 0 0 0
442 -0.159011 -0.00916964 0.01 72 72 0 0 0
452 -0.143553 -0.00932017 0.01 72 72 0 0 0
454 -0.123499 -0.00802758 0.01 87 87 0 0 0
457 -0.132712 -0.00927123 0.01 72 72 0 0 0
461 -0.163977 -0.00924774 0.01 72 72 0 0 0
463 -0.179359 -0.00908368 0.01 72 72 0 0 0
467 -0.146981 -0.00824452 0.01 72 72 -0.000170946 0 -0.000124302
471 -0.123499 -0.0079799 0.01 89 89 0 0 0
480 -0.123499 -0.0079799 0.01 87 87 0 0 0
503 -0.150315 -0.0087647 0.01 58 59 0 0 0
518 -0.177527 -0.00871983 0.01 72 72 0 0 0
519 -0.109527 -0.0079799 0.01 87 87 0 0 0
536 -0.123499 -0.0079799 0.01 88 88 0 0 0
541 -0.150315 -0.0087647 0.01 58 58 0 0 0
550 -0.171875 -0.00847106 0.01 72 72 0.000234306 -0.00227712 0
562 -0.150315 -0.00867092 0.01 59 59 0 0 0
