max_pf 121 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.132862 -0.0103588 0.01 48 48 0 0 0
101 -0.123549 -0.0108841 0.01 47 47 0 0 0
111 -0.132862 -0.0104473 0.01 47 47 0 0 0
119 -0.111201 -0.0105674 0.01 47 47 0 0 0
120 -0.163317 -0.00835745 0.01 72 72 0 0 0
156 -0.182022 -0.00916322 0.01 72 73 0 0 0
179 -0.232069 -0.00758284 0.01 121 121 0 0 0
202 -0.172281 -0.00873158 0.01 72 72 0 0 0
209 -0.232069 -0.00758284 0.01 119 119 0 0 0
230 -0.136947 -0.00967179 0.01 47 47 0 0 0
259 -0.136912 -0.0104473 0.01 49 49 0 0 0
272 -0.132917 -0.0104473 0.01 48 48 0 0 0
317 -0.136912 -0.0103771 0.01 49 49 0 0 0
322 -0.232069 -0.00758284 0.01 121 121 0 0 0
369 -0.232069 -0.00758284 0.01 119 119 0 0 0
390 -0.183902 -0.00885535 0.01 72 72 0 0 0
406 -0.132862 -0.0104473 0.01 49 49 0 0 0
410 -0.146541 -0.00964692 0.01 47 47 0 0 0
421 -0.232069 -0.00758284 0.01 120 121 0 0 0
439 -0.232069 -0.00700555 0.01 120 120 0 0 0
450 -0.123549 -0.0105674 0.01 49 49 0 0 0
451 -0.232069 -0.00758284 0.01 119 119 0 0 0
452 -0.160796 -0.00892299 0.01 72 72 0 0 0
471 -0.136947 -0.00967179 0.01 49 49 0 0 0
484 -0.136912 -0.0104473 0.01 49 48 0 0 0
485 -0.146541 -0.00943663 0.01 49 49 0 0 0
518 -0.183902 -0.00885535 0.01 72 72 0 0 0
519 -0.182022 -0.00870201 0.01 72 72 7.05123e-05 0 0.00016172
535 -0.123549 -0.0109397 0.01 49 51 0 0 0
538 -0.136947 -0.00967179 0.01 48 48 0 0 0
572 -0.146541 -0.00967179 0.01 47 48 0 0 0
575 -0.196064 -0.00886614 0.01 72 72 0 0 0
576 -0.148288 -0.00856392 0.01 72 72 0 0 0
583 -0.12831 -0.0104042 0.01 47 47 0 0 0
609 -0.232069 -0.00758284 0.01 121 121 0 0 0
614 -0.123549 -0.0106245 0.01 48 48 0 0 0
676 -0.136912 -0.0103771 0.01 49 49 0 0 0
707 -0.159366 -0.00871902 0.01 72 72 0 0 0
751 -0.136947 -0.00967179 0.01 48 48 0 0 0
752 -0.136912 -0.0103115 0.01 48 49 0 0 0
760 -0.132862 -0.0104473 0.01 49 49 0 0 0
774 -0.232069 -0.00758284 0.01 119 119 0 0 0
775 -0.232069 -0.00758284 0.01 121 121 0 0 0
782 -0.180565 -0.00845584 0.01 72 72 0 0 0
791 -0.183412 -0.00879924 0.01 72 72 0 0 0
797 -0.123549 -0.010994 0.01 49 49 0 0 0
802 -0.182022 -0.00916322 0.01 72 72 0 0 0
820 -0.232069 -0.00758284 0.01 119 119 0 0 0
850 -0.232069 -0.00764423 0.01 119 119 0 0 0
892 -0.232069 -0.00700555 0.01 120 120 0 0 0
904 -0.136912 -0.0106047 0.01 48 48 0 0 0
947 -0.132862 -0.0104473 0.01 48 48 0 0 0
958 -0.182022 -0.00929004 0.01 72 72 0 0 0
