max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.163154 -0.00890432 0.01 72 72 0 0 0
3 -0.211507 -0.00869105 0.01 108 108 0 0 0
5 -0.217395 -0.00870765 0.01 106 106 0 0 0
29 -0.224583 -0.00870765 0.01 107 107 0 0 0
31 -0.204549 -0.00897349 0.01 107 105 0 0 0
35 -0.217395 -0.00870765 0.01 106 106 0 0 0
63 -0.153493 -0.00825537 0.01 51 51 0 0 0
82 -0.153493 -0.00850143 0.01 51 51 0 0 0
106 -0.222388 -0.00870765 0.01 107 107 0 0 0
117 -0.168389 -0.00928874 0.01 72 72 0 0 0
119 -0.162408 -0.00879505 0.01 72 72 0 0 0
124 -0.152249 -0.00859122 0.01 72 72 0 0 0
139 -0.146032 -0.00890023 0.01 51 51 5.40167e-06 0 -0.00039879
140 -0.154318 -0.00862837 0.01 51 51 0 0 0
141 -0.156988 -0.00884303 0.01 72 71 0 0 0
145 -0.132453 -0.00877825 0.01 72 72 0 0 0
167 -0.142836 -0.00874371 0.01 51 51 1.77324e-06 0 -0.000115339
171 -0.153493 -0.00844336 0.01 51 51 0 0 0
182 -0.204549 -0.00870765 0.01 106 106 0 0 0
200 -0.222388 -0.00870765 0.01 107 107 0 0 0
211 -0.20867 -0.00870765 0.01 106 106 0 0 0
213 -0.153493 -0.00791628 0.01 51 51 0 0 0
250 -0.217124 -0.00905453 0.01 107 107 0 0 0
255 -0.215822 -0.00870765 0.01 107 107 0 0 0
271 -0.153493 -0.00825537 0.01 50 50 0 0 0
275 -0.20867 -0.00870765 0.01 107 107 0 0 0
280 -0.134612 -0.00850143 0.01 49 50 0 0 0
284 -0.153493 -0.00861308 0.01 51 51 0 0 0
312 -0.162516 -0.00887037 0.01 72 72 0 0 0
325 -0.147269 -0.0090176 0.01 72 72 0 0 0
344 -0.141974 -0.0086368 0.01 72 72 0.00126132 -0.00390275 0
352 -0.146387 -0.00896544 0.01 72 72 0 0 0
363 -0.211507 -0.00869105 0.01 106 106 0 0 0
371 -0.184186 -0.00924747 0.01 72 72 -4.62532e-05 0 -0.000104907
381 -0.164773 -0.00875554 0.01 72 71 0 0 0
411 -0.153493 -0.00850143 0.01 50 50 0 0 0
445 -0.204549 -0.00870765 0.01 106 106 0 0 0
451 -0.160161 -0.00873474 0.01 72 72 0 0 0
478 -0.20867 -0.00870765 0.01 107 107 0 0 0
492 -0.153493 -0.00825537 0.01 50 51 0 0 0
498 -0.153493 -0.00825537 0.01 50 50 0 0 0
506 -0.204549 -0.00870765 0.01 106 106 0 0 0
512 -0.153618 -0.0081556 0.01 72 72 0 0 0
515 -0.20867 -0.00870765 0.01 107 107 0 0 0
523 -0.20867 -0.00850039 0.01 107 107 0 0 0
536 -0.165263 -0.00935438 0.01 72 72 0 0 0
548 -0.152249 -0.00859122 0.01 72 72 0 0 0
552 -0.20867 -0.00870765 0.01 106 106 0 0 0
554 -0.153493 -0.00850143 0.01 51 51 0 0 0
570 -0.146387 -0.00869493 0.01 72 72 0 0 0
598 -0.20867 -0.00870765 0.01 106 106 0 0 0
654 -0.150501 -0.00844336 0.01 51 51 0 0 0
665 -0.204549 -0.00870765 0.01 106 106 0 0 0
676 -0.215822 -0.00870765 0.01 107 106 0 0 0
696 -0.204549 -0.00870765 0.01 106 106 0 0 0
704 -0.204549 -0.00897349 0.01 106 105 0 0 0
705 -0.147269 -0.0090176 0.01 72 72 0 0 0
744 -0.20867 -0.00870765 0.01 107 107 0 0 0
746 -0.153493 -0.00825537 0.01 50 50 0 0 0
767 -0.133769 -0.00844336 0.01 50 50 -4.02033e-05 0.0124608 0
781 -0.153493 -0.00791628 0.01 51 51 0 0 0
850 -0.153493 -0.00825537 0.01 50 50 0 0 0
888 -0.146387 -0.00896544 0.01 72 72 0 0 0
912 -0.142836 -0.00862837 0.01 51 51 0 0 0
920 -0.204549 -0.00870765 0.01 106 106 0 0 0
931 -0.153493 -0.00825537 0.01 49 50 0 0 0
938 -0.13115 -0.00886967 0.01 72 72 0 0 0
947 -0.163154 -0.00937116 0.01 72 72 0 0 0
948 -0.153493 -0.00825537 0.01 50 50 0 0 0
971 -0.20867 -0.00870765 0.01 107 107 0 0 0
986 -0.153493 -0.00825537 0.01 50 50 0 0 0
1006 -0.146387 -0.00869493 0.01 72 72 0 0 0
1019 -0.153493 -0.00810369 0.01 50 50 -1.50502e-06 0 0.000151687
1037 -0.153493 -0.00825537 0.01 51 51 0 0 0
1048 -0.222388 -0.00870765 0.01 107 107 0 0 0
1052 -0.133508 -0.00850143 0.01 51 51 0 0 0
1056 -0.204719 -0.00870765 0.01 107 107 0 0 0
1075 -0.153618 -0.0081556 0.01 72 72 0 0 0
1096 -0.153493 -0.00844336 0.01 51 51 0 0 0
