max_pf 103 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.195361 -0.00914883 0.01 101 100 0 0 0
13 -0.166769 -0.00872691 0.01 72 72 0 0 0
69 -0.162529 -0.00906859 0.01 72 72 0 0 0
85 -0.140531 -0.00923871 0.01 72 72 0 0 0
90 -0.158369 -0.00882311 0.01 72 72 0 0 0
128 -0.16755 -0.00882311 0.01 72 72 0 0 0
130 -0.147502 -0.00952075 0.01 55 55 0 0 0
140 -0.195361 -0.00914883 0.01 101 101 0 0 0
145 -0.195361 -0.00914883 0.01 101 101 0 0 0
155 -0.150469 -0.00874601 0.01 72 71 0 0 0
167 -0.136676 -0.00941201 0.01 55 55 0 0 0
172 -0.166769 -0.00872691 0.01 72 72 0 0 0
195 -0.147502 -0.00941201 0.01 55 55 0 0 0
197 -0.159362 -0.00870597 0.01 72 73 0 0 0
229 -0.195361 -0.00914883 0.01 101 101 0 0 0
239 -0.136676 -0.00941201 0.01 53 54 0 0 0
244 -0.195361 -0.00914883 0.01 101 101 0 0 0
262 -0.1635 -0.00956211 0.01 72 73 0 0 0
272 -0.170059 -0.00923421 0.01 72 72 0 0 0
274 -0.151097 -0.00941201 0.01 54 54 0 0 0
289 -0.174684 -0.00941471 0.01 72 72 0 0 0
292 -0.1333 -0.00909488 0.01 72 72 0 0 0
300 -0.147502 -0.00941201 0.01 55 56 0 0 0
306 -0.179787 -0.00923181 0.01 72 72 0 0 0
321 -0.147502 -0.00952075 0.01 53 53 0 0 0
322 -0.195361 -0.00914883 0.01 102 102 0 0 0
328 -0.159575 -0.00920778 0.01 72 72 0 0 0
329 -0.157446 -0.00932631 0.01 72 72 0 0 0
343 -0.170059 -0.00923421 0.01 72 72 0 0 0
345 -0.195361 -0.00914883 0.01 102 102 0 0 0
351 -0.147502 -0.00941201 0.01 55 56 0 0 0
353 -0.179956 -0.00898566 0.01 72 72 0 0 0
366 -0.147502 -0.00941201 0.01 55 55 0 0 0
392 -0.166769 -0.00923589 0.01 72 72 -0.000406832 0 -0.000508982
393 -0.195361 -0.00914883 0.01 102 102 0 0 0
410 -0.195361 -0.00914883 0.01 101 100 0 0 0
451 -0.155542 -0.0090881 0.01 72 72 0 0 0
463 -0.147502 -0.00939647 0.01 55 55 0 0 0
471 -0.195361 -0.00914883 0.01 102 102 0 0 0
499 -0.127193 -0.00883137 0.01 72 72 0 0 0
550 -0.170059 -0.00923421 0.01 72 72 0 0 0
566 -0.147502 -0.00952075 0.01 55 55 0 0 0
571 -0.121829 -0.00926387 0.01 72 72 0 0 0
584 -0.158563 -0.00936678 0.01 72 72 0 0 0
