max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.186772 -0.00910179 0.01 72 72 0 0 0
5 -0.126724 -0.00978518 0.01 49 49 0 0 0
36 -0.174389 -0.00839015 0.01 72 72 0 0 0
50 -0.122462 -0.00978518 0.01 50 49 0 0 0
52 -0.205323 -0.007648 0.01 112 112 0 0 0
82 -0.161169 -0.00905317 0.01 72 72 0 0 0
95 -0.205323 -0.00781841 0.01 111 111 0 0 0
104 -0.205323 -0.007648 0.01 112 112 0 0 0
120 -0.174389 -0.00839015 0.01 72 72 0 0 0
124 -0.205323 -0.007648 0.01 113 113 0 0 0
125 -0.205323 -0.007648 0.01 112 112 0 0 0
132 -0.127695 -0.00987891 0.01 50 50 0 0 0
145 -0.205323 -0.007648 0.01 112 112 0 0 0
151 -0.156503 -0.00970048 0.01 72 72 0 0 0
158 -0.205323 -0.007648 0.01 113 113 0 0 0
170 -0.190602 -0.00894288 0.01 72 72 0 0 0
246 -0.205323 -0.00793401 0.01 111 111 0 0 0
253 -0.180281 -0.00880434 0.01 72 72 0 0 0
267 -0.205323 -0.007648 0.01 112 112 0 0 0
285 -0.142613 -0.00857786 0.01 72 72 0 0 0
312 -0.218727 -0.00793401 0.01 111 111 0 0 0
329 -0.205323 -0.00793401 0.01 111 111 0 0 0
331 -0.205323 -0.00793401 0.01 111 111 0 0 0
332 -0.141421 -0.00872322 0.01 72 72 0 0 0
350 -0.205323 -0.00781841 0.01 111 111 0 0 0
374 -0.205323 -0.007648 0.01 113 113 0 0 0
389 -0.161169 -0.00905317 0.01 72 72 0 0 0
406 -0.138712 -0.00872322 0.01 72 72 0 0 0
411 -0.205323 -0.007648 0.01 113 113 0 0 0
434 -0.205323 -0.00738551 0.01 113 113 0 0 0
436 -0.205323 -0.00793401 0.01 111 111 0 0 0
438 -0.205323 -0.007648 0.01 112 112 0 0 0
442 -0.168216 -0.00948051 0.01 72 72 0 0 0
458 -0.211016 -0.00793401 0.01 111 111 0 0 0
462 -0.118138 -0.0100049 0.01 49 49 0 0 0
532 -0.205323 -0.00781841 0.01 111 111 0 0 0
541 -0.122462 -0.00978518 0.01 50 50 0 0 0
551 -0.190602 -0.00894288 0.01 72 72 0 0 0
581 -0.205323 -0.007648 0.01 112 112 0 0 0
605 -0.190298 -0.00905317 0.01 72 72 0 0 0
612 -0.205323 -0.00781841 0.01 111 111 0 0 0
626 -0.205323 -0.007648 0.01 113 113 0 0 0
633 -0.205323 -0.00793401 0.01 111 111 0 0 0
634 -0.205323 -0.007648 0.01 113 113 0 0 0
676 -0.14669 -0.00927833 0.01 72 72 0 0 0
681 -0.122462 -0.00978518 0.01 50 50 0 0 0
698 -0.205323 -0.00793401 0.01 111 111 0 0 0
730 -0.171268 -0.00884286 0.01 72 72 0 0 0
749 -0.205323 -0.00793401 0.01 112 111 0 0 0
774 -0.152317 -0.00912988 0.01 72 72 0 0 0
796 -0.142613 -0.00857786 0.01 72 72 0 0 0
813 -0.174389 -0.00839015 0.01 72 72 0 0 0
832 -0.205323 -0.007648 0.01 112 112 0 0 0
851 -0.122462 -0.00978518 0.01 50 50 0 0 0
871 -0.163036 -0.00890729 0.01 72 72 0 0 0
908 -0.205323 -0.007648 0.01 113 113 0 0 0
921 -0.118755 -0.00987891 0.01 50 50 0 0 0
922 -0.118138 -0.0100049 0.01 49 49 0 0 0
1002 -0.205323 -0.007648 0.01 113 113 0 0 0
1016 -0.180281 -0.00905317 0.01 72 72 0 0 0
1069 -0.180281 -0.00905317 0.01 72 72 0 0 0
1077 -0.178351 -0.00956724 0.01 72 71 0 0 0
1095 -0.118755 -0.00978518 0.01 50 51 0 0 0
1103 -0.205323 -0.007648 0.01 113 112 0 0 0
1118 -0.122462 -0.00978518 0.01 48 48 0 0 0
1129 -0.122462 -0.00978518 0.01 50 50 0 0 0
1133 -0.139282 -0.00936934 0.01 72 71 0 0 0
1143 -0.122462 -0.00978518 0.01 49 49 0 0 0
