max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.159165 -0.00897932 0.01 72 72 0 0 0
16 -0.167123 -0.00889425 0.01 72 72 0 0 0
21 -0.167123 -0.00889425 0.01 72 72 0 0 0
31 -0.148697 -0.00885433 0.01 55 56 0 0 0
37 -0.167302 -0.00936337 0.01 72 72 0 0 0
39 -0.158273 -0.00867525 0.01 95 95 0 0 0
42 -0.129057 -0.00865284 0.01 72 70 0 0 0
44 -0.153019 -0.00900232 0.01 55 55 0 0 0
52 -0.162457 -0.00934977 0.01 72 72 0 0 0
60 -0.153019 -0.00900232 0.01 55 55 0 0 0
69 -0.14805 -0.00885433 0.01 56 56 0 0 0
78 -0.187893 -0.00919164 0.01 72 73 0 0 0
82 -0.130112 -0.0091802 0.01 72 72 0 0 0
85 -0.148697 -0.00900232 0.01 54 54 0 0 0
87 -0.158273 -0.00867525 0.01 96 96 0 0 0
109 -0.122191 -0.00894863 0.01 72 72 0 0 0
119 -0.158273 -0.00867525 0.01 95 95 0 0 0
130 -0.158273 -0.00859641 0.01 95 95 0 0 0
155 -0.161262 -0.00900232 0.01 55 56 0 0 0
157 -0.153019 -0.00900232 0.01 55 55 0 0 0
179 -0.122191 -0.00894863 0.01 72 72 0 0 0
190 -0.158273 -0.00868686 0.01 96 96 0 0 0
191 -0.148899 -0.00821918 0.01 95 95 0 0 0
197 -0.14805 -0.00885433 0.01 55 55 0 0 0
213 -0.158273 -0.00897694 0.01 95 95 -0.0299654 0 -0.000301681
216 -0.158273 -0.00868686 0.01 96 96 0 0 0
251 -0.158273 -0.00867525 0.01 95 95 0 0 0
267 -0.14722 -0.00900232 0.01 54 54 0 0 0
289 -0.158273 -0.00867525 0.01 96 96 0 0 0
325 -0.148697 -0.0089599 0.01 56 57 0 0 0
334 -0.183769 -0.00857645 0.01 72 72 0 0 0
340 -0.136843 -0.00927874 0.01 72 72 0 0 0
352 -0.158273 -0.00849549 0.01 97 97 0 0 0
358 -0.158273 -0.00849549 0.01 96 96 0 0 0
363 -0.153019 -0.00900232 0.01 55 55 0 0 0
376 -0.130112 -0.0091802 0.01 72 72 0 0 0
381 -0.148697 -0.00900232 0.01 56 56 0 0 0
385 -0.148697 -0.00885433 0.01 56 56 0 0 0
412 -0.158273 -0.00849549 0.01 96 96 0 0 0
424 -0.164197 -0.00944387 0.01 72 72 0 0 0
428 -0.158273 -0.00867525 0.01 96 96 0 0 0
