max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.155422 -0.00967284 0.01 72 72 0 0 0
15 -0.123328 -0.00874384 0.01 72 72 0 0 0
21 -0.125425 -0.00885703 0.01 72 72 0 0 0
24 -0.158406 -0.00881167 0.01 60 60 0 0 0
34 -0.136736 -0.00831641 0.01 72 72 0 0 0
73 -0.153498 -0.00835035 0.01 72 72 0 0 0
78 -0.158406 -0.00881167 0.01 61 62 0 0 0
88 -0.161219 -0.00900024 0.01 61 61 0 0 0
100 -0.158925 -0.00824451 0.01 72 72 0 0 0
114 -0.142919 -0.00881167 0.01 61 61 -0.00029245 0.0120089 0
120 -0.16329 -0.0082517 0.01 89 89 0 0 0
125 -0.166462 -0.00808823 0.01 88 88 0 0 0
140 -0.138805 -0.0082965 0.01 72 72 0 0 0
157 -0.135303 -0.00885703 0.01 72 72 0 0 0
169 -0.153498 -0.00835035 0.01 72 72 0 0 0
171 -0.1384 -0.00881623 0.01 72 72 0 0 0
174 -0.166462 -0.00808823 0.01 88 88 0 0 0
196 -0.142274 -0.00881167 0.01 61 62 0 0 0
212 -0.157968 -0.00881167 0.01 61 61 0 0 0
224 -0.150451 -0.00962525 0.01 61 61 0 0 0
227 -0.158406 -0.00881167 0.01 61 61 0 0 0
228 -0.157968 -0.0092648 0.01 61 61 0 0 0
231 -0.157968 -0.00881167 0.01 60 60 0 0 0
233 -0.157968 -0.00881167 0.01 61 61 0 0 0
245 -0.157968 -0.00924513 0.01 61 61 0 0 0
246 -0.158925 -0.0082517 0.01 87 87 0 0 0
248 -0.166462 -0.00808823 0.01 87 86 0 0 0
261 -0.147566 -0.00962525 0.01 61 61 0 0 0
272 -0.123527 -0.00877085 0.01 72 72 0 0 0
278 -0.166602 -0.00905764 0.01 72 72 0 0 0
280 -0.16533 -0.0082517 0.01 88 88 0 0 0
281 -0.142274 -0.00881167 0.01 60 60 0 0 0
306 -0.16329 -0.0082517 0.01 88 88 0 0 0
318 -0.158406 -0.00881167 0.01 61 61 0 0 0
319 -0.150451 -0.00962525 0.01 61 61 0 0 0
324 -0.16329 -0.0082517 0.01 87 87 0 0 0
