max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.151599 -0.00997475 0.01 49 49 0 0 0
13 -0.158217 -0.0100151 0.01 49 50 0 0 0
28 -0.154827 -0.00897155 0.01 72 72 0 0 0
34 -0.162481 -0.00997475 0.01 49 49 0 0 0
39 -0.158217 -0.00997475 0.01 48 49 0 0 0
67 -0.158106 -0.00992963 0.01 49 49 0 0 0
79 -0.158106 -0.00992963 0.01 49 49 0 0 0
81 -0.16602 -0.0100874 0.01 49 49 0 0 0
107 -0.209727 -0.00801349 0.01 111 111 0 0 0
179 -0.162481 -0.00997475 0.01 49 49 0 0 0
186 -0.186007 -0.0100874 0.01 47 47 0 0 0
189 -0.209727 -0.00801349 0.01 112 112 0 0 0
190 -0.17933 -0.0100874 0.01 49 50 0 0 0
219 -0.175392 -0.00876342 0.01 72 72 0 0 0
221 -0.17027 -0.00930684 0.01 72 71 0 0 0
226 -0.170259 -0.0100874 0.01 49 49 0 0 0
244 -0.166895 -0.00997475 0.01 48 49 3.08454e-06 -0.00437498 0
246 -0.144432 -0.00923315 0.01 72 71 0 0 0
255 -0.209727 -0.00801349 0.01 111 111 0 0 0
257 -0.15982 -0.00844118 0.01 72 72 0 0 0
258 -0.209727 -0.00801349 0.01 111 111 0 0 0
270 -0.14626 -0.00933871 0.01 72 72 0 0 0
276 -0.151717 -0.00965464 0.01 72 72 0.00240569 -0.00787021 0
334 -0.209727 -0.00801349 0.01 110 110 0 0 0
346 -0.143389 -0.00839605 0.01 72 72 0 0 0
348 -0.13134 -0.00888677 0.01 72 72 0 0 0
384 -0.167001 -0.0100874 0.01 49 49 6.25849e-07 -0.000980943 0
394 -0.209727 -0.00801349 0.01 112 112 0 0 0
398 -0.209727 -0.00801349 0.01 110 110 0 0 0
411 -0.158217 -0.0100151 0.01 49 49 0 0 0
415 -0.16602 -0.0100874 0.01 49 49 0 0 0
421 -0.209727 -0.00801349 0.01 111 111 0 0 0
423 -0.158217 -0.00997475 0.01 48 48 0 0 0
428 -0.209727 -0.00801293 0.01 110 110 0 0 0
433 -0.217205 -0.00801293 0.01 110 110 0.0688153 -0.00747813 0
450 -0.209727 -0.00779863 0.01 110 110 0 0 0
475 -0.209727 -0.00801349 0.01 111 111 0 0 0
488 -0.158106 -0.010491 0.01 49 49 0 0 0
513 -0.209727 -0.00801349 0.01 110 110 0 0 0
540 -0.209727 -0.00801349 0.01 112 112 0 0 0
543 -0.209727 -0.00801349 0.01 111 111 0 0 0
555 -0.207046 -0.00801349 0.01 110 110 0 0 0
564 -0.209727 -0.00801349 0.01 111 111 0 0 0
575 -0.209727 -0.00801349 0.01 111 111 0 0 0
586 -0.209727 -0.00801349 0.01 111 111 0 0 0
594 -0.161603 -0.0089605 0.01 72 72 0 0 0
596 -0.158106 -0.010491 0.01 48 48 0 0 0
636 -0.170259 -0.0100874 0.01 49 49 0 0 0
695 -0.181786 -0.00863008 0.01 72 72 0 0 0
724 -0.145775 -0.00852658 0.01 72 71 0 0 0
755 -0.16602 -0.0100874 0.01 49 49 0 0 0
777 -0.158217 -0.00997475 0.01 49 49 0 0 0
794 -0.143679 -0.00881 0.01 72 72 0 0 0
814 -0.158217 -0.00997475 0.01 48 48 0 0 0
820 -0.173428 -0.00905671 0.01 72 72 0 0 0
826 -0.143847 -0.00965464 0.01 72 72 0 0 0
831 -0.16252 -0.00997475 0.01 49 49 0 0 0
853 -0.209727 -0.00801349 0.01 110 110 0 0 0
857 -0.209727 -0.00801349 0.01 110 110 0 0 0
867 -0.16602 -0.0100874 0.01 49 49 0 0 0
877 -0.209727 -0.00790553 0.01 111 111 0.0273131 0 0.000107966
885 -0.209727 -0.00801349 0.01 112 112 0 0 0
892 -0.157614 -0.00997475 0.01 47 47 -3.27826e-07 0.000602633 0
898 -0.16602 -0.0100874 0.01 48 48 0 0 0
910 -0.164097 -0.0100874 0.01 49 49 0 0 0
912 -0.209727 -0.00801349 0.01 110 110 0 0 0
933 -0.17027 -0.00930684 0.01 72 72 0 0 0
939 -0.1391 -0.00858652 0.01 72 73 0 0 0
952 -0.209727 -0.00801349 0.01 110 110 0 0 0
966 -0.142777 -0.008828 0.01 72 72 0 0 0
971 -0.158106 -0.010491 0.01 49 49 0 0 0
1024 -0.209727 -0.00801349 0.01 111 111 0 0 0
1065 -0.211039 -0.00772478 0.01 111 111 0 0 0
1092 -0.158106 -0.00992963 0.01 49 49 0 0 0
1113 -0.142777 -0.00885227 0.01 72 72 0 0 0
1119 -0.151737 -0.00910085 0.01 72 72 0 0 0
1141 -0.211039 -0.00801349 0.01 110 110 0 0 0
1150 -0.158217 -0.00997475 0.01 49 49 0 0 0
1155 -0.209727 -0.00801349 0.01 112 112 0 0 0
1159 -0.16602 -0.0100874 0.01 49 49 0 0 0
1170 -0.170259 -0.0100874 0.01 49 49 0 0 0
1174 -0.209727 -0.00801349 0.01 111 111 0 0 0
1186 -0.209727 -0.00801349 0.01 110 110 0 0 0
