max_pf 102 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.195361 -0.00914883 0.01 101 101 0 0 0
4 -0.147502 -0.00941201 0.01 55 55 0 0 0
7 -0.195361 -0.00914883 0.01 100 100 0 0 0
13 -0.166769 -0.00872691 0.01 72 72 0 0 0
23 -0.156355 -0.00936462 0.01 72 72 0 0 0
36 -0.147502 -0.00978769 0.01 56 56 0 0 0
45 -0.136676 -0.00941201 0.01 56 56 0 0 0
51 -0.13793 -0.00914689 0.01 55 56 0 0 0
64 -0.147502 -0.00941201 0.01 56 57 0 0 0
82 -0.144682 -0.00909221 0.01 72 72 0 0 0
85 -0.140531 -0.00923871 0.01 72 72 0 0 0
90 -0.158369 -0.00882311 0.01 72 72 0 0 0
97 -0.147502 -0.00941201 0.01 55 55 0 0 0
101 -0.147502 -0.00941201 0.01 56 56 0 0 0
116 -0.147502 -0.00941201 0.01 56 56 0 0 0
128 -0.174684 -0.00941471 0.01 72 72 0 0 0
156 -0.179956 -0.00898566 0.01 72 72 0 0 0
170 -0.159171 -0.00872691 0.01 72 72 0 0 0
188 -0.157446 -0.0090894 0.01 72 72 0 0 0
197 -0.159362 -0.00870597 0.01 72 73 0 0 0
198 -0.147502 -0.00947209 0.01 56 58 7.7486e-07 0 -6.00824e-05
209 -0.147502 -0.00941201 0.01 56 56 0 0 0
234 -0.147502 -0.00952075 0.01 56 56 0 0 0
244 -0.195361 -0.00914883 0.01 101 101 0 0 0
254 -0.195361 -0.00914883 0.01 100 100 0 0 0
271 -0.162529 -0.00906859 0.01 72 72 0 0 0
272 -0.170059 -0.00923421 0.01 72 72 0 0 0
289 -0.174684 -0.00941471 0.01 72 72 0 0 0
300 -0.147502 -0.00941201 0.01 55 56 0 0 0
306 -0.179787 -0.00923181 0.01 72 72 0 0 0
315 -0.16755 -0.00882311 0.01 72 72 0 0 0
328 -0.159575 -0.00920778 0.01 72 72 0 0 0
329 -0.157446 -0.00932631 0.01 72 72 0 0 0
335 -0.147502 -0.00941201 0.01 55 55 0 0 0
343 -0.170059 -0.00923421 0.01 72 72 0 0 0
351 -0.147502 -0.00941201 0.01 55 56 0 0 0
353 -0.179956 -0.00898566 0.01 72 72 0 0 0
361 -0.179787 -0.0090304 0.01 72 72 0 0 0
366 -0.147502 -0.00941201 0.01 55 55 0 0 0
370 -0.159171 -0.00872691 0.01 72 72 0 0 0
392 -0.195361 -0.00914883 0.01 100 100 0 0 0
419 -0.152764 -0.00926538 0.01 56 56 0 0 0
423 -0.165299 -0.0086325 0.01 72 72 0 0 0
425 -0.136676 -0.00941201 0.01 55 55 0 0 0
451 -0.155542 -0.0090881 0.01 72 72 0 0 0
455 -0.16755 -0.00882311 0.01 72 72 0 0 0
463 -0.147502 -0.00939647 0.01 55 55 0 0 0
485 -0.147502 -0.00957631 0.01 56 56 2.66731e-06 0 -0.000164306
486 -0.195361 -0.00914883 0.01 100 100 0 0 0
499 -0.127193 -0.00883137 0.01 72 72 0 0 0
510 -0.147502 -0.00941201 0.01 56 56 0 0 0
519 -0.145135 -0.00925358 0.01 56 56 -5.95748e-05 0.0076295 0
527 -0.177769 -0.00934885 0.01 72 72 0 0 0
537 -0.152764 -0.00926538 0.01 56 56 0 0 0
550 -0.170059 -0.00923421 0.01 72 72 0 0 0
566 -0.147502 -0.00952075 0.01 55 55 0 0 0
571 -0.121829 -0.00926387 0.01 72 72 0 0 0
584 -0.147502 -0.00941201 0.01 56 56 0 0 0
586 -0.147502 -0.00960856 0.01 56 56 0 0 0
600 -0.195361 -0.00914883 0.01 100 100 0 0 0
604 -0.195361 -0.00914883 0.01 100 100 0 0 0
612 -0.195361 -0.00914883 0.01 100 100 0 0 0
619 -0.147502 -0.00964589 0.01 54 54 0 0 0
620 -0.147502 -0.00941201 0.01 56 56 0 0 0
622 -0.165299 -0.0086325 0.01 72 72 0 0 0
625 -0.152764 -0.00925358 0.01 56 56 0 0 0
639 -0.195361 -0.00914883 0.01 100 100 0 0 0
658 -0.147502 -0.00953493 0.01 55 55 0 0 0
664 -0.157446 -0.00932631 0.01 72 72 0 0 0
690 -0.174684 -0.00941471 0.01 72 72 0 0 0
692 -0.147502 -0.00941201 0.01 56 56 0 0 0
703 -0.147502 -0.00925358 0.01 56 57 0 0 0
709 -0.147502 -0.00941201 0.01 55 55 0 0 0
726 -0.158369 -0.00882311 0.01 72 72 0 0 0
