max_pf 94 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.198423 -0.00839686 0.01 94 93 0 0 0
23 -0.198423 -0.00839686 0.01 92 92 0 0 0
26 -0.200026 -0.00839686 0.01 93 92 0 0 0
31 -0.199595 -0.00879163 0.01 72 73 5.60284e-05 -0.00117166 0
33 -0.146216 -0.00790505 0.01 60 60 0 0 0
35 -0.147898 -0.00790505 0.01 58 58 0 0 0
36 -0.214395 -0.00839686 0.01 93 93 0 0 0
48 -0.152788 -0.00903055 0.01 72 71 0 0 0
54 -0.150069 -0.00857623 0.01 72 72 0 0 0
59 -0.163855 -0.00906223 0.01 72 72 0 0 0
64 -0.198423 -0.00839686 0.01 93 93 0 0 0
72 -0.147898 -0.00745489 0.01 60 60 0 0 0
89 -0.198423 -0.00839686 0.01 93 93 0 0 0
124 -0.120525 -0.0100947 0.01 60 60 0 0 0
151 -0.184933 -0.00836376 0.01 72 72 0 0 0
153 -0.120525 -0.0100947 0.01 59 59 0 0 0
158 -0.198423 -0.00839686 0.01 93 93 0 0 0
160 -0.198423 -0.0086433 0.01 92 92 0 0 0
161 -0.198423 -0.00839686 0.01 93 93 0 0 0
170 -0.20215 -0.0086433 0.01 92 92 0 0 0
176 -0.153664 -0.0084667 0.01 72 72 0 0 0
177 -0.198423 -0.00839686 0.01 93 93 0 0 0
228 -0.147898 -0.00800601 0.01 60 60 0 0 0
229 -0.184933 -0.00836376 0.01 72 72 0 0 0
241 -0.147898 -0.00790505 0.01 60 60 0 0 0
257 -0.198423 -0.00839686 0.01 92 92 0 0 0
262 -0.146216 -0.00790505 0.01 60 60 0 0 0
263 -0.161264 -0.00770231 0.01 72 72 0 0 0
275 -0.172796 -0.00840581 0.01 72 72 0.000207931 0 0.00035442
278 -0.198423 -0.00839686 0.01 93 93 0 0 0
284 -0.163855 -0.00930607 0.01 72 72 0 0 0
290 -0.198423 -0.00839686 0.01 92 92 0 0 0
310 -0.15979 -0.0082751 0.01 72 73 0 0 0
319 -0.154997 -0.00790505 0.01 60 60 0 0 0
325 -0.198423 -0.00839686 0.01 94 94 0 0 0
335 -0.198423 -0.0086433 0.01 93 93 0 0 0
336 -0.200026 -0.00839686 0.01 93 93 0 0 0
345 -0.198423 -0.00839686 0.01 92 92 0 0 0
348 -0.200026 -0.00839686 0.01 94 93 0 0 0
368 -0.144582 -0.00875639 0.01 72 72 0 0 0
370 -0.198423 -0.00839686 0.01 93 93 0 0 0
375 -0.198423 -0.00839686 0.01 92 92 0 0 0
380 -0.200026 -0.00839686 0.01 93 93 0 0 0
386 -0.171627 -0.00900126 0.01 72 72 0 0 0
443 -0.147898 -0.00790505 0.01 60 59 0 0 0
473 -0.198423 -0.00839686 0.01 92 92 0 0 0
477 -0.200026 -0.00839686 0.01 92 92 0 0 0
479 -0.141258 -0.00915871 0.01 72 72 0 0 0
489 -0.198423 -0.00839686 0.01 92 92 0 0 0
517 -0.198423 -0.00839686 0.01 92 92 0 0 0
519 -0.150069 -0.00857623 0.01 72 72 0 0 0
522 -0.198423 -0.0086433 0.01 93 93 0 0 0
523 -0.133456 -0.00802612 0.01 72 72 0 0 0
535 -0.174148 -0.0082751 0.01 72 72 0 0 0
543 -0.164365 -0.00830832 0.01 72 72 0 0 0
544 -0.147898 -0.00790505 0.01 58 58 0 0 0
545 -0.150069 -0.00857311 0.01 72 72 0 0 0
556 -0.174148 -0.0082751 0.01 72 72 0 0 0
567 -0.147898 -0.00790505 0.01 59 59 0 0 0
572 -0.198423 -0.00839686 0.01 94 94 0 0 0
574 -0.198423 -0.00839686 0.01 93 93 0 0 0
579 -0.198423 -0.00839686 0.01 92 92 0 0 0
588 -0.180099 -0.00885732 0.01 72 72 0 0 0
597 -0.146216 -0.00790505 0.01 60 60 0 0 0
599 -0.152754 -0.00857515 0.01 72 72 0 0 0
603 -0.147898 -0.00790505 0.01 59 59 0 0 0
639 -0.146216 -0.00790505 0.01 59 59 0 0 0
