max_pf 120 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.169704 -0.0090531 0.01 72 72 0 0 0
23 -0.268984 -0.00895255 0.01 119 119 0 0 0
50 -0.263772 -0.00895255 0.01 118 118 0 0 0
75 -0.170105 -0.00985934 0.01 72 72 0 0 0
85 -0.15484 -0.00912028 0.01 72 72 0 0 0
135 -0.160521 -0.00969187 0.01 45 45 0 0 0
173 -0.263772 -0.00899359 0.01 118 118 0 0 0
206 -0.263772 -0.00895255 0.01 118 118 0 0 0
219 -0.137608 -0.00894872 0.01 47 47 0 0 0
232 -0.160521 -0.00980258 0.01 46 46 0 0 0
275 -0.137608 -0.00894872 0.01 47 47 0 0 0
288 -0.15791 -0.00920736 0.01 72 72 0 0 0
298 -0.263772 -0.00895255 0.01 118 118 0 0 0
305 -0.160521 -0.00980258 0.01 46 46 0 0 0
357 -0.263772 -0.00899359 0.01 118 118 0 0 0
359 -0.174582 -0.00857888 0.01 72 72 0 0 0
387 -0.195565 -0.00984289 0.01 72 72 0 0 0
422 -0.156784 -0.00850136 0.01 72 72 0 0 0
431 -0.160521 -0.00969187 0.01 46 46 0 0 0
492 -0.137608 -0.00894383 0.01 47 47 0 0 0
552 -0.160521 -0.00969187 0.01 47 47 0 0 0
606 -0.160521 -0.00969187 0.01 47 47 0 0 0
620 -0.160521 -0.00962162 0.01 47 47 0 0 0
640 -0.149756 -0.00832437 0.01 72 72 0 0 0
644 -0.148876 -0.00973551 0.01 72 72 0 0 0
667 -0.268984 -0.00895255 0.01 119 119 0 0 0
695 -0.15223 -0.00936684 0.01 47 47 0 0 0
756 -0.160521 -0.00969187 0.01 46 46 0 0 0
783 -0.183153 -0.00916788 0.01 72 73 0 0 0
823 -0.141242 -0.00871653 0.01 72 71 0 0 0
835 -0.15484 -0.00912028 0.01 72 72 0 0 0
853 -0.160521 -0.00969187 0.01 47 47 0 0 0
872 -0.263772 -0.00891865 0.01 118 118 0 0 0
886 -0.137608 -0.00894872 0.01 47 47 0 0 0
898 -0.160521 -0.00985259 0.01 46 46 0 0 0
905 -0.160521 -0.00969187 0.01 46 46 0 0 0
918 -0.263772 -0.00895255 0.01 118 118 0 0 0
935 -0.137608 -0.00894872 0.01 47 47 0 0 0
965 -0.160521 -0.00969187 0.01 46 46 0 0 0
1007 -0.263772 -0.00895255 0.01 118 118 0 0 0
1129 -0.184121 -0.00968978 0.01 72 72 0 0 0
1169 -0.160521 -0.00969187 0.01 46 46 0 0 0
1171 -0.160521 -0.00978733 0.01 47 47 0 0 0
1182 -0.267116 -0.00895255 0.01 118 118 0 0 0
1206 -0.160521 -0.00969187 0.01 47 47 0 0 0
1283 -0.160521 -0.00959509 0.01 46 46 -2.90573e-07 0 9.67802e-05
1299 -0.263772 -0.00895255 0.01 118 118 0 0 0
1301 -0.137608 -0.00894383 0.01 45 46 0 0 0
1383 -0.132015 -0.00911858 0.01 72 72 0 0 0
1403 -0.263772 -0.00895255 0.01 118 118 0 0 0
1427 -0.206031 -0.00946511 0.01 72 73 0 0 0
1467 -0.201163 -0.00945717 0.01 72 72 0 0 0
1477 -0.263772 -0.00895255 0.01 118 118 0 0 0
1480 -0.160521 -0.00980258 0.01 46 46 0 0 0
1507 -0.137608 -0.00894872 0.01 47 47 0 0 0
1554 -0.160521 -0.00962162 0.01 47 48 0 0 0
1569 -0.263772 -0.00895255 0.01 118 118 0 0 0
1603 -0.137608 -0.00886593 0.01 47 47 0 0 0
1625 -0.268984 -0.00895255 0.01 119 119 0 0 0
1631 -0.160521 -0.00969187 0.01 47 47 0 0 0
1636 -0.184121 -0.00968978 0.01 72 71 0 0 0
1642 -0.160521 -0.00973222 0.01 47 48 0 0 0
1678 -0.160521 -0.00969187 0.01 46 46 0 0 0
1685 -0.262055 -0.00899359 0.01 118 118 0 0 0
1699 -0.268984 -0.00895255 0.01 119 119 0 0 0
1728 -0.160521 -0.00969187 0.01 45 45 0 0 0
1772 -0.160521 -0.00969187 0.01 47 47 0 0 0
1773 -0.208095 -0.00954643 0.01 72 73 0 0 0
1824 -0.160521 -0.00969187 0.01 46 46 0 0 0
1875 -0.160521 -0.00969187 0.01 47 47 0 0 0
1895 -0.160521 -0.00969187 0.01 47 46 0 0 0
1903 -0.152278 -0.0074905 0.01 72 72 0 0 0
2020 -0.165183 -0.00932756 0.01 72 71 0 0 0
2087 -0.160521 -0.00974216 0.01 47 47 0 0 0
2100 -0.160521 -0.00969187 0.01 45 46 0 0 0
2103 -0.160521 -0.00969187 0.01 47 47 0 0 0
2143 -0.148876 -0.00973551 0.01 72 72 0 0 0
2186 -0.165183 -0.00932756 0.01 72 72 0 0 0
2215 -0.160521 -0.00969187 0.01 46 47 0 0 0
2258 -0.188244 -0.00926339 0.01 72 72 0 0 0
2268 -0.165183 -0.00964037 0.01 72 71 0 0 0
2276 -0.160521 -0.00975394 0.01 46 46 0 0 0
2284 -0.17065 -0.00915618 0.01 72 72 0 0 0
2309 -0.160521 -0.00985259 0.01 46 46 0 0 0
2311 -0.139211 -0.00918771 0.01 72 72 0 0 0
2322 -0.263772 -0.00895255 0.01 118 118 0 0 0
2349 -0.15484 -0.00912028 0.01 72 72 0 0 0
2385 -0.156784 -0.00924226 0.01 72 72 0 0 0
2438 -0.143524 -0.00889441 0.01 72 72 0 0 0
2440 -0.160521 -0.00969187 0.01 46 46 0 0 0
2442 -0.263772 -0.00895255 0.01 118 118 0 0 0
2452 -0.145632 -0.00929335 0.01 72 72 0 0 0
2476 -0.137608 -0.00894383 0.01 47 47 0 0 0
2489 -0.166698 -0.00949474 0.01 72 72 0.000234514 0 0.000254445
2504 -0.160521 -0.00980258 0.01 46 46 0 0 0
2548 -0.141365 -0.00935066 0.01 72 71 0 0 0
2557 -0.263772 -0.00895255 0.01 118 118 0 0 0
2575 -0.268984 -0.00895255 0.01 119 119 0 0 0
2603 -0.145632 -0.00929335 0.01 72 72 0 0 0
2618 -0.263772 -0.00899359 0.01 118 118 0 0 0
2640 -0.160521 -0.00962162 0.01 47 48 0 0 0
2695 -0.263772 -0.00895255 0.01 118 118 0 0 0
2823 -0.160521 -0.00969187 0.01 47 47 0 0 0
2869 -0.160521 -0.00962162 0.01 47 47 0 0 0
2924 -0.160521 -0.00968153 0.01 47 47 0 0 0
2939 -0.263772 -0.00899359 0.01 118 118 0 0 0
2942 -0.160521 -0.00969187 0.01 46 46 0 0 0
2943 -0.263772 -0.00895255 0.01 118 118 0 0 0
2951 -0.139647 -0.0088613 0.01 72 72 -0.000415623 0 -0.000206361
2988 -0.137608 -0.00894383 0.01 47 48 0 0 0
3034 -0.28142 -0.00895255 0.01 120 120 0 0 0
3043 -0.263772 -0.00895255 0.01 118 118 0 0 0
3068 -0.160521 -0.00960197 0.01 46 46 0 0 0
3086 -0.145785 -0.00862779 0.01 72 72 0 0 0
3118 -0.145632 -0.00929335 0.01 72 72 0 0 0
3120 -0.201163 -0.00908797 0.01 72 73 0 0 0
3121 -0.160521 -0.00961743 0.01 47 47 0 0 0
3138 -0.138069 -0.00865494 0.01 72 72 0 0 0
3162 -0.12853 -0.00865494 0.01 72 72 0 0 0
3164 -0.179182 -0.00847719 0.01 72 72 0 0 0
3167 -0.156784 -0.00901421 0.01 72 72 0 0 0
3171 -0.149756 -0.00832437 0.01 72 72 0 0 0
3172 -0.205112 -0.00910869 0.01 72 72 0 0 0
3179 -0.263772 -0.00899359 0.01 118 118 0 0 0
3180 -0.160521 -0.00969187 0.01 47 47 0 0 0
3193 -0.201163 -0.00945717 0.01 72 72 0 0 0
3217 -0.160521 -0.00962162 0.01 47 47 0 0 0
3247 -0.188444 -0.00951044 0.01 72 72 0 0 0
3292 -0.201163 -0.00945717 0.01 72 72 0 0 0
3351 -0.268984 -0.00895255 0.01 119 119 0 0 0
3386 -0.204254 -0.00979332 0.01 72 72 0 0 0
3429 -0.263772 -0.00895255 0.01 118 118 0 0 0
3433 -0.160521 -0.00962162 0.01 47 47 0 0 0
3467 -0.148628 -0.00910005 0.01 72 71 0 0 0
3474 -0.169693 -0.00933557 0.01 72 72 0 0 0
3485 -0.188444 -0.00951044 0.01 72 72 0 0 0
3501 -0.160521 -0.00960197 0.01 46 46 0 0 0
3503 -0.156784 -0.00935066 0.01 72 72 0 0 0
3574 -0.263772 -0.00895255 0.01 118 118 0 0 0
3642 -0.160521 -0.00993567 0.01 47 47 0 0 0
3643 -0.160521 -0.00961743 0.01 47 47 0 0 0
3713 -0.143598 -0.00900675 0.01 72 72 0 0 0
3756 -0.263772 -0.00895255 0.01 118 118 0 0 0
3766 -0.268984 -0.00895255 0.01 119 119 0 0 0
3774 -0.160521 -0.00969187 0.01 46 46 0 0 0
3805 -0.137608 -0.00886593 0.01 47 47 0 0 0
3834 -0.145632 -0.00935868 0.01 72 72 0 0 0
3848 -0.137608 -0.00894383 0.01 47 47 0 0 0
3878 -0.137608 -0.00886593 0.01 45 45 0 0 0
3891 -0.143598 -0.00900675 0.01 72 73 0 0 0
3910 -0.160521 -0.00993567 0.01 47 48 0 0 0
4014 -0.201163 -0.00945717 0.01 72 72 0 0 0
4028 -0.156784 -0.00935066 0.01 72 72 0 0 0
4065 -0.156784 -0.00909209 0.01 72 72 0 0 0
4070 -0.160521 -0.00993567 0.01 47 47 0 0 0
4110 -0.263772 -0.00895255 0.01 118 118 0 0 0
4158 -0.263772 -0.00895255 0.01 118 118 0 0 0
4159 -0.138069 -0.00865494 0.01 72 73 0 0 0
4236 -0.263772 -0.00895255 0.01 118 118 0 0 0
4284 -0.160521 -0.00961743 0.01 47 47 0 0 0
4316 -0.151641 -0.00912028 0.01 72 72 0 0 0
4352 -0.160521 -0.00968153 0.01 47 47 0 0 0
4403 -0.263772 -0.00895255 0.01 118 118 0 0 0
4444 -0.205112 -0.00910003 0.01 72 71 0 0 0
4451 -0.268984 -0.00895255 0.01 119 119 0 0 0
4463 -0.160521 -0.00969187 0.01 46 46 0 0 0
4493 -0.179182 -0.00847719 0.01 72 71 0 0 0
4511 -0.184121 -0.00968978 0.01 72 71 0 0 0
4529 -0.148628 -0.00910005 0.01 72 72 0 0 0
4591 -0.263772 -0.00899359 0.01 118 118 0 0 0
4595 -0.160521 -0.00962162 0.01 47 48 0 0 0
4616 -0.263772 -0.00895255 0.01 118 118 0 0 0
4675 -0.152278 -0.00744837 0.01 72 72 0 0 0
4704 -0.160521 -0.00969187 0.01 47 47 0 0 0
4712 -0.158744 -0.00885362 0.01 72 71 0 0 0
4728 -0.143598 -0.00900675 0.01 72 72 0 0 0
4763 -0.160521 -0.00965249 0.01 46 46 0 0 0
4772 -0.160521 -0.00962162 0.01 46 48 0 0 0
4777 -0.156784 -0.00901421 0.01 72 72 0 0 0
4817 -0.18661 -0.00927925 0.01 72 72 0 0 0
4896 -0.160521 -0.00969187 0.01 47 47 0 0 0
4911 -0.143598 -0.00900675 0.01 72 72 0 0 0
4914 -0.138057 -0.0093561 0.01 72 72 0 0 0
4929 -0.164536 -0.00849811 0.01 72 72 0 0 0
4933 -0.15484 -0.00912028 0.01 72 72 0 0 0
4945 -0.165183 -0.00932756 0.01 72 72 0 0 0
4947 -0.164035 -0.00885362 0.01 72 72 0 0 0
4958 -0.268984 -0.00895255 0.01 119 119 0 0 0
5009 -0.268984 -0.00895255 0.01 120 120 0 0 0
5029 -0.142953 -0.00894383 0.01 72 72 0 0 0
5118 -0.263772 -0.00874777 0.01 118 118 0 0 0
5122 -0.160521 -0.00969187 0.01 47 47 0 0 0
5131 -0.12853 -0.00865494 0.01 72 72 0 0 0
5134 -0.142953 -0.00894383 0.01 72 71 0 0 0
5159 -0.160521 -0.00975394 0.01 46 46 1.71363e-07 0 -6.20652e-05
5173 -0.149115 -0.00912028 0.01 72 72 0 0 0
5174 -0.160521 -0.00968153 0.01 47 47 0 0 0
5183 -0.167959 -0.00961743 0.01 47 47 0 0 0
5197 -0.129219 -0.00895249 0.01 72 72 0 0 0
5201 -0.193275 -0.00910869 0.01 72 72 0 0 0
5206 -0.160521 -0.00969187 0.01 47 47 0 0 0
5241 -0.165183 -0.00932756 0.01 72 72 0 0 0
5328 -0.263772 -0.00899359 0.01 118 118 0 0 0
5342 -0.160521 -0.00969187 0.01 47 47 0 0 0
5455 -0.154369 -0.00940189 0.01 72 72 0 0 0
5470 -0.160521 -0.00969187 0.01 47 47 0 0 0
5522 -0.160521 -0.00962162 0.01 47 47 0 0 0
5524 -0.160521 -0.00969187 0.01 45 46 0 0 0
5554 -0.160521 -0.00974216 0.01 47 48 0 0 0
5556 -0.263772 -0.00895255 0.01 118 118 0 0 0
5578 -0.178882 -0.00951044 0.01 72 73 0 0 0
5581 -0.201163 -0.00945717 0.01 72 72 0 0 0
5590 -0.149756 -0.00837985 0.01 72 72 -7.16448e-05 0 -5.5478e-05
5606 -0.154369 -0.00940189 0.01 72 72 0 0 0
5658 -0.263772 -0.00895255 0.01 118 118 0 0 0
5685 -0.15223 -0.00936684 0.01 47 48 -1.61678e-06 0 0.000272635
5688 -0.201163 -0.00945717 0.01 72 72 0 0 0
5714 -0.15484 -0.00912028 0.01 72 72 0 0 0
5721 -0.160521 -0.00969187 0.01 47 47 0 0 0
5767 -0.160521 -0.00969187 0.01 47 47 0 0 0
5782 -0.188444 -0.00951044 0.01 72 72 0 0 0
5794 -0.183153 -0.00929289 0.01 72 72 0 0 0
5813 -0.149756 -0.00832437 0.01 72 71 0 0 0
5855 -0.166698 -0.00949474 0.01 72 72 0 0 0
5860 -0.137608 -0.00894872 0.01 47 47 0 0 0
5871 -0.143598 -0.00900675 0.01 72 72 0 0 0
5888 -0.136952 -0.00894788 0.01 72 72 0 0 0
5900 -0.268984 -0.00895255 0.01 119 119 0 0 0
5905 -0.160521 -0.00969187 0.01 47 47 0 0 0
5957 -0.135656 -0.00923293 0.01 47 47 0 0 0
5966 -0.263772 -0.00899359 0.01 118 118 0 0 0
5995 -0.263772 -0.00899359 0.01 118 118 0 0 0
6002 -0.263772 -0.00899359 0.01 118 118 0 0 0
6021 -0.160521 -0.00962162 0.01 47 48 0 0 0
6043 -0.17065 -0.00915618 0.01 72 72 0 0 0
6046 -0.160521 -0.00969187 0.01 45 45 0 0 0
6079 -0.160521 -0.00980258 0.01 46 46 0 0 0
6089 -0.151925 -0.00908893 0.01 72 72 0 0 0
6164 -0.15484 -0.00912028 0.01 72 72 0 0 0
6165 -0.137608 -0.00886593 0.01 45 45 0 0 0
6195 -0.157197 -0.00929289 0.01 72 72 0 0 0
6214 -0.143598 -0.00889636 0.01 72 72 0 0 0
6236 -0.263772 -0.00895255 0.01 118 118 0 0 0
6237 -0.187337 -0.00842235 0.01 72 72 8.83937e-05 0 0.000260046
6239 -0.165183 -0.00932756 0.01 72 72 0 0 0
6261 -0.160521 -0.00969187 0.01 46 46 0 0 0
6285 -0.160521 -0.00962162 0.01 47 48 0 0 0
6293 -0.15484 -0.00912028 0.01 72 72 0 0 0
6297 -0.263772 -0.00895255 0.01 118 118 0 0 0
6331 -0.165183 -0.00932756 0.01 72 72 0 0 0
6342 -0.268984 -0.00895255 0.01 119 119 0 0 0
6368 -0.15223 -0.00962162 0.01 47 47 0 0 0
6419 -0.137608 -0.00886593 0.01 46 46 0 0 0
6427 -0.154369 -0.00940189 0.01 72 72 0 0 0
