max_pf 111 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.187587 -0.00726214 0.01 111 111 0 0 0
24 -0.178342 -0.00726214 0.01 109 109 0 0 0
31 -0.187587 -0.00726214 0.01 110 110 0 0 0
94 -0.174768 -0.00772995 0.01 72 72 0 0 0
98 -0.132034 -0.0100791 0.01 72 72 0 0 0
102 -0.187587 -0.00726214 0.01 110 110 0 0 0
104 -0.16624 -0.007963 0.01 72 72 0 0 0
113 -0.179894 -0.00726214 0.01 109 109 0 0 0
119 -0.177906 -0.00781386 0.01 72 72 0 0 0
134 -0.111251 -0.00958355 0.01 44 44 0 0 0
135 -0.195765 -0.00708602 0.01 111 111 0 0 0
141 -0.161789 -0.00797841 0.01 72 75 0 0 0
150 -0.144522 -0.00856364 0.01 72 73 0 0 0
180 -0.097927 -0.00958355 0.01 43 43 0 0 0
206 -0.187587 -0.00726214 0.01 110 110 0 0 0
219 -0.188695 -0.00753725 0.01 72 72 0 0 0
235 -0.177906 -0.00781386 0.01 72 72 0 0 0
314 -0.097927 -0.00958355 0.01 44 44 0 0 0
330 -0.132034 -0.0100791 0.01 72 72 0 0 0
372 -0.187587 -0.00726214 0.01 110 110 0 0 0
393 -0.111251 -0.00958355 0.01 43 43 0 0 0
395 -0.187587 -0.00726214 0.01 110 110 0 0 0
409 -0.097927 -0.00958355 0.01 43 43 0 0 0
434 -0.151257 -0.00832494 0.01 72 72 0 0 0
444 -0.0778836 -0.00861446 0.01 72 71 0 0 0
450 -0.187587 -0.00726214 0.01 109 109 0 0 0
506 -0.111251 -0.00958355 0.01 44 44 0 0 0
528 -0.165216 -0.0077996 0.01 72 72 0 0 0
541 -0.187587 -0.00726214 0.01 111 111 0 0 0
555 -0.179894 -0.00726214 0.01 109 109 0 0 0
570 -0.131531 -0.00782509 0.01 72 72 0 0 0
577 -0.175864 -0.00760772 0.01 72 72 0 0 0
590 -0.179894 -0.00716575 0.01 109 109 0.0221036 0 9.63877e-05
604 -0.158761 -0.00866284 0.01 72 72 0 0 0
625 -0.188695 -0.00753725 0.01 72 72 0 0 0
729 -0.173041 -0.00770561 0.01 72 72 0 0 0
745 -0.179894 -0.00726214 0.01 109 109 0 0 0
791 -0.179894 -0.00726214 0.01 109 109 0 0 0
797 -0.116579 -0.00814125 0.01 72 72 0 0 0
806 -0.111251 -0.00958355 0.01 44 43 0 0 0
820 -0.187587 -0.00726214 0.01 111 111 0 0 0
881 -0.111251 -0.00958355 0.01 44 44 0 0 0
911 -0.187587 -0.00726214 0.01 111 111 0 0 0
933 -0.149417 -0.0076329 0.01 72 72 0 0 0
960 -0.187587 -0.00723875 0.01 109 110 0 0 0
1016 -0.147683 -0.00878603 0.01 72 72 0 0 0
1046 -0.187587 -0.00726214 0.01 110 110 0 0 0
1058 -0.168505 -0.00787944 0.01 72 72 0 0 0
1090 -0.201534 -0.00719423 0.01 111 111 0 0 0
1092 -0.187587 -0.00726214 0.01 110 110 0 0 0
1102 -0.146362 -0.00818388 0.01 72 72 0 0 0
1108 -0.111251 -0.00958355 0.01 43 43 0 0 0
1162 -0.151607 -0.0077121 0.01 72 72 -2.87145e-05 0 -2.73832e-05
1179 -0.179894 -0.0073119 0.01 110 109 -0.0114417 0 -4.9762e-05
1189 -0.183823 -0.00726214 0.01 109 109 0 0 0
1203 -0.168198 -0.00719058 0.01 72 71 0.00019668 0 0.0004789
1208 -0.179894 -0.00726214 0.01 109 109 0 0 0
1259 -0.131531 -0.00782509 0.01 72 72 0 0 0
1261 -0.140696 -0.0089639 0.01 72 72 0 0 0
1283 -0.146362 -0.00835364 0.01 72 72 0 0 0
1293 -0.186472 -0.00813735 0.01 72 72 0 0 0
1340 -0.111251 -0.00958355 0.01 44 44 0 0 0
1400 -0.188695 -0.00743634 0.01 72 72 0 0 0
1442 -0.111251 -0.00936793 0.01 44 44 0 0 0
1446 -0.177681 -0.00800888 0.01 72 72 0 0 0
1450 -0.193029 -0.00726214 0.01 109 109 0 0 0
1488 -0.149417 -0.00776062 0.01 72 72 0 0 0
1500 -0.187587 -0.00726214 0.01 111 111 0 0 0
1504 -0.179894 -0.00726214 0.01 109 109 0 0 0
1518 -0.143021 -0.00833442 0.01 72 73 0 0 0
1523 -0.179894 -0.00726214 0.01 109 109 0 0 0
1525 -0.174768 -0.00772995 0.01 72 72 0 0 0
1528 -0.179894 -0.00726214 0.01 109 109 0 0 0
1553 -0.187587 -0.00726214 0.01 110 110 0 0 0
1559 -0.187587 -0.00726214 0.01 109 109 0 0 0
1580 -0.187587 -0.00726214 0.01 111 111 0 0 0
1602 -0.146362 -0.00814365 0.01 72 71 0 0 0
1613 -0.097927 -0.00958355 0.01 44 44 0 0 0
1667 -0.130034 -0.00867657 0.01 72 72 0 0 0
1678 -0.187587 -0.00726214 0.01 109 110 0 0 0
1686 -0.188695 -0.00753725 0.01 72 72 0 0 0
1695 -0.188695 -0.00852624 0.01 72 72 -8.29399e-05 0 -0.000265767
1715 -0.111251 -0.00961848 0.01 44 44 0 0 0
1734 -0.179894 -0.00726214 0.01 110 109 0 0 0
1746 -0.170424 -0.00833442 0.01 72 72 0 0 0
1763 -0.111251 -0.00999487 0.01 44 44 0 0 0
1801 -0.111251 -0.00958355 0.01 43 43 0 0 0
1832 -0.136591 -0.00833442 0.01 72 72 0 0 0
1879 -0.177906 -0.00818747 0.01 72 72 -0.000159472 0 -0.000373612
1907 -0.111633 -0.00814125 0.01 72 72 -0.00345203 0.00494594 0
1937 -0.187587 -0.00725004 0.01 111 111 0 0 0
1942 -0.111251 -0.00958355 0.01 43 43 0 0 0
1967 -0.151607 -0.00768472 0.01 72 72 0 0 0
1993 -0.187587 -0.00726214 0.01 110 110 0 0 0
2034 -0.156316 -0.00829243 0.01 72 73 0 0 0
2038 -0.187587 -0.00726214 0.01 110 110 0 0 0
2044 -0.111251 -0.0093951 0.01 44 44 0 0 0
2047 -0.170424 -0.00833442 0.01 72 73 0 0 0
2055 -0.187587 -0.00726214 0.01 111 111 0 0 0
2097 -0.120508 -0.00956713 0.01 44 44 1.43424e-05 -0.00925698 0
2109 -0.187587 -0.00726214 0.01 110 110 0 0 0
