max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.141839 -0.00924345 0.01 50 50 0 0 0
20 -0.154362 -0.00910451 0.01 72 72 0 0 0
29 -0.14482 -0.00969124 0.01 49 49 0 0 0
47 -0.255919 -0.00999278 0.01 108 108 0 0 0
132 -0.244842 -0.00983056 0.01 108 108 0 0 0
134 -0.244842 -0.00983056 0.01 109 108 0 0 0
149 -0.155866 -0.00969124 0.01 49 49 0 0 0
197 -0.244842 -0.00983056 0.01 108 108 0 0 0
226 -0.244842 -0.00983056 0.01 108 108 0 0 0
266 -0.244842 -0.00999278 0.01 109 109 0 0 0
278 -0.244842 -0.00999278 0.01 109 109 0 0 0
279 -0.244842 -0.00938484 0.01 110 110 0 0 0
290 -0.255919 -0.00999278 0.01 108 108 0 0 0
302 -0.244842 -0.0096736 0.01 110 110 0 0 0
327 -0.244842 -0.00964053 0.01 109 109 0 0 0
333 -0.124773 -0.00979897 0.01 50 50 0 0 0
338 -0.244842 -0.0093623 0.01 110 110 0 0 0
339 -0.14482 -0.00969124 0.01 50 50 0 0 0
341 -0.158457 -0.00816775 0.01 72 71 0 0 0
342 -0.244842 -0.00999278 0.01 109 109 0 0 0
370 -0.141839 -0.00960703 0.01 50 50 0 0 0
394 -0.165441 -0.00923625 0.01 72 72 0 0 0
396 -0.142976 -0.00855859 0.01 72 72 0 0 0
402 -0.14482 -0.00969124 0.01 49 50 0 0 0
412 -0.244842 -0.00999278 0.01 109 109 0 0 0
429 -0.244842 -0.0096736 0.01 108 108 0 0 0
432 -0.137385 -0.00928028 0.01 72 72 0 0 0
438 -0.244842 -0.00999278 0.01 108 108 0 0 0
447 -0.134007 -0.00886382 0.01 49 49 -3.94881e-07 0 2.38968e-05
448 -0.244842 -0.00999278 0.01 109 109 0 0 0
460 -0.149242 -0.00949929 0.01 72 72 0 0 0
470 -0.244842 -0.00983056 0.01 109 109 0 0 0
474 -0.138593 -0.00939648 0.01 72 72 0 0 0
487 -0.141839 -0.00924345 0.01 50 50 0 0 0
497 -0.141839 -0.00924345 0.01 50 50 0 0 0
533 -0.148275 -0.00931767 0.01 72 72 0 0 0
558 -0.244842 -0.00983056 0.01 109 109 0 0 0
568 -0.124773 -0.00979897 0.01 49 49 0 0 0
596 -0.141839 -0.00924345 0.01 50 50 0 0 0
606 -0.160778 -0.00969124 0.01 49 49 0 0 0
607 -0.244842 -0.00938484 0.01 110 110 0 0 0
619 -0.244842 -0.0096736 0.01 108 108 0 0 0
632 -0.134007 -0.0091707 0.01 50 51 5.7742e-06 0 -0.000283174
636 -0.244842 -0.0096736 0.01 108 108 0 0 0
662 -0.244842 -0.00983056 0.01 109 109 0 0 0
667 -0.147341 -0.00901693 0.01 72 72 0 0 0
691 -0.147443 -0.00949929 0.01 72 72 0 0 0
697 -0.244842 -0.00983056 0.01 108 108 0 0 0
717 -0.165215 -0.00969124 0.01 48 50 0 0 0
722 -0.144505 -0.00979897 0.01 49 49 0 0 0
731 -0.147443 -0.00949929 0.01 72 72 0 0 0
737 -0.15905 -0.00959191 0.01 72 72 0 0 0
741 -0.141839 -0.00924345 0.01 49 51 0 0 0
750 -0.118373 -0.00937926 0.01 72 72 0 0 0
