max_pf 116 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.137697 -0.0085884 0.01 45 45 0 0 0
53 -0.137697 -0.0085884 0.01 47 47 0 0 0
54 -0.169727 -0.00901341 0.01 72 72 0 0 0
59 -0.139129 -0.00886181 0.01 72 73 0 0 0
92 -0.168365 -0.00886181 0.01 72 72 0 0 0
183 -0.201596 -0.00909501 0.01 72 72 0 0 0
209 -0.144466 -0.00930277 0.01 72 71 0 0 0
242 -0.12891 -0.00944462 0.01 72 72 0 0 0
252 -0.149159 -0.00860995 0.01 72 72 0.00190701 -0.00720027 0
254 -0.236844 -0.00833567 0.01 115 115 0 0 0
271 -0.236844 -0.00833567 0.01 116 116 0 0 0
278 -0.166236 -0.00852747 0.01 72 72 6.73831e-05 0 9.04473e-05
302 -0.175198 -0.00993376 0.01 72 72 0 0 0
317 -0.131083 -0.00891378 0.01 72 71 0 0 0
322 -0.228809 -0.00833567 0.01 114 114 0 0 0
339 -0.137697 -0.00805729 0.01 45 45 0 0 0
353 -0.137697 -0.00835159 0.01 47 47 0 0 0
365 -0.236844 -0.00833567 0.01 116 116 0 0 0
387 -0.236844 -0.00796268 0.01 114 114 0 0 0
435 -0.236844 -0.00833567 0.01 115 115 0 0 0
439 -0.169948 -0.00921919 0.01 72 72 0 0 0
444 -0.137697 -0.00835159 0.01 47 47 0 0 0
520 -0.236844 -0.00796268 0.01 114 114 0 0 0
555 -0.16925 -0.00906849 0.01 72 72 0 0 0
583 -0.198043 -0.00852148 0.01 72 71 0 0 0
587 -0.229434 -0.00833567 0.01 115 115 0 0 0
601 -0.137697 -0.00835159 0.01 47 50 0 0 0
603 -0.137697 -0.00835159 0.01 47 47 0 0 0
613 -0.201596 -0.00909501 0.01 72 72 0 0 0
687 -0.144282 -0.00932102 0.01 72 72 0 0 0
723 -0.228809 -0.00833567 0.01 114 114 0 0 0
736 -0.209431 -0.00882518 0.01 72 73 0 0 0
756 -0.175198 -0.00993376 0.01 72 71 0 0 0
771 -0.144282 -0.00932102 0.01 72 72 0 0 0
772 -0.159184 -0.00891526 0.01 72 72 0 0 0
