max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.164367 -0.00846713 0.01 56 56 0 0 0
23 -0.162848 -0.00879671 0.01 72 72 0 0 0
39 -0.166646 -0.00902588 0.01 72 72 0 0 0
48 -0.164367 -0.00846713 0.01 54 55 0 0 0
51 -0.128005 -0.00859748 0.01 72 71 0 0 0
56 -0.17352 -0.0088436 0.01 98 98 0 0 0
66 -0.17352 -0.0088436 0.01 98 98 0 0 0
94 -0.181012 -0.00922156 0.01 97 97 0 0 0
99 -0.12904 -0.00868225 0.01 72 73 0 0 0
101 -0.17352 -0.0088436 0.01 99 99 0 0 0
132 -0.166646 -0.00902588 0.01 72 72 0 0 0
142 -0.15608 -0.00926124 0.01 72 72 0 0 0
163 -0.17352 -0.0088436 0.01 98 98 0 0 0
188 -0.161421 -0.00921834 0.01 72 72 0 0 0
206 -0.17352 -0.0088436 0.01 98 98 0 0 0
220 -0.17352 -0.0088436 0.01 98 98 0 0 0
226 -0.17352 -0.00855383 0.01 97 97 0 0 0
243 -0.15608 -0.00926124 0.01 72 72 0 0 0
272 -0.164367 -0.00846713 0.01 54 55 0 0 0
275 -0.155107 -0.00875722 0.01 56 56 0 0 0
277 -0.17352 -0.00855383 0.01 97 97 0 0 0
298 -0.164367 -0.00846713 0.01 54 54 0 0 0
321 -0.17352 -0.0088436 0.01 98 98 0 0 0
333 -0.159763 -0.00913319 0.01 72 72 0 0 0
345 -0.174121 -0.00886901 0.01 72 72 0 0 0
374 -0.164367 -0.00846713 0.01 54 55 0 0 0
382 -0.17123 -0.00865349 0.01 97 97 0 0 0
386 -0.171399 -0.0090091 0.01 72 72 0 0 0
393 -0.17352 -0.0088436 0.01 98 98 0 0 0
403 -0.164367 -0.00827169 0.01 55 56 0 0 0
447 -0.135103 -0.00954548 0.01 72 72 0 0 0
461 -0.164367 -0.00846713 0.01 56 56 0 0 0
462 -0.174121 -0.00886901 0.01 72 72 0 0 0
463 -0.181867 -0.0088436 0.01 98 98 0 0 0
467 -0.164367 -0.00846713 0.01 55 55 0 0 0
472 -0.17352 -0.0088436 0.01 98 98 0 0 0
478 -0.164367 -0.00846713 0.01 56 57 0 0 0
526 -0.17352 -0.0088436 0.01 98 98 0 0 0
551 -0.17352 -0.0088436 0.01 97 97 0 0 0
576 -0.143517 -0.0094786 0.01 72 72 0 0 0
584 -0.17352 -0.0088436 0.01 99 99 0 0 0
588 -0.176298 -0.00879671 0.01 72 71 0 0 0
589 -0.164367 -0.00846713 0.01 56 56 0 0 0
599 -0.167533 -0.00927007 0.01 72 72 0 0 0
605 -0.176298 -0.00879671 0.01 72 72 0 0 0
606 -0.17352 -0.0088436 0.01 97 97 0 0 0
609 -0.17352 -0.0088436 0.01 98 98 0 0 0
610 -0.17352 -0.0088436 0.01 98 98 0 0 0
615 -0.17633 -0.00911726 0.01 72 72 0 0 0
623 -0.164367 -0.00853844 0.01 56 56 0 0 0
632 -0.167533 -0.00938597 0.01 72 72 0 0 0
642 -0.155107 -0.00875722 0.01 56 56 0 0 0
660 -0.17352 -0.0088436 0.01 98 98 0 0 0
661 -0.183018 -0.00846713 0.01 56 56 0 0 0
