max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.144028 -0.00901802 0.01 67 67 0 0 0
2 -0.148162 -0.00893056 0.01 68 68 0 0 0
3 -0.107343 -0.00899502 0.01 67 68 0.000353187 0 0.000181125
5 -0.148162 -0.00893056 0.01 67 67 0 0 0
7 -0.164624 -0.0090694 0.01 77 77 0 0 0
8 -0.205961 -0.0090088 0.01 77 77 0 0 0
10 -0.134721 -0.00878469 0.01 68 68 0 0 0
11 -0.131219 -0.00925594 0.01 68 68 0 0 0
12 -0.153192 -0.00913438 0.01 72 72 0 0 0
13 -0.131219 -0.00973174 0.01 67 67 0 0 0
14 -0.182061 -0.00943574 0.01 76 76 0 0 0
16 -0.149949 -0.00907561 0.01 75 75 -0.00215045 0.00511776 0
19 -0.112592 -0.00930195 0.01 68 67 0 0 0
26 -0.124308 -0.00936697 0.01 69 69 0 0 0
27 -0.152604 -0.00899762 0.01 67 67 0 0 0
29 -0.164624 -0.00881577 0.01 76 77 2.11895e-05 0 6.52019e-06
31 -0.142465 -0.00907191 0.01 69 69 0 0 0
32 -0.130419 -0.00887462 0.01 68 68 0 0 0
34 -0.180843 -0.00905625 0.01 77 77 0 0 0
35 -0.12289 -0.00907413 0.01 72 72 0 0 0
37 -0.185363 -0.00905625 0.01 76 76 0 0 0
39 -0.169615 -0.00886128 0.01 72 73 0 0 0
40 -0.152604 -0.00899762 0.01 68 68 0 0 0
41 -0.138995 -0.0088822 0.01 75 75 0 0 0
43 -0.160759 -0.00853196 0.01 77 77 0 0 0
44 -0.182941 -0.00969888 0.01 75 75 0 0 0
46 -0.12755 -0.00937092 0.01 69 69 0 0 0
47 -0.158587 -0.00828903 0.01 76 76 0 0 0
49 -0.15902 -0.00879843 0.01 69 69 0 0 0
53 -0.12456 -0.00874509 0.01 67 67 0 0 0
62 -0.122017 -0.00921191 0.01 68 68 0 0 0
63 -0.124695 -0.00921191 0.01 67 67 0 0 0
64 -0.166672 -0.00863514 0.01 75 75 0 0 0
65 -0.134721 -0.00878469 0.01 67 67 0 0 0
66 -0.119779 -0.00887462 0.01 67 67 0 0 0
68 -0.122017 -0.00921191 0.01 68 68 0 0 0
72 -0.145474 -0.00900386 0.01 72 72 0 0 0
73 -0.139167 -0.0087603 0.01 67 67 0 0 0
74 -0.136603 -0.00889263 0.01 76 76 0 0 0
75 -0.182061 -0.00943574 0.01 77 77 0 0 0
76 -0.150067 -0.00945604 0.01 68 68 0 0 0
77 -0.113327 -0.00887462 0.01 68 68 0 0 0
79 -0.166606 -0.00828903 0.01 76 76 0 0 0
82 -0.149749 -0.00895379 0.01 72 72 0 0 0
84 -0.185363 -0.00905625 0.01 77 77 0 0 0
85 -0.122017 -0.00921191 0.01 69 69 0 0 0
87 -0.176786 -0.00943574 0.01 77 77 0 0 0
88 -0.205961 -0.00924481 0.01 76 76 0 0 0
89 -0.148162 -0.00893056 0.01 68 68 0 0 0
90 -0.121535 -0.00901802 0.01 68 68 0 0 0
92 -0.134721 -0.00920305 0.01 75 75 0 0 0
93 -0.205961 -0.00924481 0.01 77 77 0 0 0
95 -0.152794 -0.00897794 0.01 77 77 0 0 0
97 -0.130262 -0.00884935 0.01 76 76 0 0 0
98 -0.14915 -0.00941549 0.01 76 76 0 0 0
99 -0.163419 -0.00798877 0.01 72 72 0 0 0
100 -0.165085 -0.00907021 0.01 67 67 0 0 0
101 -0.176574 -0.0088887 0.01 75 75 0 0 0
103 -0.205309 -0.00919491 0.01 77 77 0 0 0
104 -0.153039 -0.00900025 0.01 67 67 0 0 0
105 -0.176574 -0.0088887 0.01 77 77 0 0 0
106 -0.149015 -0.00881449 0.01 69 69 0 0 0
107 -0.124472 -0.00867183 0.01 72 72 0 0 0
109 -0.205961 -0.00909864 0.01 77 76 0 0 0
110 -0.169615 -0.0087505 0.01 72 72 0 0 0
111 -0.166523 -0.00907561 0.01 75 75 0 0 0
114 -0.119049 -0.00908442 0.01 72 72 0 0 0
117 -0.169615 -0.00886128 0.01 72 73 0 0 0
119 -0.16013 -0.00882518 0.01 72 72 0 0 0
120 -0.166606 -0.00828903 0.01 76 76 0 0 0
121 -0.122017 -0.00921191 0.01 67 68 0 0 0
122 -0.13867 -0.00869147 0.01 77 77 0 0 0
124 -0.13271 -0.00903031 0.01 69 69 0 0 0
126 -0.163419 -0.00800551 0.01 72 72 0 0 0
128 -0.13867 -0.00857228 0.01 77 77 0 0 0
131 -0.138995 -0.0088822 0.01 75 75 0 0 0
133 -0.153192 -0.00913438 0.01 72 72 0 0 0
134 -0.166523 -0.00886734 0.01 75 75 0 0 0
135 -0.152114 -0.00923441 0.01 67 67 -1.24723e-05 0 -4.3733e-05
136 -0.166606 -0.00828903 0.01 75 75 0 0 0
137 -0.17422 -0.00907561 0.01 72 73 0 0 0
138 -0.164624 -0.00905625 0.01 76 76 0 0 0
139 -0.158322 -0.00902701 0.01 75 75 0 0 0
144 -0.166523 -0.0089605 0.01 75 75 0 0 0
145 -0.119915 -0.00861127 0.01 69 69 0 0 0
146 -0.173297 -0.00919717 0.01 72 71 0 0 0
147 -0.161996 -0.00863514 0.01 72 75 0 0 0
