max_pf 101 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.160195 -0.00780445 0.01 100 100 0 0 0
36 -0.160195 -0.00790911 0.01 99 99 0 0 0
53 -0.150315 -0.00866474 0.01 47 48 0 0 0
64 -0.169664 -0.00895443 0.01 72 72 0 0 0
92 -0.151763 -0.0088081 0.01 49 49 0 0 0
120 -0.17736 -0.00813037 0.01 99 99 0 0 0
161 -0.160195 -0.00780445 0.01 99 99 0 0 0
171 -0.150315 -0.0087647 0.01 49 49 0 0 0
173 -0.139438 -0.0088081 0.01 48 48 0 0 0
220 -0.132712 -0.00927123 0.01 72 72 0 0 0
248 -0.160195 -0.00780445 0.01 100 100 0 0 0
251 -0.167157 -0.00956665 0.01 72 72 0 0 0
259 -0.127749 -0.00864335 0.01 72 72 0 0 0
263 -0.147217 -0.00961073 0.01 72 72 0 0 0
271 -0.180542 -0.00971541 0.01 72 72 0 0 0
274 -0.176852 -0.00916739 0.01 72 72 0 0 0
312 -0.139612 -0.0095872 0.01 72 72 0 0 0
328 -0.150315 -0.0087647 0.01 49 49 0 0 0
362 -0.150315 -0.0087647 0.01 49 49 0 0 0
384 -0.160195 -0.00780445 0.01 100 100 0 0 0
446 -0.160195 -0.00780445 0.01 99 99 0 0 0
461 -0.150315 -0.0087647 0.01 49 49 0 0 0
486 -0.150315 -0.0088081 0.01 49 49 0 0 0
511 -0.158812 -0.00946935 0.01 72 72 0 0 0
521 -0.169388 -0.0094614 0.01 72 72 0 0 0
551 -0.143725 -0.00955939 0.01 72 72 0 0 0
552 -0.150315 -0.0087647 0.01 49 49 0 0 0
581 -0.176852 -0.00916739 0.01 72 72 0 0 0
584 -0.150315 -0.0087647 0.01 49 49 0 0 0
608 -0.150315 -0.0087647 0.01 48 48 0 0 0
686 -0.17736 -0.00813037 0.01 100 100 0 0 0
690 -0.150315 -0.0087647 0.01 49 49 0 0 0
698 -0.146093 -0.00809866 0.01 72 72 0 0 0
716 -0.132712 -0.00927123 0.01 72 72 0 0 0
735 -0.150315 -0.0087647 0.01 49 49 0 0 0
742 -0.160195 -0.00780445 0.01 99 99 0 0 0
770 -0.150315 -0.0087647 0.01 49 49 0 0 0
772 -0.150315 -0.0087647 0.01 49 49 0 0 0
775 -0.150315 -0.0087647 0.01 49 49 0 0 0
777 -0.176852 -0.00907272 0.01 72 72 0 0 0
783 -0.150315 -0.0087647 0.01 49 49 0 0 0
795 -0.17736 -0.00813037 0.01 100 100 0 0 0
841 -0.160195 -0.00780445 0.01 100 100 0 0 0
845 -0.162843 -0.00966495 0.01 72 72 0 0 0
855 -0.149026 -0.00895443 0.01 72 72 0 0 0
858 -0.167957 -0.00924774 0.01 72 72 0 0 0
873 -0.160195 -0.00760652 0.01 100 100 0 0 0
918 -0.157893 -0.00891281 0.01 72 72 0 0 0
919 -0.150315 -0.0088081 0.01 49 49 0 0 0
920 -0.160195 -0.00780445 0.01 100 100 0 0 0
927 -0.168857 -0.0087976 0.01 72 73 0 0 0
933 -0.150315 -0.0087647 0.01 49 49 0 0 0
951 -0.135302 -0.00917813 0.01 72 72 0 0 0
965 -0.150315 -0.0087647 0.01 49 49 0 0 0
1003 -0.150315 -0.0087647 0.01 49 49 0 0 0
1018 -0.12811 -0.00982447 0.01 72 71 0 0 0
1030 -0.150315 -0.0087647 0.01 49 49 0 0 0
1045 -0.151763 -0.0088081 0.01 48 48 0 0 0
1082 -0.150315 -0.0087647 0.01 49 49 0 0 0
1118 -0.150315 -0.0087647 0.01 49 49 0 0 0
1126 -0.160195 -0.0079799 0.01 99 98 0 0 0
1132 -0.150315 -0.0087647 0.01 49 49 0 0 0
1144 -0.160195 -0.00780445 0.01 100 99 0 0 0
1153 -0.178107 -0.00946935 0.01 72 72 0 0 0
1181 -0.193887 -0.00934406 0.01 72 72 0 0 0
1202 -0.181179 -0.00800593 0.01 72 72 0 0 0
1203 -0.160195 -0.00780445 0.01 100 100 0 0 0
1208 -0.122046 -0.00864335 0.01 72 72 0 0 0
1213 -0.162843 -0.00901889 0.01 72 72 0 0 0
1236 -0.162843 -0.00901889 0.01 72 72 0 0 0
1243 -0.198378 -0.00871983 0.01 72 72 0 0 0
1253 -0.160195 -0.00780445 0.01 99 99 0 0 0
1266 -0.150315 -0.0088081 0.01 49 49 0 0 0
1283 -0.149026 -0.00895443 0.01 72 72 0 0 0
1289 -0.160195 -0.00780445 0.01 99 99 0 0 0
1327 -0.165223 -0.0087647 0.01 49 49 1.80975e-05 -0.0149084 0
1338 -0.160195 -0.00780445 0.01 99 99 0 0 0
1360 -0.150315 -0.0087647 0.01 49 49 0 0 0
1362 -0.160195 -0.00790911 0.01 100 100 0 0 0
1406 -0.150315 -0.0087647 0.01 48 48 0 0 0
1455 -0.160195 -0.00780445 0.01 100 100 0 0 0
1467 -0.150315 -0.0087647 0.01 48 48 0 0 0
1491 -0.143725 -0.00955939 0.01 72 72 0 0 0
1501 -0.157893 -0.00891281 0.01 72 72 0 0 0
1522 -0.160195 -0.00760652 0.01 100 100 0 0 0
1530 -0.160195 -0.00773359 0.01 99 99 0 0 0
1567 -0.150315 -0.0086315 0.01 48 48 0 0 0
1606 -0.140798 -0.00922471 0.01 72 72 0 0 0
1612 -0.155244 -0.0094614 0.01 72 72 0 0 0
1635 -0.145302 -0.0087647 0.01 48 48 0 0 0
1639 -0.150315 -0.0087647 0.01 49 49 0 0 0
1675 -0.149026 -0.00895443 0.01 72 72 0 0 0
1681 -0.150315 -0.0087647 0.01 49 49 0 0 0
1717 -0.150315 -0.0087647 0.01 48 48 0 0 0
1725 -0.17736 -0.00813037 0.01 100 100 0 0 0
1729 -0.150315 -0.0087647 0.01 49 49 0 0 0
1774 -0.150315 -0.0087647 0.01 49 49 0 0 0
1818 -0.157 -0.0103147 0.01 72 72 0 0 0
1831 -0.173798 -0.00847348 0.01 72 72 0 0 0
1849 -0.147217 -0.00961073 0.01 72 72 0 0 0
1854 -0.150315 -0.0087647 0.01 49 49 0 0 0
1867 -0.150315 -0.0087647 0.01 49 50 0 0 0
1876 -0.160195 -0.00780445 0.01 99 99 0 0 0
1921 -0.150315 -0.0087647 0.01 49 49 0 0 0
1965 -0.145224 -0.00955646 0.01 72 72 0 0 0
1972 -0.17736 -0.00813037 0.01 100 100 0 0 0
1977 -0.143553 -0.00955646 0.01 72 72 0 0 0
1981 -0.160195 -0.00780445 0.01 99 99 0 0 0
1996 -0.17736 -0.00813037 0.01 100 100 0 0 0
2005 -0.150315 -0.0087647 0.01 49 49 0 0 0
2015 -0.166665 -0.0103147 0.01 72 72 0.00206736 -0.00966537 0
2039 -0.150315 -0.0088081 0.01 49 49 0 0 0
2041 -0.150315 -0.0087647 0.01 49 49 0 0 0
2092 -0.150315 -0.0087647 0.01 49 49 0 0 0
