max_pf 93 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
37 -0.158944 -0.00854382 0.01 92 92 0 0 0
40 -0.142978 -0.00868149 0.01 72 72 0 0 0
64 -0.136259 -0.00858672 0.01 55 55 0 0 0
73 -0.163489 -0.00854382 0.01 92 92 0 0 0
92 -0.158944 -0.00854382 0.01 92 92 0 0 0
93 -0.188929 -0.00906832 0.01 72 72 0.000923365 -0.0121895 0
95 -0.155001 -0.0101298 0.01 72 72 0 0 0
103 -0.14991 -0.00915005 0.01 72 72 0 0 0
128 -0.158944 -0.00854382 0.01 91 91 0 0 0
135 -0.165907 -0.00827357 0.01 91 91 0 0 0
137 -0.158944 -0.00854382 0.01 92 92 0 0 0
138 -0.141228 -0.00869279 0.01 72 72 0 0 0
140 -0.155906 -0.00977648 0.01 72 72 0 0 0
168 -0.136259 -0.00858672 0.01 57 57 0 0 0
182 -0.142149 -0.00986909 0.01 72 72 0 0 0
205 -0.153933 -0.00941152 0.01 72 72 0 0 0
253 -0.154015 -0.00937866 0.01 72 72 0 0 0
261 -0.158944 -0.00827357 0.01 91 91 0 0 0
265 -0.1371 -0.00851509 0.01 72 72 -0.000196576 0 -9.49139e-05
280 -0.133902 -0.00875171 0.01 57 57 0 0 0
285 -0.133902 -0.00872597 0.01 56 56 0 0 0
360 -0.158944 -0.00854382 0.01 92 92 0 0 0
366 -0.158944 -0.00854382 0.01 92 92 0 0 0
367 -0.158944 -0.00854382 0.01 92 92 0 0 0
373 -0.140403 -0.00913173 0.01 72 72 0 0 0
376 -0.136259 -0.00858672 0.01 57 57 0 0 0
380 -0.162865 -0.00854382 0.01 92 92 0.0166061 -0.0039212 0
383 -0.158944 -0.00854382 0.01 91 92 0 0 0
408 -0.163489 -0.00854382 0.01 93 93 0 0 0
412 -0.158944 -0.00854382 0.01 91 91 0 0 0
421 -0.158944 -0.00898323 0.01 91 91 0 0 0
440 -0.158944 -0.00854382 0.01 92 92 0 0 0
443 -0.136259 -0.00858672 0.01 57 57 0 0 0
458 -0.158944 -0.00850476 0.01 91 91 -0.0135327 0 -0.000231187
460 -0.188164 -0.00923034 0.01 72 72 0 0 0
468 -0.152581 -0.00936457 0.01 72 72 0 0 0
478 -0.136259 -0.00858672 0.01 57 57 0 0 0
481 -0.136259 -0.00858672 0.01 57 57 0 0 0
488 -0.184557 -0.00883692 0.01 72 72 0 0 0
492 -0.158944 -0.00854382 0.01 91 90 0 0 0
498 -0.142978 -0.00917569 0.01 72 72 0 0 0
508 -0.139961 -0.00816632 0.01 72 72 0 0 0
530 -0.158944 -0.00861072 0.01 91 91 0 0 0
534 -0.158944 -0.00827357 0.01 91 91 0 0 0
544 -0.133902 -0.00872597 0.01 57 57 0 0 0
547 -0.158944 -0.00854382 0.01 92 91 0 0 0
577 -0.137352 -0.00933358 0.01 72 72 0 0 0
584 -0.139978 -0.00971503 0.01 72 73 0 0 0
601 -0.136887 -0.00872597 0.01 57 57 0 0 0
609 -0.158944 -0.00854382 0.01 91 91 0 0 0
614 -0.133902 -0.00872597 0.01 57 57 0 0 0
636 -0.158944 -0.00827357 0.01 92 92 0 0 0
