max_pf 119 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.162915 -0.00847809 0.01 72 72 0 0 0
43 -0.157276 -0.00828972 0.01 72 72 0 0 0
50 -0.148215 -0.00890447 0.01 46 47 0 0 0
68 -0.228433 -0.00798339 0.01 117 117 0 0 0
69 -0.156873 -0.00854365 0.01 72 72 0 0 0
71 -0.228433 -0.00798339 0.01 117 117 0 0 0
75 -0.145655 -0.0090771 0.01 72 72 0 0 0
79 -0.148215 -0.00890447 0.01 47 47 0 0 0
81 -0.228771 -0.00798339 0.01 117 117 0 0 0
115 -0.148215 -0.00890447 0.01 46 47 0 0 0
121 -0.228433 -0.00798339 0.01 117 117 0 0 0
140 -0.228433 -0.00785656 0.01 118 118 0 0 0
203 -0.141251 -0.00906431 0.01 72 72 0 0 0
223 -0.177128 -0.00831445 0.01 72 72 0 0 0
230 -0.144536 -0.00917998 0.01 72 72 0 0 0
239 -0.228433 -0.00785656 0.01 118 118 0 0 0
246 -0.148215 -0.00890447 0.01 47 47 0 0 0
249 -0.245008 -0.00798339 0.01 117 117 0 0 0
254 -0.148215 -0.00890447 0.01 46 46 0 0 0
256 -0.228433 -0.00740685 0.01 119 119 0.10103 0 0.000262219
286 -0.209529 -0.00913522 0.01 72 72 0 0 0
290 -0.153481 -0.00883513 0.01 72 72 0 0 0
302 -0.228433 -0.00783457 0.01 118 118 0 0 0
308 -0.238396 -0.00798339 0.01 118 118 0 0 0
329 -0.146576 -0.00883622 0.01 72 72 0 0 0
356 -0.228433 -0.00798339 0.01 117 117 0 0 0
365 -0.145591 -0.00867614 0.01 72 72 0 0 0
370 -0.15069 -0.00873013 0.01 72 72 0 0 0
371 -0.156023 -0.00888351 0.01 47 48 0 0 0
392 -0.145591 -0.00867614 0.01 72 72 0 0 0
400 -0.140152 -0.00887699 0.01 46 46 0 0 0
407 -0.143611 -0.00917713 0.01 72 71 0 0 0
436 -0.15069 -0.00898005 0.01 72 72 0 0 0
465 -0.137229 -0.00866718 0.01 72 72 0 0 0
473 -0.156296 -0.00890648 0.01 72 72 0 0 0
487 -0.156873 -0.00854365 0.01 72 72 0 0 0
490 -0.148215 -0.00890447 0.01 47 47 0 0 0
502 -0.228433 -0.00798339 0.01 117 117 0 0 0
509 -0.145655 -0.0090771 0.01 72 72 0 0 0
570 -0.157276 -0.00838869 0.01 72 72 0 0 0
573 -0.165319 -0.00897648 0.01 72 72 0 0 0
586 -0.148215 -0.00890447 0.01 46 46 0 0 0
599 -0.228433 -0.00766907 0.01 119 119 0 0 0
617 -0.162915 -0.00847809 0.01 72 72 0 0 0
619 -0.15069 -0.00898005 0.01 72 72 0 0 0
641 -0.148215 -0.00887699 0.01 47 48 0 0 0
642 -0.228433 -0.00798339 0.01 117 117 0 0 0
644 -0.148215 -0.00890447 0.01 47 47 0 0 0
659 -0.174744 -0.00870837 0.01 72 72 0 0 0
706 -0.238396 -0.00798339 0.01 117 117 0 0 0
726 -0.148215 -0.00890447 0.01 46 46 0 0 0
731 -0.228433 -0.00785656 0.01 117 117 0 0 0
733 -0.228433 -0.0078064 0.01 118 118 0 0 0
751 -0.236087 -0.00798339 0.01 117 117 0 0 0
756 -0.149876 -0.00874402 0.01 72 73 0 0 0
763 -0.228433 -0.00785656 0.01 118 118 0 0 0
840 -0.157276 -0.00811031 0.01 72 72 0 0 0
848 -0.156873 -0.00854365 0.01 72 72 0 0 0
877 -0.148215 -0.00887699 0.01 47 47 0 0 0
878 -0.228433 -0.00785656 0.01 118 118 0 0 0
887 -0.15069 -0.00898005 0.01 72 72 0 0 0
894 -0.228433 -0.00798339 0.01 117 117 0 0 0
950 -0.145591 -0.00892447 0.01 72 72 0 0 0
958 -0.148215 -0.00890447 0.01 46 46 0 0 0
979 -0.228433 -0.00798339 0.01 117 117 0 0 0
987 -0.228433 -0.00798339 0.01 117 117 0 0 0
996 -0.14155 -0.00890447 0.01 46 46 0 0 0
1005 -0.228433 -0.00798339 0.01 117 117 0 0 0
1012 -0.228433 -0.00798339 0.01 117 117 0 0 0
1016 -0.228433 -0.00785656 0.01 117 117 0 0 0
1036 -0.228433 -0.00766907 0.01 119 119 0 0 0
1037 -0.228433 -0.00798339 0.01 117 117 0 0 0
1060 -0.148215 -0.00890447 0.01 45 45 0 0 0
1061 -0.238396 -0.00809486 0.01 117 117 0 0 0
1075 -0.149664 -0.00874948 0.01 72 72 0 0 0
1100 -0.228433 -0.00785656 0.01 118 118 0 0 0
1117 -0.228433 -0.00785656 0.01 118 118 0 0 0
1161 -0.196121 -0.00913522 0.01 72 72 0 0 0
1169 -0.228683 -0.00766907 0.01 119 119 0 0 0
1173 -0.162915 -0.00847809 0.01 72 72 0 0 0
1200 -0.148215 -0.00890447 0.01 47 47 0 0 0
1231 -0.148215 -0.00890447 0.01 46 46 0 0 0
1289 -0.228433 -0.00785656 0.01 118 118 0 0 0
1299 -0.183286 -0.00920809 0.01 72 72 0 0 0
1304 -0.228433 -0.00798339 0.01 117 117 0 0 0
1315 -0.228433 -0.00785656 0.01 118 117 0 0 0
1353 -0.228433 -0.00766907 0.01 119 119 0 0 0
1372 -0.228433 -0.00798339 0.01 118 117 0 0 0
1395 -0.228433 -0.00781534 0.01 117 117 0 0 0
1400 -0.148215 -0.00890447 0.01 47 47 0 0 0
1448 -0.148215 -0.00911113 0.01 46 46 0 0 0
1503 -0.148215 -0.00887699 0.01 47 48 0 0 0
1513 -0.144748 -0.00808994 0.01 72 72 0 0 0
1541 -0.236087 -0.00798339 0.01 117 117 0 0 0
1556 -0.228433 -0.00798339 0.01 117 117 0 0 0
1574 -0.228683 -0.00766907 0.01 119 119 0 0 0
1611 -0.147067 -0.0100364 0.01 72 72 0 0 0
1641 -0.228433 -0.00785656 0.01 118 117 0 0 0
1673 -0.148215 -0.00890447 0.01 47 47 0 0 0
1674 -0.131738 -0.00868434 0.01 72 72 0 0 0
1691 -0.228433 -0.00785656 0.01 118 118 0 0 0
1702 -0.140152 -0.00887699 0.01 47 47 0 0 0
1779 -0.148215 -0.00887699 0.01 47 48 0 0 0
1788 -0.146576 -0.00883622 0.01 72 72 0 0 0
1827 -0.171871 -0.00904325 0.01 72 72 0 0 0
1842 -0.140152 -0.00902265 0.01 47 47 0 0 0
1864 -0.228433 -0.00798339 0.01 117 117 0 0 0
1868 -0.228433 -0.00785656 0.01 118 118 0 0 0
1891 -0.17328 -0.00880393 0.01 72 72 0 0 0
1923 -0.145655 -0.0090771 0.01 72 72 0 0 0
1946 -0.241448 -0.00798339 0.01 117 117 0 0 0
1950 -0.228433 -0.00798339 0.01 117 116 0 0 0
1956 -0.146576 -0.00883622 0.01 72 72 0 0 0
1970 -0.228433 -0.00798339 0.01 117 117 0 0 0
2034 -0.228433 -0.00766907 0.01 119 119 0 0 0
2036 -0.228433 -0.00780952 0.01 118 118 0 0 0
2045 -0.148215 -0.00890447 0.01 47 48 0 0 0
2060 -0.15069 -0.00898005 0.01 72 72 0 0 0
2081 -0.152729 -0.00890447 0.01 46 46 0 0 0
2102 -0.148215 -0.00890447 0.01 47 47 0 0 0
2107 -0.163653 -0.00817053 0.01 72 72 0 0 0
2135 -0.228433 -0.00798339 0.01 117 117 0 0 0
2146 -0.148215 -0.00873865 0.01 47 47 0 0 0
2148 -0.242229 -0.00798339 0.01 118 118 0 0 0
2149 -0.15324 -0.00863124 0.01 72 73 0 0 0
2196 -0.156873 -0.00854365 0.01 72 72 0 0 0
2207 -0.228433 -0.00766907 0.01 119 119 0 0 0
2247 -0.162915 -0.00847809 0.01 72 72 0 0 0
2251 -0.137229 -0.00866718 0.01 72 72 0 0 0
2256 -0.145828 -0.00890447 0.01 47 47 0 0 0
2302 -0.145591 -0.00867614 0.01 72 72 0 0 0
2311 -0.228433 -0.00766907 0.01 119 119 0 0 0
2326 -0.148215 -0.00890447 0.01 46 46 0 0 0
2340 -0.228433 -0.00785656 0.01 118 118 0 0 0
2414 -0.157276 -0.00811031 0.01 72 71 0 0 0
2459 -0.178203 -0.00940229 0.01 72 72 0 0 0
2464 -0.148215 -0.00875695 0.01 46 46 0 0 0
2497 -0.165319 -0.00897648 0.01 72 71 0 0 0
2512 -0.228433 -0.00785656 0.01 118 118 0 0 0
2520 -0.233256 -0.00785656 0.01 118 118 0.0614762 -0.00482348 0
2560 -0.168047 -0.00880658 0.01 72 72 0 0 0
2572 -0.228433 -0.00785656 0.01 118 118 0 0 0
2573 -0.148215 -0.00890447 0.01 46 46 0 0 0
2606 -0.228433 -0.00785656 0.01 118 118 0 0 0
2639 -0.144748 -0.00808994 0.01 72 72 0 0 0
2641 -0.145591 -0.00867614 0.01 72 72 0 0 0
2682 -0.242229 -0.00798339 0.01 117 116 0 0 0
2690 -0.140152 -0.00887699 0.01 47 47 0 0 0
2691 -0.148215 -0.00890447 0.01 47 47 0 0 0
2697 -0.228433 -0.00785656 0.01 118 118 0 0 0
2707 -0.192093 -0.00857222 0.01 72 72 0 0 0
2711 -0.153481 -0.00883513 0.01 72 72 0 0 0
