max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.164121 -0.00954684 0.01 80 80 0 0 0
3 -0.178628 -0.00927531 0.01 72 72 0 0 0
6 -0.133685 -0.00923469 0.01 66 66 0 0 0
8 -0.137471 -0.00875297 0.01 66 66 0 0 0
10 -0.099617 -0.00970795 0.01 66 66 0 0 0
11 -0.172719 -0.00916628 0.01 79 79 0 0 0
12 -0.140746 -0.00883358 0.01 66 66 0 0 0
16 -0.164121 -0.00954684 0.01 72 73 0 0 0
20 -0.164121 -0.00954684 0.01 79 79 0 0 0
22 -0.099617 -0.00956337 0.01 66 66 0 0 0
26 -0.123017 -0.00875645 0.01 64 64 0 0 0
28 -0.105721 -0.00943462 0.01 66 66 0 0 0
31 -0.172719 -0.00932983 0.01 79 79 0 0 0
33 -0.164121 -0.00954684 0.01 79 79 0 0 0
46 -0.145807 -0.00844593 0.01 72 72 0 0 0
50 -0.172719 -0.00916628 0.01 79 79 0 0 0
54 -0.164461 -0.00902164 0.01 72 72 0 0 0
55 -0.133315 -0.00841887 0.01 72 72 0 0 0
65 -0.133685 -0.00891959 0.01 72 72 0 0 0
72 -0.134996 -0.00915222 0.01 72 71 0 0 0
74 -0.164121 -0.00981027 0.01 80 80 0 0 0
81 -0.145947 -0.00889118 0.01 72 72 0 0 0
84 -0.149103 -0.00785827 0.01 72 72 0 0 0
86 -0.131654 -0.0084782 0.01 66 67 0 0 0
91 -0.137471 -0.00875297 0.01 66 66 0 0 0
95 -0.11634 -0.00943915 0.01 72 72 0 0 0
100 -0.154298 -0.00817888 0.01 72 72 0 0 0
101 -0.164121 -0.00954684 0.01 80 80 0 0 0
103 -0.156416 -0.00901731 0.01 79 78 0 0 0
105 -0.16978 -0.00954684 0.01 80 80 0 0 0
106 -0.141259 -0.00934204 0.01 72 72 0 0 0
108 -0.164121 -0.00954684 0.01 79 79 0 0 0
110 -0.177198 -0.00840387 0.01 66 66 0 0 0
112 -0.164121 -0.00954684 0.01 80 80 0 0 0
118 -0.164121 -0.00980762 0.01 81 81 0 0 0
120 -0.123017 -0.00875645 0.01 66 66 0 0 0
127 -0.164121 -0.00954684 0.01 80 80 0 0 0
130 -0.123017 -0.00875645 0.01 64 64 0 0 0
132 -0.123017 -0.00875645 0.01 64 64 0 0 0
136 -0.172719 -0.00921584 0.01 72 72 5.90086e-06 0 8.72556e-06
137 -0.182613 -0.00918999 0.01 72 72 0 0 0
138 -0.164121 -0.00954684 0.01 79 79 0 0 0
140 -0.123017 -0.00875645 0.01 66 66 0 0 0
141 -0.105721 -0.00943462 0.01 65 65 0 0 0
142 -0.164121 -0.00954684 0.01 79 80 0 0 0
144 -0.174582 -0.00891876 0.01 72 72 0 0 0
149 -0.161709 -0.00878264 0.01 80 80 0 0 0
154 -0.164121 -0.00954684 0.01 80 80 0 0 0
155 -0.145947 -0.00889118 0.01 72 72 0 0 0
166 -0.123017 -0.00875645 0.01 65 65 0 0 0
167 -0.13985 -0.00872835 0.01 72 72 0 0 0
175 -0.137471 -0.00875297 0.01 66 66 0 0 0
177 -0.130897 -0.00902893 0.01 72 71 0 0 0
181 -0.172719 -0.00916628 0.01 79 79 0 0 0
185 -0.172719 -0.00930284 0.01 72 73 0 0 0
186 -0.123017 -0.00875645 0.01 65 65 0 0 0
190 -0.141259 -0.00934204 0.01 72 72 0 0 0
191 -0.164121 -0.00954684 0.01 79 79 0 0 0
192 -0.137471 -0.00872207 0.01 72 72 0 0 0
202 -0.128361 -0.00934204 0.01 72 72 -0.00581084 0.0128988 0
204 -0.164121 -0.00980762 0.01 81 81 0 0 0
208 -0.148779 -0.0086663 0.01 72 72 0 0 0
209 -0.140746 -0.00895951 0.01 72 72 0 0 0
213 -0.140746 -0.00886906 0.01 65 65 0 0 0
215 -0.123017 -0.00875645 0.01 65 65 0 0 0
218 -0.143129 -0.00902882 0.01 72 71 0 0 0
220 -0.172719 -0.00930284 0.01 72 72 0 0 0
222 -0.172719 -0.00916628 0.01 79 79 0 0 0
226 -0.140746 -0.00886906 0.01 65 65 0 0 0
227 -0.172719 -0.00932983 0.01 79 79 0 0 0
229 -0.164121 -0.00954684 0.01 80 80 0 0 0
231 -0.164121 -0.00954684 0.01 80 80 0 0 0
234 -0.123017 -0.00875645 0.01 65 65 0 0 0
237 -0.16978 -0.00954684 0.01 80 80 0 0 0
246 -0.149386 -0.00838726 0.01 79 79 0 0 0
249 -0.164121 -0.00975431 0.01 80 80 0 0 0
250 -0.123017 -0.00875645 0.01 65 65 0 0 0
255 -0.145807 -0.00876937 0.01 72 73 0 0 0
265 -0.134996 -0.00915222 0.01 72 72 0 0 0
269 -0.164121 -0.00954684 0.01 72 72 0 0 0
270 -0.135109 -0.00853261 0.01 72 72 0.00065589 0 0.000283106
275 -0.164121 -0.00958369 0.01 79 79 0 0 0
285 -0.117977 -0.00977994 0.01 66 66 -0.000354603 0 -0.000498805
286 -0.172719 -0.00916628 0.01 79 79 0 0 0
295 -0.106123 -0.00934667 0.01 66 66 0 0 0
307 -0.125448 -0.00887221 0.01 72 71 0 0 0
317 -0.123017 -0.00875645 0.01 64 64 0 0 0
318 -0.172719 -0.00930284 0.01 72 72 0 0 0
326 -0.150585 -0.00917041 0.01 64 64 0 0 0
329 -0.123017 -0.00875645 0.01 66 66 0 0 0
331 -0.164121 -0.00954684 0.01 79 79 0 0 0
332 -0.135109 -0.00881572 0.01 72 72 0 0 0
334 -0.105721 -0.00943462 0.01 66 66 0 0 0
349 -0.164121 -0.00975431 0.01 80 80 0 0 0
350 -0.125572 -0.00881572 0.01 72 72 0 0 0
358 -0.123017 -0.00875645 0.01 65 65 0 0 0
362 -0.123017 -0.00875645 0.01 64 65 0 0 0
363 -0.164121 -0.00954684 0.01 80 80 0 0 0
365 -0.172719 -0.00916628 0.01 79 79 0 0 0
376 -0.143129 -0.00902882 0.01 72 72 0 0 0
377 -0.164121 -0.00991598 0.01 79 79 0 0 0
378 -0.140088 -0.00842993 0.01 66 66 0 0 0
381 -0.099617 -0.00970795 0.01 66 66 0 0 0
396 -0.113739 -0.00860049 0.01 66 66 0 0 0
398 -0.174582 -0.00891876 0.01 72 72 0 0 0
407 -0.123017 -0.00875645 0.01 66 66 0 0 0
408 -0.174582 -0.00891876 0.01 72 72 0 0 0
410 -0.123017 -0.00875645 0.01 65 65 0 0 0
419 -0.140746 -0.00883358 0.01 66 66 0 0 0
421 -0.142262 -0.00895545 0.01 72 72 0 0 0
425 -0.123017 -0.00875645 0.01 65 65 0 0 0
427 -0.117977 -0.00928114 0.01 66 66 0 0 0
431 -0.140746 -0.00886906 0.01 66 66 0 0 0
435 -0.145807 -0.00847013 0.01 72 72 0 0 0
436 -0.133685 -0.00923469 0.01 66 66 0 0 0
441 -0.173396 -0.00902164 0.01 72 71 0 0 0
443 -0.164121 -0.00980762 0.01 80 80 0 0 0
447 -0.182613 -0.00945128 0.01 72 72 0 0 0
451 -0.174582 -0.00891876 0.01 72 71 0 0 0
455 -0.152066 -0.00866926 0.01 72 72 0 0 0
457 -0.164121 -0.00980762 0.01 81 81 0 0 0
463 -0.172719 -0.00916628 0.01 81 81 0 0 0
471 -0.172719 -0.00932983 0.01 79 79 0 0 0
477 -0.164121 -0.00954684 0.01 79 79 0 0 0
480 -0.157273 -0.00905501 0.01 79 79 0 0 0
488 -0.113739 -0.00860049 0.01 66 66 0 0 0
500 -0.172719 -0.00932983 0.01 79 79 0 0 0
512 -0.123017 -0.00875645 0.01 65 65 0 0 0
513 -0.164121 -0.00954684 0.01 80 80 0 0 0
519 -0.123017 -0.00875645 0.01 65 65 0 0 0
523 -0.164121 -0.00975431 0.01 80 80 0 0 0
529 -0.13985 -0.00886527 0.01 72 72 0 0 0
538 -0.177933 -0.00876228 0.01 79 79 0 0 0
539 -0.137471 -0.00875297 0.01 66 66 0 0 0
540 -0.123017 -0.00875645 0.01 66 66 0 0 0
550 -0.164121 -0.00954684 0.01 80 80 0 0 0
554 -0.182613 -0.00918999 0.01 72 72 0 0 0
556 -0.143457 -0.00875297 0.01 72 71 0.00160205 -0.00598548 0
560 -0.140746 -0.00886906 0.01 65 65 0 0 0
561 -0.123017 -0.00875645 0.01 65 65 0 0 0
562 -0.177198 -0.00840387 0.01 66 66 0 0 0
565 -0.123017 -0.00875645 0.01 65 65 0 0 0
577 -0.143129 -0.00902882 0.01 72 72 0 0 0
579 -0.140088 -0.00842993 0.01 66 66 0 0 0
592 -0.168503 -0.00868534 0.01 66 66 0 0 0
593 -0.164121 -0.00954684 0.01 79 79 0 0 0
594 -0.142336 -0.00910891 0.01 66 66 0 0 0
599 -0.170554 -0.0089087 0.01 72 72 0 0 0
601 -0.123017 -0.00875645 0.01 65 65 0 0 0
615 -0.163646 -0.00866926 0.01 72 74 0 0 0
617 -0.164121 -0.00954684 0.01 81 80 0 0 0
619 -0.164121 -0.00954684 0.01 79 79 0 0 0
620 -0.123017 -0.00875645 0.01 65 65 0 0 0
622 -0.132321 -0.00928114 0.01 66 66 0 0 0
629 -0.13985 -0.00881572 0.01 72 72 0 0 0
633 -0.164121 -0.00954684 0.01 81 81 0 0 0
641 -0.154298 -0.00817888 0.01 72 72 0 0 0
651 -0.164121 -0.00954684 0.01 79 79 0 0 0
655 -0.123017 -0.00875645 0.01 65 65 0 0 0
658 -0.164121 -0.00954684 0.01 79 79 0 0 0
659 -0.164121 -0.00954684 0.01 81 80 0 0 0
660 -0.120624 -0.00875645 0.01 66 66 -0.000454932 0.00239362 0
667 -0.177198 -0.00840387 0.01 66 66 0 0 0
