max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.137532 -0.00834648 0.01 72 72 0 0 0
7 -0.146423 -0.0091509 0.01 72 72 0 0 0
11 -0.120811 -0.00931964 0.01 63 63 0 0 0
21 -0.122359 -0.00938092 0.01 62 62 0 0 0
23 -0.169328 -0.00876022 0.01 85 84 0.0129206 -0.00941895 0
44 -0.120811 -0.00917177 0.01 63 63 0 0 0
54 -0.122359 -0.00938092 0.01 63 63 0 0 0
58 -0.140885 -0.00832816 0.01 62 62 -8.65757e-06 0.000217751 0
63 -0.165649 -0.00866934 0.01 85 85 0 0 0
83 -0.122359 -0.00894391 0.01 62 62 0 0 0
84 -0.128445 -0.00832816 0.01 63 64 0 0 0
96 -0.126891 -0.00876957 0.01 62 63 0 0 0
101 -0.139311 -0.00940266 0.01 72 72 0 0 0
104 -0.175854 -0.00874683 0.01 72 72 0 0 0
112 -0.139594 -0.00887313 0.01 72 72 0 0 0
114 -0.162114 -0.00866934 0.01 86 86 0 0 0
119 -0.141103 -0.00832816 0.01 63 63 0 0 0
141 -0.162114 -0.00866934 0.01 86 86 0 0 0
150 -0.165262 -0.00872835 0.01 72 72 0 0 0
154 -0.174456 -0.00905036 0.01 72 73 0 0 0
156 -0.159909 -0.00881102 0.01 85 85 0 0 0
162 -0.122359 -0.00948582 0.01 62 62 -8.74698e-06 0 -0.000104907
164 -0.146423 -0.0091509 0.01 72 72 0 0 0
167 -0.122359 -0.00938092 0.01 62 62 0 0 0
171 -0.159909 -0.00881102 0.01 85 85 0 0 0
193 -0.120811 -0.00917177 0.01 63 63 0 0 0
196 -0.162114 -0.00866934 0.01 86 86 0 0 0
206 -0.122359 -0.00938092 0.01 63 63 0 0 0
208 -0.122359 -0.00894391 0.01 62 62 0 0 0
222 -0.122359 -0.00894391 0.01 63 63 0 0 0
226 -0.120811 -0.00917177 0.01 62 62 0 0 0
246 -0.162016 -0.00879974 0.01 72 72 0 0 0
252 -0.128445 -0.00832816 0.01 62 62 0 0 0
253 -0.122359 -0.00894391 0.01 63 63 0 0 0
256 -0.128445 -0.00832816 0.01 62 62 0 0 0
258 -0.162114 -0.00866934 0.01 87 87 0 0 0
266 -0.128445 -0.00832816 0.01 63 63 0 0 0
282 -0.162179 -0.0086824 0.01 72 72 0 0 0
290 -0.126891 -0.00856611 0.01 63 63 0 0 0
291 -0.165649 -0.00858968 0.01 85 85 0 0 0
297 -0.122359 -0.00910806 0.01 63 63 0 0 0
314 -0.150407 -0.00884902 0.01 72 72 0 0 0
322 -0.112255 -0.00832816 0.01 62 62 0 0 0
326 -0.162114 -0.00866934 0.01 86 86 0 0 0
332 -0.17141 -0.00879422 0.01 85 85 0 0 0
336 -0.162114 -0.00866934 0.01 86 86 0 0 0
349 -0.120811 -0.00917177 0.01 63 63 0 0 0
354 -0.159909 -0.00881102 0.01 85 85 0 0 0
361 -0.120811 -0.00924934 0.01 62 62 -6.80983e-06 0 -7.75661e-05
371 -0.162114 -0.00866934 0.01 86 86 0 0 0
372 -0.120811 -0.00917177 0.01 63 63 0 0 0
375 -0.162114 -0.00866934 0.01 86 86 0 0 0
376 -0.128445 -0.00832816 0.01 63 63 0 0 0
387 -0.149581 -0.00854811 0.01 72 72 0.000337392 0 0.000242518
393 -0.17141 -0.00879422 0.01 85 85 0 0 0
396 -0.122359 -0.00894391 0.01 63 63 0 0 0
402 -0.147565 -0.00839137 0.01 72 72 0 0 0
408 -0.118578 -0.00898204 0.01 72 72 0 0 0
423 -0.122359 -0.00938092 0.01 63 63 0 0 0
429 -0.141103 -0.00832816 0.01 62 62 0 0 0
438 -0.126891 -0.00880143 0.01 63 64 0 0 0
445 -0.120811 -0.00931964 0.01 63 63 0 0 0
464 -0.163406 -0.00917229 0.01 72 72 0 0 0
466 -0.147565 -0.00872835 0.01 72 72 0 0 0
468 -0.163406 -0.00898947 0.01 72 72 0 0 0
469 -0.128445 -0.00832816 0.01 63 63 0 0 0
472 -0.128445 -0.00832816 0.01 63 64 0 0 0
475 -0.165649 -0.00864836 0.01 85 84 0 0 0
482 -0.159909 -0.00876022 0.01 85 84 0 0 0
498 -0.159909 -0.00881102 0.01 85 85 0 0 0
524 -0.130382 -0.00938092 0.01 61 61 0 0 0
530 -0.162016 -0.00879974 0.01 72 72 0 0 0
550 -0.122779 -0.00938092 0.01 62 62 0 0 0
552 -0.159909 -0.00881102 0.01 85 85 0 0 0
553 -0.159909 -0.00881102 0.01 85 85 0 0 0
554 -0.124409 -0.00834648 0.01 72 72 0 0 0
556 -0.166547 -0.00849426 0.01 72 72 0 0 0
566 -0.122359 -0.00938092 0.01 61 62 0 0 0
572 -0.126431 -0.00938947 0.01 72 72 0 0 0
576 -0.120811 -0.00931964 0.01 63 63 0 0 0
577 -0.120811 -0.00917177 0.01 62 62 0 0 0
592 -0.162179 -0.0086824 0.01 72 72 0 0 0
604 -0.122359 -0.00894391 0.01 63 63 0 0 0
606 -0.114346 -0.00832816 0.01 63 63 0 0 0
648 -0.122779 -0.00938092 0.01 62 62 0 0 0
651 -0.147565 -0.00839137 0.01 72 72 0 0 0
653 -0.175854 -0.00874683 0.01 72 72 0 0 0
655 -0.162114 -0.00866934 0.01 86 86 0 0 0
658 -0.157056 -0.00866934 0.01 85 85 0 0 0
660 -0.162179 -0.00869236 0.01 72 72 0 0 0
664 -0.122359 -0.00938092 0.01 62 62 0 0 0
666 -0.118578 -0.00898204 0.01 72 72 0 0 0
673 -0.162114 -0.00866934 0.01 87 87 0 0 0
676 -0.120811 -0.00917177 0.01 63 63 0 0 0
678 -0.17141 -0.00879422 0.01 85 85 0 0 0
680 -0.127839 -0.00821447 0.01 72 72 0 0 0
696 -0.159909 -0.00881102 0.01 86 86 0 0 0
718 -0.122359 -0.0098027 0.01 63 63 0 0 0
719 -0.122359 -0.00938092 0.01 63 63 0 0 0
724 -0.129037 -0.00915683 0.01 72 71 0 0 0
725 -0.157056 -0.00866934 0.01 85 85 0 0 0
726 -0.120811 -0.00917177 0.01 62 61 0 0 0
735 -0.163406 -0.00917229 0.01 72 72 0 0 0
741 -0.122359 -0.00894391 0.01 63 63 0 0 0
744 -0.120811 -0.00917177 0.01 63 63 0 0 0
748 -0.140162 -0.00887313 0.01 72 72 0 0 0
753 -0.163406 -0.00917229 0.01 72 72 0 0 0
762 -0.133792 -0.00854658 0.01 72 72 0 0 0
775 -0.162114 -0.00866934 0.01 86 86 0 0 0
782 -0.147565 -0.00886929 0.01 72 72 0 0 0
800 -0.122359 -0.00938092 0.01 62 62 0 0 0
807 -0.114346 -0.00819114 0.01 63 63 2.69264e-05 0 0.000137016
810 -0.17141 -0.00879422 0.01 85 85 0 0 0
812 -0.133126 -0.00846457 0.01 72 72 0 0 0
817 -0.159909 -0.00881102 0.01 85 85 0 0 0
850 -0.122359 -0.00938092 0.01 62 62 0 0 0
866 -0.162179 -0.0086824 0.01 72 72 0 0 0
876 -0.120811 -0.00931964 0.01 63 63 0 0 0
883 -0.175854 -0.00840811 0.01 72 73 0 0 0
896 -0.17141 -0.00879422 0.01 85 85 0 0 0
905 -0.122359 -0.00938092 0.01 63 63 0 0 0
912 -0.162114 -0.00866934 0.01 85 86 0 0 0
917 -0.157991 -0.00874177 0.01 72 72 0 0 0
933 -0.128445 -0.00832816 0.01 62 62 0 0 0
935 -0.122359 -0.00938092 0.01 62 62 0 0 0
945 -0.145084 -0.00881102 0.01 85 85 0 0 0
946 -0.17141 -0.00879422 0.01 85 85 0 0 0
963 -0.162016 -0.00879974 0.01 72 72 0 0 0
969 -0.110002 -0.00936828 0.01 72 72 0 0 0
980 -0.17141 -0.00879422 0.01 85 85 0 0 0
983 -0.128825 -0.00882455 0.01 72 72 0 0 0
990 -0.128445 -0.00838698 0.01 63 63 0 0 0
991 -0.128445 -0.00832816 0.01 62 62 0 0 0
994 -0.125503 -0.00834648 0.01 63 64 0 0 0
1007 -0.122359 -0.00938092 0.01 62 62 0 0 0
1010 -0.112255 -0.00832816 0.01 61 61 0 0 0
1026 -0.166315 -0.00881102 0.01 85 85 0 0 0
1033 -0.129758 -0.00835605 0.01 63 63 -3.11434e-06 0 -2.78894e-05
1039 -0.159536 -0.00887313 0.01 72 72 0 0 0
1046 -0.114346 -0.00830684 0.01 62 62 0 0 0
1050 -0.122359 -0.00938092 0.01 63 63 0 0 0
1066 -0.118863 -0.00883847 0.01 72 73 0 0 0
1078 -0.126891 -0.00876957 0.01 63 63 0 0 0
1083 -0.166315 -0.00881102 0.01 85 85 0 0 0
1086 -0.17141 -0.00879422 0.01 85 85 0 0 0
1089 -0.122359 -0.00938092 0.01 62 62 0 0 0
1099 -0.128445 -0.00832816 0.01 63 63 0 0 0
1105 -0.122359 -0.00938092 0.01 62 62 0 0 0
1119 -0.118578 -0.00898204 0.01 72 72 0 0 0
1123 -0.147565 -0.00872835 0.01 72 73 0 0 0
1132 -0.175854 -0.00840811 0.01 72 72 0 0 0
1136 -0.128445 -0.00832816 0.01 62 62 0 0 0
1137 -0.121845 -0.00832816 0.01 63 63 0 0 0
1142 -0.137532 -0.00834648 0.01 72 72 0 0 0
1145 -0.108213 -0.00834648 0.01 63 63 0 0 0
1152 -0.122359 -0.00938092 0.01 62 62 0 0 0
1156 -0.166315 -0.00881102 0.01 85 85 0 0 0
1158 -0.114346 -0.00830684 0.01 62 62 2.30968e-06 0 2.13217e-05
1164 -0.159536 -0.00887313 0.01 72 72 0 0 0
1165 -0.128396 -0.00947854 0.01 63 63 0 0 0
1176 -0.120811 -0.00917177 0.01 62 62 0 0 0
1180 -0.155772 -0.00870905 0.01 72 73 0 0 0
1195 -0.138756 -0.00915683 0.01 72 72 0 0 0
1199 -0.141103 -0.00832816 0.01 63 63 0 0 0
1203 -0.122359 -0.00938092 0.01 62 64 0 0 0
1205 -0.159909 -0.00881102 0.01 85 85 0 0 0
1214 -0.128445 -0.00832816 0.01 63 63 0 0 0
1215 -0.15719 -0.00888955 0.01 72 72 0 0 0
1216 -0.169818 -0.00896476 0.01 72 73 0 0 0
1219 -0.112255 -0.00832816 0.01 62 62 0 0 0
1227 -0.159909 -0.0083492 0.01 86 85 0 0 0
1237 -0.153358 -0.00834648 0.01 63 64 0 0 0
1241 -0.159909 -0.00881102 0.01 85 85 0 0 0
1247 -0.120811 -0.00917177 0.01 63 63 0 0 0
1252 -0.126891 -0.00856611 0.01 63 63 0 0 0
1260 -0.113399 -0.00869908 0.01 72 72 0 0 0
1265 -0.162114 -0.00866934 0.01 86 86 0 0 0
1268 -0.126891 -0.00876957 0.01 63 63 0 0 0
1276 -0.128445 -0.00832816 0.01 63 63 0 0 0
1278 -0.122359 -0.00962937 0.01 62 62 0 0 0
1283 -0.120811 -0.00917177 0.01 62 62 0 0 0
1285 -0.162016 -0.00879974 0.01 72 72 0 0 0
1286 -0.146423 -0.0091509 0.01 72 72 0 0 0
1298 -0.122359 -0.00938092 0.01 62 62 0 0 0
1303 -0.147565 -0.00886929 0.01 72 72 0 0 0
1306 -0.174741 -0.00879422 0.01 85 85 0.00425741 -0.00333111 0
1311 -0.120811 -0.00917177 0.01 63 63 0 0 0
1312 -0.13244 -0.00932581 0.01 63 63 0 0 0
1315 -0.124565 -0.00961109 0.01 72 72 0 0 0
1319 -0.162114 -0.00866934 0.01 86 86 0 0 0
1322 -0.159536 -0.00887313 0.01 72 72 0 0 0
1328 -0.122359 -0.00938092 0.01 63 64 0 0 0
1332 -0.128445 -0.00832816 0.01 62 62 0 0 0
1335 -0.171102 -0.00875512 0.01 72 72 0 0 0
1340 -0.120811 -0.00931964 0.01 63 63 0 0 0
1354 -0.162114 -0.00866934 0.01 86 86 0 0 0
1364 -0.17141 -0.00879422 0.01 85 85 0 0 0
1370 -0.122359 -0.00924751 0.01 63 63 0 0 0
1375 -0.120811 -0.00917177 0.01 62 62 0 0 0
1379 -0.112255 -0.00832816 0.01 63 63 0 0 0
1382 -0.122359 -0.00938092 0.01 62 62 0 0 0
1385 -0.122359 -0.00894391 0.01 62 62 0 0 0
