max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.158364 -0.00908952 0.01 72 72 0 0 0
15 -0.176339 -0.008977 0.01 96 96 0 0 0
22 -0.12578 -0.00818243 0.01 57 57 0 0 0
35 -0.137413 -0.00873326 0.01 55 55 0 0 0
75 -0.176339 -0.008977 0.01 97 97 0 0 0
80 -0.12578 -0.00818243 0.01 57 57 0 0 0
88 -0.126583 -0.00914876 0.01 72 72 0 0 0
97 -0.200399 -0.00872258 0.01 96 96 0 0 0
112 -0.137413 -0.00866104 0.01 57 57 0 0 0
129 -0.124153 -0.00857584 0.01 57 57 0 0 0
138 -0.176339 -0.008977 0.01 97 97 0 0 0
158 -0.149304 -0.00868984 0.01 72 72 0 0 0
163 -0.137413 -0.00857584 0.01 57 58 0 0 0
177 -0.196944 -0.00969139 0.01 72 72 0 0 0
186 -0.12578 -0.00818243 0.01 56 56 0 0 0
195 -0.176339 -0.008977 0.01 96 96 0 0 0
204 -0.172842 -0.00874054 0.01 72 72 0 0 0
220 -0.137413 -0.0087273 0.01 56 57 0 0 0
221 -0.176339 -0.008977 0.01 97 97 0 0 0
246 -0.12578 -0.00865948 0.01 57 57 0 0 0
268 -0.12578 -0.00818243 0.01 56 56 0 0 0
274 -0.166991 -0.00874054 0.01 96 96 0 0 0
276 -0.12578 -0.00818243 0.01 57 57 0 0 0
288 -0.137413 -0.00873326 0.01 55 55 0 0 0
301 -0.176339 -0.008977 0.01 96 96 0 0 0
327 -0.129812 -0.00818243 0.01 56 56 0 0 0
357 -0.1518 -0.00857584 0.01 56 57 0 0 0
358 -0.14009 -0.00826904 0.01 72 72 0 0 0
365 -0.12427 -0.00857584 0.01 56 56 -0.000218436 0.0131426 0
387 -0.137413 -0.00851695 0.01 57 57 -1.40071e-06 0 5.88829e-05
389 -0.137413 -0.00866104 0.01 57 57 0 0 0
407 -0.12578 -0.00818243 0.01 57 57 0 0 0
420 -0.12578 -0.00818243 0.01 57 57 0 0 0
430 -0.176339 -0.008977 0.01 97 96 0 0 0
436 -0.153869 -0.00898766 0.01 72 72 0 0 0
438 -0.137413 -0.00873326 0.01 55 55 0 0 0
450 -0.166614 -0.00895519 0.01 72 72 0 0 0
473 -0.170766 -0.00885984 0.01 72 70 0 0 0
474 -0.176339 -0.008977 0.01 96 96 0 0 0
