max_pf 99 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.138384 -0.00927313 0.01 72 72 0 0 0
5 -0.181507 -0.00935686 0.01 72 72 0 0 0
30 -0.14399 -0.00887832 0.01 55 55 0 0 0
39 -0.168381 -0.00827904 0.01 98 98 0 0 0
66 -0.162384 -0.00866162 0.01 72 72 0 0 0
69 -0.141673 -0.00903651 0.01 54 54 0 0 0
106 -0.156638 -0.00897241 0.01 72 72 0 0 0
125 -0.141673 -0.00887832 0.01 54 54 0 0 0
131 -0.14823 -0.00887832 0.01 55 56 0 0 0
144 -0.162821 -0.00866162 0.01 72 72 6.31809e-05 -0.000436842 0
157 -0.166887 -0.00827904 0.01 97 97 0 0 0
179 -0.14823 -0.00887832 0.01 55 55 0 0 0
225 -0.162384 -0.00866162 0.01 72 72 0 0 0
264 -0.168381 -0.00827904 0.01 97 97 0 0 0
275 -0.166887 -0.00827904 0.01 97 97 0 0 0
280 -0.16406 -0.00892479 0.01 72 73 0 0 0
295 -0.163219 -0.00898392 0.01 72 72 0 0 0
303 -0.168381 -0.00827904 0.01 98 98 0 0 0
326 -0.168381 -0.00827904 0.01 97 97 0 0 0
337 -0.165709 -0.00854884 0.01 72 72 0 0 0
359 -0.148529 -0.00887832 0.01 55 55 0 0 0
386 -0.166887 -0.00827904 0.01 97 97 0 0 0
392 -0.166887 -0.00827904 0.01 97 97 0 0 0
398 -0.161533 -0.00898392 0.01 72 72 0 0 0
424 -0.136207 -0.00872228 0.01 72 72 0 0 0
456 -0.168381 -0.00827904 0.01 98 98 0 0 0
485 -0.172279 -0.00871565 0.01 72 72 0 0 0
487 -0.168381 -0.00827904 0.01 97 97 0 0 0
508 -0.175773 -0.00827904 0.01 99 98 0.0437796 -0.00739166 0
513 -0.181507 -0.00944651 0.01 72 72 0 0 0
517 -0.14823 -0.00887832 0.01 55 55 0 0 0
528 -0.168381 -0.00827904 0.01 97 96 0 0 0
533 -0.151591 -0.00889885 0.01 72 72 0 0 0
553 -0.166887 -0.00827904 0.01 98 98 0 0 0
571 -0.141673 -0.00887832 0.01 53 53 0 0 0
579 -0.168381 -0.00828987 0.01 97 97 -0.00114188 0 -1.08294e-05
582 -0.14823 -0.00887832 0.01 55 55 0 0 0
583 -0.127872 -0.00925254 0.01 72 72 0 0 0
615 -0.168381 -0.00827904 0.01 98 98 0 0 0
616 -0.172279 -0.00871565 0.01 72 72 0 0 0
617 -0.174871 -0.00897392 0.01 72 72 0 0 0
624 -0.168381 -0.00827904 0.01 98 98 0 0 0
631 -0.141673 -0.00887832 0.01 53 53 0 0 0
