max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.168108 -0.00926585 0.01 72 72 0 0 0
26 -0.136676 -0.00941201 0.01 58 58 0 0 0
43 -0.158563 -0.00936678 0.01 72 72 0 0 0
50 -0.15294 -0.00935674 0.01 72 71 0 0 0
51 -0.147502 -0.00941201 0.01 59 59 0 0 0
53 -0.181086 -0.00914883 0.01 89 89 0 0 0
62 -0.195361 -0.00914883 0.01 90 90 0 0 0
67 -0.181086 -0.00914883 0.01 89 89 0 0 0
72 -0.181086 -0.00914883 0.01 89 89 0 0 0
74 -0.181086 -0.00914883 0.01 90 90 0 0 0
78 -0.154016 -0.00925358 0.01 59 59 0 0 0
83 -0.16167 -0.00968 0.01 72 73 0 0 0
104 -0.159575 -0.00920778 0.01 72 72 0 0 0
111 -0.147502 -0.00941201 0.01 59 59 0 0 0
119 -0.181086 -0.00912815 0.01 90 90 0 0 0
129 -0.140056 -0.00923181 0.01 72 72 0 0 0
131 -0.181086 -0.00914883 0.01 89 89 0 0 0
134 -0.181086 -0.00914883 0.01 89 89 0 0 0
138 -0.147502 -0.00941201 0.01 58 58 0 0 0
158 -0.195361 -0.00914883 0.01 91 91 0 0 0
161 -0.136676 -0.00941201 0.01 58 58 0 0 0
162 -0.158563 -0.00941949 0.01 72 72 0 0 0
165 -0.195361 -0.00930864 0.01 90 90 0 0 0
181 -0.195361 -0.00914883 0.01 90 90 0 0 0
192 -0.16775 -0.0090881 0.01 72 72 0 0 0
205 -0.181086 -0.00914883 0.01 89 89 0 0 0
215 -0.151988 -0.00877638 0.01 72 72 0 0 0
226 -0.158563 -0.00936678 0.01 72 72 0 0 0
227 -0.166769 -0.00922809 0.01 72 72 0 0 0
236 -0.181086 -0.00914883 0.01 89 89 0 0 0
256 -0.195361 -0.00918227 0.01 89 89 0 0 0
260 -0.181086 -0.00914883 0.01 89 89 0 0 0
265 -0.181086 -0.00914883 0.01 89 89 0 0 0
268 -0.195361 -0.00914883 0.01 91 91 0 0 0
269 -0.158369 -0.00882311 0.01 72 72 0 0 0
278 -0.181086 -0.00914883 0.01 89 89 0 0 0
286 -0.181086 -0.00914883 0.01 90 90 0 0 0
291 -0.191285 -0.0092385 0.01 72 72 0 0 0
302 -0.181086 -0.00914883 0.01 89 89 0 0 0
309 -0.181086 -0.00914883 0.01 89 89 0 0 0
311 -0.158369 -0.00948481 0.01 72 72 0 0 0
325 -0.158563 -0.00941949 0.01 72 72 0 0 0
340 -0.166769 -0.00922809 0.01 72 72 0 0 0
350 -0.179787 -0.00923181 0.01 72 72 0 0 0
354 -0.195361 -0.00914883 0.01 91 91 0 0 0
371 -0.156355 -0.00936462 0.01 72 72 0 0 0
380 -0.181086 -0.00964782 0.01 72 72 0 0 0
383 -0.147502 -0.00941201 0.01 59 59 0 0 0
386 -0.181086 -0.00914883 0.01 89 89 0 0 0
391 -0.181086 -0.00914883 0.01 89 89 0 0 0
411 -0.181086 -0.00914883 0.01 89 89 0 0 0
413 -0.195361 -0.00914883 0.01 90 90 0 0 0
418 -0.147502 -0.00941201 0.01 59 59 0 0 0
424 -0.181086 -0.00914883 0.01 89 90 0 0 0
469 -0.144682 -0.00909221 0.01 72 72 0 0 0
505 -0.181086 -0.00914883 0.01 89 89 0 0 0
506 -0.197598 -0.00914883 0.01 90 90 0 0 0
516 -0.147502 -0.00941201 0.01 58 58 0 0 0
527 -0.147502 -0.00941201 0.01 59 59 0 0 0
534 -0.147502 -0.00941201 0.01 58 58 0 0 0
544 -0.195361 -0.00918227 0.01 89 89 0 0 0
550 -0.147502 -0.00941201 0.01 59 59 0 0 0
557 -0.181086 -0.00914883 0.01 89 89 0 0 0
565 -0.147502 -0.00941201 0.01 59 59 0 0 0
577 -0.13793 -0.00914689 0.01 59 58 0 0 0
584 -0.147502 -0.00941201 0.01 59 59 0 0 0
591 -0.147502 -0.00941201 0.01 59 59 0 0 0
601 -0.181086 -0.00914883 0.01 90 90 0 0 0
607 -0.147502 -0.00941201 0.01 58 58 0 0 0
610 -0.166769 -0.00872691 0.01 72 72 0 0 0
621 -0.181086 -0.00914883 0.01 89 89 0 0 0
633 -0.136676 -0.00941201 0.01 59 59 0 0 0
647 -0.147502 -0.00941201 0.01 58 58 0 0 0
648 -0.195361 -0.00914883 0.01 91 91 0 0 0
675 -0.16496 -0.00864555 0.01 72 72 0 0 0
677 -0.136676 -0.00941201 0.01 59 59 0 0 0
694 -0.160304 -0.00873542 0.01 72 72 0 0 0
696 -0.181086 -0.00914883 0.01 89 89 0 0 0
714 -0.181086 -0.00914883 0.01 89 88 0 0 0
727 -0.14587 -0.00836971 0.01 72 72 0 0 0
732 -0.136676 -0.00941201 0.01 59 59 0 0 0
736 -0.165299 -0.0086325 0.01 72 72 0 0 0
746 -0.181086 -0.00914883 0.01 89 89 0 0 0
748 -0.195361 -0.00914883 0.01 90 90 0 0 0
750 -0.197473 -0.00914883 0.01 89 89 0 0 0
756 -0.136834 -0.00929681 0.01 72 72 0 0 0
758 -0.170913 -0.00931583 0.01 72 72 0 0 0
770 -0.159575 -0.00910171 0.01 72 72 0.000114352 0 0.000106063
785 -0.165014 -0.00898566 0.01 72 72 0 0 0
798 -0.147502 -0.00941201 0.01 58 58 0 0 0
813 -0.14587 -0.00836971 0.01 72 72 0 0 0
828 -0.147502 -0.00925358 0.01 59 59 0 0 0
847 -0.158563 -0.00936678 0.01 72 72 0 0 0
856 -0.181086 -0.00914883 0.01 89 89 0 0 0
860 -0.136676 -0.00941201 0.01 59 59 0 0 0
862 -0.147502 -0.00941201 0.01 59 59 0 0 0
870 -0.195361 -0.00918227 0.01 90 90 0 0 0
883 -0.147502 -0.00941201 0.01 59 59 0 0 0
893 -0.195361 -0.00918227 0.01 89 89 0 0 0
909 -0.147502 -0.00955254 0.01 59 59 0 0 0
914 -0.16775 -0.0090881 0.01 72 72 0 0 0
917 -0.13347 -0.00941201 0.01 59 60 0 0 0
921 -0.181086 -0.00912815 0.01 89 89 0 0 0
923 -0.144682 -0.00909221 0.01 72 72 0 0 0
929 -0.195361 -0.00918227 0.01 89 90 0 0 0
935 -0.147502 -0.00941201 0.01 59 59 0 0 0
936 -0.195361 -0.00900195 0.01 91 91 0 0 0
943 -0.13793 -0.00914689 0.01 58 58 0 0 0
966 -0.141961 -0.00874601 0.01 72 72 -0.0032855 0.0133617 0
968 -0.181086 -0.0090285 0.01 89 89 0 0 0
973 -0.181086 -0.00914883 0.01 89 89 0 0 0
974 -0.136676 -0.00941201 0.01 59 59 0 0 0
980 -0.181086 -0.00914883 0.01 89 89 0 0 0
995 -0.136676 -0.00941201 0.01 59 59 0 0 0
1000 -0.157446 -0.00924109 0.01 72 72 -0.000177026 0 -0.000151686
1013 -0.195361 -0.00918227 0.01 91 91 0 0 0
1017 -0.147502 -0.00941201 0.01 59 59 0 0 0
1032 -0.181086 -0.00914883 0.01 91 91 0 0 0
1043 -0.181086 -0.00914883 0.01 89 89 0 0 0
1065 -0.154843 -0.00909984 0.01 72 71 0 0 0
1072 -0.157446 -0.0090894 0.01 72 72 0 0 0
1080 -0.195361 -0.00914883 0.01 90 90 0 0 0
1081 -0.181086 -0.00914883 0.01 90 90 0 0 0
1094 -0.181086 -0.00914883 0.01 89 89 0 0 0
1125 -0.181086 -0.00914883 0.01 90 90 0 0 0
1130 -0.195361 -0.00914883 0.01 91 91 0 0 0
1132 -0.140479 -0.0092385 0.01 72 72 0 0 0
1136 -0.13793 -0.00914689 0.01 58 58 0 0 0
1141 -0.147502 -0.00941201 0.01 58 58 0 0 0
1145 -0.136676 -0.00941201 0.01 59 59 0 0 0
1157 -0.195361 -0.00918227 0.01 91 91 0 0 0
1159 -0.195361 -0.00914883 0.01 91 91 0 0 0
1160 -0.156355 -0.00936462 0.01 72 72 0 0 0
1170 -0.147502 -0.00941201 0.01 59 59 0 0 0
1176 -0.181086 -0.00914883 0.01 89 89 0 0 0
1179 -0.181086 -0.00914883 0.01 90 90 0 0 0
1188 -0.181086 -0.00914883 0.01 89 89 0 0 0
1192 -0.195361 -0.00914883 0.01 89 89 0 0 0
1203 -0.195361 -0.00914883 0.01 90 90 0 0 0
1214 -0.195361 -0.00930864 0.01 90 90 0 0 0
1220 -0.181086 -0.00914883 0.01 89 89 0 0 0
1230 -0.181086 -0.00914883 0.01 89 89 0 0 0
1234 -0.181086 -0.00914883 0.01 89 89 0 0 0
1239 -0.195361 -0.00914883 0.01 89 87 0 0 0
1251 -0.168108 -0.00955277 0.01 72 73 0 0 0
1284 -0.181086 -0.00914883 0.01 90 90 0 0 0
1301 -0.181086 -0.00914883 0.01 89 89 0 0 0
1303 -0.181086 -0.00914883 0.01 90 90 0 0 0
1305 -0.159575 -0.00920778 0.01 72 72 0 0 0
1311 -0.195361 -0.00918227 0.01 91 91 0 0 0
1321 -0.158563 -0.00936678 0.01 72 72 0 0 0
1326 -0.136676 -0.00941201 0.01 59 59 0 0 0
1333 -0.13793 -0.00914689 0.01 58 60 0 0 0
1338 -0.181086 -0.00914883 0.01 90 90 0 0 0
1340 -0.157446 -0.0090881 0.01 72 73 0 0 0
1342 -0.181086 -0.00914883 0.01 89 89 0 0 0
1358 -0.181086 -0.00914883 0.01 90 90 0 0 0
1359 -0.144682 -0.00909032 0.01 72 72 0 0 0
1360 -0.147502 -0.00941201 0.01 59 59 0 0 0
1366 -0.147502 -0.00941201 0.01 59 59 0 0 0
1373 -0.158563 -0.00936678 0.01 72 72 0 0 0
1375 -0.181086 -0.00914883 0.01 89 89 0 0 0
1385 -0.166769 -0.00883937 0.01 72 72 -8.60095e-05 0 -0.000112464
1386 -0.147502 -0.00941201 0.01 59 59 0 0 0
1389 -0.195361 -0.00918227 0.01 90 90 0 0 0
1392 -0.181086 -0.00912815 0.01 90 90 0 0 0
1407 -0.158369 -0.00882311 0.01 72 72 0 0 0
1411 -0.181086 -0.00914883 0.01 89 89 0 0 0
1421 -0.127418 -0.00935813 0.01 72 71 0 0 0
1423 -0.147502 -0.00941201 0.01 59 59 0 0 0
1433 -0.136676 -0.00941201 0.01 59 59 0 0 0
1446 -0.147502 -0.00941201 0.01 58 58 0 0 0
1447 -0.147502 -0.00941201 0.01 58 58 0 0 0
1453 -0.140186 -0.00889048 0.01 72 72 0 0 0
1455 -0.195361 -0.00914883 0.01 90 90 0 0 0
1480 -0.136834 -0.00929681 0.01 72 72 0 0 0
1500 -0.13793 -0.00914689 0.01 59 60 0 0 0
1508 -0.147502 -0.00941201 0.01 58 58 0 0 0
1514 -0.147502 -0.00941201 0.01 59 59 0 0 0
1515 -0.195361 -0.00914883 0.01 89 89 0 0 0
1516 -0.136676 -0.00941201 0.01 59 59 0 0 0
1518 -0.179787 -0.00923181 0.01 72 72 0 0 0
1539 -0.195361 -0.00914883 0.01 91 91 0 0 0
1558 -0.149918 -0.00909032 0.01 72 72 0 0 0
1566 -0.195361 -0.00914883 0.01 90 90 0 0 0
1575 -0.147502 -0.00941201 0.01 58 58 0 0 0
1578 -0.147502 -0.00941201 0.01 59 59 0 0 0
1581 -0.195361 -0.00914883 0.01 90 90 0 0 0
1585 -0.181086 -0.00914883 0.01 89 89 0 0 0
1595 -0.140234 -0.00941201 0.01 59 59 0 0 0
1598 -0.181086 -0.00914883 0.01 90 90 0 0 0
1602 -0.154843 -0.00909984 0.01 72 72 0 0 0
1604 -0.195361 -0.00921045 0.01 89 89 0 0 0
1626 -0.188184 -0.00918227 0.01 91 91 0 0 0
1627 -0.181086 -0.00914883 0.01 90 90 0 0 0
1642 -0.136676 -0.00941201 0.01 59 59 0 0 0
