max_pf 93 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.173074 -0.00837431 0.01 72 72 0 0 0
19 -0.20593 -0.00872315 0.01 92 92 0 0 0
24 -0.20593 -0.00872315 0.01 93 93 0 0 0
29 -0.20593 -0.00872315 0.01 93 93 0 0 0
34 -0.20593 -0.00872315 0.01 92 92 0 0 0
38 -0.20593 -0.00872315 0.01 93 93 0 0 0
41 -0.209698 -0.00866597 0.01 91 91 0 0 0
50 -0.184045 -0.0088308 0.01 72 72 0 0 0
58 -0.184045 -0.0088308 0.01 72 72 0 0 0
59 -0.186369 -0.00890318 0.01 61 61 0 0 0
111 -0.20593 -0.00872315 0.01 92 92 0 0 0
128 -0.207161 -0.00892366 0.01 72 72 0 0 0
132 -0.132024 -0.00916892 0.01 60 60 0 0 0
133 -0.173517 -0.00847936 0.01 72 72 0 0 0
134 -0.174251 -0.00872315 0.01 91 91 0 0 0
135 -0.20593 -0.00872315 0.01 91 91 0 0 0
141 -0.20593 -0.00872315 0.01 91 91 0 0 0
167 -0.20593 -0.00872315 0.01 92 92 0 0 0
171 -0.184045 -0.00834617 0.01 72 72 0 0 0
176 -0.186369 -0.00890318 0.01 61 60 0 0 0
201 -0.20593 -0.00863003 0.01 93 93 0 0 0
234 -0.20593 -0.00872315 0.01 92 92 0 0 0
237 -0.195981 -0.00874965 0.01 72 72 0 0 0
248 -0.228846 -0.00880678 0.01 92 92 0 0 0
252 -0.194959 -0.00884851 0.01 72 72 0 0 0
262 -0.185807 -0.00890039 0.01 72 72 0 0 0
264 -0.114518 -0.00916892 0.01 60 60 0 0 0
268 -0.136431 -0.00938377 0.01 61 61 0 0 0
271 -0.190848 -0.00884417 0.01 72 72 0 0 0
274 -0.20593 -0.00863003 0.01 93 93 0 0 0
286 -0.20593 -0.00872315 0.01 92 92 0 0 0
295 -0.186369 -0.00890318 0.01 61 61 0 0 0
307 -0.179779 -0.00863606 0.01 72 72 0 0 0
313 -0.20593 -0.00863003 0.01 93 93 0 0 0
316 -0.181705 -0.00864535 0.01 72 73 0 0 0
320 -0.114518 -0.00916892 0.01 60 60 0 0 0
327 -0.20593 -0.00872315 0.01 92 92 0 0 0
328 -0.20593 -0.00872315 0.01 91 91 0 0 0
335 -0.186369 -0.00890318 0.01 61 60 0 0 0
339 -0.114518 -0.00916892 0.01 61 61 0 0 0
340 -0.184515 -0.00890039 0.01 72 72 0 0 0
342 -0.1453 -0.00849616 0.01 72 72 0 0 0
359 -0.20593 -0.00872315 0.01 92 92 0 0 0
366 -0.186369 -0.00890318 0.01 61 61 0 0 0
373 -0.136107 -0.00786344 0.01 72 72 0 0 0
382 -0.126099 -0.00841296 0.01 72 72 0 0 0
388 -0.20593 -0.00872315 0.01 92 92 0 0 0
404 -0.186369 -0.00890318 0.01 61 62 0 0 0
408 -0.114518 -0.00916892 0.01 60 60 0 0 0
417 -0.182808 -0.00890039 0.01 72 72 0 0 0
421 -0.198032 -0.00890318 0.01 61 61 0 0 0
424 -0.20593 -0.00872315 0.01 92 92 0 0 0
450 -0.112604 -0.00916892 0.01 61 61 0 0 0
462 -0.168316 -0.00837431 0.01 72 72 0 0 0
464 -0.218742 -0.008867 0.01 91 92 0 0 0
466 -0.112604 -0.00916892 0.01 60 60 0 0 0
479 -0.139775 -0.00917114 0.01 72 72 0 0 0
485 -0.194959 -0.00884851 0.01 72 72 0 0 0
491 -0.179779 -0.00863606 0.01 72 72 0 0 0
495 -0.176742 -0.00876091 0.01 72 72 0 0 0
504 -0.173074 -0.00837431 0.01 72 72 0 0 0
514 -0.122318 -0.00916892 0.01 59 60 0 0 0
526 -0.20593 -0.0086458 0.01 91 91 0 0 0
576 -0.203145 -0.00901838 0.01 72 72 0 0 0
600 -0.20593 -0.00863003 0.01 93 93 0 0 0
618 -0.171866 -0.00879834 0.01 72 71 0 0 0
624 -0.136431 -0.00936381 0.01 61 61 0 0 0
626 -0.131491 -0.00917114 0.01 72 71 0 0 0
631 -0.186369 -0.00890318 0.01 60 60 0 0 0
632 -0.122318 -0.00916892 0.01 60 60 0 0 0
641 -0.20593 -0.00872315 0.01 92 92 0 0 0
667 -0.20593 -0.00872315 0.01 92 92 0 0 0
670 -0.186369 -0.00890318 0.01 61 61 0 0 0
671 -0.186369 -0.00890318 0.01 61 61 0 0 0
674 -0.179779 -0.00863606 0.01 72 72 0 0 0
678 -0.194959 -0.00841305 0.01 72 72 0 0 0
686 -0.228846 -0.00880678 0.01 92 92 0 0 0
687 -0.20593 -0.00872315 0.01 91 92 0 0 0
693 -0.20593 -0.00863003 0.01 93 93 0 0 0
697 -0.20593 -0.0084779 0.01 92 92 0 0 0
702 -0.20593 -0.00872315 0.01 91 91 0 0 0
718 -0.112604 -0.00916892 0.01 60 61 0 0 0
728 -0.114518 -0.00916892 0.01 61 61 0 0 0
731 -0.186369 -0.00890318 0.01 61 61 0 0 0
737 -0.20593 -0.00872315 0.01 92 91 0 0 0
738 -0.186369 -0.00890318 0.01 61 63 0 0 0
750 -0.193972 -0.00890318 0.01 61 61 0 0 0
759 -0.186369 -0.00890318 0.01 61 61 0 0 0
779 -0.20593 -0.00872315 0.01 92 92 0 0 0
785 -0.173936 -0.00824294 0.01 72 72 0 0 0
789 -0.20593 -0.00863003 0.01 93 93 0 0 0
791 -0.114518 -0.00916892 0.01 60 60 0 0 0
795 -0.20593 -0.00872315 0.01 91 91 0 0 0
799 -0.114518 -0.00916892 0.01 61 61 0 0 0
802 -0.20593 -0.00872315 0.01 91 91 0 0 0
804 -0.182208 -0.00890318 0.01 60 60 0 0 0
808 -0.228846 -0.00880678 0.01 93 93 0 0 0
823 -0.20593 -0.00872315 0.01 91 91 0 0 0
840 -0.20593 -0.00872315 0.01 92 92 0 0 0
844 -0.186369 -0.00890318 0.01 60 60 0 0 0
845 -0.182808 -0.00890039 0.01 72 72 0 0 0
855 -0.136107 -0.00786344 0.01 72 72 0 0 0
857 -0.20593 -0.00872315 0.01 93 93 0 0 0
858 -0.192928 -0.00875137 0.01 72 73 0 0 0
864 -0.173074 -0.00837431 0.01 72 71 0 0 0
869 -0.187357 -0.00860617 0.01 72 72 0 0 0
870 -0.129631 -0.00786344 0.01 72 72 -0.00228736 0.00647567 0
882 -0.139775 -0.00917114 0.01 72 72 0 0 0
886 -0.187057 -0.00804502 0.01 72 72 0 0 0
888 -0.218631 -0.00866737 0.01 91 90 0.011785 -0.0127007 5.57844e-05
891 -0.114518 -0.00916892 0.01 61 61 0 0 0
899 -0.20593 -0.00872315 0.01 91 92 0 0 0
901 -0.186369 -0.00890318 0.01 61 61 0 0 0
913 -0.20593 -0.00872315 0.01 91 91 0 0 0
930 -0.177604 -0.00899013 0.01 72 72 0 0 0
932 -0.191965 -0.00896983 0.01 61 61 0 0 0
933 -0.20593 -0.00872315 0.01 91 91 0 0 0
939 -0.196345 -0.00879021 0.01 92 91 -0.0161929 0.0095854 -6.70571e-05
950 -0.20593 -0.0086458 0.01 91 91 0 0 0
954 -0.133067 -0.00951946 0.01 72 72 0 0 0
958 -0.186369 -0.00890318 0.01 60 60 0 0 0
967 -0.198024 -0.00955563 0.01 72 72 0 0 0
978 -0.122318 -0.00916892 0.01 60 60 0 0 0
989 -0.207217 -0.00866648 0.01 91 91 0 0 0
992 -0.228846 -0.00880678 0.01 92 92 0 0 0
1001 -0.171543 -0.00874025 0.01 72 73 0 0 0
1005 -0.114518 -0.00916892 0.01 61 61 0 0 0
1021 -0.194959 -0.00884851 0.01 72 72 0 0 0
1025 -0.185993 -0.00891814 0.01 72 72 0 0 0
1028 -0.114518 -0.00916892 0.01 60 60 0 0 0
1043 -0.184515 -0.00876832 0.01 72 72 0 0 0
1046 -0.20593 -0.00872315 0.01 92 92 0 0 0
1047 -0.179779 -0.00863606 0.01 72 72 0 0 0
1048 -0.20593 -0.00872315 0.01 92 92 0 0 0
1067 -0.190848 -0.00884417 0.01 72 72 0 0 0
1068 -0.186369 -0.00872597 0.01 61 61 0 0 0
1079 -0.186369 -0.00890318 0.01 61 61 0 0 0
1081 -0.186369 -0.00890318 0.01 61 61 0 0 0
1092 -0.20593 -0.00863003 0.01 93 93 0 0 0
1111 -0.209018 -0.0086458 0.01 91 91 0.00365084 -0.00308749 0
1116 -0.185641 -0.00837431 0.01 72 72 0.00140902 -0.0173248 0
1117 -0.186369 -0.00890318 0.01 61 62 0 0 0
1119 -0.136431 -0.00936381 0.01 61 61 0 0 0
1141 -0.114518 -0.00916892 0.01 61 61 0 0 0
1154 -0.20593 -0.00872315 0.01 92 92 0 0 0
1168 -0.186369 -0.00890318 0.01 59 59 0 0 0
1170 -0.1453 -0.00849616 0.01 72 72 0 0 0
1174 -0.187357 -0.00860617 0.01 72 72 0 0 0
1188 -0.1453 -0.00849616 0.01 72 72 0 0 0
1203 -0.20593 -0.0086458 0.01 91 91 0 0 0
1205 -0.189296 -0.00872315 0.01 91 91 0 0 0
1217 -0.114518 -0.00916892 0.01 61 61 0 0 0
1218 -0.170901 -0.00891201 0.01 72 72 0 0 0
1220 -0.173074 -0.00837431 0.01 72 72 0 0 0
1227 -0.186369 -0.00890318 0.01 61 61 0 0 0
1231 -0.190848 -0.00884417 0.01 72 73 0 0 0
1238 -0.126614 -0.00917517 0.01 61 61 0 0 0
1241 -0.20593 -0.00872315 0.01 93 93 0 0 0
1264 -0.189296 -0.00872315 0.01 91 91 0 0 0
1269 -0.20593 -0.00872315 0.01 92 92 0 0 0
1292 -0.20593 -0.00866648 0.01 91 91 0 0 0
1293 -0.173074 -0.00837431 0.01 72 72 0 0 0
1299 -0.127328 -0.00916892 0.01 61 61 0 0 0
1307 -0.228846 -0.00880678 0.01 91 92 0 0 0
1309 -0.139775 -0.00917114 0.01 72 71 0.00285226 -0.00828406 0
1325 -0.186369 -0.0088568 0.01 61 61 0 0 0
1328 -0.114518 -0.00856766 0.01 61 61 2.65688e-05 0 0.000601263
1331 -0.20593 -0.00872315 0.01 91 91 0 0 0
1332 -0.186369 -0.00890318 0.01 60 60 0 0 0
1335 -0.20593 -0.00872315 0.01 93 93 0 0 0
1340 -0.207161 -0.00892366 0.01 72 72 0 0 0
1350 -0.20593 -0.00872315 0.01 91 91 0 0 0
1356 -0.194959 -0.00841305 0.01 72 72 0 0 0
1360 -0.184089 -0.00864535 0.01 72 72 0 0 0
1369 -0.186369 -0.00890318 0.01 61 61 0 0 0
1373 -0.114518 -0.00916892 0.01 61 61 0 0 0
1404 -0.20593 -0.00872315 0.01 91 91 0 0 0
1409 -0.156533 -0.00902212 0.01 72 72 -1.16229e-06 0 -9.87202e-07
1425 -0.156291 -0.00899929 0.01 72 71 0 0 0
1440 -0.20593 -0.00872315 0.01 91 91 0 0 0
1445 -0.186369 -0.00890318 0.01 60 60 0 0 0
1454 -0.228846 -0.00880678 0.01 91 91 0 0 0
1455 -0.20593 -0.00863003 0.01 93 93 0 0 0
1456 -0.114518 -0.00916892 0.01 60 60 0 0 0
1493 -0.180044 -0.00860468 0.01 72 72 0 0 0
1498 -0.194959 -0.00884851 0.01 72 72 0 0 0
1506 -0.20593 -0.0086458 0.01 91 91 0 0 0
1511 -0.186369 -0.00890318 0.01 59 59 0 0 0
1512 -0.186369 -0.00890318 0.01 61 61 0 0 0
1520 -0.132024 -0.00916892 0.01 60 61 0 0 0
1527 -0.186369 -0.00890318 0.01 61 61 0 0 0
1534 -0.20593 -0.00872315 0.01 91 91 0 0 0
1540 -0.194959 -0.00884851 0.01 72 72 0 0 0
1545 -0.20593 -0.00872315 0.01 92 92 0 0 0
1553 -0.186369 -0.00890318 0.01 61 61 0 0 0
1558 -0.173074 -0.00837431 0.01 72 72 0 0 0
1562 -0.114518 -0.00916892 0.01 61 61 0 0 0
1565 -0.20593 -0.00872315 0.01 93 93 0 0 0
1581 -0.20593 -0.00872315 0.01 92 92 0 0 0
1582 -0.186369 -0.00890318 0.01 61 61 0 0 0
1594 -0.136431 -0.00936381 0.01 61 61 0 0 0
1596 -0.169693 -0.00837431 0.01 72 72 0.000147909 -0.00137758 0
1629 -0.114518 -0.00916892 0.01 61 60 0 0 0
1637 -0.174725 -0.00844926 0.01 72 72 0 0 0
1642 -0.121792 -0.00968208 0.01 72 72 0 0 0
1643 -0.203145 -0.00901838 0.01 72 72 0 0 0
1675 -0.184515 -0.00879451 0.01 72 72 0 0 0
1678 -0.184515 -0.00879451 0.01 72 72 0 0 0
1688 -0.182808 -0.00890039 0.01 72 72 0 0 0
1690 -0.193972 -0.00890318 0.01 61 61 3.82364e-05 -0.00760359 0
1704 -0.178378 -0.00883175 0.01 72 72 0 0 0
1714 -0.20593 -0.00872315 0.01 91 91 0 0 0
1731 -0.20593 -0.00872315 0.01 91 91 0 0 0
1761 -0.136107 -0.00786344 0.01 72 72 0 0 0
1769 -0.139775 -0.00917114 0.01 72 72 0 0 0
1779 -0.228846 -0.00880678 0.01 92 92 0 0 0
1802 -0.179401 -0.0083729 0.01 72 72 0 0 0
1804 -0.136431 -0.00958775 0.01 61 61 -5.78165e-06 0 -0.000294283
1829 -0.20593 -0.00863003 0.01 93 93 0 0 0
1838 -0.114518 -0.00916892 0.01 61 61 0 0 0
1853 -0.20593 -0.00872315 0.01 91 91 0 0 0
