max_pf 85 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.194784 -0.00912209 0.01 83 83 0 0 0
6 -0.140751 -0.00874863 0.01 72 72 0 0 0
9 -0.218436 -0.00912209 0.01 83 83 0 0 0
12 -0.153963 -0.0087271 0.01 61 62 0 0 0
13 -0.204051 -0.00912209 0.01 84 84 0 0 0
32 -0.154889 -0.00923372 0.01 72 72 -0.0001771 0 -0.000138436
33 -0.149289 -0.00909528 0.01 72 72 -0.000546455 0.00221469 0
37 -0.194784 -0.00912209 0.01 84 84 0 0 0
38 -0.208102 -0.00833644 0.01 72 73 0 0 0
49 -0.204051 -0.00912209 0.01 83 83 0 0 0
50 -0.206107 -0.00912209 0.01 85 85 0 0 0
53 -0.194784 -0.00912209 0.01 84 84 0 0 0
56 -0.204051 -0.00912209 0.01 83 83 0 0 0
62 -0.206326 -0.00869494 0.01 72 72 0 0 0
74 -0.204051 -0.00912209 0.01 84 84 0 0 0
77 -0.155216 -0.00899963 0.01 72 72 0 0 0
85 -0.204051 -0.00921878 0.01 84 84 -0.000887454 0 -0.000168804
89 -0.17037 -0.00851354 0.01 72 72 0 0 0
97 -0.165557 -0.00842765 0.01 72 72 0 0 0
103 -0.203774 -0.00904687 0.01 83 83 0 0 0
106 -0.218436 -0.00912209 0.01 83 83 0 0 0
114 -0.209179 -0.00876324 0.01 83 84 0 0 0
121 -0.209179 -0.00876324 0.01 83 83 0 0 0
124 -0.137107 -0.0089041 0.01 60 60 0 0 0
133 -0.153963 -0.00907953 0.01 61 62 0 0 0
136 -0.194784 -0.00912209 0.01 83 83 0 0 0
165 -0.153963 -0.00907953 0.01 62 62 0 0 0
171 -0.204051 -0.00912209 0.01 84 84 0 0 0
179 -0.220639 -0.00912209 0.01 84 84 0 0 0
182 -0.204051 -0.00912209 0.01 83 83 0 0 0
184 -0.204051 -0.00912209 0.01 83 83 0 0 0
196 -0.204051 -0.00912209 0.01 83 83 0 0 0
197 -0.210714 -0.00838594 0.01 72 72 0 0 0
198 -0.153963 -0.00907953 0.01 62 62 0 0 0
199 -0.140341 -0.0086537 0.01 72 72 0.000298887 0 0.000152934
201 -0.194784 -0.00927735 0.01 84 84 0 0 0
210 -0.226895 -0.00912209 0.01 84 84 0 0 0
211 -0.148179 -0.00962345 0.01 72 72 0 0 0
219 -0.209179 -0.00876324 0.01 83 83 0 0 0
220 -0.204051 -0.00912209 0.01 84 84 0 0 0
239 -0.204051 -0.00912209 0.01 84 84 0 0 0
250 -0.155216 -0.00899963 0.01 72 72 0 0 0
251 -0.137107 -0.00892828 0.01 62 62 0 0 0
254 -0.215494 -0.00912209 0.01 83 83 0.00335005 -0.0114438 0
259 -0.172198 -0.00909528 0.01 72 72 0 0 0
264 -0.204051 -0.00912209 0.01 83 83 0 0 0
265 -0.204847 -0.00897758 0.01 72 72 0 0 0
269 -0.194784 -0.00912209 0.01 83 83 0 0 0
276 -0.1499 -0.00907953 0.01 62 62 0 0 0
281 -0.152013 -0.00940848 0.01 72 72 0 0 0
285 -0.146586 -0.00901018 0.01 72 72 0 0 0
286 -0.1499 -0.00907953 0.01 62 63 0 0 0
289 -0.131326 -0.00841618 0.01 72 72 0 0 0
293 -0.204051 -0.00912209 0.01 84 84 0 0 0
301 -0.144485 -0.00862789 0.01 72 72 0 0 0
310 -0.146586 -0.00901018 0.01 72 72 0 0 0
315 -0.126252 -0.00885968 0.01 72 72 0 0 0
323 -0.194784 -0.00887898 0.01 83 83 0 0 0
349 -0.146586 -0.00909763 0.01 72 72 0 0 0
360 -0.206107 -0.00912209 0.01 85 85 0 0 0
361 -0.210714 -0.00838594 0.01 72 72 0 0 0
370 -0.204051 -0.00912209 0.01 85 85 0 0 0
401 -0.204847 -0.00905711 0.01 72 72 0 0 0
408 -0.153963 -0.00907953 0.01 62 62 0 0 0
419 -0.204051 -0.00912209 0.01 83 83 0 0 0
438 -0.165557 -0.00842765 0.01 72 72 0 0 0
450 -0.211776 -0.00912209 0.01 83 83 0.00630081 -0.0169922 0
466 -0.204051 -0.00912209 0.01 83 83 0 0 0
471 -0.168185 -0.00950745 0.01 72 72 0 0 0
478 -0.1499 -0.00907953 0.01 62 62 0 0 0
489 -0.204051 -0.00912209 0.01 84 84 0 0 0
490 -0.165557 -0.00842765 0.01 72 72 0 0 0
