max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.152278 -0.00745115 0.01 72 71 0 0 0
37 -0.137084 -0.00862779 0.01 72 72 0 0 0
47 -0.160521 -0.00962162 0.01 57 57 0 0 0
62 -0.152119 -0.00962162 0.01 57 57 -6.09308e-05 0.00840206 0
85 -0.195027 -0.00928435 0.01 98 98 0 0 0
122 -0.196892 -0.00967271 0.01 96 96 0 0 0
143 -0.114156 -0.00874745 0.01 72 72 0 0 0
145 -0.195027 -0.00928435 0.01 97 97 0 0 0
146 -0.160521 -0.00962162 0.01 57 57 0 0 0
159 -0.195027 -0.00928435 0.01 96 96 0 0 0
163 -0.18661 -0.00957542 0.01 72 72 0 0 0
203 -0.195027 -0.00928435 0.01 98 98 0 0 0
205 -0.178153 -0.00867093 0.01 72 72 0 0 0
216 -0.160521 -0.00962162 0.01 57 58 0 0 0
219 -0.15856 -0.00904003 0.01 72 72 0 0 0
229 -0.145632 -0.00929335 0.01 72 72 0 0 0
240 -0.195027 -0.0093125 0.01 96 96 0 0 0
246 -0.163666 -0.00948142 0.01 72 72 0 0 0
253 -0.195027 -0.0093125 0.01 96 96 0 0 0
255 -0.196892 -0.00918726 0.01 96 96 0 0 0
256 -0.159469 -0.00962339 0.01 72 72 0 0 0
267 -0.195027 -0.00928435 0.01 96 96 0 0 0
296 -0.137608 -0.00894383 0.01 55 55 0 0 0
309 -0.160521 -0.00962162 0.01 57 57 0 0 0
331 -0.123795 -0.00862798 0.01 72 73 0 0 0
342 -0.160521 -0.00962162 0.01 57 57 0 0 0
344 -0.194811 -0.00944576 0.01 97 97 0 0 0
356 -0.195027 -0.00928435 0.01 96 96 0 0 0
358 -0.123795 -0.00862798 0.01 72 72 0 0 0
360 -0.150947 -0.0090885 0.01 72 72 0 0 0
371 -0.147932 -0.00937396 0.01 72 71 0 0 0
421 -0.18661 -0.00957542 0.01 72 72 0 0 0
422 -0.20282 -0.00928435 0.01 98 98 0 0 0
424 -0.160521 -0.00962162 0.01 57 57 0 0 0
425 -0.200743 -0.0093125 0.01 96 96 0.0253951 -0.00571536 0
456 -0.195027 -0.0093125 0.01 97 97 0 0 0
457 -0.195027 -0.00928435 0.01 97 97 0 0 0
475 -0.195027 -0.00928435 0.01 97 97 0 0 0
480 -0.21933 -0.00928435 0.01 96 96 0 0 0
495 -0.195027 -0.00928435 0.01 96 96 0 0 0
514 -0.195027 -0.00928435 0.01 98 98 0 0 0
518 -0.195027 -0.00949139 0.01 97 96 0 0 0
526 -0.160521 -0.00962162 0.01 57 57 0 0 0
531 -0.195027 -0.00928435 0.01 96 96 0 0 0
550 -0.195027 -0.00898592 0.01 96 96 0 0 0
572 -0.195027 -0.00928435 0.01 97 97 0 0 0
573 -0.160521 -0.00962162 0.01 56 56 0 0 0
595 -0.191528 -0.00926047 0.01 72 72 -0.000124991 0.00229667 0
617 -0.195027 -0.00928435 0.01 96 96 0 0 0
625 -0.195027 -0.00928435 0.01 96 96 0 0 0
628 -0.149756 -0.00872152 0.01 72 72 0 0 0
631 -0.188244 -0.00969473 0.01 72 72 0 0 0
632 -0.18661 -0.00917708 0.01 72 72 3.6478e-05 0 8.99816e-05
652 -0.18661 -0.00926706 0.01 72 72 0 0 0
658 -0.195027 -0.00928435 0.01 97 97 0 0 0
666 -0.195027 -0.00928435 0.01 96 96 0 0 0
692 -0.195027 -0.00928435 0.01 97 97 0 0 0
721 -0.195027 -0.00928435 0.01 97 97 0 0 0
723 -0.195027 -0.00949139 0.01 97 97 0 0 0
759 -0.160521 -0.00962162 0.01 57 57 0 0 0
761 -0.195027 -0.00928435 0.01 98 98 0 0 0
780 -0.195027 -0.00928435 0.01 98 98 0 0 0
793 -0.180843 -0.0089053 0.01 72 72 0 0 0
853 -0.160521 -0.00962162 0.01 56 57 0 0 0
868 -0.18661 -0.00942074 0.01 72 72 0 0 0
883 -0.145632 -0.00929335 0.01 72 72 0 0 0
884 -0.160521 -0.00955257 0.01 56 56 -6.70552e-07 0 6.90436e-05
887 -0.160521 -0.00962162 0.01 57 57 0 0 0
901 -0.151846 -0.00962162 0.01 57 57 -6.32703e-05 0.00867496 0
917 -0.195027 -0.00928435 0.01 97 97 0 0 0
930 -0.196031 -0.00979332 0.01 72 72 0 0 0
937 -0.143598 -0.00900675 0.01 72 72 0 0 0
945 -0.195027 -0.00928435 0.01 97 97 0 0 0
963 -0.123795 -0.00862798 0.01 72 72 0 0 0
977 -0.195027 -0.00918726 0.01 96 96 0 0 0
994 -0.195027 -0.00928435 0.01 98 98 0 0 0
1011 -0.195027 -0.00928435 0.01 96 96 0 0 0
1048 -0.159197 -0.00910005 0.01 72 72 0 0 0
1064 -0.18661 -0.00942074 0.01 72 72 0 0 0
1070 -0.142953 -0.00894383 0.01 55 55 0 0 0
1111 -0.195027 -0.00923956 0.01 96 96 0 0 0
1126 -0.186126 -0.00928435 0.01 96 96 0 0 0
1140 -0.143108 -0.00884115 0.01 72 72 0 0 0
1147 -0.182227 -0.0100485 0.01 56 57 1.68383e-06 0 -0.000426929
1150 -0.195027 -0.00928435 0.01 98 98 0 0 0
1179 -0.160521 -0.00962162 0.01 57 57 0 0 0
1196 -0.187337 -0.0084941 0.01 72 73 0 0 0
1213 -0.154524 -0.00887889 0.01 72 72 0 0 0
1222 -0.195027 -0.0093125 0.01 96 96 0 0 0
1225 -0.195027 -0.00928435 0.01 97 97 0 0 0
1241 -0.160521 -0.00962162 0.01 57 57 0 0 0
1257 -0.195027 -0.00928435 0.01 97 97 0 0 0
1273 -0.18661 -0.00942074 0.01 72 72 0 0 0
1274 -0.195027 -0.00928435 0.01 96 96 0 0 0
1281 -0.18661 -0.00957542 0.01 72 72 0 0 0
1286 -0.142953 -0.00894383 0.01 55 55 0 0 0
1290 -0.165183 -0.00940189 0.01 72 71 0 0 0
1301 -0.188385 -0.00946282 0.01 72 73 0.000481009 -0.00523171 0
1310 -0.160521 -0.00972481 0.01 57 57 0 0 0
1332 -0.195027 -0.00928435 0.01 97 97 0 0 0
1336 -0.186126 -0.00928435 0.01 96 96 0 0 0
1337 -0.195027 -0.00928435 0.01 97 97 0 0 0
1346 -0.160521 -0.00962162 0.01 55 55 0 0 0
1348 -0.149858 -0.00924566 0.01 72 72 0 0 0
1383 -0.160521 -0.00962162 0.01 57 57 0 0 0
1386 -0.195027 -0.00928435 0.01 98 98 0 0 0
1392 -0.195027 -0.00928435 0.01 96 96 0 0 0
1403 -0.195027 -0.00928196 0.01 97 97 0.000229001 0 2.39629e-06
