max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.210523 -0.00907232 0.01 72 72 0 0 0
37 -0.228911 -0.00859387 0.01 112 112 0 0 0
42 -0.12957 -0.00923902 0.01 48 48 0 0 0
61 -0.126438 -0.00923902 0.01 48 48 0 0 0
67 -0.126438 -0.00914683 0.01 46 46 0 0 0
69 -0.171734 -0.00943809 0.01 72 71 0 0 0
87 -0.168286 -0.00924337 0.01 72 72 0 0 0
92 -0.165303 -0.00954395 0.01 72 72 0 0 0
107 -0.139037 -0.00925861 0.01 46 46 0 0 0
117 -0.126438 -0.00956869 0.01 47 47 0 0 0
172 -0.126438 -0.00923902 0.01 47 47 0 0 0
198 -0.126438 -0.00923902 0.01 47 47 0 0 0
217 -0.125855 -0.00923902 0.01 47 47 -1.34856e-06 0.00058265 0
248 -0.126438 -0.0094331 0.01 48 48 0 0 0
259 -0.126438 -0.00923902 0.01 48 48 0 0 0
270 -0.166493 -0.00964272 0.01 72 72 2.5183e-05 0 2.6932e-05
283 -0.126438 -0.00923902 0.01 47 48 0 0 0
301 -0.126438 -0.00940651 0.01 48 48 0 0 0
330 -0.131457 -0.00923902 0.01 48 48 0 0 0
334 -0.126438 -0.00921838 0.01 48 48 0 0 0
338 -0.126438 -0.00968839 0.01 48 48 0 0 0
361 -0.126438 -0.00968839 0.01 48 48 0 0 0
401 -0.210523 -0.00907232 0.01 72 71 0 0 0
438 -0.228911 -0.00878342 0.01 112 112 0 0 0
464 -0.157357 -0.00968639 0.01 72 72 -0.0016996 0.0091363 0
477 -0.228911 -0.00859387 0.01 112 112 0 0 0
487 -0.182143 -0.0104183 0.01 72 72 0 0 0
503 -0.126438 -0.00923902 0.01 48 47 0 0 0
560 -0.168286 -0.00924337 0.01 72 72 0 0 0
566 -0.126438 -0.00956869 0.01 48 48 0 0 0
583 -0.126438 -0.00923902 0.01 48 48 0 0 0
603 -0.160701 -0.00915829 0.01 72 72 0 0 0
640 -0.228911 -0.00859387 0.01 112 112 0 0 0
653 -0.228911 -0.00878342 0.01 112 112 0 0 0
682 -0.229095 -0.00859387 0.01 113 113 0.00198519 -0.000184178 0
703 -0.228911 -0.00878342 0.01 112 112 0 0 0
708 -0.228911 -0.00878342 0.01 112 112 0 0 0
711 -0.158883 -0.00920935 0.01 72 72 0 0 0
713 -0.177068 -0.00954489 0.01 72 72 0 0 0
716 -0.126438 -0.00911109 0.01 46 47 0 0 0
735 -0.170363 -0.00928735 0.01 72 72 -5.79357e-05 0 -7.79936e-05
778 -0.126438 -0.00923902 0.01 48 47 0 0 0
792 -0.126438 -0.00923902 0.01 47 47 0 0 0
806 -0.126438 -0.00890501 0.01 47 47 0 0 0
812 -0.146611 -0.00944936 0.01 72 72 0 0 0
890 -0.228911 -0.00859387 0.01 114 113 0 0 0
927 -0.126438 -0.00923902 0.01 48 48 0 0 0
928 -0.22943 -0.00878342 0.01 112 112 0 0 0
934 -0.246602 -0.00900629 0.01 112 112 0 0 0
942 -0.228911 -0.00878342 0.01 112 112 0 0 0
943 -0.246602 -0.00915527 0.01 112 111 0 0 0
961 -0.228911 -0.00878342 0.01 112 112 0 0 0
1000 -0.228911 -0.00853809 0.01 112 112 0 0 0
1068 -0.240579 -0.00878342 0.01 112 112 0 0 0
1096 -0.174344 -0.00891331 0.01 72 72 0 0 0
1106 -0.126438 -0.00923902 0.01 46 46 0 0 0
1134 -0.126438 -0.00923902 0.01 47 47 0 0 0
1137 -0.168286 -0.00924337 0.01 72 72 0 0 0
1143 -0.228911 -0.00878342 0.01 112 112 0 0 0
1147 -0.131457 -0.00923902 0.01 48 48 0 0 0
1148 -0.184516 -0.00941734 0.01 72 72 0 0 0
1151 -0.228911 -0.00859387 0.01 113 113 0 0 0
1172 -0.174344 -0.00891331 0.01 72 72 0 0 0
1207 -0.166493 -0.00951831 0.01 72 72 0.000139654 0 0.000151349
1210 -0.162746 -0.00935371 0.01 72 73 0 0 0
1239 -0.126438 -0.00923902 0.01 48 49 0 0 0
1251 -0.152925 -0.00912638 0.01 72 71 0 0 0
1287 -0.228911 -0.0087841 0.01 112 112 0 0 0
1303 -0.126438 -0.00914683 0.01 46 46 0 0 0
1304 -0.166274 -0.00894862 0.01 72 72 0 0 0
1354 -0.126438 -0.00904245 0.01 48 48 0 0 0
1390 -0.228911 -0.00859387 0.01 113 113 0 0 0
1404 -0.126438 -0.00914683 0.01 47 47 0 0 0
1411 -0.168286 -0.00924337 0.01 72 72 0 0 0
1413 -0.228911 -0.00878342 0.01 112 112 0 0 0
1421 -0.152925 -0.00912638 0.01 72 72 0 0 0
1427 -0.228911 -0.00878342 0.01 112 112 0 0 0
1433 -0.166493 -0.00966966 0.01 72 72 0 0 0
1438 -0.228911 -0.00878342 0.01 112 112 0 0 0
1440 -0.166493 -0.00968639 0.01 72 72 0 0 0
1443 -0.118742 -0.00923902 0.01 47 47 -2.06158e-05 0.00769624 0
1533 -0.169696 -0.0100653 0.01 72 72 0 0 0
1537 -0.137002 -0.00923902 0.01 48 48 2.51383e-05 -0.0105638 0
1543 -0.126438 -0.00924405 0.01 48 48 0 0 0
1544 -0.126438 -0.00923902 0.01 48 48 0 0 0
1548 -0.148774 -0.0097285 0.01 72 72 0 0 0
1561 -0.151079 -0.00939082 0.01 72 72 0 0 0
1582 -0.126438 -0.00968839 0.01 47 47 0 0 0
1584 -0.152925 -0.00912638 0.01 72 72 0 0 0
1598 -0.119249 -0.00914683 0.01 46 46 0 0 0
1607 -0.126438 -0.00890501 0.01 47 47 0 0 0
1621 -0.228911 -0.00878342 0.01 112 112 0 0 0
1638 -0.118553 -0.00923902 0.01 47 47 0 0 0
1645 -0.228911 -0.00859387 0.01 113 113 0 0 0
1665 -0.152925 -0.00912638 0.01 72 72 0 0 0
1670 -0.228911 -0.00878342 0.01 112 112 0 0 0
1736 -0.228911 -0.00859387 0.01 113 113 0 0 0
1743 -0.148819 -0.0092615 0.01 72 73 0 0 0
1748 -0.168286 -0.00931825 0.01 72 72 0 0 0
1750 -0.228911 -0.0087841 0.01 112 112 0 0 0
1752 -0.228911 -0.00859387 0.01 113 113 0 0 0
1770 -0.128332 -0.00968839 0.01 46 47 0 0 0
1779 -0.228911 -0.00878342 0.01 112 112 0 0 0
1783 -0.126438 -0.00947762 0.01 48 48 0 0 0
1831 -0.116867 -0.00923902 0.01 48 49 0 0 0
1846 -0.126438 -0.00923902 0.01 48 48 0 0 0
1857 -0.169696 -0.00996436 0.01 72 72 0 0 0
1869 -0.177068 -0.00954489 0.01 72 72 0 0 0
1873 -0.126438 -0.00923902 0.01 48 48 0 0 0
1879 -0.14665 -0.00832445 0.01 72 72 0 0 0
1893 -0.181241 -0.00926782 0.01 72 72 0 0 0
1916 -0.126438 -0.00923902 0.01 47 47 0 0 0
1918 -0.126438 -0.00923902 0.01 48 50 0 0 0
1940 -0.126438 -0.00890501 0.01 47 47 0 0 0
