max_pf 86 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.170617 -0.00932526 0.01 72 72 0 0 0
23 -0.145706 -0.0086299 0.01 85 85 0 0 0
35 -0.165937 -0.00877997 0.01 72 71 0 0 0
43 -0.145706 -0.0086299 0.01 85 85 0 0 0
71 -0.172077 -0.00928482 0.01 72 72 0 0 0
72 -0.138033 -0.00843639 0.01 72 72 0 0 0
94 -0.165603 -0.00877997 0.01 72 72 0 0 0
100 -0.148387 -0.0086299 0.01 84 84 0 0 0
123 -0.165162 -0.00877997 0.01 72 72 0 0 0
124 -0.140574 -0.00911178 0.01 72 72 0 0 0
136 -0.145706 -0.0086299 0.01 85 85 0 0 0
141 -0.109124 -0.00899352 0.01 60 60 0 0 0
165 -0.148387 -0.0086299 0.01 84 84 0 0 0
175 -0.148387 -0.00869002 0.01 85 85 0 0 0
182 -0.109124 -0.00899352 0.01 60 60 0 0 0
211 -0.154677 -0.0086299 0.01 86 86 0 0 0
219 -0.148208 -0.00911855 0.01 72 72 0 0 0
228 -0.134963 -0.00892545 0.01 72 72 0 0 0
249 -0.154935 -0.0086299 0.01 84 84 0 0 0
261 -0.152158 -0.0086299 0.01 85 84 0.0073593 -0.00377095 0
263 -0.153682 -0.00892909 0.01 72 72 0 0 0
283 -0.147258 -0.0090199 0.01 72 72 0 0 0
287 -0.109124 -0.00899352 0.01 59 59 0 0 0
289 -0.148387 -0.0086299 0.01 84 84 0 0 0
308 -0.146878 -0.00892909 0.01 72 72 0 0 0
309 -0.148387 -0.0086299 0.01 84 84 0 0 0
321 -0.153682 -0.00892909 0.01 72 72 0 0 0
326 -0.173582 -0.00914375 0.01 72 72 0 0 0
337 -0.147258 -0.00938082 0.01 72 73 0 0 0
339 -0.148387 -0.0086299 0.01 85 85 0 0 0
348 -0.174078 -0.00877997 0.01 72 72 0 0 0
359 -0.148387 -0.0086299 0.01 84 84 0 0 0
368 -0.131986 -0.0086299 0.01 84 84 0 0 0
382 -0.172077 -0.00928482 0.01 72 72 0 0 0
385 -0.147879 -0.00915747 0.01 72 72 0 0 0
391 -0.176058 -0.00852761 0.01 72 72 0 0 0
393 -0.134963 -0.00892545 0.01 72 72 0 0 0
396 -0.147258 -0.00938749 0.01 72 71 0 0 0
413 -0.134963 -0.00892545 0.01 72 72 0 0 0
430 -0.148387 -0.0086299 0.01 84 84 0 0 0
451 -0.138033 -0.00843639 0.01 72 72 0 0 0
453 -0.154677 -0.0086299 0.01 86 86 0 0 0
459 -0.150675 -0.00932753 0.01 72 73 0 0 0
460 -0.148387 -0.00859978 0.01 84 84 0 0 0
464 -0.134963 -0.00892545 0.01 72 72 0 0 0
468 -0.148387 -0.0086299 0.01 84 84 0 0 0
469 -0.109124 -0.00899352 0.01 61 61 0 0 0
482 -0.148387 -0.00859978 0.01 84 84 0 0 0
484 -0.148387 -0.0086299 0.01 84 84 0 0 0
488 -0.136897 -0.00936002 0.01 72 72 0 0 0
496 -0.109124 -0.00899352 0.01 60 60 0 0 0
499 -0.148387 -0.0086299 0.01 84 84 0 0 0
511 -0.145706 -0.0086299 0.01 85 85 0 0 0
517 -0.148387 -0.0086299 0.01 85 85 0 0 0
518 -0.138203 -0.00904483 0.01 72 73 0 0 0
522 -0.148387 -0.0086299 0.01 84 84 0 0 0
533 -0.173582 -0.00914375 0.01 72 72 0 0 0
537 -0.139092 -0.00844749 0.01 72 72 0 0 0
541 -0.129489 -0.00840039 0.01 72 72 0 0 0
550 -0.148387 -0.0086299 0.01 86 86 0 0 0
561 -0.146504 -0.00923648 0.01 72 72 0 0 0
581 -0.148387 -0.0086299 0.01 84 84 0 0 0
625 -0.152078 -0.00844749 0.01 72 72 0 0 0
640 -0.145743 -0.00932753 0.01 72 72 0 0 0
654 -0.109124 -0.00899352 0.01 60 60 0 0 0
664 -0.145706 -0.0086299 0.01 86 86 0 0 0
691 -0.171679 -0.00871431 0.01 72 72 0 0 0
710 -0.167934 -0.00877997 0.01 72 72 0 0 0
770 -0.145706 -0.0086299 0.01 85 85 0 0 0
782 -0.145706 -0.0086299 0.01 85 85 0 0 0
786 -0.148387 -0.0086299 0.01 84 84 0 0 0
796 -0.148387 -0.0086299 0.01 85 85 0 0 0
798 -0.140574 -0.0089087 0.01 72 72 0 0 0
801 -0.148387 -0.0086299 0.01 84 84 0 0 0
808 -0.138148 -0.00845627 0.01 72 72 0 0 0
842 -0.138148 -0.00845627 0.01 72 72 0 0 0
843 -0.159965 -0.00933121 0.01 72 72 0 0 0
859 -0.165162 -0.00878692 0.01 72 72 0 0 0
877 -0.147258 -0.00930458 0.01 72 72 0 0 0
879 -0.152214 -0.00916278 0.01 72 72 0 0 0
885 -0.140574 -0.00896346 0.01 72 72 0 0 0
905 -0.148387 -0.0086299 0.01 84 84 0 0 0
919 -0.165183 -0.00851733 0.01 72 73 0.00313887 -0.0151364 0
924 -0.131831 -0.0089013 0.01 72 72 0 0 0
926 -0.119901 -0.00837054 0.01 72 72 0 0 0
933 -0.0992898 -0.00838234 0.01 72 72 0 0 0
940 -0.148387 -0.0086299 0.01 84 83 0 0 0
944 -0.147258 -0.00944375 0.01 72 72 0 0 0
951 -0.166439 -0.00932526 0.01 72 72 0 0 0
968 -0.106561 -0.00944375 0.01 72 72 -0.0124948 0.0137361 0
973 -0.148387 -0.0086299 0.01 84 84 0 0 0
994 -0.137571 -0.00911855 0.01 72 72 0 0 0
1001 -0.148387 -0.00859978 0.01 84 84 0 0 0
1030 -0.137571 -0.00911855 0.01 72 72 0 0 0
1034 -0.148387 -0.0086299 0.01 84 83 0 0 0
1076 -0.148387 -0.00838355 0.01 85 85 0 0 0
1090 -0.148387 -0.0086299 0.01 84 84 0 0 0
1095 -0.154935 -0.0086299 0.01 84 84 0 0 0
1137 -0.136313 -0.00892909 0.01 72 72 0 0 0
1143 -0.148387 -0.00884679 0.01 85 83 0 0 0
1145 -0.109124 -0.00899352 0.01 59 59 0 0 0
1152 -0.148387 -0.0086299 0.01 84 84 0 0 0
1160 -0.148387 -0.0086299 0.01 84 84 0 0 0
1172 -0.152078 -0.00900553 0.01 72 72 0 0 0
1185 -0.159965 -0.0090101 0.01 72 72 0 0 0
1187 -0.148387 -0.0086299 0.01 85 85 0 0 0
1202 -0.137571 -0.00911855 0.01 72 72 0 0 0
1203 -0.148387 -0.0086299 0.01 84 84 0 0 0
1223 -0.174222 -0.00878692 0.01 72 72 0 0 0
1233 -0.109124 -0.00901103 0.01 60 60 0 0 -1.75042e-05
1251 -0.165603 -0.00877997 0.01 72 72 0 0 0
1268 -0.105359 -0.00901103 0.01 60 60 0 0 0
1272 -0.154935 -0.0086299 0.01 84 84 0 0 0
1275 -0.147258 -0.00930458 0.01 72 72 0 0 0
1300 -0.146504 -0.00923648 0.01 72 72 0 0 0
1301 -0.152078 -0.00900553 0.01 72 72 0 0 0
1302 -0.145706 -0.0086299 0.01 85 85 0 0 0
1310 -0.159965 -0.0090101 0.01 72 72 0 0 0
1344 -0.132578 -0.00899566 0.01 72 72 0 0 0
1349 -0.148387 -0.0086299 0.01 84 84 0 0 0
1350 -0.152078 -0.00844749 0.01 72 72 0 0 0
1368 -0.109124 -0.00899352 0.01 59 59 0 0 0
1401 -0.148387 -0.0086299 0.01 84 84 0 0 0
1407 -0.148387 -0.0086299 0.01 84 84 0 0 0
1415 -0.140574 -0.00911178 0.01 72 72 0 0 0
1438 -0.145706 -0.0086299 0.01 85 85 0 0 0
1441 -0.148387 -0.0086299 0.01 84 84 0 0 0
1444 -0.148387 -0.0086299 0.01 84 84 0 0 0
1448 -0.120225 -0.00870491 0.01 72 73 0 0 0
1474 -0.146878 -0.00892909 0.01 72 72 0 0 0
1477 -0.109124 -0.00899352 0.01 60 60 0 0 0
1488 -0.151922 -0.00877587 0.01 72 71 0 0 0
1496 -0.148387 -0.0086299 0.01 85 85 0 0 0
1502 -0.134963 -0.00903946 0.01 72 72 -0.000282839 0 -0.000114013
1521 -0.109124 -0.00899352 0.01 60 60 0 0 0
1544 -0.165603 -0.00877997 0.01 72 72 0 0 0
1552 -0.137334 -0.0086299 0.01 85 85 -0.0229867 0.00837196 0
1553 -0.154677 -0.0086299 0.01 86 86 0 0 0
1572 -0.109124 -0.00899352 0.01 60 60 0 0 0
1583 -0.153682 -0.00892909 0.01 72 72 0 0 0
1595 -0.148387 -0.0086299 0.01 84 84 0 0 0
1600 -0.148387 -0.0086299 0.01 84 84 0 0 0
1601 -0.148387 -0.0086299 0.01 85 85 0 0 0
1603 -0.166439 -0.00918112 0.01 72 72 0 0 0
1611 -0.148387 -0.0086299 0.01 84 84 0 0 0
1616 -0.166439 -0.00932526 0.01 72 72 0 0 0
1619 -0.148387 -0.0086299 0.01 84 84 0 0 0
1638 -0.148387 -0.0086299 0.01 85 85 0 0 0
1650 -0.145706 -0.0086299 0.01 85 85 0 0 0
