max_pf 102 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.133902 -0.0085555 0.01 50 51 0 0 0
19 -0.165171 -0.00820771 0.01 100 100 0 0 0
39 -0.136836 -0.00941703 0.01 72 72 0 0 0
45 -0.177881 -0.00837531 0.01 102 102 0 0 0
51 -0.185932 -0.00952301 0.01 72 73 0 0 0
63 -0.133902 -0.00867062 0.01 49 49 1.98931e-06 0 -0.000115117
101 -0.152491 -0.0085555 0.01 50 50 0 0 0
137 -0.177881 -0.00837531 0.01 102 102 0 0 0
145 -0.133902 -0.0085555 0.01 49 49 0 0 0
148 -0.133902 -0.0085555 0.01 50 50 0 0 0
166 -0.188164 -0.00937509 0.01 72 72 0 0 0
201 -0.147738 -0.00933221 0.01 72 72 0 0 0
223 -0.121502 -0.00913599 0.01 72 72 -0.00402112 0.00671383 0
241 -0.165171 -0.00820771 0.01 100 100 0 0 0
260 -0.133902 -0.00861655 0.01 50 50 0 0 0
263 -0.177881 -0.00837531 0.01 101 101 0 0 0
265 -0.133902 -0.0085555 0.01 49 49 0 0 0
266 -0.179279 -0.00854382 0.01 101 101 0 0 0
274 -0.188164 -0.00937509 0.01 72 72 0 0 0
292 -0.133902 -0.0085555 0.01 49 49 0 0 0
306 -0.172121 -0.00820771 0.01 100 100 0 0 0
311 -0.188164 -0.00917162 0.01 72 72 0 0 0
312 -0.188164 -0.00950195 0.01 72 72 0 0 0
321 -0.133902 -0.0083557 0.01 49 49 0 0 0
345 -0.177881 -0.00837531 0.01 102 102 0 0 0
359 -0.190054 -0.00951337 0.01 72 72 0 0 0
362 -0.133902 -0.0087594 0.01 50 50 0 0 0
380 -0.178949 -0.00907425 0.01 72 72 0 0 0
384 -0.193661 -0.00919064 0.01 72 72 0 0 0
413 -0.190417 -0.00892081 0.01 72 72 0 0 0
425 -0.133902 -0.00883154 0.01 49 49 0 0 0
437 -0.193519 -0.00950195 0.01 72 72 0.000329733 -0.00535539 0
438 -0.165171 -0.00820771 0.01 100 100 0 0 0
464 -0.133902 -0.00883154 0.01 50 50 0 0 0
483 -0.143374 -0.00941277 0.01 72 72 0.000154197 0 7.54194e-05
492 -0.133902 -0.0085555 0.01 50 50 0 0 0
546 -0.165171 -0.00820771 0.01 100 100 0 0 0
553 -0.177881 -0.00837531 0.01 102 102 0 0 0
565 -0.177881 -0.00837531 0.01 102 102 0 0 0
575 -0.118233 -0.0085555 0.01 48 48 0 0 0
577 -0.17674 -0.00906832 0.01 72 72 0 0 0
619 -0.165171 -0.00820771 0.01 100 100 0 0 0
625 -0.177881 -0.00837531 0.01 101 101 0 0 0
637 -0.133902 -0.00861655 0.01 50 50 0 0 0
638 -0.177881 -0.00837531 0.01 102 102 0 0 0
639 -0.127732 -0.0085555 0.01 49 49 0 0 0
641 -0.178311 -0.00820771 0.01 100 100 0 0 0
655 -0.192089 -0.0082173 0.01 100 100 0 0 0
669 -0.188164 -0.00947293 0.01 72 72 0 0 0
723 -0.133902 -0.0085555 0.01 49 50 0 0 0
744 -0.198361 -0.00904217 0.01 72 72 0 0 0
745 -0.165171 -0.00820771 0.01 100 100 0 0 0
754 -0.141228 -0.00847354 0.01 72 72 0 0 0
787 -0.133902 -0.0083557 0.01 49 49 0 0 0
802 -0.163987 -0.00955232 0.01 72 72 0 0 0
807 -0.147738 -0.00933221 0.01 72 72 0 0 0
838 -0.177881 -0.00837531 0.01 102 102 0 0 0
843 -0.145494 -0.00937624 0.01 72 73 0 0 0
845 -0.198361 -0.00883692 0.01 72 72 0 0 0
853 -0.133902 -0.0085555 0.01 50 50 0 0 0
867 -0.133902 -0.0085555 0.01 50 50 0 0 0
880 -0.165171 -0.00820771 0.01 100 100 0 0 0
899 -0.177881 -0.00837531 0.01 102 102 0 0 0
902 -0.188164 -0.00917162 0.01 72 72 0 0 0
904 -0.165171 -0.00820771 0.01 101 100 0 0 0
908 -0.198361 -0.00904217 0.01 72 72 0 0 0
916 -0.182453 -0.00901749 0.01 72 72 0 0 0
925 -0.139978 -0.00971503 0.01 72 72 0 0 0
938 -0.165171 -0.00820771 0.01 100 100 0 0 0
946 -0.177881 -0.00837531 0.01 101 101 0 0 0
958 -0.165171 -0.00820771 0.01 100 100 0 0 0
990 -0.134473 -0.00878469 0.01 50 50 0 0 0
1004 -0.133902 -0.0085555 0.01 50 50 0 0 0
1032 -0.133902 -0.0085555 0.01 49 49 0 0 0
1036 -0.184557 -0.00883692 0.01 72 72 0 0 0
1038 -0.187955 -0.00837531 0.01 101 101 0 0 0
1039 -0.159276 -0.0085555 0.01 49 49 1.81273e-05 -0.0120273 0
1069 -0.177881 -0.00854382 0.01 100 100 0 0 0
1087 -0.147738 -0.00933221 0.01 72 72 0 0 0
1102 -0.193661 -0.00919064 0.01 72 72 0 0 0
1120 -0.133902 -0.0083557 0.01 49 52 -4.99934e-06 0 0.000199803
1135 -0.133902 -0.0085555 0.01 50 50 0 0 0
1151 -0.165171 -0.00820771 0.01 100 100 0 0 0
1152 -0.165171 -0.00820771 0.01 100 100 0 0 0
1158 -0.140777 -0.0085555 0.01 50 53 4.61638e-05 -0.00687435 0
1160 -0.133902 -0.0085555 0.01 49 49 0 0 0
1184 -0.155906 -0.00965587 0.01 72 72 0 0 0
1192 -0.133902 -0.00883154 0.01 49 49 0 0 0
1217 -0.165171 -0.00820771 0.01 100 100 0 0 0
1232 -0.128216 -0.00913599 0.01 72 72 0 0 0
1236 -0.18663 -0.00958172 0.01 72 72 0 0 0
1239 -0.133902 -0.0085555 0.01 50 50 0 0 0
1257 -0.133902 -0.0085555 0.01 50 50 0 0 0
1263 -0.165171 -0.00820771 0.01 100 100 0 0 0
1315 -0.165171 -0.00820771 0.01 100 100 0 0 0
1326 -0.132948 -0.00860386 0.01 50 51 0 0 0
1351 -0.147738 -0.00936457 0.01 72 72 0 0 0
1355 -0.172121 -0.00820771 0.01 101 101 0 0 0
1361 -0.177881 -0.00854382 0.01 100 100 0 0 0
1394 -0.187955 -0.00837531 0.01 101 101 0 0 0
1397 -0.165171 -0.00820771 0.01 100 100 0 0 0
1400 -0.133902 -0.0085555 0.01 49 49 0 0 0
1417 -0.133902 -0.0085555 0.01 50 50 0 0 0
1418 -0.133902 -0.0085555 0.01 50 50 0 0 0
1421 -0.133902 -0.0085555 0.01 50 50 0 0 0
1422 -0.143374 -0.00948819 0.01 72 72 0 0 0
1435 -0.179279 -0.00858081 0.01 101 101 -0.00534859 0 -3.69968e-05
1440 -0.133902 -0.0085555 0.01 49 49 0 0 0
1441 -0.177881 -0.00837531 0.01 101 101 0 0 0
1513 -0.133902 -0.0087594 0.01 50 50 0 0 0
1533 -0.177881 -0.00854382 0.01 101 101 0 0 0
1542 -0.133902 -0.00883154 0.01 50 49 0 0 0
1578 -0.133902 -0.0085555 0.01 50 50 0 0 0
1588 -0.193519 -0.00950195 0.01 72 72 0 0 0
1590 -0.165171 -0.00820771 0.01 100 100 0 0 0
1591 -0.163987 -0.00955232 0.01 72 72 0 0 0
1596 -0.133902 -0.0085555 0.01 50 50 0 0 0
1604 -0.133902 -0.0085555 0.01 50 50 0 0 0
1617 -0.145494 -0.00937624 0.01 72 72 0 0 0
1622 -0.142419 -0.00757447 0.01 72 72 0 0 0
1625 -0.179279 -0.00854382 0.01 100 100 0 0 0
1627 -0.188164 -0.00950195 0.01 72 72 0 0 0
1656 -0.165171 -0.00820771 0.01 100 100 0 0 0
1657 -0.165171 -0.00820771 0.01 100 100 0 0 0
1679 -0.18663 -0.00958172 0.01 72 72 0 0 0
1684 -0.177881 -0.0079417 0.01 102 102 0 0 0
1703 -0.17679 -0.00854382 0.01 100 100 0 0 0
1717 -0.175499 -0.00854382 0.01 101 101 0 0 0
1720 -0.165171 -0.00820771 0.01 100 100 0 0 0
1736 -0.147738 -0.00933221 0.01 72 72 0 0 0
1743 -0.133902 -0.0085555 0.01 49 49 0 0 0
1748 -0.220333 -0.00872407 0.01 72 71 0 0 0
1756 -0.165171 -0.0082173 0.01 100 100 0 0 0
1761 -0.198361 -0.00904217 0.01 72 72 0 0 0
1770 -0.178311 -0.00820771 0.01 100 100 0 0 0
1818 -0.133902 -0.0085555 0.01 50 52 0 0 0
1829 -0.133902 -0.0085555 0.01 50 51 0 0 0
1832 -0.133902 -0.00846847 0.01 49 49 0 0 0
1837 -0.177881 -0.00854382 0.01 101 101 0 0 0
1856 -0.134473 -0.0085555 0.01 50 50 0 0 0
1868 -0.158096 -0.00930505 0.01 72 72 0 0 0
1887 -0.138559 -0.00883154 0.01 50 49 1.27703e-05 -0.00465637 0
1895 -0.155906 -0.00965587 0.01 72 73 0 0 0
1900 -0.145549 -0.00960113 0.01 72 73 0 0 0
1915 -0.165171 -0.00820771 0.01 100 100 0 0 0
1924 -0.133902 -0.0085555 0.01 50 50 0 0 0
1935 -0.177881 -0.00835787 0.01 101 101 0 0 0
1949 -0.165171 -0.00820771 0.01 100 100 0 0 0
1956 -0.146876 -0.00948819 0.01 72 72 0 0 0
1962 -0.133902 -0.0085555 0.01 50 50 0 0 0
2022 -0.133902 -0.0085555 0.01 49 49 0 0 0
2035 -0.133902 -0.0085555 0.01 48 49 0 0 0
2039 -0.133902 -0.0085555 0.01 49 49 0 0 0
2042 -0.177881 -0.00837531 0.01 102 102 0 0 0
2049 -0.133902 -0.00883154 0.01 50 50 0 0 0
2115 -0.133902 -0.0085555 0.01 49 49 0 0 0
2125 -0.178311 -0.00820771 0.01 100 100 0 0 0
2133 -0.133902 -0.0085555 0.01 50 50 0 0 0
2149 -0.159288 -0.00800392 0.01 72 72 0 0 0
2151 -0.198361 -0.00904217 0.01 72 72 0 0 0
2165 -0.193519 -0.00950195 0.01 72 72 0 0 0
2182 -0.157512 -0.00964929 0.01 72 71 0 0 0
2193 -0.112329 -0.00840272 0.01 72 71 0 0 0
2202 -0.133902 -0.0085555 0.01 49 49 0 0 0
2238 -0.179279 -0.00854382 0.01 101 101 0 0 0
2330 -0.186356 -0.00854382 0.01 101 101 0 0 0
2341 -0.198361 -0.00904217 0.01 72 72 0 0 0
2347 -0.177881 -0.00837531 0.01 101 101 0 0 0
2348 -0.152491 -0.0085555 0.01 50 50 0 0 0
2350 -0.165171 -0.00813547 0.01 100 100 0 0 0
2360 -0.164506 -0.00820771 0.01 100 100 0 0 0
2362 -0.177881 -0.00837531 0.01 101 101 0 0 0
2383 -0.165171 -0.00820771 0.01 100 100 0 0 0
2409 -0.177881 -0.00837531 0.01 102 102 0 0 0
2413 -0.133902 -0.0085555 0.01 50 50 0 0 0
2466 -0.165171 -0.00820771 0.01 100 100 0 0 0
2484 -0.146876 -0.00948819 0.01 72 72 0 0 0
2499 -0.133902 -0.0085555 0.01 50 50 0 0 0
2503 -0.139961 -0.00816632 0.01 72 72 0 0 0
2507 -0.133902 -0.00883154 0.01 49 49 0 0 0
2518 -0.133902 -0.0085555 0.01 49 49 0 0 0
2564 -0.133902 -0.0085555 0.01 50 50 0 0 0
2566 -0.181767 -0.00854382 0.01 101 101 0 0 0
2581 -0.133902 -0.0085555 0.01 50 50 0 0 0
2627 -0.138005 -0.00913173 0.01 72 72 0 0 0
2646 -0.133902 -0.00866883 0.01 49 49 0 0 0
2680 -0.133902 -0.00883154 0.01 48 48 0 0 0
2683 -0.157173 -0.00948819 0.01 72 72 0 0 0
2691 -0.133902 -0.0085555 0.01 49 49 0 0 0
2692 -0.133902 -0.0085555 0.01 49 51 0 0 0
2715 -0.177881 -0.00837531 0.01 102 102 0 0 0
2721 -0.188164 -0.00950195 0.01 72 72 0 0 0
2740 -0.133902 -0.0085555 0.01 49 49 0 0 0
2755 -0.177881 -0.00837531 0.01 101 102 0 0 0
2765 -0.147738 -0.00933221 0.01 72 72 0 0 0
2768 -0.133902 -0.0085555 0.01 50 50 0 0 0
2769 -0.142419 -0.00757447 0.01 72 72 0 0 0
2807 -0.177881 -0.00837531 0.01 102 102 0 0 0
2850 -0.177881 -0.00837531 0.01 102 102 0 0 0
2876 -0.179279 -0.00854382 0.01 101 101 0 0 0
2881 -0.152491 -0.0085555 0.01 50 50 0 0 0
2891 -0.177881 -0.00835787 0.01 101 101 0.00249985 0 1.74399e-05
2898 -0.14197 -0.0087594 0.01 50 50 0 0 0
2900 -0.165171 -0.00820771 0.01 100 100 0 0 0
2910 -0.143374 -0.00948819 0.01 72 72 0 0 0
2914 -0.133902 -0.0085555 0.01 49 49 0 0 0
2928 -0.165171 -0.00820771 0.01 100 99 0 0 0
2941 -0.133902 -0.0085555 0.01 50 50 0 0 0
2942 -0.133902 -0.0085555 0.01 49 49 0 0 0
2952 -0.179279 -0.00854382 0.01 101 101 0 0 0
2960 -0.178311 -0.00820771 0.01 100 100 0 0 0
2972 -0.133902 -0.00872012 0.01 48 49 2.83122e-06 0 -0.000164621
2987 -0.128216 -0.00913599 0.01 72 72 0 0 0
3028 -0.127732 -0.0085555 0.01 49 49 0 0 0
3052 -0.139961 -0.00816632 0.01 72 72 0 0 0
3066 -0.127732 -0.0085555 0.01 49 49 0 0 0
3092 -0.133902 -0.0085555 0.01 50 50 0 0 0
3105 -0.188164 -0.00923034 0.01 72 72 0 0 0
3121 -0.128799 -0.00816632 0.01 72 72 0 0 0
3132 -0.133902 -0.00870143 0.01 50 50 0 0 0
3150 -0.165171 -0.00820771 0.01 100 100 0 0 0
3182 -0.133902 -0.0085555 0.01 50 50 0 0 0
3183 -0.198361 -0.00904217 0.01 72 72 0 0 0
3205 -0.107495 -0.0085555 0.01 48 48 -6.14226e-05 0.0104719 0
3206 -0.147738 -0.00933221 0.01 72 72 0 0 0
3231 -0.133902 -0.0085555 0.01 50 51 0 0 0
3244 -0.133902 -0.00883154 0.01 48 48 0 0 0
3297 -0.177881 -0.00837531 0.01 102 102 0 0 0
3304 -0.128216 -0.00913599 0.01 72 72 0 0 0
3310 -0.133902 -0.00883154 0.01 49 49 0 0 0
3323 -0.133902 -0.0085555 0.01 49 49 0 0 0
3330 -0.133902 -0.0085555 0.01 49 49 0 0 0
3334 -0.195774 -0.00892081 0.01 72 72 0 0 0
3344 -0.133902 -0.0085555 0.01 50 50 0 0 0
3351 -0.147738 -0.00950268 0.01 72 72 0 0 0
3352 -0.186356 -0.00854382 0.01 101 101 0 0 0
3355 -0.165171 -0.00820771 0.01 100 99 0 0 0
3362 -0.133902 -0.0085555 0.01 50 50 0 0 0
3379 -0.187955 -0.00837531 0.01 101 101 0 0 0
3385 -0.133902 -0.0085555 0.01 50 50 0 0 0
3417 -0.165171 -0.00820771 0.01 100 100 0 0 0
3440 -0.146873 -0.00960005 0.01 72 72 0 0 0
3442 -0.133902 -0.0087594 0.01 50 50 0 0 0
3503 -0.133902 -0.0085555 0.01 48 48 0 0 0
3504 -0.125872 -0.0083351 0.01 72 71 0 0 0
3529 -0.133902 -0.00883154 0.01 49 49 0 0 0
3531 -0.133902 -0.0085555 0.01 49 49 0 0 0
3570 -0.133902 -0.0087594 0.01 50 50 0 0 0
3589 -0.152491 -0.0085555 0.01 50 50 0 0 0
3598 -0.163987 -0.00955232 0.01 72 72 0 0 0
3600 -0.177881 -0.00837531 0.01 101 101 0 0 0
3617 -0.133902 -0.0085555 0.01 49 49 0 0 0
3629 -0.172916 -0.0091382 0.01 72 72 0 0 0
3632 -0.136037 -0.0085555 0.01 49 49 6.51181e-06 -0.00213471 0
3637 -0.177822 -0.00859867 0.01 72 72 0 0 0
3648 -0.149957 -0.0085555 0.01 49 50 0 0 0
3661 -0.188164 -0.00950195 0.01 72 72 0 0 0
3671 -0.165171 -0.00820771 0.01 100 100 0 0 0
3703 -0.133902 -0.00846847 0.01 49 49 0 0 0
3705 -0.165171 -0.00820771 0.01 100 100 0 0 0
3708 -0.133902 -0.0085555 0.01 49 49 0 0 0
3723 -0.165171 -0.00820771 0.01 101 100 0 0 0
3740 -0.152491 -0.0085555 0.01 50 50 0 0 0
3753 -0.133902 -0.00847242 0.01 49 49 -1.47521e-06 0 8.30777e-05
3802 -0.167696 -0.00820771 0.01 100 100 0.0172323 -0.00252564 0
3809 -0.165171 -0.00820771 0.01 100 100 0 0 0
3829 -0.133902 -0.00871361 0.01 50 50 0 0 0
3839 -0.117967 -0.0085555 0.01 48 48 0 0 0
3852 -0.152491 -0.0085555 0.01 50 50 0 0 0
3857 -0.193661 -0.00919064 0.01 72 72 0 0 0
3860 -0.219098 -0.00872407 0.01 72 71 0 0 0
3884 -0.177822 -0.0084854 0.01 72 72 0 0 0
3891 -0.165171 -0.00820169 0.01 100 99 0 0 0
3973 -0.162835 -0.00915005 0.01 72 72 0 0 0
3995 -0.165171 -0.00820771 0.01 100 100 0 0 0
4003 -0.165171 -0.00820771 0.01 100 100 0 0 0
4029 -0.133902 -0.0085555 0.01 49 49 0 0 0
4060 -0.192089 -0.0082173 0.01 100 100 0 0 0
4081 -0.177881 -0.00837531 0.01 102 102 0 0 0
4086 -0.177881 -0.00837531 0.01 102 102 0 0 0
4092 -0.147248 -0.0085555 0.01 49 49 0 0 0
4102 -0.186356 -0.00854382 0.01 101 101 0 0 0
4106 -0.172121 -0.00820771 0.01 101 101 0 0 0
4110 -0.198361 -0.00904217 0.01 72 73 0 0 0
4111 -0.172121 -0.00820771 0.01 101 101 0 0 0
4118 -0.133902 -0.0085555 0.01 50 51 0 0 0
4121 -0.147738 -0.00934146 0.01 72 72 3.97265e-05 0 2.31126e-05
4125 -0.177881 -0.00854382 0.01 100 100 0 0 0
4130 -0.188164 -0.00917162 0.01 72 72 0 0 0
4146 -0.133902 -0.0085555 0.01 49 49 0 0 0
4165 -0.162835 -0.00915005 0.01 72 72 0 0 0
4175 -0.177881 -0.00837531 0.01 102 102 0 0 0
4192 -0.165171 -0.00820771 0.01 100 100 0 0 0
4194 -0.126842 -0.0085555 0.01 49 49 -2.58461e-05 0.00706033 0
4195 -0.177881 -0.00837531 0.01 101 101 0 0 0
