max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.137467 -0.0102883 0.01 72 72 0 0 0
15 -0.16421 -0.00870642 0.01 84 84 0 0 0
18 -0.167614 -0.00870642 0.01 85 85 0.0052059 -0.00340404 0
29 -0.0906592 -0.00907187 0.01 63 63 0 0 0
49 -0.117362 -0.00907187 0.01 63 63 0 0 0
51 -0.10918 -0.00907187 0.01 63 63 0 0 0
59 -0.10918 -0.00907187 0.01 63 63 0 0 0
67 -0.104616 -0.00907187 0.01 63 64 0 0 0
70 -0.16421 -0.00921275 0.01 84 84 0 0 0
75 -0.190763 -0.00884192 0.01 72 72 0 0 0
84 -0.10918 -0.00907187 0.01 63 63 0 0 0
86 -0.212473 -0.00867648 0.01 72 72 0 0 0
90 -0.16421 -0.00921275 0.01 85 85 0 0 0
103 -0.16421 -0.00866151 0.01 85 85 0 0 0
109 -0.111753 -0.00902005 0.01 72 71 0 0 0
121 -0.161035 -0.00995053 0.01 72 72 0 0 0
122 -0.0906592 -0.00907187 0.01 63 63 0 0 0
127 -0.186169 -0.00884192 0.01 72 72 0 0 0
132 -0.159468 -0.00947512 0.01 72 72 0 0 0
133 -0.14075 -0.00899093 0.01 72 72 0 0 0
160 -0.157113 -0.00866151 0.01 84 84 -0.0105446 0.00709747 0
162 -0.16421 -0.00921275 0.01 84 84 0 0 0
172 -0.121728 -0.00907187 0.01 63 63 0 0 0
178 -0.16421 -0.00870642 0.01 84 84 0 0 0
219 -0.121728 -0.00907187 0.01 63 63 0 0 0
227 -0.121728 -0.00907187 0.01 63 64 0 0 0
231 -0.129651 -0.00856359 0.01 72 72 0 0 0
238 -0.134037 -0.00887654 0.01 72 72 0 0 0
247 -0.121728 -0.00907187 0.01 62 62 0 0 0
250 -0.159468 -0.00951033 0.01 72 72 0 0 0
260 -0.162306 -0.00872186 0.01 72 72 0 0 0
268 -0.14075 -0.00899093 0.01 72 72 0 0 0
281 -0.16421 -0.0085817 0.01 84 84 0 0 0
288 -0.159078 -0.00866151 0.01 84 84 0 0 0
291 -0.121728 -0.00880534 0.01 63 64 0 0 0
299 -0.16421 -0.00870642 0.01 84 84 0 0 0
305 -0.121728 -0.00907187 0.01 63 63 0 0 0
307 -0.16421 -0.00870642 0.01 84 84 0 0 0
312 -0.16421 -0.0085817 0.01 84 84 0 0 0
322 -0.117362 -0.00907187 0.01 63 63 0 0 0
345 -0.111753 -0.00898449 0.01 72 71 0 0 0
354 -0.16421 -0.0088319 0.01 84 84 0 0 0
355 -0.16421 -0.00870642 0.01 84 84 0 0 0
356 -0.164223 -0.00861351 0.01 72 72 0 0 0
358 -0.164252 -0.00889656 0.01 72 74 0 0 0
367 -0.16421 -0.00866151 0.01 84 84 0 0 0
377 -0.16421 -0.0085817 0.01 84 84 0 0 0
378 -0.16421 -0.00870642 0.01 84 84 0 0 0
379 -0.140749 -0.00881329 0.01 72 72 0 0 0
382 -0.16421 -0.00866151 0.01 86 85 0 0 0
398 -0.16421 -0.00866151 0.01 85 85 0 0 0
402 -0.14957 -0.00909693 0.01 72 72 0 0 0
412 -0.16678 -0.00967209 0.01 72 72 0 0 0
427 -0.16421 -0.0085817 0.01 84 84 0 0 0
429 -0.16421 -0.00866151 0.01 85 85 0 0 0
430 -0.121728 -0.00907187 0.01 63 63 0 0 0
435 -0.15431 -0.00956189 0.01 63 63 0 0 0
437 -0.16421 -0.00866151 0.01 84 84 0 0 0
448 -0.121728 -0.00907187 0.01 62 62 0 0 0
476 -0.126071 -0.00907187 0.01 63 63 0 0 0
490 -0.161035 -0.00995053 0.01 72 72 0 0 0
497 -0.121728 -0.00907187 0.01 63 63 0 0 0
508 -0.10918 -0.00907187 0.01 62 62 0 0 0
514 -0.190763 -0.00884192 0.01 72 72 0 0 0
515 -0.126748 -0.00899019 0.01 63 64 0 0 0
516 -0.132853 -0.00983048 0.01 63 65 0 0 0
518 -0.13696 -0.00944479 0.01 63 63 0 0 0
530 -0.16421 -0.00870642 0.01 84 84 0 0 0
538 -0.132196 -0.00873498 0.01 72 72 0 0 0
553 -0.16421 -0.00866151 0.01 84 84 0 0 0
616 -0.109916 -0.00907187 0.01 63 63 0 0 0
636 -0.13696 -0.00944479 0.01 63 63 0 0 0
648 -0.16421 -0.00866151 0.01 85 85 0 0 0
655 -0.121728 -0.00907187 0.01 63 64 0 0 0
672 -0.16272 -0.00819719 0.01 72 72 0 0 0
693 -0.16421 -0.00866151 0.01 84 83 0 0 0
720 -0.16421 -0.00870642 0.01 84 84 0 0 0
724 -0.13696 -0.00944479 0.01 63 63 0 0 0
727 -0.0906592 -0.00907187 0.01 63 63 0 0 0
737 -0.132196 -0.00830623 0.01 72 72 0 0 0
740 -0.164482 -0.00866151 0.01 85 85 0 0 0
762 -0.14957 -0.00909693 0.01 72 72 0 0 0
767 -0.126799 -0.00925397 0.01 72 72 0 0 0
783 -0.16421 -0.0086879 0.01 84 84 0 0 0
797 -0.164252 -0.00889656 0.01 72 72 0 0 0
800 -0.166927 -0.00852851 0.01 72 72 0 0 0
812 -0.16421 -0.00866151 0.01 84 84 0 0 0
813 -0.121728 -0.00907187 0.01 63 63 0 0 0
814 -0.0906592 -0.00907187 0.01 63 63 0 0 0
816 -0.16421 -0.00872196 0.01 84 81 0 0 0
820 -0.121728 -0.00907187 0.01 62 62 0 0 0
823 -0.10918 -0.00907187 0.01 62 63 0 0 0
841 -0.132196 -0.00873498 0.01 72 72 0 0 0
848 -0.10918 -0.00907187 0.01 63 63 0 0 0
863 -0.150517 -0.00878007 0.01 72 72 0 0 0
869 -0.16421 -0.00866151 0.01 84 84 0 0 0
870 -0.17339 -0.00958558 0.01 72 72 0 0 0
906 -0.16421 -0.00866151 0.01 84 84 0 0 0
914 -0.159468 -0.00947512 0.01 72 72 0 0 0
916 -0.151424 -0.00928724 0.01 72 72 0 0 0
919 -0.133248 -0.0085719 0.01 72 71 0 0 0
924 -0.186169 -0.00884192 0.01 72 73 0 0 0
925 -0.16421 -0.0088319 0.01 84 84 0 0 0
931 -0.16421 -0.00866151 0.01 85 85 0 0 0
935 -0.186169 -0.00884192 0.01 72 72 0 0 0
942 -0.162142 -0.00880397 0.01 72 72 0 0 0
964 -0.190763 -0.00884192 0.01 72 72 0 0 0
968 -0.16421 -0.00866151 0.01 84 84 0 0 0
977 -0.158607 -0.00889656 0.01 72 72 0 0 0
1000 -0.16421 -0.0085817 0.01 84 84 0 0 0
1003 -0.16421 -0.00882908 0.01 84 84 0 0 0
1013 -0.10918 -0.00907187 0.01 63 63 0 0 0
1039 -0.16421 -0.00866151 0.01 84 84 0 0 0
1060 -0.16421 -0.00866151 0.01 85 85 0 0 0
1070 -0.16421 -0.00866151 0.01 84 84 0 0 0
1071 -0.16421 -0.00848284 0.01 84 84 0 0 0
1075 -0.170417 -0.00967209 0.01 72 72 0.000527442 -0.00363743 0
1082 -0.16421 -0.00866151 0.01 84 84 0 0 0
