max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.176411 -0.00847489 0.01 87 87 0 0 0
6 -0.16359 -0.00996007 0.01 62 62 0 0 0
12 -0.137919 -0.00922893 0.01 72 72 0 0 0
13 -0.153666 -0.00842458 0.01 62 62 0 0 0
20 -0.176411 -0.00847489 0.01 85 85 0 0 0
31 -0.159376 -0.00909288 0.01 72 72 0 0 0
66 -0.176411 -0.00868762 0.01 85 85 0 0 0
74 -0.16359 -0.00997475 0.01 61 61 0 0 0
86 -0.176411 -0.00847489 0.01 85 85 0 0 0
96 -0.176411 -0.00868762 0.01 85 85 0 0 0
99 -0.16359 -0.0101546 0.01 61 61 0 0 0
105 -0.16359 -0.00997475 0.01 62 62 0 0 0
110 -0.153666 -0.00842458 0.01 62 62 0 0 0
119 -0.16359 -0.0101546 0.01 62 62 0 0 0
127 -0.176411 -0.00847489 0.01 85 85 0 0 0
146 -0.176411 -0.00847489 0.01 85 85 0 0 0
151 -0.176411 -0.00853818 0.01 85 85 0 0 0
155 -0.176411 -0.00835667 0.01 86 86 0 0 0
171 -0.176411 -0.0090093 0.01 85 85 0 0 0
174 -0.151403 -0.00997475 0.01 62 62 0 0 0
180 -0.176411 -0.00847489 0.01 85 85 0 0 0
193 -0.136934 -0.00925172 0.01 72 72 0 0 0
198 -0.183211 -0.00867795 0.01 72 72 0 0 0
218 -0.176411 -0.00847489 0.01 85 85 0 0 0
225 -0.16359 -0.00997475 0.01 61 61 0 0 0
236 -0.145799 -0.00898279 0.01 72 72 0 0 0
241 -0.162724 -0.00807503 0.01 72 72 0 0 0
242 -0.167611 -0.00922408 0.01 72 72 0 0 0
243 -0.138695 -0.00929445 0.01 60 61 0 0 0
244 -0.176411 -0.00847489 0.01 85 85 0 0 0
247 -0.176411 -0.00847489 0.01 85 85 0 0 0
248 -0.176411 -0.00868762 0.01 85 85 0 0 0
250 -0.176411 -0.00868762 0.01 86 86 0 0 0
256 -0.16359 -0.00997475 0.01 62 62 0 0 0
258 -0.142777 -0.00894977 0.01 72 73 -0.00023976 0 -9.74992e-05
265 -0.16359 -0.0101546 0.01 62 62 0 0 0
270 -0.176411 -0.00847489 0.01 85 85 0 0 0
281 -0.150629 -0.00898059 0.01 72 72 0 0 0
289 -0.16359 -0.00997475 0.01 61 62 0 0 0
295 -0.138695 -0.00929445 0.01 61 61 0 0 0
308 -0.162373 -0.00925357 0.01 72 72 0 0 0
323 -0.176411 -0.0090093 0.01 85 85 0 0 0
328 -0.176411 -0.00847489 0.01 85 86 0 0 0
341 -0.134516 -0.00865189 0.01 72 72 0 0 0
344 -0.176411 -0.00868762 0.01 85 85 0 0 0
357 -0.176411 -0.00835667 0.01 86 86 0 0 0
375 -0.176411 -0.00847489 0.01 85 85 0 0 0
376 -0.176411 -0.00847489 0.01 86 86 0 0 0
377 -0.176411 -0.00847489 0.01 86 86 0 0 0
384 -0.176411 -0.00847489 0.01 85 85 0 0 0
391 -0.153666 -0.00842458 0.01 62 62 0 0 0
394 -0.162373 -0.00925357 0.01 72 72 0 0 0
399 -0.168932 -0.00842458 0.01 60 60 0 0 0
404 -0.138695 -0.00930294 0.01 61 61 0 0 0
405 -0.153666 -0.00842458 0.01 61 61 0 0 0
417 -0.163654 -0.00868762 0.01 85 85 0 0 0
422 -0.147693 -0.0088598 0.01 72 72 0 0 0
423 -0.176411 -0.00868762 0.01 86 86 0 0 0
428 -0.16359 -0.00996007 0.01 62 62 0 0 0
443 -0.142777 -0.00894977 0.01 72 72 0 0 0
446 -0.16359 -0.0101546 0.01 62 62 0 0 0
453 -0.16359 -0.0101546 0.01 61 61 0 0 0
478 -0.138695 -0.00929445 0.01 62 62 0 0 0
481 -0.152753 -0.00974451 0.01 62 62 0 0 0
491 -0.154827 -0.00910085 0.01 72 72 0 0 0
495 -0.176411 -0.00835667 0.01 86 86 0 0 0
502 -0.176411 -0.00847489 0.01 85 85 0 0 0
503 -0.16359 -0.00997475 0.01 61 61 0 0 0
504 -0.142423 -0.00865242 0.01 72 72 -0.000116944 0 -6.58995e-05
521 -0.16359 -0.00996007 0.01 62 62 0 0 0
526 -0.153666 -0.00842458 0.01 62 62 0 0 0
527 -0.176411 -0.00847489 0.01 86 86 0 0 0
560 -0.176411 -0.00835667 0.01 86 86 0 0 0
564 -0.16359 -0.00997475 0.01 61 62 0 0 0
569 -0.160923 -0.00870186 0.01 72 72 0 0 0
586 -0.176411 -0.00847489 0.01 86 85 0 0 0
609 -0.16359 -0.00997475 0.01 62 62 0 0 0
615 -0.167611 -0.00900533 0.01 72 72 0 0 0
625 -0.138695 -0.00929445 0.01 62 62 0 0 0
661 -0.179652 -0.00868762 0.01 85 85 0 0 0
664 -0.162373 -0.00932017 0.01 72 72 0 0 0
