max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.113885 -0.00944445 0.01 72 72 0 0 0
10 -0.191212 -0.0089029 0.01 80 80 0 0 0
13 -0.115315 -0.00915011 0.01 65 64 -5.56111e-05 0 -0.000170107
14 -0.115315 -0.00898001 0.01 64 64 0 0 0
16 -0.172003 -0.0089616 0.01 72 72 0 0 0
21 -0.198097 -0.0089029 0.01 80 80 0 0 0
22 -0.191212 -0.0089029 0.01 80 80 0 0 0
23 -0.156677 -0.00900723 0.01 80 80 0 0 0
29 -0.115315 -0.00898001 0.01 64 64 0 0 0
40 -0.166301 -0.00891164 0.01 72 73 0 0 0
53 -0.164866 -0.00964541 0.01 72 72 0 0 0
56 -0.135172 -0.0085129 0.01 72 72 0 0 0
58 -0.174076 -0.0091215 0.01 72 72 0 0 0
59 -0.165808 -0.00929612 0.01 79 79 0 0 0
73 -0.115315 -0.00883768 0.01 65 65 7.0706e-05 0 0.000142331
75 -0.172003 -0.0089616 0.01 72 72 0 0 0
76 -0.147741 -0.00854264 0.01 72 73 0 0 0
80 -0.127732 -0.009003 0.01 72 72 0 0 0
84 -0.165808 -0.00900723 0.01 79 79 0 0 0
87 -0.172003 -0.0089616 0.01 72 72 0 0 0
92 -0.172003 -0.0089616 0.01 72 72 0 0 0
95 -0.165808 -0.00900723 0.01 80 80 0 0 0
104 -0.172003 -0.0089616 0.01 72 72 0 0 0
108 -0.117474 -0.00898001 0.01 65 65 0 0 0
113 -0.172003 -0.0089616 0.01 72 72 0 0 0
114 -0.18609 -0.00923335 0.01 72 72 0 0 0
118 -0.156677 -0.00900723 0.01 80 80 0 0 0
120 -0.115315 -0.00898001 0.01 64 64 0 0 0
138 -0.191212 -0.00881622 0.01 79 79 0.000185788 0 8.66726e-05
148 -0.191212 -0.0089029 0.01 81 81 0 0 0
150 -0.165808 -0.00900723 0.01 79 79 0 0 0
155 -0.116549 -0.00863893 0.01 72 72 0 0 0
179 -0.156801 -0.00840866 0.01 79 79 0 0 0
189 -0.165808 -0.00900723 0.01 79 79 0 0 0
191 -0.115315 -0.00915011 0.01 65 65 0 0 0
196 -0.13385 -0.00899872 0.01 72 72 0 0 0
198 -0.156801 -0.00840866 0.01 79 79 0 0 0
215 -0.165808 -0.00900723 0.01 79 79 0 0 0
225 -0.14655 -0.00855788 0.01 72 72 0 0 0
240 -0.156677 -0.00900723 0.01 80 80 0 0 0
242 -0.156801 -0.00840866 0.01 79 79 0 0 0
245 -0.162809 -0.00924517 0.01 72 72 0 0 0
246 -0.147741 -0.00854264 0.01 72 72 0 0 0
248 -0.122239 -0.00898001 0.01 64 64 0 0 0
249 -0.165808 -0.00900723 0.01 79 79 0 0 0
258 -0.115315 -0.00898001 0.01 65 65 0 0 0
259 -0.147741 -0.00854264 0.01 72 72 0 0 0
261 -0.192032 -0.00878018 0.01 79 79 0 0 0
265 -0.130196 -0.00937385 0.01 72 71 0 0 0
269 -0.115315 -0.00898001 0.01 64 64 0 0 0
272 -0.13451 -0.00854264 0.01 72 72 0 0 0
282 -0.11361 -0.00962865 0.01 72 72 0 0 0
284 -0.191212 -0.0089029 0.01 80 80 0 0 0
288 -0.17512 -0.00901471 0.01 79 78 0 0 0
296 -0.161175 -0.00855977 0.01 72 72 0 0 0
301 -0.151023 -0.00885709 0.01 72 73 0 0 0
304 -0.193381 -0.0080364 0.01 79 79 0 0 0
308 -0.174076 -0.009221 0.01 79 79 0 0 0
326 -0.191212 -0.0089029 0.01 80 80 0 0 0
328 -0.115315 -0.00898001 0.01 64 64 0 0 0
339 -0.160823 -0.00860539 0.01 72 71 0 0 0
343 -0.122239 -0.009147 0.01 64 64 0 0 0
346 -0.145788 -0.0091168 0.01 72 72 0 0 0
352 -0.170851 -0.00900723 0.01 80 80 0.0106457 -0.0141736 0
361 -0.156677 -0.00900723 0.01 80 80 -0.0074091 0.00913142 0
372 -0.140603 -0.00845719 0.01 72 72 0 0 0
384 -0.170613 -0.00885996 0.01 72 72 0 0 0
385 -0.151023 -0.00885709 0.01 72 72 0 0 0
391 -0.115315 -0.00898001 0.01 64 64 0 0 0
392 -0.18609 -0.00923335 0.01 72 72 0 0 0
401 -0.191212 -0.0089029 0.01 80 80 0 0 0
406 -0.122239 -0.00898001 0.01 63 63 0 0 0
409 -0.148932 -0.00845719 0.01 72 71 0 0 0
426 -0.131131 -0.00890567 0.01 72 72 0 0 0
431 -0.14655 -0.00855788 0.01 72 72 0 0 0
433 -0.165535 -0.00860539 0.01 72 72 0 0 0
437 -0.165808 -0.00900723 0.01 79 79 0 0 0
439 -0.165808 -0.00901828 0.01 80 80 0 0 0
453 -0.165808 -0.00915041 0.01 79 79 0 0 0
455 -0.170851 -0.00900723 0.01 80 80 0 0 0
456 -0.127696 -0.00884746 0.01 72 72 0 0 0
459 -0.148716 -0.00861656 0.01 72 72 0 0 0
466 -0.119637 -0.00886383 0.01 72 72 0 0 0
469 -0.193381 -0.0080364 0.01 79 79 0 0 0
473 -0.156801 -0.00840866 0.01 79 79 0 0 0
476 -0.131466 -0.00937385 0.01 72 72 0.000653386 -0.00126933 0
486 -0.193381 -0.0080364 0.01 79 79 0 0 0
492 -0.131131 -0.00890567 0.01 72 72 0 0 0
493 -0.143601 -0.00833004 0.01 79 79 0 0 0
499 -0.11361 -0.00962865 0.01 72 71 0 0 0
501 -0.122239 -0.00898001 0.01 64 64 0 0 0
511 -0.165535 -0.00860539 0.01 72 72 0 0 0
516 -0.165808 -0.00915041 0.01 79 79 0 0 0
518 -0.165808 -0.00900723 0.01 79 79 0 0 0
521 -0.122239 -0.009147 0.01 64 64 0 0 0
530 -0.139514 -0.0089664 0.01 72 72 -0.00293618 0.00986013 0
534 -0.151023 -0.00885709 0.01 72 72 0 0 0
542 -0.129447 -0.00847804 0.01 65 65 0 0 0
552 -0.122239 -0.00898001 0.01 64 64 0 0 0
556 -0.115315 -0.00898001 0.01 64 64 0 0 0
559 -0.177338 -0.00894962 0.01 72 72 0 0 0
566 -0.115315 -0.00898001 0.01 65 65 0 0 0
580 -0.129447 -0.00847804 0.01 65 65 0 0 0
591 -0.156473 -0.00830863 0.01 72 72 0 0 0
594 -0.14473 -0.00900723 0.01 79 79 -0.0174104 0.0210783 0
595 -0.200077 -0.0089029 0.01 81 81 0.00260997 -0.00886479 0
598 -0.191212 -0.0089029 0.01 81 81 0 0 0
600 -0.129656 -0.0090054 0.01 72 72 0 0 0
624 -0.149357 -0.00951208 0.01 72 72 0 0 0
642 -0.115315 -0.00898001 0.01 64 64 0 0 0
644 -0.192032 -0.0089029 0.01 72 72 0 0 0
645 -0.165281 -0.008107 0.01 72 72 0 0 0
658 -0.193381 -0.0080364 0.01 79 79 0 0 0
660 -0.147741 -0.00854264 0.01 72 72 0 0 0
666 -0.148716 -0.00861656 0.01 72 72 0 0 0
689 -0.147741 -0.00854264 0.01 72 72 0 0 0
690 -0.197021 -0.0091215 0.01 79 78 0 0 0
711 -0.198097 -0.0089029 0.01 80 80 0 0 0
727 -0.157031 -0.00903267 0.01 72 72 0 0 0
731 -0.191212 -0.0089029 0.01 81 81 0 0 0
744 -0.165808 -0.00900723 0.01 80 79 0 0 0
766 -0.182524 -0.00889315 0.01 72 72 0 0 0
767 -0.122239 -0.00898001 0.01 64 64 0 0 0
772 -0.131131 -0.00890567 0.01 72 72 0 0 0
775 -0.165808 -0.00900723 0.01 79 79 0 0 0
777 -0.193381 -0.0080364 0.01 79 79 0 0 0
781 -0.149036 -0.00900723 0.01 80 80 -0.00805926 0.00764084 0
793 -0.165808 -0.00900723 0.01 79 79 0 0 0
800 -0.192032 -0.00905858 0.01 79 78 0 0 0
802 -0.147425 -0.00933 0.01 79 79 0 0 0
809 -0.172003 -0.0089616 0.01 72 72 0 0 0
810 -0.156677 -0.00899414 0.01 81 81 0 0 0
815 -0.129498 -0.00861656 0.01 72 72 0 0 0
822 -0.191212 -0.0089029 0.01 80 80 0 0 0
824 -0.132027 -0.00939355 0.01 72 72 0 0 0
828 -0.155371 -0.00918963 0.01 72 72 0 0 0
845 -0.191212 -0.0089029 0.01 80 81 0 0 0
850 -0.191212 -0.0089029 0.01 79 79 0 0 0
854 -0.172003 -0.00890192 0.01 72 72 0 0 0
860 -0.156801 -0.00840866 0.01 79 79 0 0 0
868 -0.14655 -0.00882702 0.01 72 72 0 0 0
872 -0.172003 -0.0089616 0.01 72 72 0 0 0
875 -0.191212 -0.0089029 0.01 81 81 0 0 0
879 -0.145788 -0.0091168 0.01 72 72 0 0 0
882 -0.119637 -0.00886383 0.01 72 73 0 0 0
884 -0.166297 -0.00893881 0.01 72 72 0 0 0
892 -0.116022 -0.009003 0.01 72 72 0 0 0
904 -0.18609 -0.00923335 0.01 72 72 0 0 0
906 -0.191212 -0.0089029 0.01 80 80 0 0 0
908 -0.131131 -0.00890567 0.01 72 72 0 0 0
910 -0.116022 -0.008909 0.01 72 72 0 0 0
911 -0.149374 -0.00908366 0.01 65 65 0 0 0
921 -0.193381 -0.0080364 0.01 79 79 0 0 0
923 -0.181964 -0.0089616 0.01 72 72 0 0 0
928 -0.165281 -0.00848971 0.01 72 72 0 0 0
932 -0.135879 -0.00899872 0.01 72 73 0 0 0
933 -0.191212 -0.0089029 0.01 80 80 0 0 0
938 -0.116022 -0.009003 0.01 72 72 0 0 0
945 -0.165808 -0.00900723 0.01 79 79 0 0 0
950 -0.125392 -0.0087601 0.01 65 65 0 0 0
952 -0.115315 -0.00898001 0.01 64 64 0 0 0
954 -0.137216 -0.0085129 0.01 72 72 0.000734955 -0.00204346 0
959 -0.126459 -0.00845719 0.01 72 72 0 0 0
961 -0.193381 -0.0080364 0.01 79 79 0 0 0
968 -0.151023 -0.00869189 0.01 72 72 0 0 0
970 -0.115315 -0.00898001 0.01 65 65 0 0 0
972 -0.153942 -0.00858952 0.01 72 73 0 0 0
973 -0.143767 -0.00907907 0.01 72 72 0 0 0
987 -0.193381 -0.00754586 0.01 79 79 0.000674665 0 0.000490547
990 -0.149374 -0.0089664 0.01 72 71 0 0 0
995 -0.115315 -0.00898001 0.01 65 65 0 0 0
998 -0.129498 -0.00861656 0.01 72 72 0 0 0
1008 -0.121382 -0.00896718 0.01 72 72 0 0 0
1013 -0.191212 -0.0089029 0.01 80 80 0 0 0
1014 -0.154102 -0.00894054 0.01 72 72 -0.000489712 0 -0.000408039
1023 -0.191212 -0.0089029 0.01 81 81 0 0 0
1026 -0.163342 -0.00896525 0.01 72 72 0 0 0
1031 -0.160823 -0.00860539 0.01 72 72 0 0 0
1036 -0.156801 -0.00840866 0.01 79 79 0 0 0
1040 -0.191212 -0.0089029 0.01 81 81 0 0 0
1043 -0.191212 -0.0089029 0.01 80 80 0 0 0
1047 -0.142183 -0.00889172 0.01 72 72 0 0 0
1050 -0.191212 -0.0089029 0.01 80 80 0 0 0
1051 -0.115315 -0.00898001 0.01 64 64 0 0 0
1055 -0.140603 -0.00845719 0.01 72 72 0 0 0
1060 -0.147425 -0.00933 0.01 79 79 0 0 0
1065 -0.191212 -0.0089029 0.01 79 79 0 0 0
1085 -0.116022 -0.008909 0.01 72 72 0 0 0
1089 -0.191212 -0.0089029 0.01 80 80 0 0 0
1090 -0.116549 -0.00863893 0.01 72 72 0 0 0
1093 -0.170114 -0.00859319 0.01 72 72 0 0 0
1110 -0.165808 -0.00900723 0.01 79 79 0 0 0
1113 -0.115315 -0.00898001 0.01 64 64 0 0 0
1124 -0.170851 -0.00900723 0.01 80 80 0 0 0
1130 -0.122239 -0.009147 0.01 64 64 0 0 0
1140 -0.165709 -0.0091168 0.01 72 72 0 0 0
1151 -0.113885 -0.00944445 0.01 72 72 0 0 0
1154 -0.193381 -0.0080364 0.01 79 79 0 0 0
1156 -0.149357 -0.00951208 0.01 72 72 0 0 0
1157 -0.165281 -0.00860539 0.01 72 72 0 0 0
1162 -0.157031 -0.00903267 0.01 72 73 0 0 0
1163 -0.191212 -0.0089029 0.01 81 81 0 0 0
1175 -0.158822 -0.0091168 0.01 72 73 0 0 0
1184 -0.191212 -0.0089029 0.01 80 80 0 0 0
1193 -0.116549 -0.00863893 0.01 72 72 0 0 0
1204 -0.165808 -0.00901828 0.01 80 80 0 0 0
1207 -0.149374 -0.0089664 0.01 72 72 0 0 0
1213 -0.115315 -0.00898001 0.01 64 64 0 0 0
1222 -0.115315 -0.00898001 0.01 64 64 0 0 0
1224 -0.143767 -0.00907907 0.01 72 72 0 0 0
1225 -0.156801 -0.00840866 0.01 79 79 0 0 0
1236 -0.165281 -0.00848971 0.01 72 72 8.87513e-05 0 0.000115683
1239 -0.11747 -0.00903183 0.01 64 64 -0.000630453 0.004769 0.000115166
1243 -0.125392 -0.0087601 0.01 65 65 0 0 0
1248 -0.191212 -0.0089029 0.01 79 79 0 0 0
1258 -0.145788 -0.0091168 0.01 72 72 0 0 0
1277 -0.165281 -0.00860539 0.01 72 72 0 0 0
1279 -0.165808 -0.00900723 0.01 79 79 0 0 0
1281 -0.155371 -0.00918963 0.01 72 72 0 0 0
1283 -0.165808 -0.00900723 0.01 79 79 0 0 0
1305 -0.165281 -0.00808385 0.01 72 72 1.60635e-05 0 2.3149e-05
1310 -0.149374 -0.0089664 0.01 72 72 0 0 0
1314 -0.191212 -0.0089029 0.01 79 80 0 0 0
1316 -0.156677 -0.00899414 0.01 80 80 0 0 0
1321 -0.165808 -0.00900723 0.01 79 78 0 0 0
1322 -0.156801 -0.00840866 0.01 79 79 0 0 0
1334 -0.122239 -0.00898001 0.01 64 64 0 0 0
1335 -0.193381 -0.0080364 0.01 79 79 0 0 0
1345 -0.165808 -0.00900723 0.01 79 79 0 0 0
1349 -0.106965 -0.009003 0.01 65 65 0 0 0
1360 -0.145788 -0.00936747 0.01 65 65 0 0 0
1362 -0.14655 -0.00882702 0.01 72 72 0 0 0
1363 -0.191212 -0.0089029 0.01 79 79 0 0 0
1365 -0.165808 -0.00901828 0.01 80 80 0 0 0
1372 -0.125392 -0.0087601 0.01 65 65 0 0 0
1378 -0.162866 -0.00941954 0.01 72 72 0 0 0
1384 -0.192032 -0.0089029 0.01 72 72 0 0 0
1389 -0.153942 -0.00858952 0.01 72 72 0 0 0
1402 -0.129447 -0.00847804 0.01 65 65 0 0 0
1405 -0.115315 -0.00898001 0.01 64 64 0 0 0
1422 -0.191212 -0.0089029 0.01 79 79 0 0 0
1423 -0.164866 -0.00964541 0.01 72 72 0 0 0
1429 -0.192032 -0.00905858 0.01 79 78 0 0 0
1430 -0.162663 -0.00941954 0.01 72 72 -3.45111e-05 0.000203609 0
1440 -0.192032 -0.0089029 0.01 80 78 0 0 0
1450 -0.165808 -0.00901828 0.01 80 80 0 0 0
1462 -0.151023 -0.00869189 0.01 72 72 0 0 0
1482 -0.115315 -0.00898001 0.01 64 64 0 0 0
1487 -0.191212 -0.0089029 0.01 80 80 0 0 0
1503 -0.115315 -0.00898001 0.01 65 64 0 0 0
1504 -0.165808 -0.00901828 0.01 80 80 0 0 0
1506 -0.125392 -0.0087601 0.01 65 65 0 0 0
1510 -0.132409 -0.00886824 0.01 72 72 0 0 0
1519 -0.156801 -0.00840866 0.01 79 79 0 0 0
1526 -0.129447 -0.00847804 0.01 65 65 0 0 0
1527 -0.162809 -0.00940214 0.01 72 72 0 0 0
1535 -0.165808 -0.00900723 0.01 80 80 0 0 0
1545 -0.151023 -0.00869189 0.01 72 72 0 0 0
1547 -0.164866 -0.00964541 0.01 72 72 0 0 0
1551 -0.165281 -0.00860539 0.01 72 72 0 0 0
1557 -0.162866 -0.00941954 0.01 72 72 0 0 0
1561 -0.156677 -0.00900723 0.01 80 80 0 0 0
1567 -0.165808 -0.00900723 0.01 79 79 0 0 0
1575 -0.157173 -0.00941954 0.01 72 72 0 0 0
1576 -0.156677 -0.00900723 0.01 80 80 0 0 0
1601 -0.156473 -0.00830863 0.01 72 72 0 0 0
1616 -0.153942 -0.00848742 0.01 72 72 0 0 0
1637 -0.165535 -0.00860539 0.01 72 72 0 0 0
1644 -0.172003 -0.00890192 0.01 72 72 0 0 0
1645 -0.170851 -0.00900723 0.01 80 80 0 0 0
1649 -0.191212 -0.0089029 0.01 80 80 0 0 0
1650 -0.154327 -0.00857605 0.01 72 72 0 0 0
1652 -0.128874 -0.00939355 0.01 72 72 0 0 0
1654 -0.162809 -0.00924517 0.01 72 72 0 0 0
1658 -0.165808 -0.00900723 0.01 79 79 0 0 0
1662 -0.165808 -0.00929077 0.01 79 79 0 0 0
1663 -0.122239 -0.00898001 0.01 63 63 0 0 0
1664 -0.125392 -0.0087601 0.01 65 65 0 0 0
1665 -0.122239 -0.00898001 0.01 65 64 0 0 0
1672 -0.14655 -0.00855788 0.01 72 72 0 0 0
1678 -0.188527 -0.0089029 0.01 79 79 0 0 0
1686 -0.156473 -0.00830863 0.01 72 72 0 0 0
1703 -0.191212 -0.0089029 0.01 80 80 0 0 0
1722 -0.115315 -0.00898001 0.01 64 64 0 0 0
1731 -0.121382 -0.00896718 0.01 72 72 0 0 0
1742 -0.165808 -0.00900723 0.01 79 78 0 0 0
1746 -0.115315 -0.00898001 0.01 65 65 0 0 0
1759 -0.170851 -0.00900723 0.01 79 80 0 0 0
1760 -0.163342 -0.00896525 0.01 72 72 0 0 0
1772 -0.165808 -0.00900723 0.01 79 79 0 0 0
1776 -0.165808 -0.00900723 0.01 79 79 0 0 0
1779 -0.172003 -0.00890192 0.01 72 72 0 0 0
1780 -0.122949 -0.00886824 0.01 72 71 0 0 0
1784 -0.170613 -0.00885996 0.01 72 72 0 0 0
1788 -0.143767 -0.00907907 0.01 72 72 0 0 0
1796 -0.130196 -0.00937385 0.01 72 72 0 0 0
1801 -0.192032 -0.0089029 0.01 72 72 0 0 0
1802 -0.122239 -0.00898001 0.01 64 64 0 0 0
1810 -0.156677 -0.00930313 0.01 80 80 -0.00289962 0 -0.000295908
