max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.18608 -0.00893656 0.01 97 97 0 0 0
35 -0.127179 -0.00850412 0.01 72 72 0 0 0
43 -0.166144 -0.00950824 0.01 72 72 0 0 0
54 -0.139825 -0.00912008 0.01 57 57 0 0 0
58 -0.184975 -0.00877143 0.01 72 72 0 0 0
82 -0.18608 -0.00893656 0.01 97 97 0 0 0
83 -0.168953 -0.00855375 0.01 72 72 0 0 0
113 -0.139825 -0.00912008 0.01 57 57 0 0 0
123 -0.168262 -0.00869188 0.01 72 72 0 0 0
141 -0.18608 -0.00893656 0.01 97 97 0 0 0
155 -0.139825 -0.00912008 0.01 57 57 0 0 0
178 -0.139825 -0.00912008 0.01 55 55 0 0 0
206 -0.172891 -0.0089408 0.01 72 72 0 0 0
229 -0.139825 -0.00912008 0.01 57 57 0 0 0
237 -0.139825 -0.00943508 0.01 57 57 0 0 0
247 -0.139825 -0.00883905 0.01 57 57 0 0 0
249 -0.18608 -0.00864121 0.01 97 97 0 0 0
264 -0.139825 -0.00912008 0.01 56 56 0 0 0
269 -0.151666 -0.00911565 0.01 72 73 0 0 0
288 -0.139825 -0.00912008 0.01 57 57 0 0 0
309 -0.139825 -0.00943508 0.01 57 57 0 0 0
318 -0.16797 -0.00964119 0.01 72 72 0 0 0
321 -0.161321 -0.00889249 0.01 72 72 0 0 0
349 -0.18608 -0.00893656 0.01 99 99 0 0 0
355 -0.155402 -0.00847868 0.01 72 73 0 0 0
375 -0.18608 -0.00893656 0.01 98 98 0 0 0
379 -0.18608 -0.00893656 0.01 97 97 0 0 0
391 -0.18608 -0.00893656 0.01 98 98 0 0 0
400 -0.139825 -0.00895756 0.01 57 57 0 0 0
410 -0.139825 -0.00912008 0.01 56 57 0 0 0
429 -0.137589 -0.00926332 0.01 72 72 0 0 0
444 -0.139825 -0.00912008 0.01 56 56 0 0 0
455 -0.168953 -0.00867729 0.01 72 72 0.000340581 0 0.000468692
456 -0.139825 -0.00912008 0.01 57 57 0 0 0
467 -0.139825 -0.00943508 0.01 57 57 0 0 0
470 -0.139825 -0.00912008 0.01 56 56 0 0 0
529 -0.18608 -0.00864121 0.01 97 97 0 0 0
534 -0.139825 -0.00912008 0.01 56 56 0 0 0
551 -0.184975 -0.00877143 0.01 72 72 0 0 0
559 -0.139825 -0.00883905 0.01 57 57 0 0 0
576 -0.174574 -0.00914599 0.01 72 74 0.000990152 -0.00562128 0
617 -0.139825 -0.00912008 0.01 56 56 0 0 0
624 -0.139825 -0.00915607 0.01 57 57 0 0 0
632 -0.133919 -0.00924204 0.01 57 58 0 0 0
634 -0.168953 -0.0087671 0.01 72 72 0 0 0
684 -0.168953 -0.00855375 0.01 72 72 0 0 0
719 -0.184975 -0.00877143 0.01 72 72 0 0 0
737 -0.133919 -0.0090912 0.01 57 57 -7.59959e-07 0 2.88803e-05
747 -0.139825 -0.00912008 0.01 55 55 0 0 0
759 -0.18608 -0.00893656 0.01 98 98 0 0 0
784 -0.168953 -0.00845611 0.01 72 71 0 0 0
801 -0.139825 -0.00912008 0.01 57 57 0 0 0
802 -0.139825 -0.00912008 0.01 57 57 0 0 0
