max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.187911 -0.00956775 0.01 72 72 0 0 0
4 -0.186681 -0.00818619 0.01 105 105 0 0 0
18 -0.186681 -0.00818619 0.01 105 105 0 0 0
37 -0.20254 -0.00818619 0.01 106 106 0 0 0
56 -0.186681 -0.00818619 0.01 105 104 0 0 0
63 -0.111489 -0.00881015 0.01 49 49 0 0 0
79 -0.186681 -0.00818619 0.01 104 104 0 0 0
86 -0.115844 -0.00934556 0.01 48 49 0 0 0
97 -0.196941 -0.00818619 0.01 106 106 0 0 0
104 -0.186681 -0.00818619 0.01 104 104 0 0 0
107 -0.121797 -0.00914869 0.01 72 72 -0.00912891 0.0184068 0
117 -0.13461 -0.0086796 0.01 72 72 0 0 0
119 -0.196941 -0.00818619 0.01 106 106 0 0 0
129 -0.20254 -0.00818619 0.01 104 104 0 0 0
134 -0.120654 -0.00881015 0.01 49 50 0 0 0
146 -0.115844 -0.00916878 0.01 50 50 0 0 0
175 -0.115844 -0.00916878 0.01 49 50 0 0 0
181 -0.111489 -0.00881015 0.01 48 48 0 0 0
190 -0.138094 -0.00916892 0.01 72 72 0.000234768 0 0.000100361
202 -0.115844 -0.00895001 0.01 48 48 0 0 0
241 -0.186681 -0.00818619 0.01 105 105 0 0 0
280 -0.16809 -0.00930228 0.01 72 72 0 0 0
284 -0.168965 -0.00956775 0.01 72 72 0 0 0
310 -0.186681 -0.00777798 0.01 104 104 0 0 0
311 -0.165324 -0.00862215 0.01 72 72 0 0 0
312 -0.115844 -0.00850829 0.01 49 49 -1.50576e-05 0 0.000441723
319 -0.165324 -0.00862215 0.01 72 72 0 0 0
323 -0.186681 -0.00818619 0.01 105 105 0 0 0
325 -0.115844 -0.00881015 0.01 50 50 0 0 0
330 -0.115844 -0.00930532 0.01 50 50 0 0 0
336 -0.186681 -0.00818619 0.01 105 105 0 0 0
338 -0.165324 -0.00862215 0.01 72 72 0 0 0
343 -0.115844 -0.00916878 0.01 49 49 0 0 0
351 -0.115844 -0.00881015 0.01 50 50 0 0 0
362 -0.186681 -0.00818619 0.01 104 105 0 0 0
379 -0.115844 -0.00881015 0.01 50 49 0 0 0
390 -0.158315 -0.00940493 0.01 72 72 0 0 0
397 -0.115844 -0.00881015 0.01 49 49 0 0 0
404 -0.135713 -0.00919906 0.01 72 72 0 0 0
406 -0.186681 -0.00818619 0.01 105 105 0 0 0
423 -0.115844 -0.00881015 0.01 50 50 0 0 0
429 -0.115844 -0.00916878 0.01 49 49 0 0 0
446 -0.186681 -0.00818619 0.01 105 105 0 0 0
460 -0.186681 -0.00818619 0.01 104 104 0 0 0
462 -0.111489 -0.00881015 0.01 49 49 0 0 0
473 -0.115844 -0.00916878 0.01 48 48 0 0 0
477 -0.186681 -0.00803023 0.01 105 105 0 0 0
514 -0.115844 -0.00930532 0.01 49 50 0 0 0
519 -0.115844 -0.00881015 0.01 50 50 0 0 0
543 -0.186681 -0.00819419 0.01 104 104 0 0 0
551 -0.115844 -0.00869218 0.01 50 50 0 0 0
576 -0.115844 -0.00895001 0.01 50 50 0 0 0
579 -0.20036 -0.0083049 0.01 104 104 -0.0153803 0.00217961 0
599 -0.20254 -0.00818619 0.01 105 105 0 0 0
610 -0.194776 -0.0089715 0.01 72 71 0.00104135 -0.0188676 0
626 -0.19161 -0.00818619 0.01 105 105 0 0 0
655 -0.190486 -0.00928349 0.01 72 72 0 0 0
665 -0.196941 -0.00818619 0.01 106 106 0 0 0
673 -0.14763 -0.00925628 0.01 72 72 0 0 0
677 -0.186681 -0.00818619 0.01 104 104 0 0 0
684 -0.115844 -0.00881015 0.01 50 50 0 0 0
692 -0.189225 -0.00940493 0.01 72 72 0 0 0
706 -0.196941 -0.00818619 0.01 106 106 0 0 0
709 -0.115844 -0.00916878 0.01 49 49 0 0 0
716 -0.192474 -0.00928349 0.01 72 73 0 0 0
725 -0.115844 -0.00930532 0.01 50 50 0 0 0
731 -0.152547 -0.00802201 0.01 72 72 0 0 0
736 -0.115844 -0.00881015 0.01 50 50 0 0 0
747 -0.115844 -0.00881015 0.01 48 48 0 0 0
753 -0.115844 -0.00916878 0.01 48 48 0 0 0
762 -0.148487 -0.00864607 0.01 72 72 0 0 0
772 -0.186681 -0.00777798 0.01 104 105 0 0 0
782 -0.115844 -0.00881015 0.01 48 48 0 0 0
818 -0.115844 -0.00930532 0.01 50 50 0 0 0
824 -0.152547 -0.00825438 0.01 72 73 0 0 0
828 -0.1241 -0.00881015 0.01 50 50 0 0 0
837 -0.186681 -0.00819419 0.01 105 104 0 0 0
862 -0.159015 -0.0103288 0.01 72 72 0 0 0
927 -0.16809 -0.00930228 0.01 72 72 0 0 0
930 -0.115844 -0.00881015 0.01 50 50 0 0 0
939 -0.115844 -0.00881015 0.01 48 48 0 0 0
970 -0.111489 -0.00881015 0.01 50 50 0 0 0
974 -0.115844 -0.00916878 0.01 49 49 0 0 0
975 -0.142918 -0.00839975 0.01 72 73 0 0 0
981 -0.186681 -0.00818619 0.01 105 105 0 0 0
1028 -0.15487 -0.0102348 0.01 72 72 -0.000534341 0 -0.000344239
1060 -0.161949 -0.00956775 0.01 72 72 0 0 0
1064 -0.13592 -0.00921787 0.01 72 72 0 0 0
1070 -0.14969 -0.0103288 0.01 72 72 -0.00261106 0.00932594 0
1072 -0.186681 -0.00818619 0.01 105 105 0 0 0
1073 -0.165324 -0.00862215 0.01 72 72 0 0 0
1074 -0.186681 -0.00818619 0.01 104 103 0 0 0
1094 -0.186681 -0.00818619 0.01 104 104 0 0 0
1122 -0.115844 -0.00881015 0.01 50 50 0 0 0
1130 -0.181546 -0.0097032 0.01 72 72 0 0 0
1172 -0.115844 -0.00881015 0.01 50 50 0 0 0
1186 -0.196941 -0.00818619 0.01 105 106 0 0 0
