max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.16509 -0.00931851 0.01 83 83 0 0 0
12 -0.16509 -0.00932484 0.01 83 83 0 0 0
18 -0.164805 -0.00972169 0.01 64 64 0 0 0
22 -0.136863 -0.00864401 0.01 72 73 0 0 0
27 -0.126438 -0.00930349 0.01 63 63 0 0 0
33 -0.135131 -0.00930349 0.01 64 64 0 0 0
60 -0.126438 -0.00930349 0.01 64 64 0 0 0
61 -0.185821 -0.00912031 0.01 83 83 0 0 0
62 -0.16509 -0.00932484 0.01 83 83 0 0 0
69 -0.1361 -0.00930349 0.01 63 64 0 0 0
77 -0.126438 -0.00930349 0.01 62 62 0 0 0
86 -0.126438 -0.00930349 0.01 64 64 0 0 0
109 -0.117148 -0.00936498 0.01 64 64 0 0 0
112 -0.137396 -0.00930349 0.01 64 64 0 0 0
115 -0.126438 -0.00943664 0.01 63 63 0 0 0
118 -0.162353 -0.00932457 0.01 83 83 0 0 0
127 -0.16509 -0.00932484 0.01 84 84 0 0 0
131 -0.126438 -0.00930349 0.01 64 64 0 0 0
132 -0.126438 -0.00930349 0.01 63 63 0 0 0
149 -0.151281 -0.00954518 0.01 64 64 0 0 0
150 -0.1361 -0.00930349 0.01 63 63 0 0 0
151 -0.126438 -0.00930349 0.01 63 63 0 0 0
160 -0.190865 -0.00914165 0.01 83 83 -0.000138313 0 -2.13375e-05
170 -0.126438 -0.00953386 0.01 63 63 -3.0905e-05 0 -0.000230379
175 -0.151281 -0.00954518 0.01 64 64 0 0 0
183 -0.129344 -0.00885023 0.01 72 72 0 0 0
185 -0.186453 -0.00954489 0.01 72 72 0 0 0
188 -0.16509 -0.00932457 0.01 83 83 0 0 0
189 -0.151281 -0.00954518 0.01 64 65 0 0 0
200 -0.126438 -0.00930349 0.01 64 64 0 0 0
202 -0.169204 -0.00932484 0.01 85 85 0 0 0
204 -0.138408 -0.00943853 0.01 72 72 0 0 0
207 -0.117148 -0.00936498 0.01 64 64 0 0 0
208 -0.126438 -0.00930349 0.01 63 63 0 0 0
215 -0.126438 -0.00930349 0.01 63 63 0 0 0
223 -0.16509 -0.00932484 0.01 83 83 0 0 0
230 -0.16509 -0.00932484 0.01 84 84 0 0 0
231 -0.16509 -0.00932484 0.01 85 85 0 0 0
238 -0.16509 -0.00896963 0.01 83 83 0 0 0
245 -0.16509 -0.00932484 0.01 83 83 0 0 0
258 -0.16509 -0.00932484 0.01 83 83 0 0 0
263 -0.121235 -0.00916299 0.01 64 64 0 0 0
266 -0.152767 -0.00924412 0.01 72 72 0 0 0
268 -0.150187 -0.00944936 0.01 72 72 0 0 0
275 -0.157964 -0.00924337 0.01 72 72 0 0 0
278 -0.151281 -0.00954518 0.01 63 63 0 0 0
282 -0.16509 -0.00932484 0.01 83 83 0 0 0
289 -0.126438 -0.00930349 0.01 62 62 0 0 0
290 -0.126438 -0.00930349 0.01 63 63 0 0 0
298 -0.126438 -0.00929556 0.01 62 62 0 0 0
301 -0.126438 -0.0091621 0.01 64 64 0 0 0
307 -0.125316 -0.00912608 0.01 64 64 0 0 0
311 -0.16509 -0.00932484 0.01 85 85 0 0 0
315 -0.126438 -0.00930349 0.01 63 63 0 0 0
319 -0.157964 -0.00924337 0.01 72 72 0 0 0
