max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.134037 -0.00864508 0.01 72 72 0 0 0
24 -0.114563 -0.00907187 0.01 57 57 0 0 0
31 -0.16421 -0.00887661 0.01 92 92 0 0 0
61 -0.129651 -0.00856359 0.01 72 72 0 0 0
64 -0.114563 -0.00907187 0.01 56 56 0 0 0
73 -0.16421 -0.00887661 0.01 94 94 0 0 0
99 -0.16421 -0.00876353 0.01 92 91 0 0 0
108 -0.114563 -0.00907187 0.01 57 57 0 0 0
109 -0.16421 -0.00887661 0.01 94 94 0 0 0
125 -0.109408 -0.00907187 0.01 57 57 -0.000210062 0.00515557 0
152 -0.16421 -0.00871194 0.01 92 92 0 0 0
163 -0.16421 -0.00887661 0.01 94 93 0 0 0
167 -0.129651 -0.00856359 0.01 72 72 0 0 0
169 -0.114563 -0.00907187 0.01 57 57 0 0 0
189 -0.16421 -0.00887661 0.01 94 94 0 0 0
198 -0.114563 -0.00907187 0.01 56 56 0 0 0
207 -0.119023 -0.00907187 0.01 57 57 0 0 0
229 -0.119023 -0.00907187 0.01 57 57 0 0 0
237 -0.114563 -0.00907187 0.01 57 58 0 0 0
250 -0.134037 -0.00864508 0.01 72 72 0 0 0
252 -0.114563 -0.00907187 0.01 57 57 0 0 0
253 -0.16421 -0.00887661 0.01 93 93 0 0 0
259 -0.159264 -0.0090491 0.01 72 72 0 0 0
269 -0.137368 -0.00821349 0.01 72 72 0 0 0
280 -0.154672 -0.00887661 0.01 94 93 0 0 0
286 -0.16421 -0.00887661 0.01 93 93 0 0 0
292 -0.164271 -0.00887661 0.01 92 92 0 0 0
298 -0.194846 -0.00864069 0.01 72 72 0.000624448 -0.0114587 0
301 -0.16421 -0.00887661 0.01 92 92 0 0 0
307 -0.121728 -0.00907187 0.01 56 58 0 0 0
309 -0.114202 -0.00926091 0.01 57 57 0 0 0
320 -0.114563 -0.00907187 0.01 56 56 0 0 0
332 -0.192301 -0.0089585 0.01 72 72 0 0 0
337 -0.119023 -0.00907187 0.01 57 57 0 0 0
345 -0.170527 -0.00887661 0.01 93 93 0 0 0
351 -0.137679 -0.00870859 0.01 72 72 0 0 0
357 -0.17339 -0.00982926 0.01 72 72 0 0 0
372 -0.119023 -0.00907187 0.01 57 57 0 0 0
381 -0.119023 -0.00907187 0.01 57 58 0 0 0
384 -0.17339 -0.00995857 0.01 72 72 0 0 0
394 -0.114202 -0.00926091 0.01 57 57 0 0 0
416 -0.16421 -0.00885456 0.01 93 93 0.0017384 0 2.20463e-05
417 -0.137368 -0.00821349 0.01 72 72 0 0 0
430 -0.16421 -0.00887661 0.01 94 94 0 0 0
445 -0.165818 -0.00849138 0.01 92 92 0 0 0
446 -0.129651 -0.00856359 0.01 72 72 0 0 0
449 -0.190763 -0.00884192 0.01 72 72 0 0 0
459 -0.119023 -0.00907187 0.01 56 56 0 0 0
460 -0.119023 -0.00907187 0.01 57 57 0 0 0
486 -0.16421 -0.00887661 0.01 92 92 0 0 0
493 -0.10918 -0.00907187 0.01 57 57 0 0 0
504 -0.186169 -0.00884192 0.01 72 72 0 0 0
508 -0.159468 -0.00936631 0.01 72 72 0 0 0
511 -0.165818 -0.00887661 0.01 93 93 0 0 0
513 -0.16421 -0.00887661 0.01 92 92 0 0 0
514 -0.161663 -0.00846996 0.01 72 72 0 0 0
529 -0.114563 -0.00907187 0.01 57 57 0 0 0
540 -0.114563 -0.00907187 0.01 57 57 0 0 0
553 -0.145148 -0.00876821 0.01 72 72 0.00248073 -0.00778031 0
570 -0.114563 -0.00907187 0.01 56 57 0 0 0
589 -0.146614 -0.00870859 0.01 72 72 0 0 0
591 -0.164223 -0.00849289 0.01 72 71 0 0 0
595 -0.161663 -0.00846996 0.01 72 72 0 0 0
612 -0.14743 -0.00923297 0.01 72 72 0 0 0
624 -0.146614 -0.00870859 0.01 72 72 0 0 0
626 -0.16421 -0.00887661 0.01 92 92 0 0 0
633 -0.14075 -0.00899093 0.01 72 72 0 0 0
650 -0.160599 -0.00887661 0.01 93 93 0 0 0
654 -0.119023 -0.00907187 0.01 57 57 0 0 0
665 -0.114202 -0.00926091 0.01 57 57 0 0 0
674 -0.16421 -0.00887661 0.01 93 92 0 0 0
676 -0.167529 -0.00887661 0.01 92 92 0 0 0
688 -0.114563 -0.00907187 0.01 57 57 0 0 0
691 -0.119023 -0.00907187 0.01 57 57 0 0 0
700 -0.180241 -0.00967209 0.01 72 72 0 0 0
723 -0.168112 -0.00866151 0.01 92 91 0.0139438 -0.00390147 0
764 -0.114202 -0.00926091 0.01 57 57 0 0 0
775 -0.114563 -0.00907187 0.01 57 57 0 0 0
786 -0.164271 -0.00887661 0.01 92 92 0 0 0
795 -0.190116 -0.00884192 0.01 72 72 0 0 0
801 -0.16421 -0.00887661 0.01 92 92 0 0 0
803 -0.141738 -0.00817676 0.01 72 72 0 0 0
811 -0.141738 -0.00817676 0.01 72 72 0 0 0
830 -0.173957 -0.00884155 0.01 72 73 -0.000139177 0 -0.000179037
848 -0.164271 -0.00887661 0.01 92 92 0 0 0
880 -0.114563 -0.00907187 0.01 56 56 0 0 0
883 -0.134037 -0.00916528 0.01 72 72 0 0 0
884 -0.16421 -0.00871194 0.01 93 92 0 0 0
903 -0.165818 -0.00849138 0.01 92 92 0 0 0
909 -0.12307 -0.0089041 0.01 72 72 0 0 0
911 -0.193264 -0.00873441 0.01 72 72 0 0 0
943 -0.129651 -0.00856359 0.01 72 72 0 0 0
952 -0.190763 -0.00884525 0.01 72 72 0 0 0
970 -0.164271 -0.00887661 0.01 92 92 0 0 0
981 -0.16421 -0.00887577 0.01 92 92 5.85914e-05 0 8.40053e-07
985 -0.119023 -0.00907187 0.01 57 58 0 0 0
994 -0.16421 -0.00887661 0.01 93 93 0 0 0
1019 -0.16421 -0.00887661 0.01 93 93 0 0 0
1021 -0.16421 -0.00887661 0.01 94 94 0 0 0
1036 -0.119023 -0.00907187 0.01 57 57 0 0 0
1039 -0.135117 -0.00864085 0.01 72 72 0 0 0
1045 -0.16421 -0.00910943 0.01 93 93 0 0 0
1046 -0.158814 -0.00883717 0.01 72 72 0 0 0
1056 -0.165818 -0.00849138 0.01 92 92 0 0 0
1059 -0.169031 -0.00819719 0.01 72 72 -0.000601143 0.0065635 0
1065 -0.16421 -0.00887661 0.01 93 93 0 0 0
1071 -0.114563 -0.00907187 0.01 57 57 0 0 0
1073 -0.16421 -0.00887661 0.01 93 93 0 0 0
1076 -0.114563 -0.00907187 0.01 56 56 0 0 0
1081 -0.114563 -0.00907187 0.01 57 57 0 0 0
1103 -0.114563 -0.00907187 0.01 57 57 0 0 0
1107 -0.119023 -0.00907187 0.01 56 57 0 0 0
1108 -0.165818 -0.00887661 0.01 92 92 0 0 0
1115 -0.114202 -0.00926091 0.01 57 57 0 0 0
1130 -0.114563 -0.00907187 0.01 57 57 0 0 0
1157 -0.186169 -0.00884192 0.01 72 72 0 0 0
1161 -0.164271 -0.00887661 0.01 92 92 0 0 0
